song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00015.wav,0,1420.4385715704166,0.0011078544193878,2930.239280470563,120.10218811035156,-4.22194766998291,42.29459381103516,5.923821926116943,13.91139793395996,5.350523948669434,1.8952672481536863,-16.928089141845703,12.343145370483398,3.938899517059326,-1.3966830968856812,0.0130277490243315,-0.0007253594369922,-0.0501700125403475,0.021648704642624,-0.024916104577649,-0.0202754822721021,-0.0191947033200974
blues.00032.wav,0,1309.7746511778666,0.0012316748034209,2765.2346582257837,105.90115356445312,18.776206970214844,23.68264579772949,5.682041168212891,25.548940658569336,-13.463247299194336,12.437667846679688,-11.963669776916504,1.5746145248413086,-15.640524864196776,-6.632071018218994,-11.693038940429688,0.0195806076247737,0.2792809922963415,0.0642422858777089,0.06186886146007,0.0509197053452815,0.0414347788465749
blues.00073.wav,0,2094.7777929332897,0.0060595287941396,4482.603366081787,103.73807525634766,-19.742794036865234,56.410430908203125,-12.707871437072754,20.187707901000977,-17.33887481689453,16.30097198486328,-18.43800163269043,8.925146102905273,-11.655669212341309,11.209242820739746,-8.847433090209961,-0.0748183025920677,0.0408360926451176,0.0519883340009979,-0.0309752254831127,0.012511948712506,0.005135232877283
blues.00025.wav,0,1109.3207632048684,0.000399714364903,2243.316777842228,131.0003204345703,0.6778697371482849,66.70416259765625,17.911272048950195,4.623277187347412,6.603808879852295,1.24211585521698,1.4099408388137815,-1.5849275588989258,-0.9725387096405028,-3.572615385055542,-2.929799318313598,-0.0630331550090573,0.0516950282564224,-0.0102099146728519,-0.1388758526775015,0.0284022016447205,-0.0539557142802625
blues.00054.wav,0,2030.61703868765,0.0058713448233902,4063.222169101653,109.00659942626952,-36.21866989135742,64.04491424560547,1.4201570749282837,26.31841468811035,-17.484891891479492,20.425649642944336,-9.550731658935549,18.168363571166992,-6.06498384475708,13.874469757080078,-11.295740127563477,0.0569742266118242,0.0068607005358643,-0.0432235156441625,-0.0050455981538523,0.007951351786561,0.0101218385908577
blues.00061.wav,0,2503.937744726624,0.0051452056504786,5077.364425482164,94.1645050048828,-27.11260414123535,75.65927124023438,-27.521812438964844,35.577274322509766,-20.303491592407227,25.11202812194824,-15.370208740234377,11.35397243499756,-13.391486167907717,8.147319793701172,-8.5005464553833,0.0375008629676327,0.0312041502037157,0.0251981233162349,-0.0233623060078721,-0.0038088499182235,-0.0151951116922456
blues.00085.wav,0,1311.9502873255817,0.0008442144026048,2636.376839834687,131.43243408203125,0.6007864475250244,43.15309524536133,14.135329246520996,25.614765167236328,-5.311872959136963,12.02797508239746,-13.53555679321289,-1.105728030204773,-7.616474628448486,2.714973926544189,0.7783584594726562,0.1461982609194229,0.0871979729572726,0.0338259512322326,-0.0049545573443752,0.0021550945536827,-0.0095343399733126
blues.00072.wav,0,2594.754688324256,0.0078745661303401,5659.768457257831,87.64562225341797,6.552991390228272,45.10232162475586,-38.91159057617188,20.823198318481445,-26.864547729492188,13.807368278503418,-17.236186981201172,5.111260890960693,-15.712020874023438,3.988770723342896,-27.53657913208008,0.1203897486009876,0.0538739570117809,0.1227653233733456,-9.344644017665768e-05,-0.0172003387238205,-0.0437091788500677
blues.00026.wav,0,1198.857018114551,0.0004585821006912,2478.8330644576567,108.80130767822266,9.085323333740234,51.198055267333984,18.07189178466797,7.602153301239014,8.755716323852539,2.354090690612793,0.0033668936230242,2.248496055603028,4.199124336242676,-3.2830629348754883,1.6176822185516355,-0.012636087806362,-0.0242037498866375,0.0634088169456346,-0.0858369471112011,-0.0137888289525334,-0.048776783484336
blues.00044.wav,0,2279.0311186737995,0.0054012211039662,5198.686455463312,86.92880249023438,-8.606025695800781,64.48048400878906,-6.302875518798828,43.64593505859375,-8.295385360717773,28.543201446533203,-14.08149242401123,8.137968063354492,-21.484119415283203,11.087112426757812,-5.095304012298584,-0.0741428385694513,0.0168683738768297,0.0272473092223332,-0.0157077741310036,0.0066305220002099,0.0076953216253478
