song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
classical.00089.wav,1,2423.33233509546,0.0015249508433043,4296.615112021462,57.55167770385742,-59.13855743408203,33.53784942626953,-20.92420196533203,17.73392677307129,-0.6399965882301331,49.018699645996094,19.130725860595703,27.11223030090332,-17.640003204345703,-0.2826138138771057,-3.750939130783081,0.1283588220232532,-0.114904220423097,0.0580337123314388,0.1393180077770193,-0.0325596066440041,-0.0024911951086767
disco.00080.wav,3,2144.421294157524,0.0071990522556006,4958.257334414879,94.6740493774414,12.12384033203125,48.86188125610352,-7.206564426422119,16.640010833740234,-15.078675270080566,21.715749740600582,-19.99355697631836,13.237186431884766,-15.695850372314451,5.056550025939941,-15.275193214416504,-0.0939161516828629,-0.0143600242356234,-0.0414500690359919,-0.0421072017943108,0.0059633828087673,0.0064796104588548
disco.00027.wav,3,2908.6746448662057,0.0450581014156341,6348.173137054089,60.62317657470703,23.15644836425781,31.17670249938965,25.046491622924805,16.90212059020996,9.445918083190918,8.45103645324707,5.319857120513916,6.555652618408203,5.76958703994751,3.923652410507202,7.568104743957519,0.057142773605669,-0.0114979569746921,-0.0552463724990271,0.0181343635372751,0.0085077984884985,0.0031618026423009
hiphop.00049.wav,4,3085.556031320864,0.0394425317645072,6683.578172581932,41.587158203125,29.919214248657227,51.8719367980957,12.87827205657959,13.721710205078123,7.957173347473144,9.288721084594728,8.395910263061523,1.9085698127746584,1.1404613256454468,4.559787750244141,5.519351005554199,0.0550099625832441,-0.0225161597181853,-0.0757167415300129,0.0611381186842226,0.0302719044207413,0.0021332390818886
disco.00077.wav,3,2309.274600314096,0.0091701224446296,4945.325754966648,97.00123596191406,-17.859025955200195,44.9279899597168,-6.923825263977051,23.798044204711918,-23.31004905700684,25.989112854003903,-10.475471496582031,10.44265079498291,-15.224968910217283,10.025230407714844,-9.165606498718262,0.1096597082505889,0.0697355614162223,0.0161132451164125,0.0282750999265438,0.0039425530326244,0.0128592773692139
jazz.00017.wav,5,1934.3602749559432,0.0065736747346818,4327.366124836862,105.9135284423828,-2.663625478744507,37.423095703125,-8.166695594787598,15.727242469787598,-15.060574531555176,8.373821258544922,-16.36957359313965,8.6382417678833,-9.372575759887695,7.094327926635742,-5.996859550476074,-0.0300556701309063,0.020773282378659,0.013765596905658,-0.047527262686744,0.0098697377740435,0.0173273259865326
reggae.00049.wav,8,2322.240523721713,0.0212362222373485,5450.573305630075,89.58557891845703,23.78901481628418,32.782005310058594,8.866973876953125,-2.6041195392608643,6.634385108947754,1.7822744846343994,-2.93857741355896,-3.0915277004241943,-0.6919335126876831,-5.426301002502441,-6.542258262634277,-0.0715602173779905,0.0507648736156774,0.0573336970700672,0.0577752687734222,-0.008433732922734,0.0005180884447245
metal.00091.wav,6,2323.601875913331,0.0070139588788151,5018.635236912703,101.7248764038086,-16.835792541503906,47.30033493041992,-27.080928802490234,28.283823013305664,-17.18102264404297,21.641132354736328,-17.88521957397461,7.021393775939941,-14.604522705078123,15.221766471862791,-16.001876831054688,0.0120711873011307,-0.0845474365897141,-0.0584155040471155,0.0269356968093083,0.0033970668139773,-0.0050785339787481
metal.00031.wav,6,2566.9185833118963,0.0164036154747009,5444.63627012036,91.31736755371094,-23.07595634460449,50.96508407592773,-12.095051765441896,30.911148071289062,-14.991018295288086,23.052810668945312,-14.263138771057127,23.06901359558105,-17.673542022705078,13.156189918518066,-15.185922622680664,-0.0814722800079126,-0.0311222254754916,0.031423767580602,0.0055832316463687,0.002636259669701,0.0173396223472476
pop.00009.wav,7,3279.531912828242,0.0903975591063499,6952.518387017836,61.2667121887207,14.046018600463867,28.648969650268555,4.323977470397949,-1.3649799823760986,-0.784454345703125,5.128747463226318,5.351768493652344,1.2258379459381104,-7.261650562286377,-0.5204303860664368,0.2153269797563552,0.0010980951723237,-0.063104791119167,0.0169480471725574,-0.0238674555264834,0.0047193647933643,0.0051859780664902
blues.00014.wav,0,1171.9674317528445,0.0004728164058178,2344.9874700913574,113.0710220336914,12.10733413696289,45.05219650268555,17.734386444091797,14.590070724487305,4.147995948791504,0.2263113707304,-7.021586894989014,13.646476745605469,8.914210319519043,1.303798794746399,5.954978466033936,0.03302576093241,-0.0024894730507312,0.0219170937929748,-0.0523810814115329,-0.0472337676524852,-0.0240861829175784
rock.00046.wav,9,2429.067900204574,0.0343009494245052,5035.572025449536,91.50623321533205,-13.687614440917969,16.134859085083008,10.328307151794434,5.533294677734375,-9.451848983764648,-6.618413925170898,-3.033612012863159,4.933538913726807,2.6400771141052246,1.0502369403839111,-3.671962976455689,0.1658892538729096,-0.0070686072097364,-0.0998726967017744,0.0268968530906806,0.0282141615871486,0.0328948624964734
pop.00059.wav,7,3728.389159013531,0.0667001083493232,7635.0859533606435,32.37363815307617,20.10726356506348,27.61014747619629,16.271459579467773,5.323757171630859,13.48758602142334,3.502205848693848,7.344570159912109,5.269122123718262,4.007442474365234,5.274863243103027,3.7537496089935294,-0.0458309230043169,-0.0108474767315582,0.0049533449438929,0.0720241490675155,-0.0021911071393981,-0.0086710977637081
pop.00070.wav,7,3142.6674701457778,0.0780358389019966,6826.525000906323,56.677059173583984,13.784159660339355,15.054891586303713,0.904313862323761,-4.078766822814941,-0.2301472425460815,0.5669655203819275,-4.586668491363525,-2.613012313842773,-2.764689445495605,-3.103954553604126,1.7949007749557495,0.0527067944690722,0.0665656398963901,-0.0464288034654249,-0.0266248942255595,0.0085665775739413,0.0084420328027779
classical.00045.wav,1,1176.94499389589,0.0009775280486792,1903.808462289664,156.8987579345703,-21.833309173583984,5.326319694519043,-4.069915294647217,-3.731566905975342,-8.900291442871094,-4.936922550201416,-7.900486946105957,-5.393338680267334,-9.340079307556152,-6.605034351348877,-7.787570476531982,0.0809556698416285,0.0420170089955492,0.0030797227880413,0.0230797012601619,-0.0023855846911907,0.0098777495781318
reggae.00091.wav,8,2314.083797898894,0.0225554052740335,4559.834788736224,92.8315658569336,-28.738466262817383,31.430213928222656,-6.613217830657959,12.648387908935549,0.8581187725067139,10.945280075073242,-2.085535049438477,3.662652730941773,3.568859100341797,0.323695570230484,8.558349609375,0.0422099990036777,0.0641848741586206,-0.0142874948792767,0.0216638948177744,-0.0095191525601615,-0.0015902488019924
reggae.00057.wav,8,2169.655945204143,0.0242901090532541,4773.88448693083,98.3211669921875,14.72994327545166,21.14199447631836,14.945245742797852,10.19700527191162,4.980917453765869,0.844079852104187,4.833774089813232,6.865349292755127,3.5423429012298584,-0.3503008782863617,0.5797671675682068,0.0398513164724299,0.0583975321616765,0.0090635286972547,-0.0727624572678098,0.0118431601199194,-0.0151281916885366
hiphop.00093.wav,4,3185.5488970508736,0.0204816106706857,6278.469175971578,41.318241119384766,5.013655662536621,65.45381164550781,-4.320505142211914,42.63679504394531,-12.251250267028809,23.81313705444336,-4.262661933898926,16.029983520507812,-5.084965229034424,16.429445266723633,-9.367056846618652,0.0107658014475875,-0.0300217434736809,-0.0021027294819503,0.0656839008590714,-0.0138368170219854,0.0009231739202103
reggae.00073.wav,8,2152.9019283107227,0.0122628780081868,5073.059450224768,88.0167236328125,19.37373733520508,30.624731063842773,10.023094177246094,18.01323127746582,3.669453620910645,8.916311264038086,5.817336559295654,8.875631332397461,5.665060043334961,10.55183219909668,5.903658866882324,0.0434987079098661,-0.1249632135300845,0.0675287916096702,-0.0575182000657706,-0.0340946913218202,-0.0129763539938136
rock.00049.wav,9,2078.055423580924,0.0324246436357498,4496.092843677494,116.13787841796876,2.247230052947998,31.06119728088379,6.18619966506958,0.1203154474496841,0.3199689388275146,7.791391849517822,3.2471306324005127,-3.015228748321533,1.7092859745025637,0.7361196279525757,0.1430698037147522,0.087238285713444,-0.2864019030995516,-0.0659544798484316,-0.0956885402205372,0.0217890983266494,0.0621031416174563
country.00038.wav,2,2860.0275830474784,0.0385080389678478,6246.1527176080335,74.18070983886719,8.26566219329834,15.44716739654541,6.157881736755371,8.441981315612793,4.111673355102539,5.726583957672119,-1.9592634439468384,3.163398504257202,5.048195838928223,-1.1217973232269287,2.4379732608795166,0.0932100455408499,0.0161257863534378,0.056900493137982,0.030904801947058,0.0006634493900394,-0.007162242886889
disco.00094.wav,3,2207.508364191443,0.0072870119474828,5074.241861223898,102.52375793457033,-4.4473795890808105,50.05027770996094,-15.527547836303713,32.127708435058594,-18.167598724365234,24.282224655151367,-11.89826774597168,13.758482933044434,-12.887310981750488,7.27159309387207,-9.363436698913574,-0.0152458491581175,0.1065031947322195,0.0123745861642597,0.0421553244187631,0.0086488295260626,0.0167470738415628
metal.00098.wav,6,2241.15928289076,0.0113590853288769,4490.771994181409,92.07624816894533,-28.034971237182617,52.78475570678711,-3.020198106765747,25.395442962646484,-6.132023334503174,20.092927932739254,-10.223895072937012,12.403389930725098,-8.271536827087402,11.690027236938477,-9.267027854919434,0.0369727256353468,-0.0495054609444378,-0.0031732860214332,-0.0415450280812431,0.0036459945095507,0.0238844242676399
reggae.00024.wav,8,1811.4103944132064,0.0043134572915732,3854.85137443808,110.45999908447266,-8.576199531555176,43.88424682617188,0.2749696969985962,26.63741874694824,-14.368151664733888,13.034431457519531,-11.149249076843262,8.130108833312988,-7.692966461181641,10.910651206970217,-8.175924301147461,-0.0552980326534496,0.1242302741234057,0.0118892928736667,-0.021724337783238,0.0170025047665871,0.0031145655612007
jazz.00045.wav,5,937.382387325826,0.0001646598539082,1763.0913754350347,174.3891143798828,-19.74982452392578,47.35617065429688,-1.9784822463989256,6.667477130889893,-1.1242022514343262,-5.498748302459717,-13.73488712310791,-3.691333293914795,-6.308470249176025,-1.4986186027526855,-2.635246992111206,-0.0150266692981519,0.113811598185729,0.0585416244142685,0.071002779413974,0.0164543926763751,-0.0052681718142638
rock.00042.wav,9,2794.819915902151,0.0659443438053131,5878.15643806192,76.73505401611328,-3.804384708404541,28.03363037109375,8.136066436767578,6.016017913818359,4.299717903137207,0.5060532093048096,2.845613718032837,-0.9449357986450196,-2.3550400733947754,-0.285971999168396,-1.4562419652938845,0.0508189645603333,-0.0033992748139354,-0.0179724534663784,0.066585543275179,0.00479764421653,0.0093271229801482
reggae.00098.wav,8,2026.416743084228,0.0179074481129646,4462.868759969548,93.53314971923828,8.519338607788086,34.86710739135742,3.2853147983551025,15.506226539611816,4.967833042144775,8.540955543518066,-1.295911431312561,2.727688789367676,5.071606636047363,11.859678268432615,4.4144606590271,0.0520606804752923,0.0948298880978049,0.0849392323957126,0.050831975451363,0.0136176094421023,0.0069086445702206
reggae.00090.wav,8,2868.345134306658,0.0464590080082416,5797.136304107454,65.99195098876953,4.441192626953125,30.03376007080078,16.64228630065918,16.51213836669922,-6.404064178466797,15.292219161987305,4.611588954925537,5.086444854736328,5.585365295410156,-0.7835896611213684,6.05524492263794,0.0699138957436465,0.0295420941611571,0.034092918366816,-0.0429627182969085,0.0034251874433342,0.0046731071706576
