song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
metal.00093.wav,6,2644.877602637342,0.0141194174066185,5176.920100873695,80.71131896972656,-28.52495384216309,66.80887603759766,-20.70550346374512,29.1174259185791,-9.361180305480955,22.35022354125977,-12.04578685760498,13.597408294677734,-14.73317527770996,11.056682586669922,-15.270404815673828,0.0268869864427468,0.0214267315267007,0.0162110151398897,0.0511761649475019,0.0007567860676826,-0.0088944370863413
country.00084.wav,2,1964.9561702834037,0.0066101178526878,4059.433457801624,108.20328521728516,-23.831283569335938,52.62173843383789,-6.413538455963135,15.06437873840332,-17.638652801513672,9.731314659118652,-16.172584533691406,8.904531478881836,-15.960603713989258,8.001686096191406,-10.708484649658203,0.1436599172286282,0.0745474205217072,0.0361352535519295,-0.0041171989431758,-0.0036557396661748,0.0051720273486149
hiphop.00051.wav,4,2500.46755388307,0.0319876261055469,5294.528361097013,73.10555267333984,21.826068878173828,49.19615936279297,3.1053555011749268,18.31631851196289,1.8645644187927248,8.398849487304688,1.4265050888061523,4.22152042388916,-1.3166568279266355,1.2564663887023926,-3.0075817108154297,0.0446750257784134,-0.017494702513847,0.0011425388203347,0.0364042264607439,0.0114310256107534,0.023775550520605
disco.00024.wav,3,2624.8146292704746,0.0382559038698673,5605.777239522912,83.07227325439453,-16.59992790222168,0.1183712407946586,7.420607566833496,0.7700079083442688,1.3374781608581543,4.695798873901367,-1.416824460029602,3.3194353580474854,-2.878265142440796,-8.202150344848633,-5.767510890960693,-0.0570950081293539,-0.0269228873402212,-0.0164734229952536,-0.0166953625265518,-0.0041151718821939,0.0053385924922456
hiphop.00013.wav,4,1798.6768468904263,0.0057964790612459,3626.8209152044665,141.71290588378906,-42.47718811035156,34.01385498046875,-6.975852489471436,8.70218563079834,-11.367335319519045,15.941672325134276,-9.01523780822754,6.635536193847656,-8.340362548828125,7.552734375,-5.472686767578125,0.0029184217301405,-0.0112940082332284,0.0498193034315906,0.0147380116096735,-0.000723942094582,-0.0062564498545387
blues.00060.wav,0,1946.448570808695,0.0041425651870667,3955.714363399072,111.7113037109375,-34.64625549316406,61.31954574584961,0.0442023389041423,30.56148147583008,-12.693843841552734,21.164926528930664,-13.122509002685549,16.284252166748047,-6.337016105651856,12.300311088562012,-12.475308418273926,0.0675121917445588,-0.0165355595862267,-0.0414737877950984,0.0239072951826006,0.0092250591897277,0.0144661193589657
disco.00062.wav,3,2387.6793521483523,0.0089956121519207,4919.995513703596,81.93318939208984,-30.60575485229492,41.32852554321289,-8.4967041015625,31.341997146606445,-8.859783172607422,26.031679153442383,-8.266654014587402,17.88808822631836,-4.646325588226318,7.425040245056152,-4.354048728942871,-0.0092680444470219,0.0581373218269411,0.0055795431681613,0.0227795174879821,0.0052065215074657,0.015417558907431
rock.00019.wav,9,2321.1497601816604,0.0113843809813261,4701.357727758846,102.34354400634766,-41.3508186340332,47.0325927734375,-16.946979522705078,26.23381996154785,-18.950122833251957,18.797080993652344,-21.69530487060547,11.05409812927246,-19.239200592041016,5.234156608581543,-16.756317138671875,0.0513310370811784,-0.1223934214351521,0.0502140577580009,0.0679697830155088,-0.0105554742090987,-0.0248273298611082
disco.00036.wav,3,3347.8914155592065,0.0865902975201606,7057.02020419446,57.342735290527344,6.998447895050049,16.5434513092041,5.511960983276367,11.862945556640623,1.6884781122207642,5.461319446563721,2.7518310546875,7.338019847869873,1.9618067741394043,1.2653590440750122,-2.344999074935913,0.0471689219017815,0.0547237815321106,-0.0132956196945119,0.0102728732356656,-0.0082113074000642,-0.0014477155329075
disco.00059.wav,3,2280.0273194555784,0.014039596542716,4829.1746913971865,106.83238220214844,-18.27195167541504,23.419095993041992,-17.746166229248047,19.014434814453125,-13.604413986206056,18.686166763305664,-18.363712310791016,18.39069175720215,-9.709160804748535,11.856559753417969,-5.552552223205566,0.0475781271155508,-0.0492519889033061,0.0170184385567349,-0.0210423640249916,-0.0023963801501469,-0.0019817580814687
rock.00045.wav,9,1561.41110666822,0.0018435741076245,3243.286755909223,142.76348876953125,-55.773094177246094,79.31552124023438,-1.874193787574768,4.793415546417236,0.2451237887144088,-11.501138687133787,-0.2671954929828644,-9.363407135009766,-7.680028915405273,-11.266706466674805,-5.683592796325684,0.2661957796284926,-0.0645456374226821,-0.1454327666655916,0.1316250031831985,0.0550747816007738,0.0496470890995957
disco.00056.wav,3,1755.0626027481246,0.0043434547260403,3815.532045297999,124.19493103027344,-10.053611755371094,41.57794189453125,-7.377842903137207,26.93907165527344,-12.354729652404783,19.81356811523437,-16.04425048828125,16.194204330444336,-10.25069522857666,3.1294546127319336,-8.979432106018066,0.0580507393816116,-0.0270398079250308,0.0269278147893869,-0.006038909841384,0.0002320104225908,0.0045452821990424
rock.00095.wav,9,2008.174520640944,0.0065557337366044,4253.6236473136605,109.90478515625,-23.09164428710937,59.014495849609375,-7.520481586456299,19.728551864624023,-16.488035202026367,18.078283309936523,-22.212602615356445,15.40871524810791,-12.378634452819824,12.347537994384766,-12.310060501098633,0.2484894282585458,0.0848354831527391,0.0041469234118938,-0.1816662225659075,-0.0321539685368504,-0.0134092116379448
country.00021.wav,2,1044.7200864298254,0.0011446208227425,1947.6307596795243,167.10169982910156,-20.841472625732425,36.80299758911133,10.272971153259276,3.995864152908325,-5.669880390167236,-4.625789165496826,-6.244420051574707,-4.174177646636963,-6.680476665496826,-3.2626216411590576,-7.968837738037109,0.0735702193287594,0.0700683562229739,-0.0621660032431319,0.0394668851007414,-0.0101709738252279,0.0098484161638346
disco.00084.wav,3,2455.24915780573,0.0159775782376527,4726.57972012761,83.34770965576172,-38.580997467041016,43.67588806152344,-7.302443504333496,25.634618759155277,-8.659459114074707,13.366768836975098,-12.161141395568848,12.144545555114746,-12.045272827148438,10.619483947753906,-2.399330139160156,-0.0043039590545628,0.0013990098390251,0.0077915869304602,0.0131127136685267,0.0020994242511993,0.0023101385778618
pop.00011.wav,7,2200.3688931673737,0.0116441715508699,4626.45781975058,97.1330337524414,0.4079640805721283,-0.2715414464473724,-10.476204872131348,-15.742857933044434,1.377421259880066,-17.87753677368164,-9.086610794067385,-8.76285171508789,-14.263193130493164,-5.500077247619629,-8.35724925994873,0.1617111327432113,0.2788899279267693,-0.0744810195417163,-0.022031722599331,0.0181763921227576,-0.0130273507387943
