song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
hiphop.00074.wav,4,2774.785858833557,0.0435821264982223,5968.685821037558,62.39533615112305,24.2762508392334,53.779544830322266,-1.935107707977295,12.820082664489746,-4.355874538421631,12.355391502380373,-0.2198191285133361,9.05580711364746,-0.9797523617744446,3.933656454086304,1.9129128456115725,0.0814888242435891,0.0476300696276158,0.0391483856285852,-0.0629468524392063,0.001996159487344,-0.0224892479109693
reggae.00000.wav,8,2133.3521516317523,0.0054969796910882,4801.404686593677,104.85739135742188,-10.333498001098633,34.64784622192383,-4.978135108947754,26.80373191833496,-21.940200805664062,23.424680709838867,-14.025367736816406,19.575532913208008,-8.296036720275879,9.72955322265625,-10.074867248535156,0.0336145821245484,-0.0682492355632512,-0.0628760983290156,0.0137902927575578,0.0023583584792328,0.0185285313144954
disco.00031.wav,3,3256.8245922155297,0.0890090242028236,6681.488136238399,58.3305892944336,-8.167374610900879,15.471976280212402,5.565494537353516,7.685079574584961,4.063464164733887,-3.593889713287353,-1.3324878215789795,1.6080923080444336,-5.481992721557617,-3.741950750350952,-3.2483391761779785,0.0475028992079751,-0.0347065706208365,0.015668098328596,-0.0325556853721286,0.0066851936602838,-0.0044295468356111
classical.00080.wav,1,973.5355866462947,0.0013563343090936,1910.809481946056,156.96530151367188,6.631247520446777,34.40244674682617,13.249272346496582,5.748277187347412,5.040781497955322,-3.007295846939087,2.062419176101685,3.0736663341522217,2.017580032348633,3.243807554244995,5.667016983032227,0.0398020366958276,-0.0544291980369765,0.109857690419025,0.0268722673458869,0.0301168881645742,-0.0047707594268467
blues.00065.wav,0,2816.36277395135,0.0100351478904485,5613.737696671984,74.87531280517578,-19.8660888671875,46.94456100463867,-32.5598258972168,23.820112228393555,-26.35521125793457,17.678152084350586,-13.82485294342041,11.931674003601074,-17.888668060302734,7.539273738861084,-22.895130157470703,0.0286958930272787,0.1367995530272341,0.0689724155407101,0.062743371405854,0.0266093245056787,0.0233783857203294
jazz.00080.wav,5,3029.524006781271,0.0506786294281482,6202.203666527697,56.98589706420898,-2.1001877784729004,35.61149978637695,4.705523014068604,3.893765449523926,11.592540740966797,6.079530715942383,0.5825819373130798,2.2728042602539062,2.6990621089935303,-1.853266716003418,1.6794042587280271,0.0846835782886834,0.0189223290534483,-0.0254807296639047,0.008803997923492,0.007284333223162,-0.0121904909909664
metal.00006.wav,6,3237.024467978614,0.0378294959664344,6228.183401156468,55.938419342041016,-12.305975914001465,44.334285736083984,-10.598108291625977,10.867341995239258,-0.9454208612442015,22.247180938720703,-9.377724647521973,15.238384246826172,-3.057164430618286,9.061381340026855,-8.799073219299316,-0.1225375592272549,-0.0120282705326413,-0.0360017042831798,-0.0320834453172307,0.0059502862275228,-0.0079911532304022
blues.00094.wav,0,1239.633448229211,0.0011167096672579,2519.268189892691,126.61618041992188,10.59690284729004,43.21016311645508,12.496740341186523,19.425371170043945,0.3583888113498688,12.73520278930664,-4.579190254211426,4.061159610748291,-4.404284954071045,3.669121265411377,-1.455245018005371,0.0978544084968367,-0.0458859527355705,-0.0893873002676168,0.1391502907341208,0.0396904289891877,0.0403168470109326
jazz.00093.wav,5,2152.8430465955457,0.0120019195601344,5015.7957851471865,100.93507385253906,17.10333824157715,12.981270790100098,16.05994987487793,4.768145561218262,4.5719380378723145,-3.135014295578003,-4.152949810028076,-2.2979838848114014,-4.922636985778809,-3.3403120040893555,-1.4198282957077026,-0.0313995546676832,0.1069865278483185,0.0480772609925451,0.0323913441927725,0.0017451296953464,0.0048558619240701
jazz.00005.wav,5,1268.211144545926,0.0007644895813427,2486.552043304089,120.21053314208984,-0.9766387939453124,30.69660186767578,0.1729361563920974,23.16143035888672,0.4313872456550598,9.166990280151367,-0.5621412396430969,5.726498126983643,-3.753217935562134,4.230339050292969,-0.2852340340614319,-0.0484200964749785,0.0181039072831796,-0.0073756334240057,-0.0401087945340849,-0.012383648374866,0.0029439548985227
pop.00097.wav,7,3508.793497823872,0.0636016279458999,7585.041656848173,51.23162460327149,38.50043487548828,14.496833801269531,16.24374008178711,4.643925666809082,12.318209648132324,1.178160309791565,1.7291412353515625,9.76717472076416,-2.8228533267974854,2.080857753753662,0.8581090569496155,0.0430375854411673,0.0394433492916394,0.0669088617495886,0.0113868558338542,0.0085712396411688,-0.0249605209801463
metal.00053.wav,6,2906.627286728838,0.0272285304963588,5518.770109030597,75.08444213867188,-24.73780059814453,57.01522064208984,-21.784542083740234,26.04698371887207,-12.561588287353516,17.442466735839844,-10.241610527038574,18.60519790649414,-13.0278902053833,18.95046615600586,-9.70077419281006,0.0587115317089167,-0.0004706098545608,-0.0493476427832225,0.0362107407212348,0.0120702677466025,0.0132678221977457
hiphop.00094.wav,4,1929.804573827176,0.0036512019578367,4412.408121555975,98.04430389404295,-11.31363296508789,38.255462646484375,5.081349849700928,25.40514373779297,-11.835304260253906,25.12632369995117,-5.543400764465332,19.209190368652344,-2.916909456253052,18.20797348022461,6.095454692840576,-0.0155366813901538,-0.0253280025710307,-0.0125926862624229,0.0355500001107375,-0.0112214721926414,0.0116116474236722
country.00022.wav,2,1719.471451804851,0.0068519441410899,3449.967202454321,114.2574462890625,0.0414755828678607,38.20061874389648,11.28605842590332,-6.046064376831055,1.228559136390686,0.0147773995995521,-15.413630485534668,-3.5779056549072266,-6.128469467163086,-4.504781723022461,-0.1242566704750061,-0.0944056997694687,-0.0689115682155715,0.070727987580105,0.0183380902813254,-0.0019218604275127,0.0005274010666956
rock.00069.wav,9,2568.395445450852,0.0099733043462038,5364.140726961282,85.41169738769531,-11.576988220214844,54.75436401367188,-11.617432594299316,20.568470001220703,-27.76078224182129,18.87328720092773,-31.64263343811035,10.700182914733888,-11.92779541015625,4.132146835327148,-3.998546838760376,0.1941493019985855,-0.0351529442332423,-0.0162422594218899,0.0797112877642747,0.0314136558849132,0.009129688806028
country.00016.wav,2,1426.020748265391,0.0038808726239949,2880.8278236477668,139.62176513671875,-17.025503158569336,57.99345779418945,-9.658052444458008,-1.956730842590332,-17.993432998657227,-8.213174819946289,-11.76938533782959,-7.876311779022217,0.6242504119873047,-9.962924003601074,-6.469420909881592,-0.0584727464935596,0.1544922807310858,-0.091138853885994,-0.0463859184766846,0.0004050919839623,-0.002492488156435
