song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
classical.00083.wav,1,853.0763810425324,0.0001473983284085,1401.3818585955626,190.1424560546875,-16.293912887573242,3.7036423683166495,-0.4407283961772918,-8.890434265136719,-10.38858127593994,-16.3609676361084,-13.28485107421875,-10.79232406616211,-8.643244743347168,-8.279584884643555,-4.624200820922852,0.2029727343724023,0.3850949106237111,-0.2624699632048013,0.1385622660102564,-0.0229611218607313,0.0787626544383393
hiphop.00010.wav,4,2284.341188872158,0.0090846987441182,4663.012638667344,94.8482666015625,-38.84962844848633,37.63341522216797,-12.246915817260742,36.89029312133789,-12.640727996826172,18.29576301574707,-8.845361709594727,17.9775390625,-7.274129390716553,9.713927268981934,-8.736391067504883,-0.0110343037940631,-0.004707253058512,-0.0044362062339122,0.0182971409828115,0.0106960137096229,-0.0121909880553993
hiphop.00090.wav,4,2272.5405033638026,0.0115027530118823,4964.2193504386605,97.39122772216795,-20.617918014526367,37.37557220458984,-3.1134142875671387,28.608015060424805,-14.167000770568848,23.84866523742676,-8.735610008239746,19.89689064025879,-11.290992736816406,17.932451248168945,-3.47413969039917,0.0204841279500247,0.0132762645131713,-0.036861270051003,0.0604709788237834,0.003757756586745,-0.0213054574915112
country.00013.wav,2,2811.872177811303,0.0433348715305328,6061.51341130728,77.66020202636719,3.1578352451324463,19.94459724426269,10.816771507263184,0.7296956181526184,5.22845983505249,-0.493031233549118,-0.9959409832954408,5.395140171051025,-3.7251055240631104,-3.493330955505371,-5.336726188659668,0.1007614542970692,-0.0631790775038752,-0.0884627163401544,0.0190012308884892,0.0147271057170691,0.0025587112031306
reggae.00092.wav,8,2170.3871675764435,0.0151430144906044,4305.982804796258,101.49220275878906,-35.34273910522461,36.13486099243164,-9.498245239257812,14.76323699951172,-0.2315677553415298,11.52083683013916,-2.100818634033203,3.403310537338257,4.196897029876709,0.1371898502111435,9.018026351928713,0.0419840946657204,0.0642647125222141,-0.0135659184983926,0.0217296513660367,-0.0092041746779213,-0.0014602352691452
country.00018.wav,2,2068.8697962895244,0.0152003811672329,4098.677845399507,102.98625183105467,-11.529912948608398,17.738117218017578,16.9486026763916,4.441824436187744,1.2972012758255005,3.413475751876831,-1.5013238191604614,1.6068557500839231,-7.989871025085449,-0.829896867275238,-8.880280494689941,0.0249285142448728,0.1818242825607242,-0.063319991030842,0.0822071386018604,-0.007649348918731,0.0160164418277364
country.00074.wav,2,1534.0502230522666,0.0022750145290046,3117.759672726944,130.93798828125,-18.50727081298828,33.301239013671875,-3.9344985485076895,15.381376266479492,-6.393796920776367,2.9486026763916016,-16.781152725219727,7.079056262969971,-8.595192909240723,4.799718379974365,-12.249361038208008,0.217295596477235,0.2002363553644029,0.131088635983624,-0.0473017659087284,0.0049643847482302,-0.008369336052915
reggae.00046.wav,8,2322.2154853895354,0.0237532425671815,5227.597237075841,79.51625061035156,15.222342491149902,42.73927688598633,7.678778171539307,17.02875518798828,-5.982885837554932,0.539121150970459,0.0580450482666492,-0.9593688249588012,0.8281723856925964,-1.5911511182785034,-2.891855478286743,-0.0008849364734391,-0.131249053186508,0.1012763438597954,-0.0333810393480268,-0.0370836193945533,-0.0070219430263958
pop.00021.wav,7,3501.766517900576,0.1337364464998245,7199.7089005401685,53.82878494262695,-0.6723454594612122,14.730807304382324,4.8800458908081055,6.732578277587891,4.846349716186523,4.953850746154785,4.270914077758789,3.1137919425964355,2.547735929489136,2.987114667892456,4.636804580688477,-0.0290864515814378,0.0461858490066927,0.0479540076706057,0.0385190024554198,-0.0019305911948404,-0.0005033060563303
disco.00058.wav,3,2218.0998254897754,0.0088889189064502,4744.041099459832,104.13824462890624,-16.223966598510742,45.34979248046875,-10.18936252593994,25.54694366455078,-17.15656280517578,22.264034271240234,-16.843860626220703,16.52762222290039,-12.082589149475098,8.661933898925781,-8.848724365234375,0.0121939149829439,0.0255304516408828,-0.0246724008560204,-0.0162974377951463,-0.0090248060929137,0.0011915939363772
disco.00086.wav,3,1867.9449476906248,0.0043312008492648,3804.782097411543,122.07247924804688,-29.34126663208008,50.33086395263672,-11.952024459838867,28.39348030090332,-7.055488109588623,11.860459327697754,-8.614768028259277,11.576042175292969,-18.40104484558105,6.876073837280273,-11.656872749328612,0.0212480051769728,0.0800688727070108,0.0336038232258787,0.0460764924806166,-0.0029764066560582,0.0103246074811644
metal.00050.wav,6,2986.8104434412003,0.0330822244286537,5628.376277914733,71.1860122680664,-22.35201644897461,60.27137756347656,-18.553720474243164,27.62331962585449,-12.408052444458008,16.954391479492188,-8.729571342468262,17.865869522094727,-13.46914005279541,18.926589965820312,-11.023098945617676,0.0706850061128265,0.0088500348587438,-0.0375879868945685,0.0178294817168674,0.0052845674063113,0.0137077735510798
reggae.00096.wav,8,1630.1610182177446,0.0033600761089473,3183.699903023492,116.62673950195312,-44.22053527832031,70.51435089111328,2.3173787593841557,16.009483337402344,12.503331184387209,4.093496799468994,5.32148551940918,4.5174102783203125,7.29841136932373,7.585031032562256,2.908709526062012,0.0806172914981008,0.0767039309455412,0.0553732825917092,0.0904794620646758,0.0255755624403325,-0.0196775621723755
pop.00077.wav,7,4036.598130091535,0.1189048141241073,8331.018094728828,40.40638732910156,17.48912811279297,13.413984298706056,13.248571395874023,7.451953411102295,18.18960189819336,2.72712516784668,4.349294662475586,5.822960376739502,-1.1435415744781494,3.119577169418335,2.427385807037353,0.0140609624436972,0.0290424927222778,-0.0399562696676359,-0.0021942554074882,-0.0014550451479494,-0.0015497576756501
reggae.00002.wav,8,1796.894892129804,0.0056571261957287,3925.263116752465,110.86749267578124,2.982771396636963,48.36251068115234,-6.426241397857666,20.72869873046875,-12.561619758605955,15.884038925170898,-13.63097095489502,9.418685913085938,-8.044495582580566,8.090904235839844,-10.64182186126709,0.0433969205638404,-0.0222099120775035,0.0404617723714262,0.0091999726800701,-0.0083495526709971,-0.0105002157884229
classical.00074.wav,1,1360.1636477191498,0.0023209855426102,2568.9211250181265,143.90283203125,-27.00275611877441,24.065563201904297,-1.1469277143478394,-6.300431728363037,-2.745878934860229,-3.5241739749908447,-3.016345739364624,-3.146998643875122,-7.264606952667236,-1.691016674041748,3.0758981704711914,-0.0099331127728657,0.2273914579893829,-0.1269247799755953,-0.0577124815732416,-0.0079235146813247,-0.0359012011120964
blues.00053.wav,0,2171.3957423705265,0.0059496504254639,4237.303044790458,105.75111389160156,-43.19778060913086,60.95989227294922,-8.78532600402832,21.246374130249023,-12.868537902832031,18.610828399658203,-11.409449577331545,14.548587799072266,-6.056464672088623,12.733197212219238,-9.375088691711426,-0.0454020399291921,-0.0196181371442335,0.0070671246992814,0.0227538665075196,-0.0096647889810254,0.0083709955004772
reggae.00059.wav,8,2671.481384420423,0.0502185747027397,5699.20436213022,80.19956970214844,-0.3210920989513397,15.246740341186523,4.335902690887451,9.050053596496582,1.6788755655288696,2.5456697940826416,-4.296264171600342,0.9993398189544678,-1.6968483924865725,-2.9973220825195312,2.262345552444458,-0.0424296844053295,0.0484907251344978,0.0285721867354635,-0.061322383651739,-0.0044763073609302,-0.0114301374255573
metal.00089.wav,6,1443.8328604648946,0.0012951449025422,3286.428103701421,128.03282165527344,-34.72986602783203,73.73096466064453,4.348353385925293,28.087520599365234,-0.5214479565620422,17.345399856567383,4.391153812408447,12.304351806640623,2.2642078399658203,5.675271511077881,-6.760372638702393,-0.2174528796584905,-0.0795224457952924,0.1087685416381278,-0.0089107412947178,-0.0233191981935022,0.0542080296430022
disco.00016.wav,3,2520.434662364383,0.0372718721628189,5334.772696659483,83.80528259277344,-2.901970624923706,32.21396255493164,9.144426345825195,4.182419776916504,0.1370866894721985,11.094396591186523,-2.89473557472229,7.9954514503479,0.6289427876472473,3.673209190368652,3.783178329467773,0.0280327555785231,-0.1044823345018654,-0.0361861311784193,0.0145647031265768,0.0158594114615397,-0.0130618779113608
metal.00071.wav,6,2807.805756002086,0.0211057569831609,5673.857467191126,80.88359069824219,-24.58578872680664,47.03044891357422,-23.74613571166992,27.425704956054688,-17.417695999145508,22.27784919738769,-13.530481338500977,21.57274436950684,-11.10134220123291,15.58534049987793,-9.702447891235352,-0.0184352749429099,-0.0440255851393085,-0.0043249517716674,0.0031654065142094,0.0064994933561622,0.0097188688731807
blues.00089.wav,0,798.6570145054351,0.0007662076386623,1456.1058380764212,139.25108337402344,24.05263328552246,22.281024932861328,18.66377258300781,11.662002563476562,9.016558647155762,6.970993041992188,-2.0330264568328857,5.412792682647705,1.6503887176513672,-2.357781410217285,3.200082302093506,0.1277301658545304,0.0122124068677209,-0.0439047873278033,0.1092829980692275,0.0343929468575366,0.0321721161480875
metal.00041.wav,6,2269.161870673109,0.0098230298608541,4186.559293884136,104.69319152832033,-57.25400161743164,56.57685089111328,-5.555650234222412,22.833267211914062,-6.171515941619873,23.097108840942383,-19.071956634521484,17.79535484313965,-13.782980918884276,9.962790489196776,-14.85865879058838,0.1249410955194321,0.0159614021900179,-0.038048588228538,-0.0079091427875114,0.0056221347130326,0.0057658662683527
rock.00092.wav,9,2471.4537520158965,0.0146574592217803,4687.268717825551,94.16671752929688,-50.33251190185547,46.95689010620117,-16.108150482177734,19.98747062683105,-23.955923080444336,16.34419059753418,-22.179574966430664,14.427518844604492,-20.087427139282227,12.139043807983398,-14.77310848236084,-0.1396193451567178,0.0397378930930635,0.0349871342827414,0.0335398526546779,0.0071925713502363,0.0109883960144132
classical.00005.wav,1,1431.0801473589145,0.0011695746798068,2836.06274244127,138.17970275878906,-30.09648704528809,37.83662033081055,-7.173123359680176,6.774079322814941,-11.809728622436523,4.705630302429199,-9.825992584228516,5.859127044677734,-9.563162803649902,2.6768574714660645,-4.7887115478515625,-0.0561051103577774,0.1453311758966683,0.0820954815338364,0.0392248652809157,-0.0117633517203005,-0.0017538499422025
reggae.00016.wav,8,2118.5510414914224,0.0064611234702169,4853.047736006381,101.11207580566406,-11.623927116394045,46.250247955322266,-11.212148666381836,31.397367477416992,-9.473126411437988,22.474390029907227,-16.81224250793457,15.97439956665039,-9.51278305053711,11.821730613708496,-7.846168518066406,0.0762819960172011,-0.071894475035813,0.0539423224918846,-0.0036743453632514,-0.0575575017196169,-0.0125761733329887
country.00025.wav,2,1565.1556633857267,0.0086663328111171,3188.704332674739,119.69184112548828,-3.590749263763428,31.953746795654297,9.979257583618164,15.293264389038086,0.6465808153152466,0.235924482345581,-4.470190525054932,-2.312380313873291,-5.261341094970703,-2.478390693664551,-6.041271686553955,0.1170653945218687,0.0293024476958829,0.0664015460632631,0.0665251407858736,-0.0041003643126464,-0.0153272897583106
metal.00064.wav,6,2683.232916635994,0.0188726410269737,4972.29638332004,83.17749786376953,-45.26238250732422,56.57573699951172,-7.491790294647217,19.97442626953125,-13.380712509155272,21.21055793762207,-15.71245574951172,18.088773727416992,-18.11153793334961,12.935681343078612,-17.240480422973633,0.004186345307947,-0.0644399829387467,-0.0469155317274688,-0.0391224064120169,0.0184147697554258,0.0134139011022674
hiphop.00026.wav,4,3460.242899341846,0.0717222243547439,7021.890286786841,30.651878356933597,20.850290298461918,45.66796112060547,9.681036949157717,8.77583122253418,1.5652859210968018,12.388126373291016,0.559412956237793,5.136999607086182,-2.724470615386963,8.163297653198242,-1.3305277824401855,0.006300127693834,0.0155152225729732,0.0034069551086612,-0.0088537041018135,0.0020757570808045,-0.0086821591319937
