song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
metal.00033.wav,6,-0.1575025940919663,-0.9361686706542968,-0.2340794922099731,1.1801073895867376e-08,-2.950268473966844e-09,-1.1801073895867376e-08,2.360214779173475e-08,8.850805421900532e-09,0.0,5.900536947933688e-09,0.0,0.0,2.360214779173475e-08,1.7701610843801063e-08,7.375671629006318e-09,5.64127244531112e-17,-6.700835641279754e-16,-4.224085204673981e-15,-6.321938761781327e-15,1.2552475171689996e-15,8.765008998742148e-16
blues.00005.wav,0,-0.50094418005097,-0.9153894782066344,-0.2181708181029807,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,8.850805421900532e-09,5.900536947933688e-09,-5.900536947933688e-09,2.360214779173475e-08,-5.900536947933688e-09,8.850805421900532e-09,0.0,0.0,0.0,6.417913377850528e-16,-1.1994358415304572e-15,-2.5842952423554253e-15,-2.9366386438673608e-15,1.2609145488492206e-16,1.4259453805065718e-15
jazz.00038.wav,5,-0.3446635416129906,-0.9107366800308228,-0.1769000056589894,-5.900536947933688e-09,2.950268473966844e-09,2.360214779173475e-08,-5.900536947933688e-09,0.0,1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,5.900536947933688e-09,1.475134325801264e-08,-7.375671629006318e-09,-2.2985823951442724e-16,-2.648907989921584e-17,-5.976142499142374e-16,-2.8019607773457404e-15,5.493156844578066e-17,8.396222618945934e-16
jazz.00032.wav,5,-0.3560759098645608,-0.8520874381065369,-0.1909467888261549,-2.950268473966844e-09,2.950268473966844e-09,8.850805421900532e-09,0.0,0.0,0.0,-2.950268473966844e-09,1.1801073895867376e-08,-2.950268473966844e-09,8.850805421900532e-09,-5.900536947933688e-09,2.950268473966844e-09,-3.299757991983354e-16,-1.52065350085936e-16,-1.60346944109532e-15,-3.277862642309772e-15,-3.330239753293635e-16,5.459240518613107e-16
blues.00061.wav,0,-0.0156388375366994,-0.7115415930747986,-0.0332399648966733,8.850805421900532e-09,2.950268473966844e-09,2.0651880205946327e-08,8.850805421900532e-09,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,-5.900536947933688e-09,5.375093684573457e-17,-6.590500251748174e-16,-4.015006081320365e-15,-5.081438406598358e-15,-5.613366607491849e-17,2.567680535838413e-15
rock.00017.wav,9,-0.3419560042894676,-0.7267978191375732,-0.2744343014671617,6.6381042884700045e-09,-1.7701610843801063e-08,-1.1801073895867376e-08,1.7701610843801063e-08,0.0,5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-1.475134236983422e-09,2.950268473966844e-09,1.1801073895867376e-08,0.0,-8.163960184173232e-16,3.16602463074177e-16,-3.250772513595987e-15,-4.739441631108644e-15,3.6800823624163823e-16,1.1498922463867049e-15
disco.00065.wav,3,-0.4106407413502317,-0.9022737145423888,0.0850827905589877,1.1801073895867376e-08,0.0,-3.6878358145031598e-09,-1.475134236983422e-09,-2.360214779173475e-08,2.360214779173475e-08,-8.850805421900532e-09,-2.360214779173475e-08,1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,0.0,1.0394709927387583e-15,5.108914923835794e-18,-1.788034359226161e-15,-8.607362481092358e-15,-4.623782666362311e-17,9.12392100515616e-16
blues.00014.wav,0,-0.3914829292515089,-0.8038232922554016,-0.1621418889138371,2.360214779173475e-08,-5.900536947933688e-09,5.900536947933688e-09,-8.850805421900532e-09,1.1801073895867376e-08,0.0,1.7701610843801063e-08,7.375671629006318e-09,0.0,-2.950268473966844e-09,0.0,-5.900536947933688e-09,2.7081542302148056e-16,7.107402232277442e-16,-2.8755892571304325e-15,-3.821640091261908e-15,-1.1521247134122468e-15,-1.0818878662240505e-15
hiphop.00061.wav,4,-0.4443163017711985,-0.9246874451637268,-0.246857964371132,1.475134236983422e-09,1.1801073895867376e-08,5.900536947933688e-09,2.950268473966844e-09,2.950268473966844e-09,0.0,-7.375671629006318e-09,5.900536947933688e-09,5.900536947933688e-09,-2.950268473966844e-09,0.0,1.0325940102973163e-08,-3.102270524339281e-16,-5.658445268584518e-16,-2.7316809980993604e-15,-1.2616873258965237e-15,-2.6875468422867285e-17,1.3782907959228937e-15
reggae.00055.wav,8,-0.2680856856899192,-0.7345739006996155,0.0774465528670864,5.900536947933688e-09,-1.7701610843801063e-08,-2.360214779173475e-08,0.0,-1.1801073895867376e-08,-5.900536947933688e-09,2.950268473966844e-09,1.1801073895867376e-08,7.375671629006318e-09,5.900536947933688e-09,5.900536947933688e-09,-5.900536947933688e-09,5.541670070325414e-16,-1.3827557299739768e-15,-5.581167563854227e-17,-6.021221160235043e-15,-4.731112811821046e-16,2.9262490857869556e-16
metal.00041.wav,6,-0.1210073523841333,-0.5502980947494507,-0.4203331517181002,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,-2.950268473966844e-09,-1.1801073895867376e-08,0.0,0.0,-8.850805421900532e-09,5.900536947933688e-09,4.425402710950266e-09,0.0,5.900536947933688e-09,-1.7537745767957329e-15,-2.333786682854737e-16,-4.06618109467509e-15,-3.5037711324713177e-15,-4.8599089863715275e-17,1.5709698730504149e-15
classical.00060.wav,1,-0.2286181018018606,-0.7562133073806763,-0.2492026359353928,-5.900536947933688e-09,0.0,0.0,8.850805421900532e-09,-1.1801073895867376e-08,-2.360214779173475e-08,-5.900536947933688e-09,-5.900536947933688e-09,0.0,5.900536947933688e-09,0.0,5.162970051486582e-09,-9.808901993473808e-17,-1.66404657519223e-16,-1.791662118142666e-15,-3.285281838614607e-15,4.398818681480802e-16,1.7430415622498592e-16
