song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
disco.00073.wav,3,-0.4224551224789686,-0.739291250705719,0.1190797486021102,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,5.900536947933688e-09,4.425402710950266e-09,-8.850805421900532e-09,-5.900536947933688e-09,4.425402710950266e-09,5.900536947933688e-09,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,-4.808390516551336e-17,-9.135941981447536e-17,-5.098697093988122e-15,-3.2894542980193157e-15,-3.5998530786859774e-17,2.0764948581610574e-15
disco.00059.wav,3,-0.4703818245500034,-0.7762826085090637,-0.0265930637746899,5.900536947933688e-09,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,1.475134236983422e-09,-4.425402710950266e-09,5.900536947933688e-09,0.0,1.1801073895867376e-08,-1.0571160686521744e-15,2.507232197916053e-16,-5.2804714283370356e-15,-7.33283846979897e-15,3.11257421830332e-17,1.5677070366284694e-15
rock.00016.wav,9,-0.4152474547426849,-0.6616367697715759,-0.3301881928332041,1.1801073895867376e-08,0.0,-2.360214779173475e-08,1.1801073895867376e-08,-5.900536947933688e-09,-2.360214779173475e-08,-1.7701610843801063e-08,2.360214779173475e-08,2.950268473966844e-09,-5.900536947933688e-09,0.0,-2.360214779173475e-08,3.350417820639877e-16,-1.531815835987068e-16,-6.1085449665802686e-15,-5.351481052572535e-15,7.427246065744474e-17,1.1337497925097112e-15
rock.00008.wav,9,-0.3444503389326465,-0.9394301176071168,-0.4158463740929062,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,0.0,1.3276208576940009e-08,-1.7701610843801063e-08,0.0,3.5403221687602127e-08,2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,1.1801073895867376e-08,1.2605281603255693e-15,-2.3838025306385078e-17,-9.92412090462376e-16,-3.293404047372197e-15,1.3797451193938593e-15,1.0728721340055166e-15
pop.00061.wav,7,-0.3822739286938918,-0.7934679985046387,0.0710845781520199,8.850805421900532e-09,-5.900536947933688e-09,-5.900536947933688e-09,5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-1.475134325801264e-08,-4.425402710950266e-09,1.665152075690455e-15,-1.1672746988504518e-15,-3.800174062170161e-15,-5.650331109587838e-15,-2.873442654221258e-16,3.280009245218946e-16
pop.00044.wav,7,-0.2884498931705698,-0.6899288296699524,-0.0173332838000159,8.113238969542635e-09,-2.950268473966844e-09,0.0,0.0,-5.900536947933688e-09,0.0,0.0,1.1801073895867376e-08,-2.950268651602528e-08,0.0,-5.900536947933688e-09,1.475134325801264e-08,1.112798948116166e-16,9.020025424352104e-17,-7.150076698111836e-15,-5.200617800115737e-15,3.795193943420876e-16,7.253800550683157e-16
pop.00048.wav,7,-0.1267040433607003,-0.4733215868473053,0.3751608033562531,-2.360214779173475e-08,-2.360214779173475e-08,-1.1801073895867376e-08,0.0,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,5.900536947933688e-09,0.0,-1.1801073895867376e-08,0.0,-3.6878358145031598e-09,-1.2855575502465462e-15,6.913027338851673e-16,-7.598630842012981e-15,-4.822987416333724e-15,-2.799492184000189e-16,4.730597627122844e-15
country.00077.wav,2,-0.4446346911515216,-0.785456120967865,-0.4213728735096896,1.1801073895867376e-08,1.475134325801264e-08,1.475134325801264e-08,0.0,1.0325940102973163e-08,2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,-2.950268473966844e-09,-5.900536947933688e-09,-1.961136417822009e-16,1.9053247421834667e-15,-2.6729499425043405e-15,-6.20660178747137e-15,2.1740794264121398e-16,1.0028928791664214e-15
country.00052.wav,2,-0.6016983900752069,-0.9692699313163756,-0.4820694427484023,-5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,9.588372762436848e-09,1.1801073895867376e-08,-1.7701610843801063e-08,5.900536947933688e-09,8.850805421900532e-09,2.5355673563171594e-16,3.3887132165395536e-15,-1.012767252548625e-15,-3.9438569278957695e-15,-3.0595531264467044e-16,-3.274428077655092e-16
country.00013.wav,2,-0.4337749918646509,-0.7460196614265442,-0.0553410892256723,-1.7701610843801063e-08,5.900536947933688e-09,-4.425402710950266e-09,-1.1801073895867376e-08,-2.950268473966844e-09,-5.900536947933688e-09,-2.950268473966844e-09,1.7701610843801063e-08,-1.7701610843801063e-08,-1.7701610843801063e-08,-1.1801073895867376e-08,0.0,-1.1067240618832017e-15,1.2413375303175477e-15,-6.188742051267037e-15,-5.950893082423207e-15,-6.045477773108717e-16,9.366057813311066e-16
metal.00051.wav,6,-0.0042723051235603,-0.769515872001648,-0.2070917505861201,-2.360214779173475e-08,-1.7701610843801063e-08,0.0,-1.1801073895867376e-08,0.0,5.900536947933688e-09,-8.850805421900532e-09,0.0,7.375671629006318e-09,1.0325940102973163e-08,5.900536947933688e-09,-2.950268473966844e-09,-5.958969675868976e-17,-3.554774417593309e-17,-4.149469287551068e-15,-1.6276401898526273e-15,-1.3455980336161626e-16,1.4665591075481573e-15
jazz.00060.wav,5,-0.4357746276743662,-0.9228451251983644,-0.4642906742808507,0.0,-5.900536947933688e-09,0.0,1.7701610843801063e-08,0.0,1.475134236983422e-09,2.950268473966844e-09,2.360214779173475e-08,-1.1801073895867376e-08,-5.900536947933688e-09,-5.900536947933688e-09,1.7701610843801063e-08,-2.768259111671697e-16,4.66800268629131e-16,-1.844747608086557e-15,-1.672319046153462e-15,9.131648775629187e-17,3.767717426183439e-16
jazz.00093.wav,5,-0.3732974639729658,-0.8783612251281738,-0.130927214917934,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,0.0,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,8.850805421900532e-09,-1.1801073895867376e-08,1.7701610843801063e-08,6.482740785707604e-17,8.624621168482123e-16,-2.6941583792469868e-15,-2.3677888729360645e-15,5.28064315656977e-17,6.984187225290815e-16
country.00096.wav,2,-0.5757692248287422,-0.89837247133255,-0.4176009779707109,0.0,0.0,1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,1.7701610843801063e-08,-1.1801073895867376e-08,-2.5077282472807383e-08,-1.1801073895867376e-08,5.162970051486582e-09,0.0,1.1592514350707068e-15,1.670057063337919e-16,-2.033863324384848e-15,-2.3521616037572728e-15,-4.48554143901146e-16,1.6489344907116402e-15
blues.00047.wav,0,-0.3180100569864638,-0.7724593281745911,0.0082261126344653,-8.850805421900532e-09,0.0,0.0,2.0651880205946327e-08,0.0,0.0,2.2127014887018962e-08,-1.1801073895867376e-08,-5.900536947933688e-09,-1.7701610843801063e-08,1.1801073895867376e-08,-2.950268473966844e-09,-1.8503717077085943e-16,4.381645858207404e-16,-3.4154169567296867e-15,-1.7981663249574655e-15,6.371117434430519e-17,-4.214210831291777e-16
