song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
disco.00094.wav,3,-0.058302842978881,-0.5644959211349487,0.2988575551368494,0.0,-5.900536947933688e-09,-5.900536947933688e-09,1.7701610843801063e-08,-1.1801073895867376e-08,1.475134325801264e-08,-2.950268473966844e-09,0.0,-1.1801073895867376e-08,0.0,5.900536947933688e-09,1.1801073895867376e-08,1.2961188365596855e-16,-1.395377755079924e-15,-4.175915435392101e-15,-3.2442361077375504e-15,-7.684838414845437e-17,2.1460018603601346e-15
classical.00081.wav,1,-0.2153589975755924,-0.7554466128349304,-0.2044465565277351,-1.9176745524873692e-08,0.0,0.0,1.475134325801264e-08,5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,-5.900536947933688e-09,0.0,3.115579462376164e-16,-2.5909497113738673e-16,-2.419693731279909e-15,-1.8450481324938408e-15,-7.676252003208739e-17,-2.445410034131822e-16
rock.00020.wav,9,-0.3840373860326071,-0.9206907153129578,-0.2106056141020797,0.0,-5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.0651880205946327e-08,0.0,2.950268473966844e-09,-8.850805421900532e-09,0.0,5.900536947933688e-09,-5.395701072501534e-16,6.414049492614013e-16,-4.011571516665686e-15,-2.696133253923428e-15,-9.822854912383444e-17,1.8963948740813e-15
blues.00058.wav,0,-0.2683012741211875,-0.8043794631958008,-0.1397554941650233,2.360214779173475e-08,1.1801073895867376e-08,8.850805421900532e-09,-5.900536947933688e-09,2.360214779173475e-08,-5.900536947933688e-09,-1.7701610843801063e-08,5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,0.0,-2.950268473966844e-09,-6.954993425726038e-17,9.150538881229925e-16,-1.946539518039621e-15,-2.320735337166955e-15,5.287512285879129e-16,1.5546302000311407e-16
blues.00037.wav,0,-0.365342312422141,-0.945156455039978,-0.3472099706208658,-5.900536947933688e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.7701610843801063e-08,0.0,2.950268473966844e-09,-1.7701610843801063e-08,-5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,1.1801073895867376e-08,-5.879116047647677e-16,-1.782023871080472e-15,-2.9772523709089464e-15,-5.370800478755108e-15,-1.0142269425268635e-15,-3.334532959111984e-16
classical.00058.wav,1,-0.0707907967234691,-0.7711305022239685,-0.4588350845000427,2.360214779173475e-08,-2.360214779173475e-08,-1.7701610843801063e-08,1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,2.950268473966844e-09,0.0,0.0,-5.900536947933688e-09,0.0,-8.850805421900532e-09,-3.623379846570532e-15,2.8695787689847435e-16,-9.224382021305535e-16,-3.0591667379230533e-15,-2.986353967243847e-16,1.635024503860188e-15
country.00095.wav,2,-0.6573054932612704,-0.939511775970459,-0.3468121499262214,4.425402710950266e-09,-2.950268473966844e-09,-5.900536947933688e-09,-1.1801073895867376e-08,5.900536947933688e-09,4.425402710950266e-09,1.1801073895867376e-08,1.1801073895867376e-08,0.0,5.900536947933688e-09,5.900536947933688e-09,1.475134325801264e-08,9.470812035278791e-17,1.452498858493063e-15,-1.2599700435691838e-15,-2.5689899636130097e-15,-2.867861486657404e-17,3.257899235254447e-16
metal.00071.wav,6,-0.4729594392422634,-0.5879733562469482,-0.1678765412344099,0.0,0.0,2.360214779173475e-08,-2.360214779173475e-08,0.0,5.900536947933688e-09,0.0,0.0,8.850805421900532e-09,-5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,5.649858856947818e-17,3.1733230806329643e-16,9.84346230031152e-16,-4.712222706220309e-16,-1.750340012141053e-16,1.2277709999315632e-15
disco.00001.wav,3,-0.099316703075464,-0.5954237580299377,0.0512274736802667,1.1719500037088436e-08,-1.1719500037088436e-08,1.0254562532452384e-08,1.1719500037088436e-08,-1.1719500037088436e-08,-5.8597500185442194e-09,-5.8597500185442194e-09,-1.4649375046360547e-09,0.0,2.0509125064904765e-08,1.1719500037088436e-08,-5.8597500185442194e-09,8.714653849208218e-17,-8.042082105219666e-17,-3.9202299027739586e-15,-5.804454032969204e-15,-1.7233185351516446e-16,1.232330503216802e-15
pop.00096.wav,7,-0.2508187988085351,-0.7742526531219482,0.2756821691210669,1.1801073895867376e-08,0.0,1.1801073895867376e-08,2.360214779173475e-08,0.0,1.1801073895867376e-08,0.0,2.950268473966844e-09,0.0,-2.360214779173475e-08,5.900536947933688e-09,1.7701610843801063e-08,-8.015629923149259e-16,4.35910652766107e-16,-1.057416593059459e-15,-1.860246081090798e-15,-2.661787607376632e-16,9.72625778147058e-16
pop.00078.wav,7,-0.255647599048061,-0.6501060128211975,0.2272816245997092,-5.900536947933688e-09,-5.900536947933688e-09,0.0,-5.900536947933688e-09,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,-2.950268473966844e-09,1.1801073895867376e-08,1.1801073895867376e-08,5.900536947933688e-09,-2.950268473966844e-09,2.3612632000921735e-17,3.851005619059417e-16,-4.051541262834519e-15,-5.987562426619184e-15,-2.438540904822463e-17,2.5347087151534902e-15
blues.00046.wav,0,-0.4191084797833774,-0.8218004703521729,0.0132295083347466,1.1801073895867376e-08,0.0,1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,-5.900536947933688e-09,0.0,0.0,0.0,-5.900536947933688e-09,2.950268473966844e-09,2.7802800879630763e-16,9.404267345094375e-17,-4.991066424122103e-15,2.0843514248086372e-16,-1.3137209804149184e-16,1.1991353171231728e-15
