song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00043.wav,5,-0.1620122938926514,-0.9110127091407776,-0.1316772742431015,2.950268473966844e-09,1.1801073895867376e-08,-1.7701610843801063e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,1.1801073895867376e-08,-1.1801073895867376e-08,1.7701610843801063e-08,1.1801073895867376e-08,-2.360214779173475e-08,-5.900536947933688e-09,5.50131393563293e-16,2.550593576681382e-16,-2.5775978412788002e-15,-2.5367694539462973e-15,-3.477496712863019e-17,1.3734824054063422e-15
pop.00041.wav,7,-0.5177543579512885,-0.9100803732872008,-0.1386958540930127,0.0,0.0,-5.162970051486582e-09,2.950268473966844e-09,-8.850805421900532e-09,-4.425402710950266e-09,2.950268473966844e-09,0.0,-7.375671629006318e-09,-5.900536947933688e-09,0.0,3.5403221687602127e-08,-2.7047196655601265e-17,2.682394995304709e-16,-9.070899913299545e-16,-3.314612484114843e-15,-2.882029065857956e-16,1.2000798224032097e-15
jazz.00042.wav,5,-0.4261070956850942,-0.8144527673721313,-0.0327020468340866,5.900536947933688e-09,7.375671629006318e-09,5.900536947933688e-09,-2.950268651602528e-08,1.7701610843801063e-08,0.0,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,1.4335014227468668e-16,-4.272169109839494e-16,-1.0943810951554473e-15,-2.0075030406601825e-15,-2.8936207215675e-16,9.709514278779017e-16
reggae.00051.wav,8,0.0472033774730823,-0.4643239378929138,0.4974541024798435,-2.950268473966844e-09,1.475134236983422e-09,0.0,2.950268473966844e-09,-4.425402710950266e-09,-4.425402710950266e-09,-2.950268473966844e-09,7.375671629006318e-09,-2.950268473966844e-09,2.950268473966844e-09,5.900536947933688e-09,1.1801073895867376e-08,-1.4704229927846717e-17,2.2118596376136143e-16,-2.017978462856955e-14,-2.6714043884097348e-14,-4.34214836467859e-16,3.762393850968686e-15
hiphop.00093.wav,4,0.0284473456682289,-0.5823282599449158,0.2452393228495319,-1.1801073895867376e-08,-1.475134325801264e-08,2.360214779173475e-08,1.475134236983422e-09,-1.7701610843801063e-08,0.0,1.7701610843801063e-08,1.475134325801264e-08,2.950268473966844e-09,-8.850805421900532e-09,0.0,-5.900536947933688e-09,-2.0212412992789007e-16,8.99834473496944e-16,8.83284165067207e-16,-6.958835844933461e-15,3.665539127706723e-16,2.684112277632049e-16
reggae.00067.wav,8,-0.2453601072519178,-0.8679897785186768,-0.3194695840567907,-8.850805421900532e-09,1.0325940102973163e-08,-2.360214779173475e-08,-5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.622647793908527e-08,-4.425402710950266e-09,1.7701610843801063e-08,8.850805421900532e-09,-1.418045881800809e-16,-4.233959578056185e-16,-3.146061223686445e-15,-4.287452922552819e-15,-8.526306755241921e-17,1.5623405293555328e-15
country.00089.wav,2,-0.5765569453689539,-0.8963215351104736,-0.4685897257183334,-2.950268473966844e-09,0.0,-5.900536947933688e-09,-2.950268473966844e-09,-1.1801073895867376e-08,0.0,0.0,0.0,2.360214779173475e-08,-1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,5.983870269615403e-16,-1.9976823323507083e-16,-7.970551262056591e-16,-2.864083465537256e-15,-1.0114792908031202e-16,1.0591338753867986e-16
hiphop.00069.wav,4,-0.3179403171905513,-0.7872481942176819,0.3185511198284179,-8.850805421900532e-09,0.0,-5.900536947933688e-09,7.37567118491711e-10,2.950268473966844e-09,0.0,0.0,1.1801073895867376e-08,-2.360214779173475e-08,-5.900536947933688e-09,2.950268473966844e-09,5.900536947933688e-09,-5.223972839767559e-16,-5.49873801214192e-16,-6.6761067757660606e-15,-8.239864063041651e-15,1.078109845103903e-15,1.9329729876536368e-15
pop.00025.wav,7,-0.3768717845683902,-0.8010016083717346,0.2738689735355429,8.850805421900532e-09,1.7701610843801063e-08,5.900536947933688e-09,0.0,0.0,-5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,0.0,-2.950268473966844e-09,0.0,3.3306690738754696e-16,2.887610233421811e-16,-1.783268900767793e-15,-2.893964178032968e-15,-3.434564654679525e-18,3.89490364855204e-16
blues.00059.wav,0,-0.1352172822472579,-0.7733686566352844,-0.1312026462838528,1.1801073895867376e-08,0.0,2.360214779173475e-08,0.0,1.1801073895867376e-08,2.360214779173475e-08,5.900536947933688e-09,0.0,-1.1801073895867376e-08,0.0,-5.900536947933688e-09,-1.1801073895867376e-08,-2.721463168251689e-16,2.212074297904532e-16,-1.6607837387702844e-15,1.779104491123994e-16,1.55456982682432e-16,3.150569089795712e-15
disco.00038.wav,3,-0.4455924329066514,-0.6258237361907959,0.0599481648099278,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,-2.950268473966844e-09,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,-5.900536947933688e-09,5.900536947933688e-09,5.900536947933688e-09,-5.900536947933688e-09,0.0,-2.285380787252848e-16,-6.319598964610327e-17,-3.4914066997144717e-15,-7.546597187494587e-16,-1.6872298866113166e-17,2.082805870714031e-15
reggae.00018.wav,8,-0.3612464337499185,-0.8647326827049255,0.010905292713272,-5.900536947933688e-09,4.425402710950266e-09,0.0,1.1801073895867376e-08,-8.850805421900532e-09,7.375671629006318e-09,2.950268473966844e-09,-1.1801073895867376e-08,-5.900536947933688e-09,0.0,-5.900536947933688e-09,5.900536947933688e-09,-1.0868679849733357e-15,3.487693076681599e-16,-4.458322514123125e-15,-6.612395601421757e-16,-9.857200558930236e-17,7.320989221740325e-16
hiphop.00044.wav,4,-0.295060100503852,-0.9328541159629822,-0.1048550368550369,0.0,0.0,-1.1559688317674954e-08,0.0,0.0,1.1559688317674954e-08,0.0,1.1559688317674954e-08,-5.779844158837477e-09,0.0,-1.1559688317674954e-08,1.733953247651243e-08,1.6601198530341924e-15,3.206610061654098e-16,-1.7167244057290962e-15,-2.4458549663711783e-16,-1.0723745124220261e-16,7.601663406486488e-16
reggae.00070.wav,8,-0.367747588563599,-0.8550520539283752,0.0306077566774062,2.360214779173475e-08,2.950268473966844e-09,-5.900536947933688e-09,-5.900536947933688e-09,0.0,0.0,-1.1801073895867376e-08,-4.425402710950266e-09,-2.950268473966844e-09,1.7701610843801063e-08,2.360214779173475e-08,0.0,-1.765022776039808e-15,5.244580227695635e-16,-3.880875598540584e-15,-3.564047742160944e-15,1.6842246425384722e-16,5.755299991846481e-15
jazz.00073.wav,5,-0.2648248722808013,-0.7544451355934143,0.0308923895198169,0.0,-8.850805421900532e-09,0.0,2.950268473966844e-09,1.3276208576940009e-08,0.0,-1.7701610843801063e-08,1.1801073895867376e-08,0.0,1.1801073895867376e-08,8.850805421900532e-09,0.0,5.985587551942743e-16,-6.551432078801195e-16,-2.879453142366947e-15,-3.235918021464498e-15,1.1849248058644363e-17,9.6871896085236e-16
country.00012.wav,2,-0.4791950142618959,-0.8915090560913086,-0.3518246093257199,0.0,2.950268473966844e-09,1.1801073895867376e-08,0.0,-6.6381042884700045e-09,-2.360214779173475e-08,1.1801073895867376e-08,2.950268473966844e-09,-4.425402710950266e-09,-2.360214779173475e-08,0.0,0.0,3.602858322758822e-16,4.598882072615885e-16,-1.730247808911178e-15,-2.6166230821675962e-15,-4.48296551552045e-16,5.467826930249804e-16
hiphop.00038.wav,4,-0.2425007380020011,-0.777084231376648,-0.0822808623144193,0.0,5.779844158837477e-09,-1.1559688317674954e-08,-2.3119376635349912e-08,-1.3004649801473532e-08,5.779844158837477e-09,2.3119376635349912e-08,0.0,-8.669766238256216e-09,0.0,-1.1559688317674954e-08,0.0,1.808317805260672e-16,-1.1770046217124576e-15,2.893623892685434e-16,4.4341634741089587e-16,3.958113298398474e-16,2.775851938880027e-15
reggae.00060.wav,8,-0.4429454044468697,-0.8427747488021851,-0.166083986083101,-2.950268473966844e-09,-1.7701610843801063e-08,0.0,-1.1801073895867376e-08,-8.850805421900532e-09,5.900536947933688e-09,5.900536947933688e-09,2.360214779173475e-08,1.1801073895867376e-08,1.1801073895867376e-08,-1.0325940102973163e-08,5.900536947933688e-09,5.57258115221753e-16,7.953593099074111e-16,-1.798209257015649e-15,-1.7575740639449718e-15,-1.196731121864897e-16,6.220640570497373e-16
reggae.00075.wav,8,-0.3973205401812624,-0.8407410383224487,-0.2353302143952937,-1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,-5.900536947933688e-09,2.950268473966844e-09,-5.900536947933688e-09,4.425402710950266e-09,-1.0325940102973163e-08,1.475134236983422e-09,2.360214779173475e-08,-5.164726599474337e-16,1.6374286991184635e-16,-4.78778312862326e-16,-2.0943975264235744e-15,-4.980118749285312e-17,1.0930502013517587e-16
pop.00081.wav,7,-0.3791954120089499,-0.7720524072647095,-0.0235420709189556,-5.900536947933688e-09,1.475134236983422e-09,2.950268473966844e-09,-2.360214779173475e-08,0.0,5.900536947933688e-09,0.0,0.0,1.475134325801264e-08,-2.950268473966844e-09,1.1801073895867376e-08,1.1801073895867376e-08,-3.322941303402441e-17,2.3376935001494348e-15,-3.1950037700156287e-15,-3.1743105179711847e-15,5.494874126905405e-16,6.740655125244946e-16
classical.00088.wav,1,-0.4671950881656654,-0.947861909866333,-0.5250301895496668,-2.360214779173475e-08,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,0.0,0.0,1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,5.900536947933688e-09,-5.900536947933688e-09,-9.453639212005391e-16,-2.0341209167339491e-16,-4.453385327432023e-15,-2.005785758332843e-15,3.9196969121530084e-17,5.606926798764325e-16
hiphop.00062.wav,4,-0.3379172978915196,-0.7751424908638,-0.0112517077724514,-1.475134236983422e-09,-1.3276208576940009e-08,5.900536947933688e-09,-8.850805421900532e-09,-1.1801073895867376e-08,5.900536947933688e-09,-1.0325940102973163e-08,-1.3276208576940009e-08,1.0325940102973163e-08,-5.162970051486582e-09,2.950268473966844e-09,1.1801073895867376e-08,-4.570546914214778e-16,-5.529649094034036e-17,-3.722209444508935e-15,-4.068928746398833e-15,9.54808974000908e-17,6.661338147750939e-16
reggae.00030.wav,8,-0.3978926861537498,-0.895487904548645,-0.0165447568230526,-1.1801073895867376e-08,0.0,0.0,8.850805421900532e-09,5.162970051486582e-09,5.900536947933688e-09,2.950268473966844e-09,0.0,-1.1801073895867376e-08,2.950268473966844e-09,2.950268473966844e-09,0.0,6.267221853626464e-16,-5.780372313825642e-16,-5.3070893044108015e-15,-3.6325673070218e-15,-6.491327197344303e-17,9.745577207653152e-16
reggae.00056.wav,8,-0.3514870347420341,-0.8592618107795715,-0.1229647716795508,4.425402710950266e-09,0.0,0.0,5.900536947933688e-09,-1.475134325801264e-08,-7.375671629006318e-09,0.0,-1.475134325801264e-08,-1.1801073895867376e-08,-2.950268473966844e-09,0.0,1.622647793908527e-08,2.275399083725185e-18,7.042574824420368e-16,-3.9470875652740775e-15,-2.9641151611047968e-15,-7.770702531212426e-18,1.0572019327685414e-15
disco.00057.wav,3,-0.4194670516933343,-0.7567970156669617,-0.1747926871186731,-1.475134236983422e-09,1.1801073895867376e-08,1.7701610843801063e-08,2.950268473966844e-09,0.0,5.900536947933688e-09,-8.850805421900532e-09,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,-2.950268473966844e-09,-4.398818681480802e-16,1.844683209999281e-16,-4.7992889202164336e-15,-3.550996396473161e-15,-5.68463382407645e-16,7.070909982821472e-16
metal.00089.wav,6,-0.2783734882960927,-0.8617907166481018,-0.2359763027170942,-5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,-2.360214779173475e-08,2.360214779173475e-08,-2.950268473966844e-09,3.5403221687602127e-08,1.475134325801264e-08,4.425402710950266e-09,0.0,1.1801073895867376e-08,-6.0723103094734e-16,-3.273998757073257e-16,-7.891255750591677e-15,-7.818786436377939e-16,8.38892416905474e-17,1.1203120582982776e-16
hiphop.00048.wav,4,-0.1025960134261559,-0.7459367513656616,0.1638294359428904,0.0,-5.900536947933688e-09,0.0,5.900536947933688e-09,2.360214779173475e-08,1.1801073895867376e-08,5.900536947933688e-09,-8.850805421900532e-09,0.0,4.425402710950266e-09,2.950268473966844e-09,1.475134236983422e-09,-5.000726137213389e-16,-1.999989930478071e-16,-4.83732672376701e-15,-5.131797710847596e-15,1.8752723014550206e-16,1.2492370290233102e-15
rock.00048.wav,9,-0.0679666758074298,-0.7368456721305847,-0.2744978572644784,2.360214779173475e-08,1.1801073895867376e-08,0.0,5.900536947933688e-09,5.900536947933688e-09,-2.950268473966844e-09,-2.950268473966844e-09,-2.360214779173475e-08,-5.900536947933688e-09,-1.475134325801264e-08,-2.950268473966844e-09,0.0,-1.297793186828842e-15,-9.422728130113277e-16,-4.226017147292239e-15,-8.603756188204945e-15,-2.8506886633840056e-17,1.4243783603828743e-16
classical.00056.wav,1,-0.5787954440717724,-0.94171404838562,-0.6299635405385893,2.354751416078216e-08,-2.354751416078216e-08,5.886878540195539e-09,-2.354751416078216e-08,2.354751416078216e-08,0.0,1.1773757080391078e-08,0.0,-2.9434392700977692e-09,-8.830317810293309e-09,-1.4717196350488848e-08,-2.354751416078216e-08,-1.1840665622198236e-15,6.620218776468526e-16,-1.4218213904762902e-15,-1.4033056267083985e-15,9.20902586012379e-18,2.6589670109058818e-15
jazz.00058.wav,5,-0.4084335108733659,-0.8113193511962891,-0.1443836959101941,-8.850805421900532e-09,0.0,1.475134325801264e-08,0.0,0.0,0.0,1.475134325801264e-08,1.1801073895867376e-08,-2.950268473966844e-09,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,7.48520434429219e-17,-1.0285662499601508e-15,-2.706436947887466e-15,-4.745366255137966e-15,1.2836685396864722e-16,1.6260946357580213e-15
rock.00024.wav,9,-0.3400894196864319,-0.7014287710189819,-0.3564833640299472,2.360214779173475e-08,-2.360214779173475e-08,-2.360214779173475e-08,-1.1801073895867376e-08,-5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,-1.7701610843801063e-08,-5.900536947933688e-09,-1.622647793908527e-08,2.950268473966844e-09,0.0,-1.636827650303895e-15,-1.0146991951668821e-16,-3.3312701226900387e-15,-4.293876631758523e-15,-2.055908936262072e-16,8.887633689928753e-16
metal.00092.wav,6,-0.4118703742210282,-0.7859174013137817,-0.3348441518732352,8.850805421900532e-09,-2.360214779173475e-08,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,1.7701610843801063e-08,5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-8.850805421900532e-09,7.623016251061206e-16,-1.9066127039289715e-16,-3.859484700550658e-15,-2.095986012576364e-15,5.971849293324024e-17,7.097635189040697e-16
