song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00013.wav,5,-0.2435547061575609,-0.8459888100624084,-0.0342377466300802,5.900536947933688e-09,-5.900536947933688e-09,5.900536947933688e-09,5.900536947933688e-09,0.0,1.475134325801264e-08,-8.113238969542635e-09,4.425402710950266e-09,8.850805421900532e-09,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,-7.409214601307406e-16,6.589641610584504e-16,-3.919181727454806e-15,-2.9564732547481348e-15,2.1062467744822186e-16,2.1065472988895035e-15
country.00030.wav,2,-0.6484187586938215,-0.9693152904510498,-0.5089208558906935,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.475134325801264e-08,-1.1801073895867376e-08,-2.360214779173475e-08,1.475134325801264e-08,-2.950268473966844e-09,-2.360214779173475e-08,0.0,2.293602276394987e-15,4.380787217043734e-16,-8.917417805293553e-16,-2.8802688514724333e-15,5.820728448518127e-16,7.803760216013718e-16
blues.00022.wav,0,-0.5060651550423155,-0.8332857489585876,-0.2916068206091407,0.0,0.0,0.0,0.0,-5.900536947933688e-09,0.0,0.0,-5.900536947933688e-09,0.0,-2.950268473966844e-09,0.0,0.0,-1.3475943743216953e-15,9.230392509451225e-16,-2.682588189566535e-15,-1.7990249661211355e-15,-6.403960458940894e-16,7.244784818464623e-16
classical.00083.wav,1,-0.3484927610398166,-0.8993755578994751,-0.2810051219191874,0.0,0.0,2.950268651602528e-08,1.1801073895867376e-08,-5.900536947933688e-09,2.950268651602528e-08,-1.1801073895867376e-08,0.0,0.0,0.0,-1.7701610843801063e-08,5.900536947933688e-09,7.045150747911375e-17,2.8335158401106082e-18,-8.977093366168608e-16,-4.840074375490754e-15,1.3180141862332675e-16,3.6303348399962573e-16
blues.00041.wav,0,-0.4743766539105066,-0.6813722252845764,-0.2021648566619221,0.0,-1.1801073895867376e-08,-8.113238969542635e-09,-5.900536947933688e-09,0.0,-8.850805421900532e-09,-8.850805421900532e-09,2.950268473966844e-09,-1.1801073895867376e-08,0.0,-2.950268473966844e-09,0.0,1.1904201093119237e-15,-9.067250688353945e-17,-4.3792416629491275e-15,-4.1723091425046865e-15,-5.95950632659627e-17,1.7921558368117763e-15
reggae.00012.wav,8,-0.3514979911010987,-0.8099755048751831,0.0858388324745634,0.0,0.0,1.1801073895867376e-08,2.212701355475133e-09,0.0,-1.1801073895867376e-08,2.360214779173475e-08,-5.900536947933688e-09,0.0,2.950268473966844e-09,1.7701610843801063e-08,-1.1801073895867376e-08,-3.5118423594098145e-17,5.615513210401024e-17,-4.417279466499704e-15,-8.47946787976373e-15,2.323590319036157e-16,1.830708825060554e-15
jazz.00082.wav,5,-0.0227375930114329,-0.3893576562404632,0.4960021417097983,0.0,-1.1801073895867376e-08,-2.360214779173475e-08,1.1801073895867376e-08,1.1801073895867376e-08,1.622647793908527e-08,2.950268473966844e-09,0.0,1.1801073895867376e-08,0.0,2.950268473966844e-09,1.0325940102973163e-08,2.2513571311424287e-16,-1.6932403747570061e-16,-4.388343259284029e-15,-1.345490703470704e-15,1.1505791593176409e-17,1.1486901487575673e-15
metal.00005.wav,6,-0.3499120828047774,-0.6515268683433533,-0.3037365377289882,-8.850805421900532e-09,9.588372762436848e-09,-7.375671629006318e-09,8.850805421900532e-09,-5.900536947933688e-09,-1.1801073895867376e-08,5.900536947933688e-09,2.950268473966844e-09,0.0,5.900536947933688e-09,-5.900536947933688e-09,-2.950268473966844e-09,-3.5355408555271028e-15,2.02639314626092e-17,-4.256971161242537e-15,-5.454088671631086e-16,1.6314182109727746e-17,2.746503291187212e-15
rock.00011.wav,9,-0.5411678121341496,-0.902259349822998,-0.2228232770592182,-2.950268473966844e-09,0.0,0.0,-1.1801073895867376e-08,-5.900536947933688e-09,-2.950268473966844e-09,-8.113238969542635e-09,-8.850805421900532e-09,-1.1801073895867376e-08,1.1801073895867376e-08,5.900536947933688e-09,-5.900536947933688e-09,4.39474013595337e-16,-6.28954652388188e-17,-1.3570823591802474e-16,-4.1978966491820495e-15,-7.44441888901787e-17,2.0092203229875224e-16
jazz.00074.wav,5,-0.2730086674317645,-0.8632748126983643,-0.1206476220634834,1.1801073895867376e-08,-2.360214779173475e-08,-3.6878358145031598e-09,-2.950268473966844e-09,5.900536947933688e-09,-1.1801073895867376e-08,0.0,5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,-1.1801073895867376e-08,-2.3686475140997346e-15,-1.3851599252322525e-15,-2.633967633673728e-15,-1.909617948001816e-15,-4.62807587218066e-17,9.934478263660529e-16
country.00062.wav,2,-0.3681793456169159,-0.7428616881370544,-0.0595254779219026,-5.900536947933688e-09,1.475134236983422e-09,-1.7701610843801063e-08,-8.850805421900532e-09,1.1801073895867376e-08,-5.900536947933688e-09,8.850805421900532e-09,-5.900536947933688e-09,1.1801073895867376e-08,2.950268473966844e-09,-2.950268473966844e-09,-1.7701610843801063e-08,-1.5522514956824117e-15,-4.675301136182504e-16,-3.882088429184268e-15,-5.481436392693972e-15,-4.964663208339254e-16,7.382596725233639e-16
rock.00077.wav,9,-0.1323632653009593,-0.7481837868690491,0.1946236948955916,2.950268473966844e-09,1.1801073895867376e-08,-1.475134325801264e-08,1.1801073895867376e-08,1.1801073895867376e-08,-1.475134325801264e-08,5.900536947933688e-09,2.950268473966844e-09,0.0,7.375671629006318e-09,-1.1801073895867376e-08,0.0,2.774698920399221e-16,-1.2062620387816328e-15,-4.293806867163976e-15,-2.964630345802999e-15,-1.676926192647278e-16,1.7056477395720357e-15
jazz.00094.wav,5,-0.5352677896609762,-0.9676060676574708,-0.4591310816315688,2.950268473966844e-09,-1.1801073895867376e-08,5.900536947933688e-09,5.900536947933688e-09,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,-8.850805421900532e-09,-2.360214779173475e-08,1.475134325801264e-08,-2.950268473966844e-09,5.900536947933688e-09,-1.0283086576110501e-15,-1.1248199244075444e-16,-1.5840212187381969e-15,-1.81542501234723e-15,-1.2862444631774823e-16,8.75127074012343e-16
pop.00026.wav,7,-0.488228952921076,-0.7237504720687866,-0.0120017516165372,-2.360214779173475e-08,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,-2.360214779173475e-08,2.360214779173475e-08,0.0,0.0,-1.7701610843801063e-08,0.0,-7.375671629006318e-09,0.0,-4.928600279465119e-16,1.8061516877795954e-16,-2.2614890968737333e-15,-4.283803697607222e-15,5.684204503494615e-17,7.001145388273295e-16
reggae.00052.wav,8,-0.1580590876942375,-0.6530361175537109,0.3581649424286084,2.950268473966844e-09,5.900536947933688e-09,-2.950268473966844e-09,2.950268473966844e-09,-2.950268473966844e-09,-4.425402710950266e-09,-1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,0.0,-2.950268473966844e-09,-5.900536947933688e-09,4.283760765549038e-16,-2.0804875395721224e-16,-6.102062225794562e-15,-5.144634396244461e-15,-2.415357593403376e-16,6.482955445998521e-16
reggae.00008.wav,8,-0.5359168200472216,-0.8918183445930481,-0.1484059465497981,0.0,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,-1.7701610843801063e-08,0.0,2.950268473966844e-09,0.0,-5.900536947933688e-09,-1.3276208576940009e-08,-1.1801073895867376e-08,2.2045611877224203e-16,-6.083472644601109e-16,-1.4598617064715322e-15,-4.816118287024364e-15,1.056128631313954e-16,2.1454008115455654e-15
