song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
reggae.00089.wav,8,-0.4084418575457839,-0.896706223487854,-0.2441702149358761,1.7701610843801063e-08,1.6964044391443167e-08,2.950268473966844e-09,-2.950268473966844e-09,5.900536947933688e-09,-8.850805421900532e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-1.7701610843801063e-08,-1.1801073895867376e-08,-5.900536947933688e-09,0.0,-5.5107589884333e-16,-3.848859016150243e-16,-3.645734032615951e-15,-2.3947072734171158e-15,-3.4478735927164084e-16,6.465567962434206e-16
pop.00040.wav,7,-0.4132811804401297,-0.7121281027793884,-0.3555398105941965,-8.850805421900532e-09,0.0,1.7701610843801063e-08,-2.950268473966844e-09,1.1801073895867376e-08,8.850805421900532e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.360214779173475e-08,-5.900536947933688e-09,-2.950268473966844e-09,-5.873105559501989e-17,6.748919546445267e-17,-1.8142229147180927e-15,-3.4263216995082944e-15,-1.51979485969569e-16,1.4641871113335192e-15
hiphop.00027.wav,4,-0.4127997309458522,-0.8114876747131348,0.0469533929793478,0.0,0.0,5.877808018084352e-09,0.0,2.938904009042176e-09,-2.938904009042176e-09,0.0,1.469452004521088e-09,0.0,-1.469452004521088e-09,1.1755616036168703e-08,8.816711805081923e-09,-4.930730964767976e-16,-2.4312857838959995e-16,-2.2775823343388803e-15,-3.9790119495810695e-15,5.628308981347986e-16,-1.4797271437608022e-16
rock.00051.wav,9,-0.2958375912214802,-0.7069788575172424,0.0739239682808384,-1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,-2.950268473966844e-09,0.0,-5.900536947933688e-09,0.0,1.0325940102973163e-08,-5.900536947933688e-09,-1.2149772465928821e-15,-2.8018319811711903e-15,-5.695366838622323e-15,-3.904928284137886e-15,1.95255000618531e-16,-5.103763076853775e-16
hiphop.00021.wav,4,-0.4689968979587978,-0.8045473098754883,-0.0406462146601358,1.475134325801264e-08,2.950268473966844e-09,2.0651880205946327e-08,-7.375671629006318e-09,-1.622647793908527e-08,-2.950268473966844e-09,1.1801073895867376e-08,1.7701610843801063e-08,5.900536947933688e-09,0.0,-8.850805421900532e-09,2.950268473966844e-09,4.856474421716848e-16,1.8132354773798721e-16,-7.841798019564293e-15,-8.830995572170181e-15,1.5915182293984895e-16,3.429412807697506e-15
reggae.00025.wav,8,-0.3970426562643949,-0.9090648889541626,-0.1201405001288991,8.850805421900532e-09,0.0,0.0,0.0,-5.900536947933688e-09,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,-8.850805421900532e-09,1.244857959088594e-15,5.844663070955424e-17,-9.714666125761038e-16,-2.332799245516517e-15,5.57258115221753e-17,6.426070468905392e-16
country.00056.wav,2,-0.3806749054350843,-0.8884639739990234,-0.2864339399894005,0.0,-1.1801073895867376e-08,0.0,-2.360214779173475e-08,-5.900536947933688e-09,0.0,1.1801073895867376e-08,1.1801073895867376e-08,5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,5.900536947933688e-09,1.1093643834614867e-16,-1.3077104922692292e-15,-8.170829313482592e-16,-9.787650624672978e-16,4.514735238576236e-16,-1.0518354254956044e-17
rock.00086.wav,9,-0.3644858575579975,-0.7745745778083801,0.0004454842672862,1.7701610843801063e-08,0.0,-2.360214779173475e-08,0.0,0.0,1.1801073895867376e-08,-1.475134325801264e-08,0.0,-1.1801073895867376e-08,-1.84391790725158e-08,0.0,0.0,1.2364432756846289e-17,7.283423670829769e-17,-5.442604346067001e-16,-3.3569220274546758e-15,4.16140439972608e-16,9.303484338508625e-16
disco.00083.wav,3,-0.3430912559818546,-0.8271514773368835,-0.002277592835446,-1.1801073895867376e-08,0.0,0.0,0.0,0.0,2.950268473966844e-09,0.0,2.950268473966844e-09,-5.900536947933688e-09,-2.950268473966844e-09,1.475134325801264e-08,1.0325940102973163e-08,-9.269031361816368e-17,-2.0195240169515608e-16,6.671641841714979e-16,-3.642098223938536e-15,1.846078501890245e-18,5.46138712152228e-16
disco.00037.wav,3,-0.2745032168391331,-0.5432407259941101,0.2643968416698143,1.1801073895867376e-08,0.0,-8.850805421900532e-09,2.950268473966844e-09,-5.900536947933688e-09,0.0,-5.900536947933688e-09,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,-3.993969372810453e-16,-1.8322060805897036e-16,-9.907516931121291e-15,-5.779170216196504e-15,2.996657661207886e-16,1.180202279464252e-15
