song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
metal.00044.wav,6,-0.2565506814158484,-0.5089997053146362,-0.1460509116128117,5.900536947933688e-09,-4.425402710950266e-09,1.475134236983422e-09,0.0,2.360214779173475e-08,0.0,-2.950268473966844e-09,1.1801073895867376e-08,7.375671629006318e-09,0.0,0.0,0.0,1.3592289620894221e-15,-5.359020995291011e-16,-1.4942073530183277e-15,-6.2175065302499776e-15,-2.201555943649576e-16,1.5322451565689032e-16
rock.00092.wav,9,-0.4280375067512477,-0.647006094455719,-0.2778203112672187,-5.900536947933688e-09,-1.1801073895867376e-08,-8.850805421900532e-09,-1.5488909710370535e-08,0.0,-2.360214779173475e-08,0.0,-5.900536947933688e-09,-1.2538641236403691e-08,1.1801073895867376e-08,0.0,-2.360214779173475e-08,2.490059374642656e-17,-5.600057669454966e-16,-6.334024136159981e-15,-2.9594355667627967e-15,-1.9984873084416488e-16,2.1091661544386965e-15
reggae.00098.wav,8,-0.1559542553810761,-0.8180542588233948,-0.0184927386783535,2.950268473966844e-09,2.950268473966844e-09,1.475134325801264e-08,0.0,-1.1801073895867376e-08,5.900536947933688e-09,0.0,1.1801073895867376e-08,-5.900536947933688e-09,8.850805421900532e-09,2.950268473966844e-09,1.1801073895867376e-08,-2.720175206506184e-16,3.0172650491359627e-16,-3.352135102967217e-15,-1.7985097814229333e-15,6.697401076625075e-18,1.1340932489751792e-15
pop.00099.wav,7,-0.3318538500779747,-0.8267238140106201,0.3108106426291881,-1.7701610843801063e-08,0.0,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,-5.900536947933688e-09,0.0,0.0,-2.950268473966844e-09,-5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,-1.4193338435463142e-16,6.463850680106867e-16,-2.218771698981157e-15,-2.6769211578863138e-15,3.088961586302398e-16,1.1042125364794674e-16
metal.00073.wav,6,-0.2059650795861368,-0.8318896293640137,-0.0592291827790668,-5.900536947933688e-09,1.1801073895867376e-08,-1.7701610843801063e-08,1.1801073895867376e-08,0.0,2.950268473966844e-09,1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,0.0,0.0,-1.2395343838738408e-15,-1.262417170885643e-16,-2.932157610294459e-15,-5.115268868446951e-15,-1.5012482105604204e-15,2.7575690291840068e-15
classical.00040.wav,1,-0.2235046520233918,-0.7840685844421387,-0.2351121423047177,1.1801073895867376e-08,-2.360214779173475e-08,5.900536947933688e-09,-1.1801073895867376e-08,0.0,-4.72042955834695e-08,2.360214779173475e-08,0.0,1.1801073895867376e-08,-2.360214779173475e-08,5.900536947933688e-09,5.900536947933688e-09,3.3169308152567514e-16,-5.820728448518127e-16,-8.171473294355343e-16,-2.375532742930913e-15,-7.316481355631059e-16,1.5747478941705622e-16
country.00084.wav,2,-0.4150475057246637,-0.934258222579956,-0.1190363705717875,-1.475134236983422e-09,5.900536947933688e-09,2.360214779173475e-08,0.0,-2.950268473966844e-09,-2.360214779173475e-08,0.0,0.0,-2.950268473966844e-09,5.900536947933688e-09,1.1063507443509481e-08,-2.360214779173475e-08,1.7418394646207212e-15,-2.5568723901907185e-16,-2.52131391300024e-15,-2.243114175971198e-15,-4.035613469248442e-18,1.4153840941934325e-15
rock.00088.wav,9,-0.425100148209973,-0.704011857509613,-0.1831319886458415,1.1801073895867376e-08,0.0,1.3276208576940009e-08,-7.375671629006318e-09,1.7701610843801063e-08,-1.475134236983422e-09,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,-8.850805421900532e-09,1.1801073895867376e-08,-7.699435314627826e-16,-8.763291716414808e-16,-2.7234380429281297e-15,-3.051868288031859e-15,4.113763231410584e-17,7.770058550339673e-16
reggae.00017.wav,8,-0.4151847158869605,-0.8748350739479065,-0.0832201601986173,-2.950268473966844e-09,0.0,5.900536947933688e-09,1.475134325801264e-08,5.900536947933688e-09,5.900536947933688e-09,-8.850805421900532e-09,5.900536947933688e-09,-5.900536947933688e-09,2.360214779173475e-08,-7.37567118491711e-10,5.900536947933688e-09,1.0553987863248349e-15,6.5413430451280735e-16,-2.8825442505561585e-15,-5.540210380347176e-15,7.925257940673004e-17,7.551749034476606e-16
blues.00025.wav,0,-0.2592524131414292,-0.6576322317123413,-0.1824761987174978,5.900536947933688e-09,-2.360214779173475e-08,1.475134325801264e-08,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,8.850805421900532e-09,0.0,2.950268473966844e-09,1.475134236983422e-09,5.900536947933688e-09,-9.15697868995745e-16,8.842716024054273e-16,-3.997833258046967e-15,-3.949706420823271e-15,-2.8815997452761223e-16,4.311366078961025e-15
country.00003.wav,2,-0.4681460564588913,-0.8759992122650146,-0.3568591711006571,-1.1810207922735572e-08,-2.952551980683893e-09,5.905103961367786e-09,-5.905103961367786e-09,2.952551980683893e-09,0.0,0.0,-5.905103961367786e-09,-2.952551980683893e-09,2.3620415845471143e-08,-1.1810207922735572e-08,0.0,-5.91202353670362e-16,1.4307440681121405e-17,-2.4225305928797784e-15,-2.8619607543849188e-15,8.438382431748481e-17,1.730512877818399e-15
