song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
classical.00089.wav,1,0.1629636490523695,-0.786376953125,0.0252722495232332,-0.2229937314987182,-0.0417990274727344,-0.0190195608884096,-0.1339205205440521,-0.0463926792144775,0.0534571483731269,-0.009631261229515,0.0368271544575691,0.0934332236647605,-0.0581444837152957,-0.0900597870349884,-0.0842596590518951,0.0961612127719175,-0.0257863522920521,-0.1497938593683113,-0.2320112299093819,-0.1579087553307587,-0.1529022358021887
disco.00080.wav,3,-0.4064723329037311,-0.8216145634651184,0.1059285887363119,0.2043848782777786,-0.3246691823005676,0.0993143022060394,0.1083892881870269,0.2459497302770614,-0.0975655913352966,0.047309897840023,0.0616157092154026,0.008230423554778,0.2106853127479553,0.1617902517318725,-0.0577166341245174,0.260205473840272,0.1716640687977529,0.0937553975947098,-0.0178836991622968,-0.1494244885609487,-0.239624841721604
disco.00027.wav,3,-0.2388539270026135,-0.7364006042480469,0.2566125290023202,0.0713653713464737,0.0530956014990806,-0.0723427087068557,0.1910315901041031,0.0345257110893726,-0.1649495214223861,0.1206963583827018,0.0784069597721099,-0.0266083125025033,0.0333121195435524,0.0249271560460329,-0.1415896713733673,-0.0769124875806119,0.0803233228580826,-0.1318921490735092,-0.1298616839247309,-0.0768992513929587,0.0370226323267371
hiphop.00049.wav,4,-0.2832125296382267,-0.7544947862625122,-0.0263797172149842,0.2256050109863281,0.1753623634576797,0.3239669501781463,0.0484282970428466,0.2582921981811523,0.2400741577148437,0.1170815005898475,-0.2263447940349578,0.0530850142240524,-0.0807479992508888,0.0218244306743145,0.0277794543653726,-0.1608243947808859,0.1469002947926285,-0.1941669309092329,0.3393417552505284,0.0525178255007012,-0.0398320137168237
disco.00077.wav,3,-0.2568499068937612,-0.8003460168838501,0.0977805100001541,0.0029147509485483,0.1017219796776771,0.2081059068441391,0.0878839939832687,0.1652535051107406,-0.1016821637749672,-0.0727274268865585,0.0647348016500473,0.0154163939878344,-0.185824766755104,0.0621486753225326,-0.0723049566149711,-0.2392180451927861,-0.1896658319409355,0.0472135810213189,-0.0530707791304088,0.085820086632583,-0.188606863245409
jazz.00017.wav,5,-0.1755123337302437,-0.7719192504882812,0.0217830171511759,0.0057456847280263,0.1692607998847961,-0.0868263691663742,0.0144733171910047,0.0316286385059356,-0.0075150751508772,-0.3473516702651977,-0.0131710181012749,-0.0710963830351829,-0.0616367384791374,-0.0370619520545005,0.0030444292351603,0.2224973825896303,-0.1466999951395183,-0.0286359845339131,-0.2568076647777693,0.3612199745762562,-0.0325088887171943
reggae.00049.wav,8,-0.3805519632133941,-0.8160154819488525,0.0147181240148066,-0.1312309950590133,-0.0639233067631721,-0.2816086709499359,0.1740265488624572,0.0353908315300941,-0.1667298674583435,-0.0485478565096855,0.1529162228107452,-0.0513516329228878,-0.0296205822378397,-0.037642702460289,-0.0766867399215698,0.2652847871956673,-0.0960040998510297,0.1897907224405345,0.0839611459896121,0.0823051443474703,-0.0652696912558755
metal.00091.wav,6,-0.1047999362604622,-0.6454783082008362,0.0134193360237763,0.1325671225786209,-0.194672629237175,-0.1721527725458145,-0.0203893240541219,0.2278996855020523,0.1132752522826194,0.0575211867690086,-0.0935011133551597,0.0116050317883491,0.02225187048316,-0.0143011352047324,0.0303787849843502,0.0042665603307968,0.0890424064853883,-0.0903094958295327,-0.0137031497656242,0.0909270842927083,-0.1408283126090924
metal.00031.wav,6,-0.3247250749604963,-0.8085861802101135,-0.1976509263373061,0.2484636008739471,-0.016055691987276,0.0782640501856803,-0.1614298969507217,0.2218671888113021,-0.1141658574342727,0.2251482307910919,-0.1329847276210785,0.0282891131937503,-0.0871334373950958,0.0958737432956695,-0.0850964337587356,0.1421787504036022,0.3470793057670753,0.1287578152382268,-0.0990698138459619,0.1147254408127487,0.0475273824675379
pop.00009.wav,7,-0.3620430372203755,-0.5664677023887634,0.0561041095408846,0.3250617682933807,-0.1239663064479827,0.1270586997270584,-0.1301162391901016,-0.1031954362988472,-0.0239595770835876,-0.1329101473093032,-0.0168736707419157,-0.1287307143211364,-0.0648025199770927,-0.1246219798922538,0.1084528490900993,-0.1095818586842252,-0.0412481855426768,0.0817196402568057,0.0616084419750653,-0.0805698197823627,0.0659666206836251
