song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
metal.00093.wav,6,-0.0933358334197815,-0.7883171439170837,-0.1981032799563853,0.1826867014169693,0.2674650847911834,0.3041755557060241,0.0859914198517799,0.0144852763041853,0.1325505375862121,0.0829619392752647,0.0196811761707067,0.1053583845496177,-0.1656720042228698,0.2111137062311172,0.0725005939602851,-0.2689069107950294,-0.0762876018513202,-0.1147839364649726,0.0121296582318113,0.081078583947254,0.0987552838361985
country.00084.wav,2,-0.4150475057246637,-0.934258222579956,-0.1190363705717875,0.2408573031425476,0.0208134204149246,-0.0361501723527908,0.1001065522432327,0.2127480506896972,-0.1270321905612945,0.0938101112842559,0.1778615266084671,0.1717134267091751,-0.139341115951538,-0.0388424471020698,0.0505013689398765,-0.2941948719123819,0.0864238498747256,0.0032006596297082,0.0387564181659663,0.0721339008129985,-0.0746397533614602
hiphop.00051.wav,4,-0.3973126063696804,-0.8655555248260498,-0.0113531737661667,0.1685693264007568,-0.1002388894557952,0.0886513963341713,0.0076564867049455,0.2535004615783691,-0.0109842177480459,0.0809994786977768,0.2526577115058899,-0.0567529760301113,-0.2422108203172683,-0.1433083117008209,-0.0013009194517508,-0.1987992095943841,0.0975146420523757,0.0727889624239817,-0.023510314767646,-0.0583946296850414,-0.2718186312836343
disco.00024.wav,3,-0.3570727679364011,-0.7276903986930847,-0.0831060252525585,-0.2337172627449035,-0.1020388156175613,-0.0654737949371337,0.1043498888611793,-0.0108819436281919,-0.1931203454732895,0.1110719963908195,-0.0148376515135169,-0.0073256092146039,-0.1977556347846985,-0.006518721114844,-0.0176747106015682,0.0931801276953098,0.1482152456085202,-0.0815244876905084,0.1780377644714245,-0.0828625596755662,-0.1924167236812025
hiphop.00013.wav,4,-0.1916157175937537,-0.8475213646888733,-0.1100894816947919,0.0283049121499061,-0.0938649103045463,0.0098421666771173,0.1240241900086402,0.0393906831741333,0.0476979352533817,-0.0714905187487602,0.1182496175169944,0.023430885747075,0.1123708114027977,-0.1885433495044708,-0.0649849325418472,-0.2355131061915549,0.1924597860753991,-0.1651386508072635,-0.1827768797870838,-0.1573608085010272,0.1393150986504652
blues.00060.wav,0,-0.2360128433081796,-0.7901744246482849,-0.231056826515033,0.0596718601882457,0.1047977283596992,0.3051468133926391,-0.0087968287989497,-0.0412823893129825,0.1586521118879318,-0.0861482992768287,-0.0684435442090034,0.2331178486347198,-0.0343194529414176,-0.1189034804701805,0.0396878905594348,0.0159447433427051,-0.1225375053923654,0.043331886352287,0.0641315097514655,0.017725765809192,-0.1336841338258414
disco.00062.wav,3,-0.210218510269778,-0.7997797727584839,0.160892541165935,0.2205709517002105,-0.0150623014196753,-0.0830466747283935,0.0092409653589129,-0.0232111606746912,-0.0588568896055221,0.0468228347599506,0.1136492788791656,-0.0501416735351085,-0.0593653991818428,0.0466439202427864,-0.0038305623456835,0.0095579778870797,0.1157726798829138,0.114631878334575,0.151364372220843,0.2109548512273436,-0.1381228402266105
rock.00019.wav,9,-0.1025126834519178,-0.5539688467979431,-0.2291908352668215,-0.0051822471432387,0.0558556132018566,-0.0625540390610694,-0.0481246262788772,-0.0063526835292577,-0.1823637336492538,0.0447540804743766,0.0165151134133338,-0.1132130026817321,-0.0564978681504726,0.1037859767675399,0.1168993636965751,-0.1847682176254074,0.141019037148247,0.1984940790418443,-0.0143007360283722,0.1949606459898833,-0.2544847996048168
disco.00036.wav,3,-0.1661631914268985,-0.5046593546867371,0.0681103377159063,-0.0390617735683918,-0.0315863788127899,0.0485555306077003,0.0893338546156883,-0.0624932199716568,-0.237398475408554,-0.0056454688310623,-0.0045455731451511,0.0642643794417381,0.0406343638896942,0.2799176573753357,-0.0678498744964599,-0.1760277382550482,0.0839693491395676,-0.0695038076594375,-0.030199117367765,-0.0302441317110047,-0.1041766557262748
disco.00059.wav,3,-0.4703818245500034,-0.7762826085090637,-0.0265930637746899,0.0615924857556819,-0.0316879376769065,0.0128813562914729,0.0750005394220352,-0.002859016880393,-0.0716129690408706,0.234035387635231,0.0112069444730877,0.0934392139315605,-0.1866115629673004,0.0409603528678417,-0.2657415568828583,-0.2283052250907661,0.0087771261724594,0.0155560374416623,-0.0346172700341462,0.0371750299589771,-0.1461005685978456
rock.00045.wav,9,0.1466794120159625,-0.7127938270568848,0.5499089389516751,-0.0395147129893302,-0.5882721543312073,0.2152426242828369,-0.2675812542438507,-0.0388986989855766,0.0203735064715147,-0.3284330070018768,-0.2655340731143951,-0.1950489729642868,0.3445073664188385,0.0168423950672149,0.1707878857851028,0.003473291619022,-0.4920546008348992,-0.25279610761192,0.0504645640472795,0.2076746133705073,-0.0299358032163993
disco.00056.wav,3,-0.4656211096123047,-0.8392522931098938,-0.1478413497666101,0.082681618630886,-0.2359402030706405,-0.112802505493164,0.2438639104366302,0.2323566824197769,0.1303357779979705,0.0476673245429992,0.0129133369773626,0.0582220293581485,0.103911243379116,0.2160151749849319,0.0610584393143653,-0.085210643232384,0.1475407588558959,-0.1617873028652655,-0.0374242810260614,0.231602213521393,-0.1394035976354729
rock.00095.wav,9,-0.3941839651571606,-0.7831545472145081,-0.2147821049100894,0.2289209216833114,-0.2527794539928436,-0.1811106204986572,0.0213428512215614,0.0689465999603271,-0.0453781448304653,0.0671526566147804,-0.1005994156002998,-0.0548621788620948,-0.0960622280836105,0.0602791011333465,-0.0026629329659044,-0.1487520900228396,-0.0005587919112255,0.0361771339732904,0.0349816153414486,0.1552914331870044,-0.2104698968491408
country.00021.wav,2,-0.6398875086129998,-0.9481160640716552,-0.5935528834702213,0.3901502788066864,-0.0372044965624809,-0.1093137189745903,0.3282302320003509,-0.1148012280464172,0.1384708285331726,-0.0450209975242614,-0.0216492991894483,0.0194061268121004,0.0380323082208633,0.0613515973091125,0.0538325123488903,0.2281919367549358,-0.061758323163829,-0.0524628102493126,0.1355882422600494,-0.1251305461461486,-0.1050639005523175
disco.00084.wav,3,-0.1990618837154184,-0.7433723211288452,0.0780896906186929,0.1219961047172546,-0.0631730929017067,-0.0198079701513052,-0.1341249644756317,0.0093164602294564,0.051384337246418,-0.0097969938069581,-0.0087846089154481,0.0686852857470512,-0.0014091478660702,0.082155629992485,0.1182034090161323,-0.1369717366014955,0.0267134456281401,0.0984705775110457,-0.241502935994764,-0.1918483848906685,-0.0340280505627848
pop.00011.wav,7,-0.5433204367481865,-0.8921404480934143,-0.225493527697704,0.3233574032783508,-0.106834627687931,-0.1053803712129592,-0.1568057686090469,-0.0254841092973947,0.1717143952846527,0.1853832453489303,-0.0475370697677135,-0.1910230964422226,-0.0607725866138935,-0.1141730099916458,-0.0815370678901672,0.0990712404048503,0.0649127626541373,-0.1149591286315592,0.0634513666483272,-0.0283446570863721,-0.1539486470669545
country.00056.wav,2,-0.3806749054350843,-0.8884639739990234,-0.2864339399894005,0.1105493232607841,0.0583493970334529,-0.1100957170128822,-0.0755717009305954,0.1067686006426811,-0.0869882181286811,-0.0370755344629287,0.2313598692417144,-0.0205860268324613,-0.0167367458343505,0.0485494248569011,-0.021227141842246,0.0346288095447569,-0.0397874323171383,-0.0291010916576851,0.0962174808275951,0.1233702302642411,-0.2098492500657991
classical.00012.wav,1,-0.2598973426793323,-0.875999391078949,-0.0880097150847521,0.1267565786838531,-0.3310977816581726,0.0576481074094772,0.0270079858601093,0.073720782995224,-0.0853606909513473,-0.0728272497653961,-0.3234818279743194,-0.3653425276279449,-0.2587715685367584,-0.3993188440799713,-0.1381843537092209,0.0509909929924332,0.2338687859597936,-0.1232134942838761,0.1738739769107123,0.0295445079645399,-0.1209287853429394
pop.00037.wav,7,-0.4245361947693021,-0.5915983319282532,0.0052985572179107,0.2084707617759704,-0.1590461283922195,0.0312750712037086,-0.0551208369433879,0.0073460480198264,0.0892593041062355,0.044957123696804,-0.1116208955645561,-0.1757640540599823,0.2096310257911682,0.1350085139274597,0.1521205157041549,0.1927087183589744,0.0198180271571618,-0.218806881086663,0.0053500398106439,0.3412390604389747,-0.1997432526276631
rock.00070.wav,9,-0.2489117540170602,-0.742623507976532,0.1687726191149879,0.1974561363458633,0.0295713972300291,-0.0982347428798675,0.141179159283638,-0.0005008877487853,-0.147171288728714,-0.018428286537528,0.0767082199454307,0.0004579783126246,-0.0053454264998435,0.0555726625025272,-0.0209684520959854,0.195183224296039,-0.0588083346094694,-0.1029189757485652,0.2619587371777551,0.1052025941132613,-0.0713875395277626
reggae.00032.wav,8,-0.397694830464003,-0.8750077486038208,-0.2058679349918959,0.0413185954093933,-0.1298584192991256,0.2367333322763443,0.069537229835987,0.0068195280618965,0.0370509549975395,0.2599536478519439,0.136873722076416,-0.0615659691393375,0.2242932021617889,0.0009964561322703,0.1228580549359321,0.0126296959997475,-0.1785425735791965,0.0108297963272682,0.2396003551869616,0.3175857127098145,-0.3464962722008775
blues.00086.wav,0,-0.6251566974210326,-0.9126429557800292,-0.3994614295800653,0.3670665621757507,-0.092163011431694,-0.0784221664071083,0.1801966577768325,0.164249837398529,0.1553739160299301,-0.1215962246060371,0.2399615794420242,0.1374953836202621,-0.0012850072234869,0.0433955788612365,-0.1630246341228485,0.1979795934796263,-0.1799998364542167,-0.0068626640281256,-0.1351660784388621,0.0378958258842155,-0.3544301810197521
jazz.00078.wav,5,-0.3453007934240826,-0.9019264578819276,-0.1342090725654042,-0.0605191551148891,-0.0425400771200656,0.2111826390028,-0.0331779643893241,-0.1161592453718185,0.0473275929689407,-0.1166668683290481,0.0413965359330177,-0.0238699801266193,-0.0221209488809108,0.1490328013896942,0.044277761131525,0.1303192560903086,0.0289023558784968,-0.11761156231426,0.0662913897975186,0.0331439309378102,-0.1265694423817104
disco.00008.wav,3,-0.4038067417894679,-0.7681084275245667,-0.2241375071968741,0.1821198165416717,-0.1037888303399086,-0.0759793743491172,0.2179365307092666,0.1586096733808517,0.1242409870028495,0.0860852822661399,0.0703600570559501,0.0612364932894706,-0.0155768450349569,0.0002389882865827,0.1756365895271301,0.1915961877586212,-0.1793464107537979,0.0393937895776245,0.1868785257549382,-0.0334438214072275,0.0164430627290273
metal.00009.wav,6,-0.0455244709710803,-0.551863431930542,0.0505851059985108,-0.0119614470750093,0.011582713574171,0.0903485044836998,-0.0025874946732074,0.0470692887902259,-0.1331846415996551,0.055217508226633,-0.0013144382974132,-0.0145098660141229,0.071436733007431,-0.0530945435166358,-0.0693820565938949,0.0921493882560306,0.0520117116737523,0.1536076901397285,-0.0705369630401407,-0.2409288710937477,-0.2390494381210905
hiphop.00068.wav,4,-0.2733186271896562,-0.7325277328491211,0.1684312743365208,0.1233988925814628,0.1386927664279937,-0.0284873060882091,0.2907342314720154,0.1719469130039215,-0.1708987653255462,0.0564368367195129,-0.0021794971544295,0.1516892313957214,-0.1423691213130951,-0.1246793419122695,-0.0676328763365745,-0.0781720530700597,-0.1492611990645919,0.4029181535405424,-0.4010661342760547,-0.0442751751734275,-0.1996315955908922
rock.00083.wav,9,-0.3691396304930981,-0.6911991238594055,-0.1175759869087093,0.1566781401634216,-0.2594004571437835,-0.0750507563352584,0.0394159220159053,0.0664758682250976,-0.0547223128378391,-0.0771264284849166,0.1110563203692436,-0.0607687830924987,0.0280182100832462,0.0215414427220821,-0.0476478300988674,-0.1458522147445375,-0.0646287543703001,0.0666668344054435,0.1325672500358427,0.0219500709466529,0.0104890340377523
pop.00017.wav,7,-0.2511423974006134,-0.6630849838256836,-0.0220637036305692,0.1343773007392883,-0.0024383142590522,-0.0329115316271781,0.0354735217988491,0.0829735174775123,0.0621441975235939,0.1379175931215286,0.1174046620726585,-0.0689436942338943,0.065568596124649,-0.0212792642414569,0.0385765954852104,0.3025666387507542,0.1786471745426071,0.2509814103863104,-0.0265366762588442,0.1158678929155557,0.1273530257458031
jazz.00076.wav,5,-0.5314917768160526,-0.9037115573883056,-0.5953741153270105,0.0856190994381904,-0.1427580416202545,0.0674139782786369,-0.1026312261819839,0.0544407814741134,0.1151307523250579,0.0577984154224395,0.206766664981842,0.0123050808906555,0.1758262068033218,0.2961604595184326,-0.0999945774674415,0.2197814152054354,-0.0053688266168148,0.1032661132040782,0.1055287727283381,0.1642858396425175,-0.0568451410877141
rock.00052.wav,9,-0.4436352831234201,-0.8366537690162659,-0.1630857973968408,0.2473544329404831,-0.1162969544529914,0.0204847361892461,0.0694202110171318,-0.013739819638431,0.0349837578833103,0.1034377738833427,0.0614163018763065,-0.0480379201471805,-0.0712872073054313,-0.0116408746689558,-0.1541408896446228,0.0851114986744849,0.0229038768472724,0.026629944152474,-0.044109187310014,0.2887754092142941,-0.107448101728032
reggae.00017.wav,8,-0.4151847158869605,-0.8748350739479065,-0.0832201601986173,0.2809451520442962,-0.0690105110406875,-0.0038124439306557,-0.09955595433712,0.0186891574412584,0.1968130767345428,-0.0342224203050136,0.1486185789108276,0.0202702619135379,0.0606828816235065,0.1481848657131195,0.0541532710194587,-0.2230776997669488,-0.0251749540492244,0.1358847626910017,-0.1075381075875533,0.223701508151626,-0.2135299508231046
