song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
reggae.00035.wav,8,-0.4384559667237085,-0.898182213306427,-0.1046907542368256,0.1490538865327835,-0.0253467243164777,0.228227823972702,0.0749002620577812,0.1351567208766937,0.1411972641944885,0.0788433700799942,0.0940948724746704,0.0269874334335327,-0.1548517793416977,0.0600002855062484,0.0908995941281318,-0.1217317079105153,-0.2407984762859388,-0.1729159392798466,0.0826920983259627,0.1420590255963507,-0.0249440389954568
jazz.00038.wav,5,-0.3446635416129906,-0.9107366800308228,-0.1769000056589894,-0.0140508916229009,0.1368817836046219,0.3414362370967865,0.0895092859864234,0.0055795419029891,0.1302344799041748,0.0956881493330001,0.2272172719240188,0.0839252099394798,0.1266646534204483,-0.0964235588908195,0.0229432377964258,0.2083454621287722,0.1107945419143455,-0.1594525572264674,0.0321236358482674,0.0452338668780089,-0.0663890248487911
country.00083.wav,2,-0.4733430717432223,-0.9327091574668884,-0.3473394860197036,0.1939705461263656,-0.1056432649493217,-0.0820414423942565,0.0915054827928543,-0.0257109273225069,-0.2012221217155456,0.0740331336855888,0.1043033003807067,-0.0118964947760105,-0.0812191143631935,-0.0108109386637806,-0.0971284210681915,-0.0416748891656471,0.1855005576962814,-0.1273094735237895,-0.1856459757725543,0.1913867460156257,-0.2590770553148505
metal.00051.wav,6,-0.0042723051235603,-0.769515872001648,-0.2070917505861201,-0.1006672829389572,0.0187496617436409,0.2822118699550628,-0.2259350419044494,0.2635588347911834,-0.0822882801294326,0.2317081987857818,-0.1032773479819297,0.1861838698387146,-0.2445185929536819,0.1865439414978027,-0.327715128660202,-0.0903585815461601,0.090141146814205,0.038834087605082,0.090130401657081,0.0560214909116284,-0.0513684326828155
jazz.00018.wav,5,-0.1695665712148739,-0.6827017068862915,-0.0776440448569221,0.0490866228938102,-0.0424488894641399,-0.1233546733856201,0.1147470474243164,0.0237587448209524,0.0291129313409328,0.1154529452323913,-0.0565846301615238,-0.03486954793334,0.0238180067390203,-0.0471840985119342,-0.1658443808555603,-0.1015715375118775,-0.0360229192418176,0.0593333118256752,-0.0065733134554204,0.1028409463016478,-0.2099179523572129
rock.00027.wav,9,-0.3790426425765931,-0.6966320276260376,-0.0277561949388575,0.3025271892547607,-0.0337435901165008,0.1424091905355453,0.1355902850627899,0.0179539117962121,-0.162130206823349,-0.0818563029170036,0.0602502077817916,0.0327511318027973,-0.0357688255608081,0.0468559525907039,0.1595887392759323,0.2301055308160657,-0.0866449539243789,-0.05217722622811,0.0463982825046663,0.0795220082029891,-0.1499940307313007
metal.00067.wav,6,-0.1583399038755257,-0.7962575554847717,-0.258111442566199,0.0080319596454501,-0.251293808221817,0.0869092866778373,-0.1244825199246406,0.0798540487885475,0.1226153299212455,0.1186958402395248,-0.050902359187603,0.025355327874422,-0.0369134470820426,-0.0736709907650947,-0.0802721381187439,-0.1832600403365427,0.1365638246348629,-0.0243623656501031,0.0814504656765536,0.1475564668319257,-0.150885185796381
metal.00035.wav,6,-0.0437685011102517,-0.4788080155849457,0.2087898183865615,-0.1079270765185356,0.079431340098381,0.3338339924812317,0.0772765502333641,0.1845850050449371,-0.1846413314342498,0.062080193310976,-0.2440607994794845,0.1851095557212829,-0.1004938632249832,0.2512544691562652,-0.0531486459076404,0.1674567318129274,0.0237781852922621,0.0445823132249991,-0.2593335925850038,-0.0812955107692245,-0.0369207506544414
pop.00083.wav,7,-0.4517939519542996,-0.7766352891921997,-0.0107620552384478,0.1579468250274658,0.159402534365654,-0.1051900759339332,0.1741445809602737,-0.0797317400574684,-0.0973328351974487,-0.1527612060308456,0.00382603215985,0.1456866413354873,0.1054014265537262,-0.1547652184963226,-0.0155006283894181,-0.0653471571773548,-0.0497031848262639,-0.0485410986246801,-0.0675528959501306,0.1452446212076456,-0.2755994713533451
country.00078.wav,2,-0.6241165566631471,-0.9356170296669006,-0.5118144774965081,0.2295746505260467,0.2165464162826538,-0.0682350248098373,-0.0151546048000454,0.2166360914707183,0.0001785797503544,0.0530450865626335,-0.0458965897560119,-0.1903984397649765,0.3042687475681305,0.1899937093257904,0.1345033645629882,-0.0053261841777352,0.0029748363051151,-0.0947338363217809,0.0426408679857455,0.0686707795893422,-0.2396410325394146
