song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
pop.00016.wav,7,3488.8979434426483,0.0917576625943183,7496.760520138486,51.83452224731445,18.751598358154297,20.48731803894043,5.610611438751221,3.575838088989258,5.573987483978272,0.7409076690673828,7.338095188140869,1.6581377983093262,-2.697901725769043,-0.441958338022232,-1.0840603113174438,-0.0738770966421479,-0.0681138377283162,0.0574393331405272,-0.0738967830763247,-0.0059896490671772,0.0176137728628839
classical.00075.wav,1,1171.4770789944057,0.0006709432927891,2235.389628045244,138.53170776367188,-19.246776580810547,34.156402587890625,8.985243797302246,-4.293563365936279,4.150046348571777,0.8692792057991028,3.081243991851806,0.1200864091515541,-4.05980110168457,3.783835649490357,5.919067859649658,-0.0988560665525054,0.2013687032078781,-0.019131139909729,0.1569241025569371,0.0293580780387626,-0.0321668211027852
metal.00026.wav,6,2870.9151562792304,0.0133217591792345,5186.379388866734,71.76105499267578,-46.29923629760742,75.41250610351562,-18.515899658203125,35.93107223510742,-12.677865982055664,28.369665145874023,-9.348155975341797,14.502803802490234,-4.263603210449219,11.863775253295898,-16.027109146118164,0.0376570946638625,-0.0137415092022606,0.0291950794949561,0.0348384671607568,-0.0008427169455828,-0.0093859420240801
country.00017.wav,2,1470.219043159776,0.0073205213993787,2967.8432809781034,137.33297729492188,7.95475959777832,28.533639907836918,2.6904232501983643,-0.503264844417572,-2.956709384918213,-1.1481971740722656,-6.15258264541626,-2.397033214569092,-5.85490083694458,-2.1742196083068848,-5.340976715087891,0.1553152517851215,-0.0128495498220437,0.0023532095181553,-0.0638907393246128,-0.0020721852528912,-0.0091253000074581
rock.00045.wav,9,1561.41110666822,0.0018435741076245,3243.286755909223,142.76348876953125,-55.773094177246094,79.31552124023438,-1.874193787574768,4.793415546417236,0.2451237887144088,-11.501138687133787,-0.2671954929828644,-9.363407135009766,-7.680028915405273,-11.266706466674805,-5.683592796325684,0.2661957796284926,-0.0645456374226821,-0.1454327666655916,0.1316250031831985,0.0550747816007738,0.0496470890995957
disco.00085.wav,3,3004.282384496403,0.0219032987952232,6576.211923125725,67.67794799804688,11.208783149719238,37.44181823730469,-10.936877250671388,27.395809173583984,-18.94221305847168,27.29613876342773,-15.84908962249756,20.541364669799805,-8.619038581848145,14.184041976928713,-6.046257019042969,0.0025548041365846,-0.0020332267575959,-0.0139927701204902,0.0139095661996041,0.0042152260607612,-0.005321027226285
metal.00081.wav,6,2138.1443459471443,0.0082856928929686,4201.114606746664,118.84070587158205,-52.14488983154297,42.700321197509766,-21.57284927368164,27.67770004272461,-14.611529350280762,27.01952743530273,-17.12796974182129,18.968196868896484,-10.76742172241211,9.38828182220459,-4.661487579345703,-0.0254892695198644,-0.1490070680892874,-0.0340091132105829,-0.1020203954702256,0.0201742221299796,0.0365184830596752
classical.00050.wav,1,1170.256219652541,0.0014504208229482,2360.475388812355,151.49676513671875,-12.753422737121582,44.25980758666992,6.250194549560547,4.05449914932251,-1.4762169122695925,-1.6236227750778198,-2.486520528793335,-4.285675525665283,-9.66329860687256,-1.3531811237335205,0.1356768608093261,-0.2711737935879407,-0.0310774655041054,-0.0763621932480482,-0.0594405513588117,0.0521598580919089,0.0150183803390723
rock.00031.wav,9,2639.1039097541798,0.0469594001770019,5302.99675536543,81.38933563232422,-12.564247131347656,22.778366088867188,-7.0668625831604,-0.4951876103878021,2.7513537406921387,-3.445702314376831,-7.710487365722656,-0.8437490463256836,-4.883028507232666,-2.686931610107422,-5.292617321014404,0.0443343168366489,0.0412921467568754,0.0608512366713475,-0.0201679800910056,-0.0014363136304569,-0.0104119909656423
classical.00010.wav,1,1497.5036379557728,0.0009961728937923,2868.703947487674,128.7116241455078,-28.93394088745117,30.832693099975582,-8.987340927124023,7.994575023651123,-9.845813751220703,1.4287153482437134,-8.98079776763916,6.059361457824707,-3.308111906051636,7.618945598602295,3.8063483238220215,-0.0761912998311843,0.1738340706188181,-0.0212710107776084,-0.0839455743721483,-1.2652209075868314e-05,-0.0003132738706194
country.00089.wav,2,1321.7634742426656,0.0018636238528415,2584.125931246375,140.98951721191406,-8.96308708190918,36.96881484985352,6.427648067474365,14.86945343017578,-4.316958904266357,12.22562026977539,-11.429149627685549,11.855212211608888,-7.889388084411621,9.911035537719728,-2.349137783050537,0.2993727680732306,-0.134095693579908,-0.0277274378164106,0.0393088522521316,0.0046967323562108,0.0042528246729458
reggae.00026.wav,8,1840.862855143061,0.0045690764673054,4007.290798107599,99.35643005371094,-8.280707359313965,49.61246109008789,1.0821391344070437,31.125253677368164,-7.139069080352783,15.894790649414062,-1.364951252937317,12.743274688720703,-5.194912910461426,11.808011054992676,-5.326038837432861,0.0671718674603376,-0.0955441206221632,0.0244053553289977,-0.0094870767712435,0.0071318691553488,-0.0020554811866234
metal.00080.wav,6,2847.682766447227,0.0165534913539886,5929.641277552204,74.65846252441406,-16.444175720214844,55.645469665527344,-7.734650135040283,36.53866195678711,-18.304912567138672,27.820959091186523,-11.920199394226074,20.062938690185547,-11.357837677001951,14.71152400970459,-7.292049407958984,0.0385508899774769,-0.0513047120775093,0.0053018091919223,-0.0342863837627253,0.0110866668173634,-0.0040166092991874
