song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00050.wav,5,2486.009919317336,0.0233995709568262,5797.288135213589,77.32103729248047,8.338180541992188,31.679044723510746,11.310490608215332,11.735435485839844,7.875625610351562,13.47206687927246,-2.21412205696106,5.590560436248779,1.5235484838485718,7.4191575050354,-0.9225682020187378,0.0658332590061325,0.0701773492437698,0.0143258961911571,-0.0309504741455346,0.0059424809357599,-0.0165444396116517
metal.00014.wav,6,2877.5418765981062,0.0160179436206817,5198.586533407048,65.43347930908203,-51.41981887817383,74.08294677734375,-13.75441837310791,25.73151016235352,-13.124017715454102,32.21792984008789,-10.338712692260742,21.697439193725582,-7.793971538543701,12.340983390808104,-14.446544647216797,0.0936334073628654,-0.0331441555555405,0.0676449864054039,-0.0074982100396152,0.005853401247613,-0.0067792508617181
metal.00034.wav,6,2707.018738133517,0.0177435968071222,5291.122684345998,87.75372314453125,-33.24885940551758,48.4742546081543,-28.912521362304688,22.514240264892575,-24.98012924194336,20.53738021850586,-12.062983512878418,18.24912643432617,-15.18617343902588,10.295275688171388,-13.891186714172363,0.0705926088665088,0.0081342307583401,0.0531635987727231,0.0380605781524335,0.010674342493781,-0.015929623593757
jazz.00090.wav,5,1875.1521595189,0.0090902615338563,4292.518307714618,105.63394165039062,19.312328338623047,28.348390579223636,8.654818534851074,0.1419595181941986,6.365216255187988,-2.5406360626220703,-12.99041748046875,-11.146649360656738,-6.156669616699219,-7.739080905914307,0.4207109808921814,0.1596320312942078,0.1113677008838375,-0.0984513267243752,-0.0408477143759784,-0.0556779805836044,-0.0307077125531649
rock.00026.wav,9,2263.203109317406,0.0094520011916756,4603.001117042489,106.57720947265624,-31.803863525390625,47.910945892333984,-17.42542266845703,27.755239486694336,-14.010045051574709,22.419034957885746,-20.549543380737305,19.56253433227539,-14.581268310546877,10.176431655883787,-10.946365356445312,0.0163876253841014,0.1545708681556616,-0.0283605158501877,-0.0426774070355453,-0.0167653292010252,-0.0191584932621444
metal.00050.wav,6,2986.8104434412003,0.0330822244286537,5628.376277914733,71.1860122680664,-22.35201644897461,60.27137756347656,-18.553720474243164,27.62331962585449,-12.408052444458008,16.954391479492188,-8.729571342468262,17.865869522094727,-13.46914005279541,18.926589965820312,-11.023098945617676,0.0706850061128265,0.0088500348587438,-0.0375879868945685,0.0178294817168674,0.0052845674063113,0.0137077735510798
disco.00047.wav,3,1710.9750338916172,0.002161365468055,3238.8652049195184,120.81253814697266,-37.6297607421875,28.712121963500977,-10.775235176086426,-6.405319690704346,-13.794425964355469,-4.074550151824951,-14.84901237487793,4.796448230743408,-20.16425895690918,-5.091475963592529,-6.79000186920166,0.1849906174237247,0.058235258977716,-0.0052593697311916,0.0446996999380867,0.0031729244046858,0.0125374174420236
rock.00016.wav,9,2459.5208917950536,0.0144045976921916,5024.347447795823,100.0849609375,-37.59760665893555,45.95102691650391,-20.771991729736328,25.64026641845703,-18.62899780273437,26.507003784179688,-20.16448211669922,21.11976432800293,-13.650189399719238,10.96607494354248,-15.529786109924316,0.0720602458578768,-0.0022178235566334,0.0234659415571059,0.0034042479987532,0.0005586646343627,-0.000463666142975
reggae.00096.wav,8,1630.1610182177446,0.0033600761089473,3183.699903023492,116.62673950195312,-44.22053527832031,70.51435089111328,2.3173787593841557,16.009483337402344,12.503331184387209,4.093496799468994,5.32148551940918,4.5174102783203125,7.29841136932373,7.585031032562256,2.908709526062012,0.0806172914981008,0.0767039309455412,0.0553732825917092,0.0904794620646758,0.0255755624403325,-0.0196775621723755
classical.00049.wav,1,2224.893839839112,0.0390035361051559,4467.456319236165,98.35549926757812,-20.49053001403809,18.82003402709961,-2.095781087875366,2.665036916732788,-7.311517238616943,-3.590113639831543,-7.989524841308594,-1.9183744192123413,-4.731997013092041,0.6237760782241821,-2.5930845737457275,0.0991561794709782,0.1356031351956277,0.0758237927191927,0.0648747469571017,0.0063023500477551,0.0086933894765177
disco.00022.wav,3,3708.111084945484,0.0960714221000671,7808.475701493619,46.87051010131836,21.02663230895996,29.955154418945312,9.503479957580566,2.3987135887146,8.242609024047852,2.5120272636413574,-2.1593832969665527,0.4453967213630676,-0.2278797179460525,-1.548023700714111,-3.60627007484436,0.0445449909238464,-0.0537517670962485,-6.47737659743735e-05,-0.0255768993784432,-0.0059026989277819,0.005170587134783
blues.00041.wav,0,2390.421813195251,0.0076088239438831,5403.593285509716,88.49288940429688,-4.171899795532227,55.47784805297852,-8.017714500427246,38.4135971069336,-6.413660526275635,28.57575035095215,-19.8199405670166,13.244699478149414,-19.248565673828125,12.076122283935549,-4.582266807556152,-0.08282549893213,0.0378685075245247,0.0529499960946579,-0.026672967586433,0.0146327292567792,0.0108655379142984
reggae.00092.wav,8,2170.3871675764435,0.0151430144906044,4305.982804796258,101.49220275878906,-35.34273910522461,36.13486099243164,-9.498245239257812,14.76323699951172,-0.2315677553415298,11.52083683013916,-2.100818634033203,3.403310537338257,4.196897029876709,0.1371898502111435,9.018026351928713,0.0419840946657204,0.0642647125222141,-0.0135659184983926,0.0217296513660367,-0.0092041746779213,-0.0014602352691452
rock.00008.wav,9,1717.0993094173923,0.0040381699800491,3362.1523686738688,138.44056701660156,-41.90241241455078,22.07543563842773,-18.676532745361328,32.0044059753418,-20.37027359008789,15.703645706176758,-17.34882354736328,14.874467849731444,-8.903125762939453,12.26091766357422,-5.828866004943848,0.0782636208878053,0.0069371986428917,-0.0756574677590108,0.0079339404438443,0.02807503133515,0.0137694523985262
jazz.00023.wav,5,1988.752435829555,0.0027023358270525,4317.182401935905,98.6123504638672,-11.27721881866455,47.22146224975586,-20.341472625732425,18.78427124023437,-15.795817375183104,13.686596870422363,-15.46371364593506,17.43075942993164,1.0079582929611206,18.280630111694336,4.641810894012451,-0.1403748657574427,-0.0387336151349071,0.0357196367175041,0.081223773949384,-0.0125707047657658,0.0112978287812967
