song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00054.wav,5,2465.722032700686,0.0145477652549743,5361.567734012471,83.97164154052734,9.370859146118164,18.69598388671875,2.3172340393066406,14.73069190979004,-5.97624397277832,3.615148305892944,-5.5187087059021,3.355709791183472,0.7288107872009277,12.759172439575195,0.0068450951948761,0.0805618746532345,0.0942144832840721,-0.0028884042513956,-0.0126431242606769,-0.0205772912687549,-0.0195763607506552
classical.00058.wav,1,1137.8827992580098,0.0005299961776472,1821.3126268851508,161.857421875,-3.369462013244629,14.163236618041992,5.731614112854004,3.507076978683472,2.97391939163208,-7.0916595458984375,-7.915771007537842,-0.3611829280853271,2.8649027347564697,-2.4754700660705566,-6.782114028930664,0.2927694569647734,0.2371940826726153,0.0771689353408457,0.0002828802270935,-0.0006949355263435,-0.034331607704367
hiphop.00094.wav,4,1929.804573827176,0.0036512019578367,4412.408121555975,98.04430389404295,-11.31363296508789,38.255462646484375,5.081349849700928,25.40514373779297,-11.835304260253906,25.12632369995117,-5.543400764465332,19.209190368652344,-2.916909456253052,18.20797348022461,6.095454692840576,-0.0155366813901538,-0.0253280025710307,-0.0125926862624229,0.0355500001107375,-0.0112214721926414,0.0116116474236722
blues.00059.wav,0,2235.5723886035357,0.0058602541685104,4389.459355967228,91.95877838134766,-23.415849685668945,68.26197052001953,-3.8848531246185294,22.74706268310547,-9.89794635772705,16.88896942138672,-11.39069938659668,18.42913246154785,-7.0125508308410645,10.75953197479248,-11.943845748901367,0.0336651709298862,0.0491474632315742,0.0053261066084667,-0.0064984708765133,0.0055191843738561,-0.0121899382668645
metal.00001.wav,6,2922.91881169065,0.0291236005723476,6037.132429578742,64.84029388427734,-15.457801818847656,46.84581756591797,7.914340496063232,21.768800735473636,-2.1780025959014893,21.9841365814209,-7.71354341506958,11.146056175231934,-4.287238597869873,11.44566249847412,-10.3648681640625,-0.0514582479368329,-0.0412215691304349,-0.0169840639230941,-0.0375596362109206,0.0140126556594864,0.0041407746124554
metal.00006.wav,6,3237.024467978614,0.0378294959664344,6228.183401156468,55.938419342041016,-12.305975914001465,44.334285736083984,-10.598108291625977,10.867341995239258,-0.9454208612442015,22.247180938720703,-9.377724647521973,15.238384246826172,-3.057164430618286,9.061381340026855,-8.799073219299316,-0.1225375592272549,-0.0120282705326413,-0.0360017042831798,-0.0320834453172307,0.0059502862275228,-0.0079911532304022
rock.00047.wav,9,2997.853838301254,0.0623817816376686,5962.265828922564,62.51326751708984,-12.654888153076172,31.943603515625,8.115569114685059,2.26064133644104,3.907079935073853,1.453355073928833,-2.7132813930511475,1.1064515113830566,-0.4595751464366913,-2.3795289993286133,1.2424837350845337,0.0268005465685604,0.0708172768713755,0.0418160823458331,-0.0468702680198656,0.016128722479345,-0.0214662901882142
hiphop.00063.wav,4,2671.144344345408,0.0528777055442333,5320.449807859629,71.11212921142578,-10.053335189819336,31.729232788085938,5.147712230682373,1.8780878782272337,-8.9037504196167,-4.2622504234313965,-5.96468448638916,-4.266651153564453,-0.6641837358474731,-1.867092847824097,-0.5158785581588745,-0.0199527125714192,-0.0009645787334137,-0.0211334034637747,-0.0155980764605157,-0.0057952643507755,-0.0065924260041071
hiphop.00048.wav,4,2345.299206533456,0.0297048203647136,5395.29142800174,79.35381317138672,25.05284309387207,45.15249633789063,11.185014724731444,18.171783447265625,3.516493558883667,6.999547004699707,1.263745903968811,2.3608531951904297,-1.775681734085083,-0.0086626019328832,-2.702415704727173,0.0416099224039622,0.0269788891668915,-0.035742125652546,0.0422017162137038,-0.001113316393294,0.018779706772617
disco.00079.wav,3,2292.343238788746,0.010597376152873,5038.586340813515,97.9324722290039,-10.347631454467772,39.127403259277344,-11.20980739593506,24.103395462036133,-11.851628303527832,24.19209861755371,-13.451448440551758,20.557750701904297,-8.308699607849121,5.884982585906982,-9.684562683105469,-0.044421445613516,0.0102069237771133,-0.0263510515779396,0.0293756975919836,-5.3426844934114265e-05,-0.001055720972786
