song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
classical.00099.wav,1,1525.0760419585365,0.0013238207902759,3325.672491299304,126.49835968017578,-18.83013916015625,42.889591217041016,-14.32557487487793,25.359525680541992,-14.636545181274414,18.71795463562012,-10.1842041015625,21.1190128326416,4.428082942962647,18.228246688842773,-10.292282104492188,0.054930818111517,0.0587122251542459,0.05515754837125,-0.0547456084134753,0.0213520820659438,0.0251029049473463
jazz.00027.wav,5,1769.428267778891,0.0026735183782875,3966.4393307714618,108.99053955078124,-6.340922832489014,55.17393493652344,-10.668641090393066,18.520814895629883,-4.25078010559082,18.553394317626957,-19.70442008972168,17.577571868896484,-10.98686981201172,11.923827171325684,-3.433858871459961,0.0096597990706763,0.0292415066801295,0.0700043776236065,-0.0185613025610795,0.019118201026143,-0.0178224633898721
pop.00040.wav,7,1962.1017412302308,0.0112880626693367,3820.6530506815534,113.3077163696289,-6.224120140075684,19.930395126342773,15.107154846191406,-3.2840230464935303,4.783031463623047,1.013845443725586,2.294792413711548,-0.0140449302271008,-3.773473262786865,4.239927291870117,2.301614761352539,-0.0526248872230757,0.1229175108804974,0.0334133821844259,-0.0833609505669608,0.0141053883969121,0.0194099820609732
metal.00027.wav,6,2398.182090054064,0.0136732319369912,4866.162505891096,94.80007934570312,-36.59345626831055,54.99104690551758,-8.21615219116211,29.66417694091797,-13.68759059906006,28.7031307220459,-11.987735748291016,19.36151695251465,-15.656161308288574,13.932657241821287,-11.961837768554688,-0.0218799782897523,0.0015538684835928,-0.0193769227243724,-0.0262570203658646,-0.0095256146064921,-0.0029156804920303
jazz.00004.wav,5,1039.4057430987032,0.0002717801253311,1837.7997661687932,137.58981323242188,5.640019416809082,42.490509033203125,-7.959469318389893,9.938033103942873,-6.810832500457764,8.25021743774414,-6.182494640350342,5.475854396820068,-5.440319538116455,-5.177865982055664,-6.99372673034668,0.1660894902852394,-0.1338081915811593,0.1425135129560662,-0.016295093088645,-0.0056085768448583,0.0288100644559127
metal.00031.wav,6,2566.9185833118963,0.0164036154747009,5444.63627012036,91.31736755371094,-23.07595634460449,50.96508407592773,-12.095051765441896,30.911148071289062,-14.991018295288086,23.052810668945312,-14.263138771057127,23.06901359558105,-17.673542022705078,13.156189918518066,-15.185922622680664,-0.0814722800079126,-0.0311222254754916,0.031423767580602,0.0055832316463687,0.002636259669701,0.0173396223472476
classical.00065.wav,1,829.0091476958007,0.0002534932573325,1014.083968514356,172.78944396972656,28.069185256958008,-2.5672547817230225,-3.571148633956909,-4.869796276092529,-8.896141052246094,-10.69369125366211,-7.677652835845947,-7.952369689941406,-7.321745872497559,-2.7029621601104736,-0.9108151197433472,0.0260828027254893,0.0166634465316024,0.0181656848633487,-0.1274592798507188,-0.0196368923555708,-0.0113970821482768
country.00077.wav,2,1513.0709549777368,0.0015377798117697,2922.4536869199537,152.95571899414062,-46.512428283691406,31.12163543701172,-17.298686981201172,6.282561779022217,-3.69624137878418,13.05859375,-13.142221450805664,15.704862594604492,-13.088501930236816,5.708539962768555,-10.694908142089844,0.0491539187265851,0.1862077149013726,-0.0507680953848367,0.1086909738106383,-0.0121426002350381,0.0218977603045049
disco.00031.wav,3,3256.8245922155297,0.0890090242028236,6681.488136238399,58.3305892944336,-8.167374610900879,15.471976280212402,5.565494537353516,7.685079574584961,4.063464164733887,-3.593889713287353,-1.3324878215789795,1.6080923080444336,-5.481992721557617,-3.741950750350952,-3.2483391761779785,0.0475028992079751,-0.0347065706208365,0.015668098328596,-0.0325556853721286,0.0066851936602838,-0.0044295468356111
reggae.00047.wav,8,2478.0490601146844,0.0268246289342641,4759.937033243909,69.64920806884766,-9.967759132385254,52.151145935058594,3.252592802047729,4.55845308303833,-3.496384620666504,2.917757749557495,-6.563016414642334,-2.655315637588501,-1.7345279455184937,-6.945273399353027,-5.833262920379639,0.0492820284779845,0.0400569726040301,0.0360723317262974,0.0019995894121709,0.0021047847012914,-0.0107395149290572
country.00048.wav,2,1939.8088632523288,0.0115677611902356,4126.805904237964,107.24359893798828,11.189903259277344,26.69613647460937,11.397692680358888,-3.8045828342437744,14.020328521728516,-5.876818656921387,-11.048489570617676,2.797104597091675,-8.450596809387207,3.1810462474823,-0.7678391337394714,-0.0026275501283187,0.0617895415785109,-0.0750496961833291,-0.0481374377481301,0.0181514614387068,-0.0132719324609986
jazz.00051.wav,5,1193.6599934493872,0.0014755200827494,2479.890572886456,138.53469848632812,-16.334735870361328,49.14583206176758,-5.252644062042236,19.349971771240234,2.2014174461364746,5.547832012176514,-7.881401538848877,-0.2059129774570465,-1.6223303079605105,-1.7267849445343018,3.936522245407105,-0.02825729431553,0.0185042273414165,-0.0376863017950529,-0.0446205531561723,0.0039229047118717,0.0085625283865579
