song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00013.wav,5,-0.2435547061575609,-0.8459888100624084,-0.0342377466300802,-0.0136698950082063,0.1993921101093292,0.0402583628892898,0.1314030736684799,-0.117004781961441,-0.1451308876276016,-0.2247256338596344,-0.1343594938516616,-0.1467610597610473,-0.0805978700518608,0.1212432011961937,-0.0727101787924766,0.0435026603197505,0.0792093436467937,0.0478026224233466,0.0397160252101174,0.0743689036518078,-0.1264912558172042
country.00030.wav,2,-0.6484187586938215,-0.9693152904510498,-0.5089208558906935,0.24953593313694,0.2327224314212799,0.0907326638698577,-0.023120516911149,-0.026172611862421,0.0530855804681777,0.0441119372844696,0.0060740956105291,0.1142164841294288,-0.1300012469291687,-0.160400241613388,-0.191931277513504,0.0814458846408555,0.0725305599176671,-0.1746742270215305,-0.1156320494125724,-0.112776739179778,-0.1963016179172301
blues.00022.wav,0,-0.5060651550423155,-0.8332857489585876,-0.2916068206091407,0.2772170901298523,0.1290727406740188,-0.1059824600815773,0.1578793972730636,0.1056218072772026,0.2635128796100616,0.0625369101762771,0.1082343310117721,0.0057479669339954,0.0808712542057037,-0.1986914575099945,-0.0837509110569953,0.1883831691487382,0.1218277625476121,-0.1768178299698138,-0.0175478405056326,0.0603252356801464,0.0387904425947147
classical.00083.wav,1,-0.3484927610398166,-0.8993755578994751,-0.2810051219191874,0.4683815240859985,-0.1296436935663223,-0.0002242410701001,0.0713196396827697,-0.0778989121317863,0.0123813450336456,-0.0488897077739238,-0.1132286861538887,-0.0585780590772628,0.0404670126736164,-0.0606973990797996,-0.0971800163388252,-0.2155302311216285,0.238330566661033,0.08655453366142,0.1178520309525047,-0.0039406995169855,-0.159148436301845
blues.00041.wav,0,-0.4743766539105066,-0.6813722252845764,-0.2021648566619221,0.3792402744293213,-0.0204789973795413,0.0538167916238307,-0.0457978062331676,0.2079404592514038,-0.170680820941925,0.1406601667404174,0.1104353740811348,-0.2369250208139419,-0.0712326392531395,-0.1839696615934372,-0.1349557936191558,-0.1301074192868286,-0.0444925206831278,0.0657844435165054,0.0001029010848476,0.1520375684550893,-0.1297153959736458
reggae.00012.wav,8,-0.3514979911010987,-0.8099755048751831,0.0858388324745634,0.1473179459571838,-0.145091250538826,-0.0393656678497791,0.0690754503011703,-0.0016905039083212,0.1508236080408096,0.0753021389245987,0.06039360165596,-0.0294553432613611,0.0748610943555831,0.0326255708932876,0.1735295057296753,0.1994772521413237,-0.0756219848272475,-0.0702403026660582,-0.2406352541570595,0.2561939070717819,0.047226546132482
jazz.00082.wav,5,-0.0227375930114329,-0.3893576562404632,0.4960021417097983,-0.1540052890777588,0.050799436867237,-0.0461085252463817,0.0498569086194038,0.0034636950585991,0.0982188507914543,0.0987782403826713,0.1337075233459472,-0.0663785934448242,0.0513622239232063,0.0340673923492431,-0.0487468168139457,0.026545086464128,0.0699949733648475,-0.0583362278895622,0.1237003107132153,0.1669954706437469,-0.1164431434799868
metal.00005.wav,6,-0.3499120828047774,-0.6515268683433533,-0.3037365377289882,0.1353420913219452,0.0488449931144714,-0.1237539127469062,-0.0210392065346241,-0.0021051405929028,0.0264701806008815,0.2023023962974548,-0.0777131915092468,-0.0213463120162487,-0.038591843098402,-0.0823040679097175,0.01680195517838,-0.0820454108846212,-0.0692394807962863,-0.0169665453399766,0.0355125664375782,0.1089239679918852,-0.0379764444576262
rock.00011.wav,9,-0.5411678121341496,-0.902259349822998,-0.2228232770592182,0.3483180999755859,-0.1895089149475097,0.0359325967729091,0.1475915312767028,-0.1049609705805778,0.1223548725247383,0.0741455033421516,0.0127020608633756,0.0394258089363575,0.0860451981425285,-0.0791308432817459,-0.0927324146032333,0.1308016019287073,-0.1615378824846683,-0.0248446898468186,-0.115460444842905,-0.0169671281752789,-0.370631999396651
jazz.00074.wav,5,-0.2730086674317645,-0.8632748126983643,-0.1206476220634834,-0.0715061575174331,0.0434521473944187,0.05157470703125,0.1563244462013244,0.0996399521827697,-0.0124208871275186,-0.0211559664458036,0.1148252189159393,0.0156638454645872,0.001522984704934,0.145210787653923,-0.1242734044790268,-0.0170820803246633,0.0893973677965036,-0.0864358517249417,0.1358105722519944,0.2057136180533917,-0.1931462099728202
country.00062.wav,2,-0.3681793456169159,-0.7428616881370544,-0.0595254779219026,0.2403225749731063,-0.0264568049460649,0.0591830611228942,0.0494161136448383,0.0818394720554351,0.0875254869461059,-0.0231229048222303,0.0531847290694713,-0.1306028962135315,0.0064746770076453,0.0521085299551487,-0.0994192212820053,-0.0808434078435356,-0.2152677514653803,-0.0156945581321075,-0.1160301914451005,-0.0188804935459896,-0.1836875935038588
rock.00077.wav,9,-0.1323632653009593,-0.7481837868690491,0.1946236948955916,0.1059367805719375,-0.0084978472441434,-0.0440923683345317,0.147034466266632,-0.0615256913006305,-0.100345529615879,-0.0238389167934656,0.1670674383640289,-0.0692539289593696,-0.044867992401123,0.2752212285995483,0.1240778192877769,0.3957608702883811,0.2097114853048327,-0.251978197088903,0.0372886585262846,-0.0359064291275258,-0.3036286596591672
jazz.00094.wav,5,-0.5352677896609762,-0.9676060676574708,-0.4591310816315688,0.11861103028059,0.0954806506633758,-0.0180290918797254,0.1279003620147705,-0.009271421469748,0.0824006795883178,0.0498247481882572,0.0148137351498007,0.0450994707643985,0.0816411674022674,-0.2128422409296035,-0.0935728773474693,0.0343305580949662,0.0126389682380372,0.1902991351534886,0.0911804404127273,0.1246894262627778,-0.165997400767979
pop.00026.wav,7,-0.488228952921076,-0.7237504720687866,-0.0120017516165372,0.1966036409139633,-0.1643528789281845,-0.1551771908998489,0.0654124021530151,0.1904964745044708,0.0344736091792583,0.2174583971500396,-0.0537295192480087,0.1002009138464927,0.0792684033513069,0.0425253771245479,0.0444495528936386,-0.2409913107374467,-0.1510006980963142,0.1687374203621216,-0.2950194098256733,0.1599782966108864,-0.1377448427648835
reggae.00052.wav,8,-0.1580590876942375,-0.6530361175537109,0.3581649424286084,0.2846909463405609,0.0315250605344772,0.0709864795207977,-0.0189413670450449,0.0344334207475185,0.0988146662712097,0.1789974272251129,-0.1249527484178543,-0.0142497429624199,-0.0652988031506538,0.022588837891817,-0.0643995627760887,-0.2183607648920992,0.2154672313479413,0.0162254638793881,-0.1623928394261855,-0.0690481500579527,-0.1149513002494605
reggae.00008.wav,8,-0.5359168200472216,-0.8918183445930481,-0.1484059465497981,0.1436037868261337,0.0197519063949584,-0.0642068311572074,-0.1532925814390182,0.0527435131371021,-0.0105945467948913,0.0615706965327262,-0.0800729766488075,0.0406148992478847,-0.1866830438375473,0.0729909762740135,-0.1372168213129043,0.2044490519241587,-0.1942761661324802,-0.2949379477939666,-0.275292647703346,-0.1096103848211355,-0.203647799677953
country.00039.wav,2,-0.2255187362101889,-0.5482128262519836,0.1289772013669924,-0.0588338412344455,-0.1456506103277206,-0.0266176350414752,0.1911423802375793,-0.0828479081392288,-0.2070038020610809,-0.0645478591322898,-0.0389338806271553,0.0757026970386505,-0.13288214802742,0.0377208106219768,0.2415282279253006,-0.075334801006325,0.0216771972305998,0.0192902726890908,0.0299472627449756,0.0535513048878422,0.0868798522587308
rock.00057.wav,9,-0.2950618861311613,-0.5158374309539795,0.2797825624813337,-0.0333043076097965,0.0600095838308334,0.058123406022787,-0.0593426302075386,0.042707223445177,0.2654597163200378,0.1022916287183761,0.1167984306812286,0.2010926157236099,-0.0210429318249225,-0.0691989883780479,0.1511237621307373,-0.1421389066409481,-0.0130757307697896,-0.1234394133058494,0.0380716889407742,0.0634142106443047,-0.0200046143461015
disco.00087.wav,3,-0.5304258417076113,-0.7524449229240417,-0.1433894014693304,0.1200994402170181,-0.0676384791731834,0.0649577751755714,-0.0520647577941417,0.114366166293621,-0.0252268854528665,0.0905510708689689,-0.0411855168640613,0.0405059084296226,-0.0004590588505379,0.0348013341426849,0.1004471182823181,-0.0929780641341497,-0.0200396492860344,-0.0727044266579721,-0.0753668371665927,-2.8587369475895645e-05,-0.1451150418344963
