song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00043.wav,5,-0.1620122938926514,-0.9110127091407776,-0.1316772742431015,0.1497466117143631,0.0781070739030838,0.0694821327924728,0.1629739701747894,-0.0287761911749839,0.1350361704826355,0.1115533933043479,-0.2529748678207397,0.0816428065299987,-0.1309754848480224,0.0740449354052543,0.1181623861193656,0.0678452776508048,0.098284316362958,0.0453144768243489,-0.1295900346308999,0.0957835688094225,0.0341162768761463
pop.00041.wav,7,-0.5177543579512885,-0.9100803732872008,-0.1386958540930127,0.2886370420455932,-0.2016069740056991,-0.0992824360728263,0.2451645731925964,0.1556206196546554,-0.021501962095499,-0.0838027894496917,0.038532868027687,0.041245050728321,0.1134709417819976,-0.0385272391140461,0.0107276663184165,0.0233991384739602,-0.0558851716737416,0.020814015138353,0.0853001375357006,0.0460223357174016,-0.3177980843107824
jazz.00042.wav,5,-0.4261070956850942,-0.8144527673721313,-0.0327020468340866,0.3620297908782959,0.0147518329322338,0.1935803592205047,-0.0326118133962154,0.0302711781114339,0.1509240567684173,-0.1992903798818588,-0.1166482120752334,-0.2202281057834625,0.2346668243408203,-0.0233165882527828,0.009570981375873,-0.1193411130818233,-0.0972639672289198,0.0101933347381016,-0.0207679174334776,0.2403902812543668,-0.1673446744362655
reggae.00051.wav,8,0.0472033774730823,-0.4643239378929138,0.4974541024798435,-0.0464384593069553,-0.0369809865951538,-0.0501319095492363,0.1817440390586853,0.1236124783754348,0.0285123400390148,0.0520917251706123,0.1147946193814277,0.0645544826984405,-0.0978582948446273,-0.0276332087814807,0.0710131451487541,-0.312570004980405,-0.2998169666326079,-0.1579474093860284,-0.0358179912452504,-0.1954991224474107,0.0097969520471102
hiphop.00093.wav,4,0.0284473456682289,-0.5823282599449158,0.2452393228495319,0.1204338073730468,-0.0464954897761344,0.0926557928323745,0.0404892340302467,0.0920790061354637,-0.005475434474647,0.090554378926754,0.0067738713696599,-0.0510883256793022,-0.2073783427476883,-0.1396684944629669,-0.1574872136116027,0.3348723554998565,0.0623420127830734,0.2404120244606267,-0.2864700289828346,0.3872350243080107,0.0906037051835623
reggae.00067.wav,8,-0.2453601072519178,-0.8679897785186768,-0.3194695840567907,0.0373362749814987,-0.1133341863751411,-0.0459937788546085,-0.0560864768922328,-0.0886062160134315,0.0677293986082077,0.0146862957626581,-0.0313122197985649,-0.0660347640514373,-0.0326830707490444,-0.0332818776369094,0.0152133367955684,0.0732882815562696,0.0963137474269001,0.0328378319467333,0.0034562462985572,0.2463173516467933,-0.0783172715648016
country.00089.wav,2,-0.5765569453689539,-0.8963215351104736,-0.4685897257183334,0.4135555624961853,0.1269892156124115,0.051433365792036,0.301974892616272,0.0795420706272125,-0.0610817931592464,-0.0133122783154249,0.1538747996091842,-0.1196980625391006,0.0509702861309051,0.0286921635270118,-0.0379168167710304,0.1088093393734912,-0.0758362051379776,0.032968671513709,-0.2727807457733109,0.0761744623880203,-0.1789150702226915
hiphop.00069.wav,4,-0.3179403171905513,-0.7872481942176819,0.3185511198284179,0.3322502672672272,-0.0359619371592998,0.2915064990520477,0.1839558482170105,0.2162775546312332,0.2733992636203766,0.3041305840015411,-0.1273488104343414,0.1131516993045806,0.2045182287693023,-0.1357405185699463,0.1688300669193267,-0.2589080357716875,-0.0598544945319723,0.0077091621906406,0.4011256480872417,-0.0450152697466233,-0.3122203431230501
pop.00025.wav,7,-0.3768717845683902,-0.8010016083717346,0.2738689735355429,0.0273541063070297,-0.0193301886320114,0.1273383945226669,-0.0620035417377948,0.2224508821964264,0.0442875251173973,0.2743262648582458,0.011902593076229,0.1728643625974655,0.2885813117027282,-0.0102440873160958,0.0798403173685073,-0.2448296783059987,0.0576074204893611,-0.0157221740975394,-0.1093537552307909,-0.0798098473618161,-0.0361502686389505
blues.00059.wav,0,-0.1352172822472579,-0.7733686566352844,-0.1312026462838528,-0.0173720344901084,-0.0435218960046768,0.2745689451694488,-0.2364303767681121,0.1261830329895019,0.1064057052135467,-0.0061259772628545,-0.1528280824422836,0.2021095007658004,-0.0425185672938823,-0.0524137392640113,-0.3270236253738403,0.0609625020615442,-0.2198851107559255,-0.0163851910357486,-0.152647383237836,-0.1320121302963403,-0.1930011933421775
disco.00038.wav,3,-0.4455924329066514,-0.6258237361907959,0.0599481648099278,0.1358022391796112,0.14030422270298,0.1801393628120422,0.238786518573761,0.0136166810989379,0.041558563709259,0.1381457895040512,-0.1263898760080337,-0.0263489428907632,-0.0308657772839069,0.0697208642959594,0.1066083833575248,-0.1416615199928365,0.1961700276169638,0.0318001777527126,0.1770776146139793,-0.0405782057374092,-0.2395890540886074
reggae.00018.wav,8,-0.3612464337499185,-0.8647326827049255,0.010905292713272,-0.0036794391926378,-0.0755515843629837,-0.0257999915629625,-0.0479381419718265,0.1242580637335777,-0.1111826449632644,0.2817394137382507,-0.1177192106842994,0.0448267012834548,0.1251334398984909,0.120152398943901,-0.0430798232555389,-0.1313876398212994,-0.1886895902135161,0.0826347105495135,0.023675037734033,-0.0931188106467158,-0.242207235862825
hiphop.00044.wav,4,-0.295060100503852,-0.9328541159629822,-0.1048550368550369,0.1044603660702705,0.012723228894174,-0.1784538179636001,0.1127467304468154,0.0937358364462852,0.0637755170464515,0.1235203370451927,0.2625302374362945,-0.0135125163942575,0.0440236665308475,-0.0691092759370803,-0.0487808212637901,-0.0195773230871973,0.0940291106510895,0.0130378947564055,0.083434479722546,0.2354549389499004,-0.2107398964030407
reggae.00070.wav,8,-0.367747588563599,-0.8550520539283752,0.0306077566774062,-0.0047441734932363,-0.0045913667418062,-0.2441409528255462,-0.0308935809880495,-0.120139256119728,-0.0922322198748588,0.0225216709077358,0.1076771765947341,-0.2461227774620056,-0.0058129080571234,-0.1408328115940094,-0.1254807561635971,0.1033634966474621,-0.0933782975971465,0.1917637123448496,0.0616682258319616,0.0917176520137741,-0.0608590018449527
jazz.00073.wav,5,-0.2648248722808013,-0.7544451355934143,0.0308923895198169,-0.0466895028948783,-0.0946822613477706,0.0136814573779702,-0.0092807915061712,0.1021189242601394,0.0322793535888195,-0.0269605740904808,0.1251207292079925,-0.039296168833971,-0.0983531326055526,0.0100322952494025,0.0126711996272206,0.0332235985300268,-0.0381453641818372,0.1697642634931543,0.2153575730919401,0.2433608712163147,0.0097924720177258
country.00012.wav,2,-0.4791950142618959,-0.8915090560913086,-0.3518246093257199,0.2166942507028579,-0.0204375907778739,-0.0140100112184882,0.0941641554236412,0.0702517479658126,0.1462718844413757,-0.2030828446149826,-0.0040718396194279,-0.0768738463521003,-0.1806500405073166,-0.0750197619199752,-0.0918500572443008,-0.1343858668130093,-0.0538880007646143,-0.0187261972252327,0.026858257553586,0.0405222123208455,-0.1189057790117185
hiphop.00038.wav,4,-0.2425007380020011,-0.777084231376648,-0.0822808623144193,0.2320822924375534,0.2339328229427337,-0.0262122880667448,0.0417487472295761,0.2988850474357605,-0.1115872263908386,-0.0839406922459602,0.1364025771617889,-0.0079739186912775,0.1411059945821762,0.0735690370202064,0.0593865551054477,-0.227777969170779,0.1360311261268024,-0.0789901046647466,0.0950404541907904,0.0080114672645758,0.0171782608486251
reggae.00060.wav,8,-0.4429454044468697,-0.8427747488021851,-0.166083986083101,0.2416208088397979,-0.3131208717823028,0.2915235161781311,0.139068603515625,0.0284212827682495,0.0879357084631919,0.1918646842241287,-0.0527906231582164,0.1496032774448394,0.0872566625475883,-0.0725355818867683,-0.1319701522588729,0.0677441799372831,0.0202541387730593,0.1660536097472888,-0.1246383072966578,0.0063157103424933,-0.2166320850641737
reggae.00075.wav,8,-0.3973205401812624,-0.8407410383224487,-0.2353302143952937,0.1450309604406356,-0.1895186454057693,0.1467996537685394,0.1642302721738815,-0.0572947338223457,-0.0825307890772819,-0.0709204077720642,0.0690271183848381,-0.0662730485200882,0.083036869764328,0.04642990604043,-0.1789940446615219,-0.1889113839781335,0.0824124028754049,-0.0353517853042597,-0.0434504432319799,0.1300342095896129,-0.3050618952563766
pop.00081.wav,7,-0.3791954120089499,-0.7720524072647095,-0.0235420709189556,0.167984589934349,-0.1943672746419906,-0.1875340044498443,-0.0316478982567787,0.0419376268982887,-0.0468866601586341,-0.1780397146940231,0.075745977461338,0.0027362117543816,0.007511977571994,0.1323761194944381,0.0654502213001251,-0.1624010353556566,-0.0969665622956007,-0.0156081482614678,0.1400355429891642,0.0780495986042337,-0.1250028580333256
classical.00088.wav,1,-0.4671950881656654,-0.947861909866333,-0.5250301895496668,0.2467754483222961,-0.3238867223262787,-0.1121783554553985,-0.1739027053117752,0.1534222960472107,0.0347282104194164,-0.1145115122199058,-0.012313263490796,-0.0993658825755119,-0.1810140609741211,0.0256583094596862,0.0168808121234178,-0.0247715004880346,0.0361920999887604,0.0931174319441205,0.0914173270687103,-0.06606753069472,-0.1003372945100807
hiphop.00062.wav,4,-0.3379172978915196,-0.7751424908638,-0.0112517077724514,0.1371019333600998,0.0516574680805206,-0.2353183329105377,0.0037456911522895,0.1762877702713012,0.0898149460554122,0.2645366191864013,-0.1553537249565124,-0.0910034328699112,-0.0074579678475856,-0.0596328228712081,-0.089511789381504,-0.0825348658469957,-0.2309057124225085,-0.0582798549050332,-0.0899888735540168,-0.0937551660556401,0.013738351587147
reggae.00030.wav,8,-0.3978926861537498,-0.895487904548645,-0.0165447568230526,0.0997057035565376,0.0003399417328182,-0.0022035320289433,-0.0680127441883087,0.1526728868484497,0.0803637132048606,0.0704340264201164,0.0793109461665153,-0.0148862972855567,0.0079557765275239,-0.1093114539980888,-0.0133584234863519,0.1569044875503104,-0.0158315568366401,-0.0396213007583916,0.0315424209990769,0.0755202352853098,-0.1462787307869322
reggae.00056.wav,8,-0.3514870347420341,-0.8592618107795715,-0.1229647716795508,-0.0819753557443618,-0.116802878677845,-0.0663327798247337,0.1792119592428207,0.0210638642311096,-0.0093757323920726,0.084470011293888,-0.1859788000583648,-0.1365479230880737,-0.21688212454319,-0.0367570556700229,-0.0729977414011955,-0.0143038085971606,0.1984608294687673,2.0250252249989943e-05,0.0055343128151964,-0.059746973517676,-0.111259649874209
disco.00057.wav,3,-0.4194670516933343,-0.7567970156669617,-0.1747926871186731,0.1573162674903869,-0.2665240466594696,0.0203790236264467,0.0242951810359954,0.2749278247356415,0.1418861150741577,0.0261971745640039,0.1281797736883163,0.1617756634950637,-0.0319956094026565,0.0989033281803131,-0.132972851395607,0.0007608803014759,-0.197198943396953,0.1066259770797318,0.0916978548808727,-0.0738492290479569,0.1448462768321978
metal.00089.wav,6,-0.2783734882960927,-0.8617907166481018,-0.2359763027170942,0.3292029201984405,-0.1095320731401443,0.2328019887208938,0.0608700662851333,0.0070576798170804,0.1140976697206497,0.0294126961380243,0.1258669644594192,0.0903443992137909,0.1466228514909744,-0.1205154582858085,0.0179770272225141,0.30179584901522,0.1884415896143383,-0.1223122697818396,-0.1896434553266303,0.3164861148456856,-0.2556012565444203
hiphop.00048.wav,4,-0.1025960134261559,-0.7459367513656616,0.1638294359428904,-0.2015741914510727,0.1286548376083374,-0.1027639880776405,-0.2827599346637726,0.1734319627285003,-0.1027189344167709,-0.0299254599958658,0.0577701292932033,0.0358036793768405,-0.0114485369995236,0.0595308952033519,0.0921193286776542,-0.1607961143661192,-0.2067508383421074,0.193731956706913,-0.2342962535440049,-0.0553763737277238,-0.2612866705032648
rock.00048.wav,9,-0.0679666758074298,-0.7368456721305847,-0.2744978572644784,-0.1663109809160232,-0.1662182509899139,0.146733209490776,0.0620044134557247,-0.0023729628883302,-0.0190805606544017,-0.0642437189817428,-0.0744785293936729,-0.0633702203631401,0.0084879770874977,-0.0718315690755844,-0.1002082526683807,-0.0082194942744058,0.102626153193217,-0.2514937525333925,0.1285890493372314,0.0550845191262808,0.0929572413682461
classical.00056.wav,1,-0.5787954440717724,-0.94171404838562,-0.6299635405385893,0.2788634598255157,-0.186768352985382,0.3816723525524139,0.0705642253160476,0.3336536586284637,-0.0106308665126562,0.0535150803625583,0.0967533588409423,0.0691124275326728,0.158143550157547,-0.014004255644977,-0.1499452292919159,-0.1158409650782789,0.2380549108083643,0.1211862551873267,-0.0800534436422451,0.0963730347222001,-0.3114543876118888
jazz.00058.wav,5,-0.4084335108733659,-0.8113193511962891,-0.1443836959101941,0.3403778076171875,-0.0333559177815914,-0.073418952524662,0.1120333820581436,-0.1939260810613632,0.2877035737037658,-0.1753862202167511,-0.1487766653299331,-0.0309525076299905,0.004619036335498,-0.1713779866695404,-0.122156947851181,-0.0924446260011306,-0.0245851544414928,-0.2228668647278303,-0.0775343837124187,0.0028252799041165,-0.1747735318006641
rock.00024.wav,9,-0.3400894196864319,-0.7014287710189819,-0.3564833640299472,0.206118643283844,0.1765057146549224,0.0326910465955734,0.0543714687228202,0.0808026194572448,-0.1313304007053375,0.0473146550357341,-0.0570190735161304,-0.1619110703468322,-0.0889980345964431,-0.172761008143425,0.0191589705646038,0.0320538399125095,0.0038645293009625,-0.1462739946553435,-0.0126790741718182,-0.0562685353381076,-0.0048874624381816
metal.00092.wav,6,-0.4118703742210282,-0.7859174013137817,-0.3348441518732352,0.1840790510177612,-0.0834092646837234,0.1416143029928207,0.1269279569387436,-0.1647458970546722,-0.0372283682227134,-0.05731912702322,0.1212583184242248,0.019776688888669,0.1346964985132217,0.1886049509048462,-0.0077115604653954,-0.2210277477608725,0.073836738676917,0.184577275536742,-0.0027757086661598,-0.0028052158160502,-0.3396814930260636
reggae.00094.wav,8,-0.4947991242310319,-0.8607916831970215,-0.4510960783097998,0.1739490628242492,-0.2238554954528808,-0.0349023453891277,0.3120380043983459,-0.0534363575279712,-0.2311424016952514,0.1660272181034088,-0.0401168800890445,-0.0638191550970077,0.0346020497381687,0.0009855519747361,0.0378728285431861,0.1297833604115182,0.1482186080017097,-0.1471089944508181,-0.0776053968746145,0.2084857507279505,-0.1600567658801697
metal.00055.wav,6,-0.1776720268408218,-0.8094540238380432,-0.3663409521847909,-0.1162148341536521,-0.1281664818525314,0.3940576314926147,-0.1755599230527877,0.0625887289643287,-0.291386991739273,0.0898205637931823,-0.2469762563705444,0.023105289787054,-0.2187429219484329,0.1631421744823455,-0.1677837073802948,-0.2401135290090071,-0.1649260578489249,0.1310126095957919,-0.0443170103715992,-0.0004511096194863,-0.1215269877679377
country.00001.wav,2,-0.3060150589539225,-0.7216435074806213,-0.1453511402863451,0.17981518805027,0.0846250131726265,0.0097045172005891,-0.1220488101243972,0.1488709300756454,-0.0822414830327034,-0.0026811582501977,-0.1848312765359878,-0.208262950181961,0.1122030317783355,0.089240089058876,0.0988392010331153,-0.2127340819653704,-0.0171003907750264,-0.0906537901812425,-0.0331550136390044,0.2447406850327411,-0.0083388301928575
blues.00026.wav,0,-0.3197911520822911,-0.833070695400238,-0.211291569992266,-0.0296535976231098,0.2941495180130005,-0.1139403507113456,0.2116660475730896,0.0629531368613243,0.2223612964153289,0.1376900523900985,0.3367691338062286,0.0250839572399854,-0.0814928263425827,-0.1371982097625732,-0.0245372597128152,0.0652051173395582,-0.0336510859562005,0.1402436549675644,0.0782075941822147,-0.2385066164417737,-0.4465888345277984
metal.00009.wav,6,-0.0455244709710803,-0.551863431930542,0.0505851059985108,-0.0119614470750093,0.011582713574171,0.0903485044836998,-0.0025874946732074,0.0470692887902259,-0.1331846415996551,0.055217508226633,-0.0013144382974132,-0.0145098660141229,0.071436733007431,-0.0530945435166358,-0.0693820565938949,0.0921493882560306,0.0520117116737523,0.1536076901397285,-0.0705369630401407,-0.2409288710937477,-0.2390494381210905
classical.00010.wav,1,-0.105367714110165,-0.8487427234649658,-0.1346017014694507,0.2738531827926636,0.045731071382761,0.003447925671935,-0.0699604898691177,0.0376153923571109,-0.05640434846282,-0.0487536452710628,0.0472650192677974,-0.1654736399650573,-0.2772143483161926,-0.0277549177408218,-0.0198552105575799,-0.1218412674138178,-0.1964021673551443,-0.0618800613148552,-0.0671728394268157,0.1419367843255042,-0.1219766506840219
reggae.00079.wav,8,-0.2122342268833775,-0.5746855735778809,-0.0670061627852863,0.0850447341799736,-0.0374610237777233,0.1496509164571762,0.0932752788066864,0.1850922554731369,0.0696431100368499,0.0746720358729362,0.0501844175159931,-0.0043091061525046,0.0289821941405534,-0.0484967045485973,-0.0105446968227624,0.1507548522173036,0.3029513833063793,-0.351592121831304,-0.5697423707663484,0.2977880649502588,-0.2882721050810316
metal.00090.wav,6,-0.176101026083981,-0.5419568419456482,0.0850002296598923,-0.2266150414943695,-0.1236061975359916,-0.2263344526290893,0.0784347131848335,0.1191355064511299,0.1075386479496955,-0.0300812274217605,-0.0925714075565338,-0.131351038813591,-0.0269936211407184,0.0731898471713066,0.1128675863146781,-0.1519344749823316,0.0064401393061714,-0.003323820309157,-0.0521713503051894,0.1929634360347964,-0.3047296154822139
classical.00064.wav,1,-0.3364721018175142,-0.7336603999137878,-0.5253876361888886,-0.2463004142045974,0.2751268148422241,0.0446619726717472,0.3292397856712341,0.1287031322717666,0.1381724774837494,0.196158617734909,0.0817678868770599,0.0588998980820179,-0.1897274255752563,-0.0331328436732292,0.0081145633012056,-0.3389232436694136,0.0188919763282507,-0.0075453537485162,0.1555522270577427,-0.0973717163802024,-0.0992920262335115
metal.00069.wav,6,-0.0445494456723002,-0.79340660572052,0.0059107592295814,0.064373143017292,-0.075002484023571,0.1120721027255058,0.1560753732919693,-0.0176697373390197,-0.0115752657875418,-0.0031643651891499,-0.1086362302303314,-0.1141786277294159,0.0451139062643051,0.0756515860557556,-0.0834790468215942,0.0535228065137915,-0.25000103042542,-0.1220976221471135,0.1202954940498523,0.0162578253170888,-0.0699494056969443
rock.00055.wav,9,-0.4535007162793573,-0.8836449980735779,-0.3360453270916592,0.2988373041152954,-0.0822991356253624,-0.0784040391445159,-0.0083742197602987,-0.3245325982570648,0.0571637190878391,-0.0601354204118251,-0.0105317495763301,-0.006627575494349,0.0318797528743743,-0.2624798119068146,0.0935620814561843,-0.0873690584020941,-0.2361770137130832,-0.1481416084835931,-0.0019046083996295,-0.1253133786008821,-0.1182222619926172
country.00048.wav,2,-0.5266802821789711,-0.9276301264762878,-0.2417944497012274,0.3409226238727569,-0.281214028596878,0.0317606031894683,-0.2485651522874832,0.0769698023796081,-0.0170954037457704,-0.008977617137134,0.1680877059698104,-0.0130550796166062,0.2345166057348251,-0.053803164511919,-0.0763939023017883,0.0383696440561882,-0.1081439152314708,-0.2441683996533578,0.0793779033889341,-0.0049559650223244,-0.1128662440350815
blues.00040.wav,0,-0.2785181277110596,-0.8576377630233765,-0.0873150553798688,0.1129222586750984,-0.062935434281826,0.2022792845964431,-0.0674054622650146,0.1202345341444015,0.0783074051141738,-0.0113290166482329,0.0565009079873561,0.047508418560028,-0.0839772000908851,-0.1325416713953018,0.0389387048780918,-0.0319937655649909,0.1214060794134135,-0.1131157214446685,0.1767815984148807,0.1747799933352739,0.0226209829660247
classical.00071.wav,1,-0.1282017965119989,-0.7803216576576233,0.0274635304157665,0.1589893251657486,-0.403084248304367,0.0714943036437034,-0.0054321466013789,-0.0721928253769874,0.0087297772988677,-0.1552986949682235,-0.1388759166002273,-0.1664447635412216,-0.0858495011925697,-0.0972829163074493,-0.0012292478932067,0.124179893163326,0.2144711324018806,0.0221996819884104,-0.0099465959278087,0.1199778742614132,-0.2482610037577374
country.00090.wav,2,-0.3818485521921388,-0.8651688694953918,-0.2192581949139124,0.1214872896671295,-0.069378912448883,0.121691808104515,0.1575425416231155,0.1858415305614471,-0.1001997962594032,0.1372025161981582,0.0236481502652168,-0.0274414401501417,0.0207160282880067,0.0754427313804626,-0.0055589699186384,-0.0481501609092672,-0.0256253872386469,0.2456182363405072,-0.0065148992298583,-0.0739827178561352,-0.2862242159153156
pop.00028.wav,7,-0.230866368581536,-0.659365177154541,0.1435059485609913,0.2118604928255081,-0.0077599408105015,0.1080300882458686,0.077353224158287,0.0282650422304868,0.0363567396998405,0.0003832118527498,0.0425165556371212,-0.0829840004444122,-0.0115656247362494,0.0389113761484622,0.0318275429308414,-0.0274670747589384,-0.3193884092815086,0.1374239752375064,-0.0026991682417018,0.1285247815125726,-0.1411717316657434
blues.00008.wav,0,-0.5724058753015006,-0.7883391976356506,-0.189004587908973,0.3270124495029449,0.2403045445680618,-0.18719382584095,0.300189733505249,0.0775154903531074,-0.32011279463768,0.0623104982078075,-0.1251093447208404,0.0237813629209995,-0.00149593106471,0.1691093742847442,-0.1336280554533004,0.0032869565720555,-0.1814317975307967,0.0534496741198978,0.1206228462121102,-0.0611824688356513,-0.213143269851707
disco.00096.wav,3,-0.2905681882934656,-0.7446392774581909,-0.0928445145949154,0.2011588662862777,-0.0605500377714633,0.0052946936339139,-0.1134077832102775,-0.1291205883026123,0.0008110081544145,0.0160816553980112,0.0056075407192111,-0.0109947649762034,-0.0145979579538106,-0.2215555608272552,-0.0423216968774795,-0.0100222758467421,0.1026014779872723,0.0276289880848505,-0.0165534639616638,0.059530034246109,-0.1367994626020928
pop.00077.wav,7,-0.0904843536592346,-0.518727719783783,0.5000856577275647,0.0249934419989585,0.0274064783006906,-0.0702411532402038,0.1091408878564834,0.0486700050532817,-0.1674999147653579,0.1914529353380203,-0.1003708988428115,-0.2466853111982345,0.0853886902332305,-0.1804622113704681,-0.29020556807518,-0.1102247124932123,-0.3460372370222364,0.1795104687275313,0.2004265380549143,0.1079814106258815,0.1493919501260507
country.00082.wav,2,-0.3239792045973028,-0.7577313780784607,-0.0613726517476237,0.2250358015298843,0.0089631946757435,0.1211794018745422,0.0076578971929848,0.1834020018577575,0.0261455047875642,0.2242924273014068,0.0124128153547644,0.0311001669615507,-0.0174307096749544,0.0094032287597656,-0.1687760204076767,-0.1270495813591566,-0.1324865999761538,0.0531533626383159,-0.0784337178418711,-0.0242557491206461,-0.184047452136643
jazz.00016.wav,5,-0.19532375827923,-0.8996270298957825,-0.3002117005518634,0.0336032472550869,0.0766528248786926,0.021050676703453,0.1456104815006256,-0.0207269173115491,0.0163682028651237,-0.1956665068864822,-0.0344060249626636,0.0842807441949844,-0.0257268287241458,0.0987543314695358,-0.0769606232643127,-0.0016445894977671,0.0127513851501378,0.0164462223735534,0.1789993182029077,-0.027459339106097,-0.0354216496671353
disco.00052.wav,3,-0.4021901805392369,-0.7434257864952087,-0.0807436538295007,0.2765088379383087,-0.281096339225769,0.1859985738992691,0.0390714444220066,-0.0360046364367008,-0.0168194249272346,-0.1202883049845695,-0.0781114846467971,0.1439368575811386,-0.049424685537815,0.0217047687619924,-0.0285064559429883,0.0831248298258928,-0.2569970960963586,0.0350568166172727,0.0635250438330043,-0.0089438596762177,-0.0489693592049308
pop.00000.wav,7,-0.1706875050551164,-0.7323632836341858,0.4847722729910249,0.0894109681248664,-0.1146763637661933,-0.0069525260478258,0.3100477457046509,0.2963931560516357,0.0308644883334636,0.2459538429975509,-0.1053779199719429,0.2925251126289367,0.1539700031280517,-0.0264305658638477,0.0529024936258792,0.1217118254508855,-0.2874619446207882,0.2050874449125021,-0.1079568053922706,0.2746919529326403,-0.1814053002357867
country.00098.wav,2,-0.6284820251075874,-0.957046926021576,-0.4543053374264557,0.3834055066108703,0.0935490429401397,0.1094022244215011,0.0395645722746849,-0.0906133279204368,0.1297966092824936,0.0304365754127502,0.0585419684648513,-0.1141103357076644,0.2678907513618469,0.0867900550365448,0.0013098838971927,-0.0847706486099635,0.0604445498770684,-0.0181314016216316,0.1183240078931418,-0.0179488429429056,-0.1009095099737246
classical.00014.wav,1,-0.2229263854713331,-0.8150513172149658,-0.2213457076566125,0.1577872335910797,-0.2221387326717376,0.1256313621997833,0.0070743784308433,-0.0347388461232185,0.2259259968996048,-0.0609536990523338,0.0345341265201568,0.0239318702369928,-0.0847727358341217,-0.3329489827156067,-0.2100405246019363,0.359256387857739,0.1493228918354965,0.0956759677226165,-0.0800445791082652,-0.1024447880510595,-0.3172662393189073
hiphop.00018.wav,4,-0.3618120512141888,-0.7695824503898621,0.0384194342632758,0.2217160165309906,-0.0539000555872917,0.1422394067049026,0.2453440725803375,-0.0053344033658504,0.0695533826947212,-0.0885425508022308,-0.0416060835123062,-0.2335024327039718,-0.0788421481847763,-0.2377269566059112,-0.0283660441637039,0.1028063688518757,-0.2435155905083721,-0.0349460556145703,-0.0288101017977801,0.1632260737595129,-0.2540967515373148
hiphop.00094.wav,4,-0.2296084056360844,-0.8746103048324585,0.0534997544329094,0.1555158495903015,-0.048871174454689,-0.1298001557588577,0.029601864516735,0.1246677264571189,-0.0077653503976762,0.0888060107827186,-0.0680043846368789,-0.1283717304468155,-0.1654119938611984,-0.0553732961416244,-0.0333695597946643,0.2348081050985248,-0.013687752030474,-0.1317856995590756,-0.0630313481812998,0.077388061575987,-0.0382976096910355
