song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
disco.00085.wav,3,-0.3110315143073291,-0.5941627621650696,0.3624382467604213,0.2711725533008575,0.1929901540279388,0.0648770332336425,-0.0558992326259613,0.1441824287176132,-0.18824203312397,0.0371673293411731,-0.0862908586859703,0.0188925676047801,-0.3245964646339416,-0.1639165133237838,-0.0641578137874603,0.1236684871381101,-0.1246426140874469,0.0184421253819123,-0.1216459156170581,0.2513249990885515,-0.0785901277663953
jazz.00024.wav,5,-0.2834299887501215,-0.8432413339614868,0.0285176238756635,0.0657693371176719,0.0730351582169532,0.0922354683279991,-0.0860370546579361,0.1770895719528198,-0.0576065555214881,0.2123585790395736,0.0462021604180336,0.1150077208876609,-0.254083514213562,0.0533124133944511,-0.1569711565971374,-0.0090094988504772,-0.2593879533114725,0.0853424659840011,-0.045951414206988,0.0780492168536457,-0.0530177592876741
hiphop.00045.wav,4,-0.325601598034938,-0.9191017746925354,0.1480900003133716,0.2758857905864715,-0.0023129838518798,0.1271957457065582,0.0616437047719955,-0.1225799769163131,-0.0508728325366973,0.1781765520572662,0.0495038069784641,0.0712946653366088,0.0791981294751167,-0.0246614217758178,0.0687056705355644,0.030579766259557,-0.1104273672521201,0.0142534679010001,0.1294279149746556,0.2713632512529992,-0.1152678344138166
hiphop.00033.wav,4,-0.2409898127242697,-0.7413707375526428,0.1599215935579571,0.1532793194055557,-0.1390341371297836,0.044303573668003,0.0049079335294663,0.1166687607765197,0.0319429710507392,0.0872654169797897,0.1310059279203415,-0.0175610966980457,-0.0226193405687809,0.0704098939895629,-0.1274066567420959,0.0134006090451636,0.3218129530267596,-0.1521227154575454,-0.159111443696182,0.4089337770627013,-0.2341772491145256
rock.00004.wav,9,-0.5570040968620922,-0.9033353924751282,-0.3055487360002212,0.2248230874538421,-0.0282920021563768,0.0047310329973697,0.1491789072751999,-0.0251028966158628,-0.108653575181961,-0.0631807446479797,0.0087078530341386,-0.0940561518073082,0.0773133486509323,-0.1293025761842727,-0.0084172338247299,0.0009119332369794,-0.0164474956811226,0.1003338630606971,0.2336268365705451,0.241986524844514,-0.0647640391724401
blues.00034.wav,0,-0.4795985329373151,-0.9123350381851196,-0.1384866100643362,0.4124490618705749,0.0572520494461059,-0.0047408044338226,0.00427553569898,0.1730228811502456,0.0450211875140666,-0.1924154013395309,0.0620607696473598,-0.0747499763965606,0.0010892848949879,0.0352031663060188,0.0970579832792282,-0.1095756985263118,-0.1130823246579904,-0.058114141882717,0.045930015881921,0.0229866722003253,-0.2035029149319797
disco.00005.wav,3,-0.2804482207507923,-0.735541820526123,-0.0360358970402943,0.0246601793915033,-0.0279775839298963,-0.0082334987819194,-0.0053799888119101,0.1154967099428176,-0.0603994242846965,0.1130653098225593,0.1932446062564849,0.042285319417715,-0.0727654621005058,0.0635788962244987,0.0517861768603324,0.0737296294767346,-0.3158971337148743,-0.089745008833221,-0.0521830907199094,0.0965999897795079,-0.0771009630724679
country.00075.wav,2,-0.0057357195540256,-0.5973287224769592,0.1896465920172163,0.0698975473642349,-0.060696180909872,-0.1152796447277069,-0.2199543267488479,0.1083071678876876,-0.1437702476978302,-0.0400792323052883,-0.0006668256246484,0.1115456894040107,-0.0953283458948135,-0.0852444097399711,-0.0346132181584835,-0.0287136501547255,-0.3897103211805315,-0.053344572947287,0.093278536639369,0.1321864189464045,-0.0316193403186629
reggae.00093.wav,8,-0.2353544074895285,-0.8791628479957581,-0.0889879069113406,0.057608276605606,-0.0061877323314547,0.0240096077322959,-0.0700860694050788,0.1085481494665145,-0.1919096559286117,0.0610696151852607,-0.0495329201221466,-0.0646082609891891,-0.046482615172863,-0.0617922656238079,-0.0408727340400218,-0.2414995438039133,0.0659983745226912,0.1941519121305856,-0.0023658444320696,0.1178332927038484,-0.2160365849728404
reggae.00016.wav,8,-0.1103577309674907,-0.6395441293716431,0.172677374060475,-0.0946011319756507,-0.2672728896141052,0.083737626671791,-0.0537162832915782,-0.221192330121994,-0.1008630245923996,0.0782892629504203,-0.0873259082436561,-0.0897763445973396,-0.028729572892189,0.0385224930942058,-0.0966550558805465,0.1082261413529642,0.1500554694738833,0.1412715443959201,-0.221463163024915,-0.1106786185618551,-0.0907113005711635
metal.00020.wav,6,0.038582271516064,-0.4889779984951019,0.0967710750193349,-0.0989595502614975,0.2780162692070007,0.239565908908844,-0.0005906732985749,-0.1230306401848793,-0.2283234596252441,0.1087439730763435,0.0157184731215238,0.1366048604249954,-0.1602392196655273,0.1453653872013092,-0.1405104994773864,-0.0498450209375636,0.1601637902429495,-0.3102306235277233,-0.1350675704494721,0.0783333153655231,0.1572836568465026
country.00017.wav,2,-0.179216147610205,-0.6209535598754883,-0.1152327416545627,-0.0802583172917366,-0.1487998217344284,-0.0293387044221162,-0.0602204203605651,-0.1772165447473526,0.0045024175196886,-0.1005025506019592,0.2047251313924789,-0.1738831400871276,-0.1183244287967681,-0.0670280307531356,-0.0088877845555543,0.3163322595767036,-0.1062526490830062,-0.176390009636453,-0.1244117784072035,0.0523119393207529,-0.1646849341898062
jazz.00009.wav,5,-0.6215641578518621,-0.9471016526222228,-0.6996458664061546,0.2153794169425964,0.1285704374313354,-0.3148081600666046,0.0681920871138572,0.0855721309781074,0.0568737685680389,0.0926761999726295,0.0876177102327346,0.0822838544845581,0.0992153733968734,0.0711324736475944,0.1511968672275543,0.0123804816166167,-0.0294511005728896,0.0463107169040254,0.183792251265879,0.1582534308043165,-0.2753301299171202
pop.00080.wav,7,-0.3438182215171494,-0.6745502352714539,0.2916587862046185,-0.0377599857747554,0.0515375882387161,0.295308381319046,0.1475594043731689,0.06668671220541,0.04517762362957,0.3284115195274353,0.1602099239826202,0.0770150646567344,0.1787871271371841,0.1625660806894302,0.0118909170851111,-0.1099850949726008,-0.2021954729218136,-0.1197539772439361,-0.05722462951715,-0.1067876715822889,-0.1844571308182163
jazz.00066.wav,5,-0.1636268541707438,-0.7504528760910034,-0.1418216349898206,-0.1118308901786804,-0.1681804955005645,0.1295801848173141,0.0437487103044986,0.1014650613069534,-0.04624829813838,-0.084339402616024,0.0449933409690856,-0.1342222690582275,-0.1717277020215988,-0.064540795981884,-0.0465458147227764,0.0431982368977642,0.0615643207150644,-0.1493752367788723,-0.0751430236736027,0.1952005123923167,-0.1557970467940203
pop.00071.wav,7,-0.1300693116294374,-0.54311603307724,0.4273471173607231,0.0422881543636322,0.1623767167329788,0.0614125542342662,0.0962451100349426,0.1187757328152656,0.0873544067144393,0.0461506322026252,0.0109588671475648,-0.0259558353573083,0.0620959363877773,-0.1926134079694748,-0.0977421998977661,-0.2840626332670783,0.1191740474336034,-0.0492505195184811,-0.0960922996021639,-0.0470532635920008,-0.0637219876175933
hiphop.00036.wav,4,-0.2193946953954882,-0.8619719743728638,0.1507276608130396,0.2043324261903762,-0.0664904713630676,-0.1074456423521041,-0.0028262969572097,-0.019632201641798,0.0150454491376876,-0.0804362669587135,-0.0423645079135894,-0.1684529036283493,0.0100988503545522,-0.1436096429824829,-0.3679769933223724,0.1121706236645456,-0.2335111688793654,-0.1809512925069955,-0.3018536205481052,-0.1055360184739679,0.1133806314414732
rock.00089.wav,9,-0.6150071624016696,-0.9016218781471252,-0.4039254764312768,0.2358744442462921,-0.1382003128528595,0.1241515055298805,0.086390919983387,0.1234217956662178,-0.0065723960287868,0.0296998396515846,0.1919689923524856,-0.1119136214256286,-0.0172349121421575,-0.0716152265667915,-0.0257225837558507,-0.1370398376623044,-0.0271993189939279,-0.0568568499573652,-0.0342624682788981,0.0739674779357597,-0.0836848159357237
country.00054.wav,2,-0.4465113078375076,-0.8944200277328491,-0.1338279301452526,0.0553570389747619,-0.0159054044634103,-0.1380166560411453,0.1104626804590225,0.095136322081089,0.1038046181201934,-0.0726417824625969,-0.017576977610588,0.0097918203100562,0.1680808812379837,0.1599031239748001,0.0248699020594358,-0.0532527320684032,-0.1539079657371626,0.046998294857494,-0.0554979112994653,0.2118176754554111,-0.1411155320676083
metal.00019.wav,6,-0.2108048979676916,-0.5521805286407471,-0.1081284815021487,-0.0327602289617061,-0.0011929293395951,0.1295994520187378,-0.1904025226831436,-0.0983175933361053,-0.0802234187722206,0.1332217752933502,0.0239112339913845,-0.0328463427722454,0.0735421851277351,0.144872173666954,-0.0787481069564819,0.119642755185796,0.1110942810593877,0.0206743291100903,-0.0187183894512329,-0.171584805563572,-0.0561830490855461
country.00032.wav,2,-0.4924647002662722,-0.9050834774971008,-0.1794052407218084,0.3399963080883026,0.0420133098959922,0.0205495227128267,0.0255602486431598,0.1643533855676651,-0.0156121607869863,-0.1584656089544296,-0.1304375380277633,-0.0863621607422828,0.0344904288649559,-0.0681396126747131,-0.0409669615328311,0.0626963551512222,-0.2165233102214228,0.1574878245058965,-0.0318118967145825,-0.0121583292852649,-0.3101903235318269
jazz.00056.wav,5,-0.0088898833473992,-0.6933900713920593,0.3387259615384616,-0.178153783082962,0.0036492920480668,-0.2733150720596313,-0.0254394449293613,-0.1509987264871597,-0.2585515081882477,-0.1510674506425857,-0.1773794144392013,-0.0351190641522407,-0.0649696588516235,-0.0210419837385416,-0.1863443106412887,-0.0129797587277798,0.0266505177788019,-0.0511818293560649,0.119511962473217,-0.124609618895965,-0.2386463462916816
classical.00086.wav,1,-0.3958675662525139,-0.9269281029701232,-0.4274140305208155,0.1175988614559173,-0.1298073828220367,0.0412661470472812,-0.0683212503790855,-0.0584343932569026,0.1131867915391922,-0.1221052110195159,-0.186994731426239,-0.1479350328445434,-0.1595300585031509,0.1141970232129097,-0.1286659985780716,-0.0725563253930112,-0.186880862248147,0.1184566591792037,-0.1664985042296827,0.0679945327727723,-0.1197277586387942
metal.00061.wav,6,-0.3115441625226809,-0.6745057106018066,-0.2384336145190146,0.1636612862348556,-0.1571464091539383,-0.2191865742206573,0.1672174483537674,0.2205914855003357,-0.0165699385106563,-0.0687593221664428,0.0003227313573006,0.0261092483997344,0.095340795814991,0.0064155808649957,0.0411683395504951,-0.1594322189901847,-0.0224350363789817,-0.1263338308555979,0.0989014801467136,0.003304165329257,0.0670396788453497
country.00079.wav,2,-0.5956862173744674,-0.9150041341781616,-0.6216289990003654,0.2549899518489837,0.1550173014402389,-0.202034056186676,0.1749806404113769,-0.1178051084280014,-0.0572986751794815,0.1912650167942047,0.0481823533773422,-0.1481991112232208,0.2114578634500503,-0.1447626054286956,0.2356900572776794,-0.0379327884016669,0.0477518496170482,0.0085879902134573,0.0157781595052229,0.0859645787234152,-0.1114245079401109
jazz.00034.wav,5,-0.3774472532173953,-0.8539102673530579,-0.1982974970588589,0.3259183764457702,0.0826479792594909,0.1672317236661911,-0.0513409823179245,0.1100794747471809,0.014378379099071,-0.2854273915290832,-0.1754588931798935,-0.3463203012943268,-0.0349039211869239,-0.1829760372638702,0.1111022531986236,-0.1244529295200944,0.0373849139359052,0.1065317776294771,0.2320562501645122,0.0197852709918221,-0.0746730975404007
rock.00027.wav,9,-0.3790426425765931,-0.6966320276260376,-0.0277561949388575,0.3025271892547607,-0.0337435901165008,0.1424091905355453,0.1355902850627899,0.0179539117962121,-0.162130206823349,-0.0818563029170036,0.0602502077817916,0.0327511318027973,-0.0357688255608081,0.0468559525907039,0.1595887392759323,0.2301055308160657,-0.0866449539243789,-0.05217722622811,0.0463982825046663,0.0795220082029891,-0.1499940307313007
blues.00007.wav,0,-0.5536551103982106,-0.9458376169204712,-0.2732133802492278,0.3433524072170257,-0.1062846258282661,-0.1471245884895324,0.2365547716617584,-0.1064504235982894,-0.0609950460493564,-0.1140123978257179,0.1302872449159622,-0.0087784826755523,0.2400985211133957,-0.0787952542304992,0.2682832777500152,0.2098625230228746,0.1863021187413323,-0.1052497945705392,-0.0863673900214467,0.1994066518648904,-0.0242190642389978
