song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
pop.00059.wav,7,-0.1703133886078239,-0.7100997567176819,0.4382469708687805,0.2892225682735443,0.1705553531646728,0.2284498512744903,0.1324150562286377,0.04793306812644,0.114389382302761,0.0280816480517387,0.0631554648280143,0.0537193678319454,0.0380183793604373,0.0492162853479385,0.0359507799148559,-0.2299028883414568,-0.0614686968030852,0.0414705067910064,0.2959399453161153,-0.0008025558443539,-0.0555114936784719
classical.00098.wav,1,0.0310319597726397,-0.7658678889274597,0.0740912606341839,0.3292860388755798,-0.1218066737055778,0.1382027566432953,-0.0463692545890808,0.0581697560846805,-0.0498385727405548,0.0562269501388073,-0.0208379309624433,0.047296654433012,-0.033622283488512,-0.0016751048387959,-0.0485317632555961,0.1312319381850753,0.4675630978721296,-0.4272746152197773,0.1074002377400615,-0.0255920073066782,0.0583135959223303
rock.00031.wav,9,-0.482889997598159,-0.8173129558563232,-0.1596327879390525,0.6232059597969055,-0.0834401845932006,0.1741875559091568,-0.0548852272331714,0.0044801156036555,0.0214779824018478,-0.0272835381329059,-0.059372179210186,-0.0061226822435855,-0.0383749641478061,-0.0236125066876411,-0.0418183878064155,0.2428430005774028,0.2328432446350123,0.3729289790252824,-0.0945071499322151,0.0014545018041812,-0.0400637811892041
reggae.00018.wav,8,-0.3612464337499185,-0.8647326827049255,0.010905292713272,0.5036408305168152,-0.0239705685526132,0.2265338003635406,-0.0106446966528892,0.1214984580874443,-0.0625562816858291,0.0934865847229957,-0.063228465616703,0.0612023994326591,-0.0425539575517177,0.0367985963821411,-0.0390203446149826,0.4172286579026319,0.0558029818765373,-0.3361720161449687,0.1285447597053499,-0.0148001390185725,0.0795885858526601
hiphop.00088.wav,4,-0.4215734387086754,-0.7277810573577881,0.0532341086960797,0.5279179811477661,-0.1742265373468399,0.3214506804943084,-0.0642707869410514,0.2149845361709594,-0.1484920382499694,0.1794333010911941,-0.0742549821734428,0.1288001537322998,-0.1032247021794319,0.0992902964353561,-0.0688395127654075,0.1515369057193141,-0.1144524602867451,-0.649073748570949,-0.0013321198311934,0.0579082824935239,-0.0598548774104987
disco.00022.wav,3,-0.1837687007568735,-0.5841858386993408,0.3193826920740053,0.4655744731426239,0.2215190231800079,0.3029485046863556,0.0877718180418014,0.0211953241378068,0.0840699598193168,0.0297942515462636,-0.019868167117238,0.0125803770497441,0.0019701204728335,-0.0174959991127252,-0.0386496558785438,0.3263742526048861,-0.3542979370800134,-0.0196572618494957,-0.1616183471962627,-0.0533339147152229,0.0114537601757595
classical.00088.wav,1,-0.4671950881656654,-0.947861909866333,-0.5250301895496668,0.4692279994487762,-0.1137321442365646,0.0491938479244709,-0.019606439396739,-0.0120711857452988,-0.0212068352848291,-0.032179519534111,-0.0297507625073194,-0.0225242525339126,-0.0162336733192205,-0.0245184730738401,-0.0083893164992332,-0.6156728263536217,0.2566367651974445,0.1232873179789168,0.2638279614523207,0.0226900660275565,-0.0160779347660499
reggae.00040.wav,8,-0.505630135813092,-0.9029130339622498,-0.1388919768913815,0.3073716163635254,-0.113807812333107,0.1183188110589981,-0.0718836039304733,0.0152100194245576,-0.0760419368743896,-0.015444491058588,-0.0869136527180671,-0.0213543605059385,-0.0534449070692062,0.0126510700210928,-0.0458693131804466,0.2485610629433295,-0.0690826912402785,0.1914647171310335,-0.2838047621667867,0.0101895102613669,0.0207586034821686
pop.00063.wav,7,-0.5339106060327182,-0.8967306017875671,-0.3268057203694192,0.6693189740180969,-0.004196148365736,0.0561762638390064,0.024713397026062,0.0118459118530154,-0.0237501822412014,0.022066842764616,0.0116965947672724,0.0276289116591215,0.0029755346477031,0.0124564990401268,-0.0205175802111625,-0.1875140824195732,0.3571852953315225,0.1661145000223334,0.1606749213835071,-0.0118905029236874,-0.064793060025288
pop.00076.wav,7,-0.1737126536169116,-0.6954887509346008,0.4886030263574392,0.50734543800354,0.2062547206878662,0.2478503137826919,0.2008270025253296,0.1460455805063247,0.1517004817724228,0.0447033792734146,0.0770708918571472,0.0993220210075378,0.0598062500357627,0.0087393308058381,0.0088166370987892,-0.2055568883582702,-0.3130585079886884,-0.4813424264663506,-0.4597450778369208,-0.1339321641854679,0.2391334434968247
hiphop.00045.wav,4,-0.325601598034938,-0.9191017746925354,0.1480900003133716,0.5059733986854553,0.1468386948108673,0.0628770589828491,0.0278850588947534,0.0336721986532211,0.0291702877730131,0.003225632244721,0.0158035606145858,0.0172219183295965,0.0174825098365545,0.0135039370507001,-0.0065822745673358,0.1139239557865388,0.2708353424882457,-0.2545108425146466,0.0700390182276053,0.1002101227719418,0.1085990406224217
rock.00065.wav,9,-0.0757638804613371,-0.6210594773292542,-0.0644336869308941,0.6085460782051086,-0.2212177962064743,0.3134388029575348,-0.126747652888298,0.1666159033775329,-0.108497068285942,0.1521390676498413,-0.0709786117076873,0.1033339127898216,-0.0591682605445385,0.0635610669851303,-0.0556364730000495,-0.2975625106896148,0.1482447459845796,-0.1484744953049333,0.0537226563703212,0.0241932440562782,-0.023074262682695
rock.00051.wav,9,-0.2958375912214802,-0.7069788575172424,0.0739239682808384,0.6042628884315491,0.2237808406352996,0.2502864003181457,0.0406772196292877,0.0894891247153282,0.0124128274619579,-0.0009956317953765,-0.0096094012260437,0.0075299069285392,0.0253024213016033,0.0428158491849899,-0.0267596058547496,-0.4861230897987386,-0.2249054779404155,-0.1766915776959846,0.4489388669000944,-0.0682283945915331,-0.0746057053224129
metal.00009.wav,6,-0.0455244709710803,-0.551863431930542,0.0505851059985108,0.759525716304779,-0.0039803106337785,0.4106581211090088,-0.2123728841543197,0.2281031608581543,-0.1045728325843811,0.1476248353719711,-0.0610763020813465,0.1112249344587326,-0.1069269627332687,0.1152672320604324,-0.0949408635497093,0.2169736162894257,-0.2232811140920735,0.2143293226063542,-0.2701656269777415,-0.2964592593645344,-0.1304711508761797
blues.00026.wav,0,-0.3197911520822911,-0.833070695400238,-0.211291569992266,0.3639130890369415,0.006241678725928,0.1710356771945953,0.0526171065866947,0.0196755304932594,0.0248096995055675,0.0042583048343658,-0.0029352859128266,0.0075302640907466,0.0149118741974234,-0.0126389153301715,0.0055254949256777,-0.0257952494499127,-0.1303355505599919,0.289529541856486,-0.3204753119512419,-0.116062875595778,-0.2243444884892986
classical.00014.wav,1,-0.2229263854713331,-0.8150513172149658,-0.2213457076566125,0.4203035831451416,-0.0956544280052185,0.0791238993406295,-0.0179261453449726,-0.0078367246314883,-0.0389830954372882,-0.0116938799619674,-0.0240227468311786,0.005086719058454,-0.024589218199253,-0.0019101230427622,0.0006788345053792,0.5465331260002876,0.1697510202606732,0.1279722551480814,-0.0604282329171455,-0.0393997114848334,-0.0112315195767022
