song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00086.wav,0,-0.6251566974210326,-0.9126429557800292,-0.3994614295800653,0.535310685634613,0.021476300433278,0.1532672494649887,0.0366916768252849,0.0908242613077163,-0.0340411663055419,0.0523463785648345,-0.0450778752565383,0.0387960523366928,-0.0056298756971955,0.0139893973246216,-0.0090898405760526,0.3274420403130554,0.2012855442202109,0.0079195751186382,-0.1338900009876435,0.1003176452905539,-0.0792070391980263
blues.00008.wav,0,-0.5724058753015006,-0.7883391976356506,-0.189004587908973,0.644145667552948,-0.0803622603416442,0.2450717240571975,-0.0498146116733551,0.1116169244050979,-0.1039065793156623,0.1243349984288215,-0.0645999386906623,0.1139296516776084,-0.0376325063407421,0.040119182318449,-0.0677656605839729,0.4601345708331319,-0.0269963000773549,0.1573202217768241,0.3868209733936559,-0.082715944307807,-0.1028201370385927
country.00033.wav,2,-0.3219706734927183,-0.8122521042823792,-0.1054387913746619,0.4835015833377838,-0.0446693636476993,0.2344199866056442,-0.0528387688100338,0.0495595335960388,0.0127035630866885,-0.0009310988825745,-0.0067693353630602,-0.003578525269404,-0.0543558187782764,-0.0069035324268043,-0.0321193188428878,0.054860449165052,-0.5728372165169359,0.3208927554638698,-0.0124584835998521,-0.0541028945981209,0.0012541548205415
rock.00044.wav,9,-0.1462202559623757,-0.7513997554779053,-0.3144638796652633,0.7255963683128357,-0.007482090499252,0.0891866683959961,0.0219637136906385,0.0626294612884521,0.0380604937672615,0.0192999485880136,0.0047746282070875,-0.0130211226642131,-0.0197350196540355,-0.0161740276962518,-0.0109015153720974,0.0976698330407395,0.6299865494867316,-0.1292074008082102,0.4046790325425206,-0.0436989304055564,0.0852191911200739
reggae.00046.wav,8,-0.2272020184503957,-0.7948306798934937,0.092214019545806,0.4117807447910309,0.074603646993637,0.216206893324852,0.0377463474869728,0.0841233432292938,-0.0342441610991954,0.0011210642987862,-0.0013728350168094,-0.0059588220901787,0.0043107364326715,-0.0097452132031321,-0.0131332566961646,-0.0443556938298226,-0.4699825404784946,0.257704815933794,-0.1139919978532807,-0.1140136031078288,-0.0016900495175312
blues.00004.wav,0,-0.4547125877489203,-0.8635671138763428,-0.1814671489508633,0.5754910707473755,-0.1817558705806732,0.1118680238723754,-0.16886967420578,0.0616661943495273,-0.1153433695435524,0.0091424910351634,-0.0648106411099433,0.0119829196482896,-0.0638017877936363,-0.0106349773705005,-0.0315882824361324,-0.0089509826021948,0.2889928777351243,-0.6487045358602597,-0.0640634865219194,0.060347176872859,-0.1254044445817795
blues.00045.wav,0,-0.199584481838688,-0.7088700532913208,0.1523450755050754,0.422322541475296,0.0618712864816188,0.3833968937397003,0.015855835750699,0.1897101998329162,-0.0271240137517452,0.126284047961235,-0.063856653869152,0.0136190271005034,-0.0985477492213249,0.029239784926176,-0.0152210993692278,-0.4235215895283649,0.0761877876147916,0.0987344662156907,-0.1788892068646258,0.0202086492992029,0.0722034196528497
disco.00016.wav,3,-0.2959553436730768,-0.6927395462989807,-0.029133274216846,0.7588193416595459,-0.0146167138591408,0.3052380681037903,0.091154471039772,0.0415691994130611,-0.0003837874101009,0.1087481006979942,-0.0253893062472343,0.079515516757965,0.0069770542904734,0.037273820489645,0.0353344045579433,0.1735466151622173,-0.504354652667936,-0.1501684996767767,0.0604244902257698,0.0670185115959096,-0.0444420514390945
country.00054.wav,2,-0.4465113078375076,-0.8944200277328491,-0.1338279301452526,0.5112146735191345,0.0233146902173757,0.2642005980014801,-0.0191799476742744,0.1347782611846923,-0.0475010946393013,0.0928197652101516,-0.0776311755180358,0.0651260316371917,-0.0427016653120517,0.0353573113679885,-0.0427478142082691,-0.5192919837086125,0.3535397216377516,0.1356172652783068,-0.1935227165736129,0.0256254513113647,-0.0329064181988609
reggae.00086.wav,8,0.5745705170204004,0.4669782221317291,0.6060347297517459,0.1973581463098526,-0.0284836161881685,0.0166176538914442,0.0666235759854316,0.0277742967009544,0.0071594803594052,0.0273473784327507,0.0596227906644344,0.0113227292895317,0.0002592589589767,-0.0133994380012154,0.0265547782182693,0.0950012295360522,0.7134279725157323,-0.3445062513980134,-0.0511219681059989,-0.118414682402561,-0.0719005989079741
reggae.00032.wav,8,-0.397694830464003,-0.8750077486038208,-0.2058679349918959,0.4413619637489319,-0.0598484985530376,0.1508931070566177,0.014149566181004,0.0959921479225158,0.0057328031398355,0.0658261179924011,-0.0050609982572495,0.0359373055398464,-0.0119392918422818,0.027364520356059,-0.0156146753579378,0.1625706507688299,0.2678772181279854,-0.171129559332599,-0.0351826353928226,-0.0456189154336937,-0.0999881393721897
classical.00054.wav,1,-0.2577740211955324,-0.987579584121704,-0.2956641462496522,0.686348021030426,-0.2431416064500808,0.1718444377183914,0.0302741713821887,-0.0211201943457126,-0.0921210050582885,0.0820693373680114,-0.0415667630732059,-0.008710142225027,0.0059401709586381,0.0864139944314956,-0.0300522670149803,-0.1299037092340247,0.237371209650263,0.0921212099979212,0.1924521145580734,-0.0191364471640094,0.0004775271652864
metal.00044.wav,6,-0.2565506814158484,-0.5089997053146362,-0.1460509116128117,0.5069184899330139,-0.2786531150341034,0.3633368015289306,-0.058541253209114,0.2036053091287613,-0.0579592548310756,0.1839173436164856,-0.1023890450596809,0.126085951924324,-0.1246664077043533,0.0673860311508178,-0.1308232396841049,0.2116372083609484,0.1449891538961535,-0.0475396492604933,0.2797643888727809,-0.0091317322799121,-0.0120046190412934
disco.00069.wav,3,-0.3705413008538385,-0.7035502195358276,0.0701137995801569,0.6378397345542908,-0.0444207303225994,0.2147411108016967,-0.1008743196725845,0.1581367552280426,-0.1343296021223068,0.0530564486980438,-0.0608487129211425,0.0730775371193885,-0.0310542434453964,0.0698658749461174,-0.0220180489122867,0.0476566893771205,0.3970167131890956,0.2345426815418102,0.1459970569843368,-0.0817916179611081,0.0692289310471178
blues.00047.wav,0,-0.3180100569864638,-0.7724593281745911,0.0082261126344653,0.4679602682590484,0.0304790623486042,0.3602122068405151,-0.0438854359090328,0.1832875311374664,-0.0502347014844417,0.0898524522781372,-0.1083363145589828,0.0013579583028331,-0.1121538951992988,0.0286670867353677,-0.038695078343153,-0.1970698866808145,-0.4831816409160234,-0.0605080906061884,0.2505233163718681,0.0174978653108529,-0.0723608414599456
hiphop.00057.wav,4,-0.3653061077419278,-0.7789246439933777,-0.1171955642241551,0.5475043058395386,-0.0312287993729114,0.3378770649433136,0.1177683845162391,0.1240436881780624,0.0953267514705658,0.0854140818119049,0.0448205284774303,0.058596946299076,0.0478962659835815,0.022477950900793,-0.0080561321228742,0.1274259502778318,0.1074881771767024,0.1830595236745165,0.3985882624015998,0.0935574313374236,0.0064045515395945
blues.00032.wav,0,-0.6393581958854949,-0.9247789978981018,-0.3337969371816786,0.3432507216930389,0.0534554682672023,0.075566679239273,0.0119484681636095,0.0872179493308067,-0.0521786622703075,0.0442775078117847,-0.0444729104638099,0.0092314332723617,-0.0549774654209613,-0.0216296352446079,-0.0407423190772533,0.0362196753188416,0.4902698057413697,0.1341047836738371,0.1178014921609953,0.0918200167091525,0.0590938042396016
classical.00080.wav,1,-0.4338923359135641,-0.8446342349052429,-0.4450533121301389,0.2843431234359741,0.0075637879781425,0.0610023364424705,0.0229686070233583,0.0091674402356147,0.0082556158304214,-0.0061499644070863,0.0027226395905017,0.004908681847155,0.002292659599334,0.0046998881734907,0.0098748160526156,0.1413906743459409,-0.2233641637124813,0.2985963629623461,0.0792106699273877,0.1063314176510947,-0.0359823687843014
