song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00015.wav,0,-0.4000207761888934,-0.7872952818870544,-0.1582942139247108,0.4426065981388092,-0.0360694639384746,0.1598199754953384,0.0144994743168354,0.0500089935958385,0.016449449583888,0.0054153152741491,-0.0645753815770149,0.047545026987791,0.015817841514945,-0.0049330196343362,-0.0019383389735594,-0.0364726902931369,-0.2881264188550056,0.0794670630100189,-0.1465511482894904,-0.1060964145962362,-0.105143328796182
blues.00032.wav,0,-0.6393581958854949,-0.9247789978981018,-0.3337969371816786,0.3432507216930389,0.0534554682672023,0.075566679239273,0.0119484681636095,0.0872179493308067,-0.0521786622703075,0.0442775078117847,-0.0444729104638099,0.0092314332723617,-0.0549774654209613,-0.0216296352446079,-0.0407423190772533,0.0362196753188416,0.4902698057413697,0.1341047836738371,0.1178014921609953,0.0918200167091525,0.0590938042396016
blues.00073.wav,0,-0.4074200869214238,-0.898540198802948,-0.277496191111598,0.7455330491065979,-0.1418926268815994,0.4086688756942749,-0.0916475057601928,0.1472819447517395,-0.1264480203390121,0.1178936883807182,-0.1335019171237945,0.0648952051997184,-0.0846506506204605,0.0813108533620834,-0.0643569752573967,-0.3899269731828033,0.2279803140360266,0.2701445475126993,-0.1309614546596696,0.0702353483281729,0.0436232877851093
blues.00025.wav,0,-0.2592524131414292,-0.6576322317123413,-0.1824761987174978,0.4529807567596435,-0.0175843108445405,0.2322201281785965,0.0605020076036453,0.0111491829156875,0.0201593376696109,0.0036829106975346,0.003782819956541,-0.0051317014731466,-0.0031510174740105,-0.0138833476230502,-0.0110618220642209,-0.2442914196432968,0.1843042711041902,-0.0327624847790549,-0.5852625522948025,0.1254000989171946,-0.2462258694479931
blues.00054.wav,0,-0.3701021799971261,-0.8384935259819031,-0.2338376741500821,0.6765722036361694,-0.2257994711399078,0.4058814346790313,0.0055145025253295,0.1695770174264907,-0.1149957105517387,0.1315744668245315,-0.0625752359628677,0.1160631775856018,-0.0404594056308269,0.0893011391162872,-0.0730015113949775,0.4175220947325541,0.0697007810483874,-0.3257181085882079,-0.0640182946487347,0.0733247838824,0.0782759332502105
blues.00061.wav,0,-0.0156388375366994,-0.7115415930747986,-0.0332399648966733,0.5686995387077332,-0.1661374568939209,0.4610251188278198,-0.1702163815498352,0.2175604999065399,-0.1257846653461456,0.1555984318256378,-0.0946119949221611,0.0721362978219986,-0.0830682069063186,0.0496828407049179,-0.0525495894253253,0.2848979688106208,0.243286453393897,0.1879189739216414,-0.1723336652127042,-0.0279246441178884,-0.1352074546230225
blues.00085.wav,0,-0.4930551626913286,-0.8932408690452576,-0.2996396817688567,0.5568896532058716,-0.0166036169975996,0.1962589770555496,0.0598595850169658,0.1257957220077514,-0.0292605422437191,0.0524535439908504,-0.0688579976558685,-0.0033926055766642,-0.0382752269506454,0.0179263222962617,0.000483326264657,0.4170055299991493,0.2385310566826754,0.1052607679368033,0.0038482879120029,0.0325486865275653,-0.0297017490646881
blues.00072.wav,0,-0.1556622877831733,-0.6934187412261963,-0.024555297757154,0.5113673806190491,0.0388992987573146,0.265157014131546,-0.2296763509511947,0.1238623633980751,-0.1608775854110717,0.0841151103377342,-0.1042008176445961,0.0328744947910308,-0.0942736342549324,0.024989727884531,-0.1638392359018325,0.4145035256165182,0.1664110653007761,0.366858298912304,0.0174386139217975,-0.0447709228584943,-0.1461162625852032
blues.00026.wav,0,-0.3197911520822911,-0.833070695400238,-0.211291569992266,0.3639130890369415,0.006241678725928,0.1710356771945953,0.0526171065866947,0.0196755304932594,0.0248096995055675,0.0042583048343658,-0.0029352859128266,0.0075302640907466,0.0149118741974234,-0.0126389153301715,0.0055254949256777,-0.0257952494499127,-0.1303355505599919,0.289529541856486,-0.3204753119512419,-0.116062875595778,-0.2243444884892986
blues.00044.wav,0,-0.1848464708878644,-0.6287466883659363,-0.0035449045969338,0.5122221112251282,-0.0506091564893722,0.3820990025997162,-0.0392088554799556,0.2607907950878143,-0.051108069717884,0.1700603067874908,-0.0861770287156105,0.048513326793909,-0.1289879381656646,0.0675721913576126,-0.0316662602126598,-0.4307789437352494,0.0902804771679113,0.1474617079950768,-0.0776218266630449,0.0257085743973524,0.0484643794408523
