song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00086.wav,0,-0.6251566974210326,-0.9126429557800292,-0.3994614295800653,0.3670665621757507,-0.092163011431694,-0.0784221664071083,0.1801966577768325,0.164249837398529,0.1553739160299301,-0.1215962246060371,0.2399615794420242,0.1374953836202621,-0.0012850072234869,0.0433955788612365,-0.1630246341228485,0.1979795934796263,-0.1799998364542167,-0.0068626640281256,-0.1351660784388621,0.0378958258842155,-0.3544301810197521
blues.00008.wav,0,-0.5724058753015006,-0.7883391976356506,-0.189004587908973,0.3270124495029449,0.2403045445680618,-0.18719382584095,0.300189733505249,0.0775154903531074,-0.32011279463768,0.0623104982078075,-0.1251093447208404,0.0237813629209995,-0.00149593106471,0.1691093742847442,-0.1336280554533004,0.0032869565720555,-0.1814317975307967,0.0534496741198978,0.1206228462121102,-0.0611824688356513,-0.213143269851707
country.00033.wav,2,-0.3219706734927183,-0.8122521042823792,-0.1054387913746619,0.0379831194877624,0.1043122932314872,0.0849984809756279,0.1304323822259903,0.1022595688700676,0.0037087767850607,0.0456628128886222,-0.0415415503084659,-0.0642621964216232,0.1974558532238006,-0.0596718825399875,-0.0396130383014678,-0.0319572098930459,0.1061135826461102,-0.0173033217760569,0.0114273620945139,0.0648683340314883,-0.143805959123293
rock.00044.wav,9,-0.1462202559623757,-0.7513997554779053,-0.3144638796652633,-0.1085662022233009,-0.0661196634173393,-0.1794193387031555,0.1907574385404586,0.285219669342041,-0.2321766316890716,0.026379570364952,-0.0317445285618305,0.1604880839586258,0.0542355850338935,0.0259605161845684,-0.0540644153952598,0.0972291182617541,-0.1001274984552707,0.0377294980564249,-0.0766961358885317,0.0191100860167305,-0.0007236426804449
reggae.00046.wav,8,-0.2272020184503957,-0.7948306798934937,0.092214019545806,0.1043111383914947,-0.0205610115081071,-0.1340845376253128,0.0550636947154998,0.0024194710422307,-0.0074465400539338,-0.0056703677400946,0.1312914490699768,-0.0659628361463546,0.1298360377550125,-0.175627052783966,0.0908970534801483,0.1154645243239424,0.2846716956119683,-0.1237470248879794,-0.2385431153878758,0.077186344926233,-0.2870292268700515
blues.00004.wav,0,-0.4547125877489203,-0.8635671138763428,-0.1814671489508633,0.3782965540885925,-0.0795385390520095,-0.2787359356880188,0.1100591644644737,-0.0487798973917961,0.2814593911170959,-0.0776407569646835,-0.0501602478325367,-0.0691095888614654,-0.1467191725969314,-0.1131254136562347,-0.0219524055719375,0.222906786147922,0.2178480576614563,-0.0909648431158087,-0.0543832687572148,-0.1895633542566437,-0.1909583622018623
blues.00045.wav,0,-0.199584481838688,-0.7088700532913208,0.1523450755050754,0.0455478951334953,-0.0052591161802411,0.059630163013935,-0.0821824893355369,-0.0364708229899406,0.1445930451154709,0.1664359122514724,0.0272056944668293,0.101700946688652,-0.3831046819686889,-0.0345028042793273,-0.093372032046318,-0.1794858803929678,0.1435933689922444,-0.0978965633191101,-0.2102725151440669,0.2144837643355781,-0.1901450350127386
disco.00016.wav,3,-0.2959553436730768,-0.6927395462989807,-0.029133274216846,-0.1502327024936676,-0.1908170133829116,0.1157532334327697,0.1067708134651184,0.0727391391992569,-0.1602362245321273,-0.1613907665014267,0.0373395234346389,0.1436598747968673,-0.1009291410446167,0.1499452888965606,-0.16014364361763,-0.0436219656911274,0.1564062244552381,0.0519764812020449,-0.1488003090632419,-0.0101679248419683,0.0595725315659468
country.00054.wav,2,-0.4465113078375076,-0.8944200277328491,-0.1338279301452526,0.0553570389747619,-0.0159054044634103,-0.1380166560411453,0.1104626804590225,0.095136322081089,0.1038046181201934,-0.0726417824625969,-0.017576977610588,0.0097918203100562,0.1680808812379837,0.1599031239748001,0.0248699020594358,-0.0532527320684032,-0.1539079657371626,0.046998294857494,-0.0554979112994653,0.2118176754554111,-0.1411155320676083
reggae.00086.wav,8,0.5745705170204004,0.4669782221317291,0.6060347297517459,-0.6058890223503113,0.4379728436470032,-0.329827070236206,-0.5059624910354614,-0.3313734233379364,-0.3842843174934387,0.0066641396842896,-0.3424776196479797,-0.1095569506287574,-0.0007026875973679,-0.1523549705743789,0.3449185788631439,-0.3903177381225315,0.0018608700675626,0.3824310134911241,-0.7431975444398117,0.2170466507962481,-0.4155160126930506
reggae.00032.wav,8,-0.397694830464003,-0.8750077486038208,-0.2058679349918959,0.0413185954093933,-0.1298584192991256,0.2367333322763443,0.069537229835987,0.0068195280618965,0.0370509549975395,0.2599536478519439,0.136873722076416,-0.0615659691393375,0.2242932021617889,0.0009964561322703,0.1228580549359321,0.0126296959997475,-0.1785425735791965,0.0108297963272682,0.2396003551869616,0.3175857127098145,-0.3464962722008775
classical.00054.wav,1,-0.2577740211955324,-0.987579584121704,-0.2956641462496522,0.3941530883312225,-0.3241937458515167,0.4025056660175323,0.0420217253267765,0.0089874444529414,-0.2552399933338165,0.0661866515874862,0.2136386483907699,-0.2370819300413131,-0.3377539217472076,0.0243955124169588,-0.3059535920619964,-0.0842849280213593,0.0529400030086294,-4.417565762755812e-05,0.0720388253342276,0.0053325341309329,-0.072506747312337
metal.00044.wav,6,-0.2565506814158484,-0.5089997053146362,-0.1460509116128117,-0.0128539642319083,0.1136551350355148,0.0530631467700004,0.0896137952804565,-0.013066709972918,-0.0933333039283752,-0.0810410007834434,-0.0476952157914638,-0.0083788381889462,-0.0609783567488193,-0.0399277545511722,-0.1003646105527877,-0.0899733681132517,0.0335859079554927,-0.0181553397065831,-0.1862690782863362,-0.2743727642908226,0.0084845181813154
disco.00069.wav,3,-0.3705413008538385,-0.7035502195358276,0.0701137995801569,0.2300231456756591,-0.0353909581899642,0.0345908552408218,-0.0520225465297699,-0.0065516582690179,-0.0204566158354282,0.0050347791984677,-0.0115421945229172,0.095619112253189,0.0016012951964512,0.0804805532097816,0.0147885577753186,0.039136538747877,-0.085666937615231,0.0192055995622257,-0.0618700857152334,0.0033275755659378,-0.1879345797096921
blues.00047.wav,0,-0.3180100569864638,-0.7724593281745911,0.0082261126344653,0.1573090702295303,0.0298226829618215,0.381576269865036,0.0004043033404741,-0.0140150152146816,-0.0797954648733139,0.0263971276581287,0.1371050477027893,-0.0347005575895309,-0.099390722811222,0.0833236202597618,-0.0900499299168586,-0.0195356237750516,-0.10151381161384,0.0521240434581409,0.1963743499620961,0.046711605149651,-0.2534065257145351
hiphop.00057.wav,4,-0.3653061077419278,-0.7789246439933777,-0.1171955642241551,0.044383842498064,-0.181060642004013,0.0645186826586723,0.0390588790178298,0.0285917557775974,-0.2338899224996566,-0.1826014369726181,0.1597539037466049,-0.023880610242486,0.0407348051667213,-0.1846077740192413,-0.0660263374447822,0.139964981357011,-0.0673089938832151,0.1957303172130984,-0.1192177245833214,0.0119167140873338,-0.1295999599412225
blues.00032.wav,0,-0.6393581958854949,-0.9247789978981018,-0.3337969371816786,0.4828869700431824,0.0482651516795158,0.189295619726181,0.2782388031482696,-0.0658364072442054,0.2703973054885864,-0.1277847588062286,0.248622864484787,-0.2600460052490234,0.1992325633764267,0.2207648009061813,0.1004664152860641,-0.0562392441556051,0.1388948937936736,-0.0128827966175921,0.083170754579605,0.15091669833658,-0.09837719435671
classical.00080.wav,1,-0.4338923359135641,-0.8446342349052429,-0.4450533121301389,0.1555857956409454,0.1430042684078216,0.1152747347950935,0.0825057625770568,-0.0155476443469524,0.0864656865596771,-0.1374139487743377,-0.0452707260847091,0.0523320473730564,0.0089095868170261,0.1367519646883011,-0.0464736334979534,0.2507688979831236,-0.2796167114294965,0.1659425185669921,-0.2864073774395884,-0.2502061867203521,0.0500171989067692
hiphop.00052.wav,4,-0.4549258863072978,-0.7269546389579773,0.0647829654256594,0.3464404046535492,-0.1372148245573043,0.1321191936731338,0.0469488464295864,0.2799594700336456,-0.2191362529993057,0.0181782562285661,0.0790594443678855,-0.0031950576230883,-0.0134092336520552,0.255945473909378,-0.3005611002445221,-0.1837314399739721,-0.0217131139811986,-0.4040304345999186,-0.3442615228207945,-0.1681634847518249,0.266736733523828
hiphop.00075.wav,4,-0.2567501870678909,-0.6840409636497498,0.2197133359473924,0.1624768376350402,-0.0060327742248773,0.0074810492806136,0.1079649627208709,0.070178136229515,-0.0879862159490585,-0.106425791978836,-0.0428444221615791,0.1486312001943588,-0.0322577878832817,0.0872821733355522,-0.0460219234228134,0.0074486144926522,0.0261263385448551,0.0442217910733703,0.0386611077308726,-0.0841711437545081,-0.1643550007741698
country.00085.wav,2,-0.5185347260658124,-0.8632928729057312,-0.2992557655978599,0.3652257025241852,0.0685667172074318,0.0149666266515851,0.1452778279781341,-0.0506534688174724,0.0134116495028138,-0.0186689347028732,-0.1626671850681305,0.1196242123842239,0.1244377717375755,0.0827805325388908,-0.0146547332406044,0.0242559143236558,0.2133790272529327,-0.0096149558593886,-0.1692580107741731,-0.3283636081460022,0.0159218799770772
rock.00021.wav,9,-0.5442386102279695,-0.8050390481948853,-0.2727764887857695,0.2819165587425232,-0.0235150661319494,-0.0768458619713783,0.0866467803716659,-0.0925128832459449,-0.0441671125590801,-0.1141949370503425,0.03434544429183,-0.0862754508852958,0.0509447008371353,-0.0116745140403509,0.1931776702404022,-0.1166880566491248,-0.0428470288260509,-0.0082766562807225,-0.033318900347766,0.088088075054624,-0.1160291084698735
