song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00098.wav,5,-0.267154870148315,-0.8972314596176147,0.0851615206139569,0.0590866580605506,-0.0201232638210058,-0.0412703342735767,-0.0238458905369043,0.0424222908914089,-0.0209119785577058,-0.0692490637302398,0.1013962477445602,0.0312895625829696,-0.1123452335596084,-0.0412882938981056,-0.1255671083927154,0.0557501099429279,0.1107322851302273,-0.0867024691361502,0.0193997111438748,-0.0574116144642682,-0.2875176072908948
hiphop.00069.wav,4,-0.3179403171905513,-0.7872481942176819,0.3185511198284179,0.3322502672672272,-0.0359619371592998,0.2915064990520477,0.1839558482170105,0.2162775546312332,0.2733992636203766,0.3041305840015411,-0.1273488104343414,0.1131516993045806,0.2045182287693023,-0.1357405185699463,0.1688300669193267,-0.2589080357716875,-0.0598544945319723,0.0077091621906406,0.4011256480872417,-0.0450152697466233,-0.3122203431230501
pop.00080.wav,7,-0.3438182215171494,-0.6745502352714539,0.2916587862046185,-0.0377599857747554,0.0515375882387161,0.295308381319046,0.1475594043731689,0.06668671220541,0.04517762362957,0.3284115195274353,0.1602099239826202,0.0770150646567344,0.1787871271371841,0.1625660806894302,0.0118909170851111,-0.1099850949726008,-0.2021954729218136,-0.1197539772439361,-0.05722462951715,-0.1067876715822889,-0.1844571308182163
rock.00034.wav,9,-0.1852456653286216,-0.5927025675773621,0.0172924745420725,-0.0628973320126533,0.0571187399327755,-0.0242387112230062,0.1790869534015655,0.0235081575810909,0.096693255007267,-0.0226514264941215,-0.0120930839329957,0.020698020234704,-0.0414021201431751,-0.0321090407669544,-0.0130689833313226,-0.1174218002564853,0.047629403638401,0.1114435778036311,-0.0037289448924049,-0.0652735025861331,-0.0172494732715956
blues.00049.wav,0,-0.4855966439067243,-0.9546489715576172,-0.189906144113007,0.1502194553613662,-0.078151986002922,0.1221848279237747,0.0127758281305432,0.0996600985527038,0.0482551604509353,0.0529325753450393,0.0194833260029554,0.0843221619725227,0.0096232034265995,-0.0431698225438594,-0.0420862771570682,-0.0582841390180233,0.0885913848785583,0.024552834021165,-0.0209924147100216,0.1148764155012832,-0.1511245022009235
country.00013.wav,2,-0.4337749918646509,-0.7460196614265442,-0.0553410892256723,0.0398752801120281,-0.0169697068631649,-0.0445571020245552,0.110940434038639,0.1772684007883072,-0.2138791978359222,0.076149120926857,-0.0660906508564949,-0.1395478993654251,0.0644228458404541,-0.1419950574636459,0.0593560151755809,-0.169850538551054,-0.029561575218209,0.1302154432374082,-0.1386849716008646,-0.0763122289946339,-0.0093975066381077
hiphop.00056.wav,4,-0.0766236017654466,-0.7494611740112305,0.1380678099935641,-0.2122862637042999,-0.2115018814802169,-0.1862289905548095,0.0785808488726615,0.0487492121756076,0.0015583875356242,-0.0606237836182117,-0.0062511647120118,-0.1861700862646103,-0.0994817316532135,0.0797984972596168,-0.1014100536704063,0.1991023862833165,-0.1737672004631889,-0.0317407601988371,0.081679287602572,0.1329395748914802,0.0601451014810363
metal.00068.wav,6,-0.3353410884863543,-0.7151706218719482,-0.2530783272896372,0.0306772850453853,-0.0826980471611023,-0.0260455459356308,0.0900952517986297,0.2570800185203552,-0.1283892393112182,-0.0019897518213838,-0.0890001505613327,0.1201275587081909,-0.2310246229171753,-0.0040401448495686,-0.1560483872890472,-0.126975862572899,-0.2777243075469099,-0.0590592270837728,0.1437774907041013,0.2075896966541694,-0.0701342939042978
pop.00074.wav,7,-0.4050973870119857,-0.8264913558959961,0.303831751123946,0.1965643167495727,-0.0912068337202072,-0.0297261662781238,0.1797532886266708,0.157582938671112,0.0631507635116577,0.1420933902263641,0.0782310143113136,-0.0337211154401302,0.1245779916644096,0.0486766882240772,0.1126210987567901,-0.0427449990569005,-0.1449641683250096,0.0264106937332334,0.1364977800144086,0.1410178484411314,-0.2594043436550772
classical.00058.wav,1,-0.0707907967234691,-0.7711305022239685,-0.4588350845000427,0.1220906898379325,-0.1501774489879608,0.2414907217025756,-0.0536153130233287,0.0174902416765689,-0.0980224162340164,0.0036816857755184,-0.1455392986536026,-0.2086981534957885,-0.2088016718626022,0.058298323303461,-0.1081116273999214,0.3160296068109325,0.19367864768665,0.0611586566644377,-0.1805176849357131,0.0289071029440897,-0.2693193508174938
