song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
pop.00016.wav,7,-0.2211790956024657,-0.5661094784736633,0.2523056565141783,0.4154004156589508,0.1331790089607238,0.1596038937568664,0.0401425324380397,0.0401385761797428,0.0506484881043434,0.0157680269330739,0.0597119480371475,0.0162951815873384,-0.0122597329318523,0.0013612863840535,-0.0059395367279648,-0.3321258100100178,-0.2057881192887281,0.1309630427500507,-0.3023024818225027,0.0178707433695945,0.0949479440863725
classical.00075.wav,1,-0.2712542862758759,-0.6842873692512512,-0.0479505027068831,0.321970671415329,-0.0470539852976799,0.0791932344436645,0.0187057740986347,-0.010267810896039,0.0083482079207897,0.0012695593759417,0.0069851959124207,0.0002004491689149,-0.0096971532329916,0.0079347351565957,0.0125605659559369,-0.190498672738684,0.3839074423818771,-0.0283303042402366,0.318867956558968,0.0784773813244281,-0.0889365180088591
metal.00026.wav,6,0.0962793531215763,-0.5303205847740173,-0.0807256290347787,0.4939275979995727,-0.3183299303054809,0.5234760642051697,-0.1285872906446457,0.250040739774704,-0.0897427648305893,0.197803720831871,-0.0672134608030319,0.1027518585324287,-0.0321793258190155,0.0834764540195465,-0.1131563857197761,0.2897050717004276,-0.0883225918495022,0.230802805246687,0.2756474278048547,-0.0086864148608601,-0.08996988282595
country.00017.wav,2,-0.179216147610205,-0.6209535598754883,-0.1152327416545627,0.6203162670135498,0.0335453152656555,0.1376665830612182,0.003431994235143,-0.0052022021263837,-0.0152915874496102,-0.0030380825046449,-0.0288126524537801,-0.0141866272315382,-0.0276070740073919,-0.0119627304375171,-0.0238481517881155,0.5688916041236609,-0.0738147325186327,-0.0218966712818543,-0.2005404804671798,0.0132943834277865,-0.0275700441190892
rock.00045.wav,9,0.1466794120159625,-0.7127938270568848,0.5499089389516751,0.5837124586105347,-0.2385123670101165,0.327963650226593,-0.0130963288247585,0.0227430574595928,-0.0019284023437649,-0.0480597876012325,-0.000964687555097,-0.0394702143967151,-0.0308173783123493,-0.0470058545470237,-0.022150170058012,0.6217703176173556,-0.1713344188415971,-0.3561007045551493,0.291883250331696,0.1243463992914791,0.1101722432229428
disco.00085.wav,3,-0.3110315143073291,-0.5941627621650696,0.3624382467604213,0.3675697147846222,0.0412461459636688,0.198717251420021,-0.0587208904325962,0.1417920142412185,-0.1021789610385894,0.1422813087701797,-0.0895618870854377,0.1043805256485939,-0.0523742288351058,0.0723229795694351,-0.0365290790796279,0.0574371331852273,-0.0477925725077379,-0.2643947567889045,0.2312153518096771,0.0951614537927071,-0.1150727830132515
metal.00081.wav,6,-0.0913955815692439,-0.5052219033241272,-0.1085441306849265,0.7733806371688843,-0.3394332528114319,0.279854267835617,-0.1440117061138153,0.1837545037269592,-0.0981271937489509,0.1785360425710678,-0.1145276203751564,0.1259970068931579,-0.0721408054232597,0.0638553872704505,-0.0329004563391208,-0.1018779023619034,-0.6712526282944217,-0.1497466333511891,-0.4302682899299688,0.0867953733822956,0.153493265800232
classical.00050.wav,1,-0.5315103954215648,-0.7240962386131287,-0.4967188902425461,0.3238398432731628,-0.0290526337921619,0.0943353474140167,0.0122593818232417,0.0084023298695683,-0.0039464849978685,-0.0042378231883049,-0.0058535984717309,-0.00940428301692,-0.0208953842520713,-0.0033657711464911,-0.0005911276093684,-0.5599884754755868,-0.0196169386386048,-0.1458816381254216,-0.0998207874051311,0.109817617213202,0.0281218999126927
rock.00031.wav,9,-0.482889997598159,-0.8173129558563232,-0.1596327879390525,0.6232059597969055,-0.0834401845932006,0.1741875559091568,-0.0548852272331714,0.0044801156036555,0.0214779824018478,-0.0272835381329059,-0.059372179210186,-0.0061226822435855,-0.0383749641478061,-0.0236125066876411,-0.0418183878064155,0.2428430005774028,0.2328432446350123,0.3729289790252824,-0.0945071499322151,0.0014545018041812,-0.0400637811892041
classical.00010.wav,1,-0.105367714110165,-0.8487427234649658,-0.1346017014694507,0.3841239213943481,-0.0910366177558898,0.096399500966072,-0.0318391881883144,0.0262751188129186,-0.0322078205645084,0.0076712779700756,-0.0302518028765916,0.0197993740439414,-0.0122836353257298,0.024996168911457,0.0108500747010111,-0.1995389915487929,0.5044617140363336,-0.0718536852062427,-0.2262452486497315,0.0069584804738259,0.0031692260109271
country.00089.wav,2,-0.5765569453689539,-0.8963215351104736,-0.4685897257183334,0.5496227145195007,-0.044897623360157,0.1517781317234039,0.0193144939839839,0.0619939006865024,-0.0244533605873584,0.0529681667685508,-0.0482097305357456,0.053115289658308,-0.0356718339025974,0.0467227213084697,-0.0116417482495307,0.5009574915787429,-0.2332894430267673,-0.0459593771754954,0.0726775820901278,0.0120252614891148,-0.0044545960996278
reggae.00026.wav,8,-0.0711369677870138,-0.8291252851486206,-0.0173412864317543,0.4728638529777527,-0.0612660683691501,0.2425242960453033,-0.0169342514127492,0.1527125537395477,-0.0511014498770237,0.0826342701911926,-0.0176233444362878,0.0674248561263084,-0.0348529405891895,0.0636689811944961,-0.0331531129777431,0.2589668689436617,-0.4045498345236979,0.0622362542912847,-0.0794660103690592,0.0189683266332419,0.0067560082633348
metal.00080.wav,6,-0.2973252668600759,-0.764423668384552,0.1447392451218137,0.5314000844955444,-0.1221740692853927,0.3982788026332855,-0.0615213140845298,0.2630594074726105,-0.1347196102142334,0.2000152319669723,-0.0863833054900169,0.1462692469358444,-0.084725335240364,0.1065332293510437,-0.0546657666563987,0.2766527298337462,-0.3207889929860169,0.0258323518365077,-0.320772529659859,0.0925045715815163,-0.0211949069532647
