song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00087.wav,0,-0.5369275039235847,-0.917332410812378,-0.2685143067204662,-5.900536947933688e-09,1.1801073895867376e-08,8.850805421900532e-09,-1.7701610843801063e-08,-2.950268473966844e-09,-1.1801073895867376e-08,-5.900536947933688e-09,-1.475134325801264e-08,-1.475134325801264e-08,1.1801073895867376e-08,1.7701610843801063e-08,2.950268473966844e-09,-9.591021798192577e-16,2.0075030406601822e-16,-2.8835746199525626e-15,-1.9227551578059654e-15,1.1059298188068072e-16,5.433481283703009e-16
blues.00007.wav,0,-0.5536551103982106,-0.9458376169204712,-0.2732133802492278,2.950268473966844e-09,-1.475134236983422e-09,1.1801073895867376e-08,8.850805421900532e-09,1.7701610843801063e-08,-1.1801073895867376e-08,-1.7701610843801063e-08,5.900536947933688e-09,0.0,-5.900536947933688e-09,0.0,1.1801073895867376e-08,5.1003285121990945e-17,-4.2189333576919616e-16,-3.107647764626764e-15,-9.749011772307832e-16,5.151846982019289e-19,1.924987624831507e-15
rock.00066.wav,9,-0.3990471177010286,-0.8237289786338806,-0.0749918119190934,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,8.850805421900532e-09,0.0,0.0,0.0,0.0,1.7701610843801063e-08,-1.9070420245108062e-16,4.443468021991636e-17,-1.4644983687553496e-15,-2.0382423943195642e-15,-5.169019805292685e-17,9.48369165273384e-16
blues.00078.wav,0,-0.0914806705978016,-0.4908198118209839,-0.0506573859242072,-8.850805421900532e-09,0.0,1.475134236983422e-09,5.900536947933688e-09,-5.900536947933688e-09,-1.475134325801264e-08,8.850805421900532e-09,5.900536947933688e-09,8.850805421900532e-09,4.425402710950266e-09,0.0,5.900536947933688e-09,-1.186470359959042e-15,-2.841243610583637e-16,-6.357937292568187e-15,-7.412735030078452e-15,5.662309153821032e-16,1.5661614825338637e-15
reggae.00017.wav,8,-0.4151847158869605,-0.8748350739479065,-0.0832201601986173,-2.950268473966844e-09,0.0,5.900536947933688e-09,1.475134325801264e-08,5.900536947933688e-09,5.900536947933688e-09,-8.850805421900532e-09,5.900536947933688e-09,-5.900536947933688e-09,2.360214779173475e-08,-7.37567118491711e-10,5.900536947933688e-09,1.0553987863248349e-15,6.5413430451280735e-16,-2.8825442505561585e-15,-5.540210380347176e-15,7.925257940673004e-17,7.551749034476606e-16
pop.00081.wav,7,-0.3791954120089499,-0.7720524072647095,-0.0235420709189556,-5.900536947933688e-09,1.475134236983422e-09,2.950268473966844e-09,-2.360214779173475e-08,0.0,5.900536947933688e-09,0.0,0.0,1.475134325801264e-08,-2.950268473966844e-09,1.1801073895867376e-08,1.1801073895867376e-08,-3.322941303402441e-17,2.3376935001494348e-15,-3.1950037700156287e-15,-3.1743105179711847e-15,5.494874126905405e-16,6.740655125244946e-16
disco.00041.wav,3,-0.5473359980465272,-0.8975118398666382,-0.2887192215687332,-1.7701610843801063e-08,0.0,0.0,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,-5.900536947933688e-09,0.0,0.0,-2.950268473966844e-09,5.900536947933688e-09,6.039681945253945e-16,-2.0075030406601822e-16,-2.131834281159581e-15,-2.6386042959575453e-15,3.526439259192202e-16,5.709963738404711e-16
blues.00056.wav,0,-0.2954061253638054,-0.8239850997924805,-0.0512899087079361,2.0651880205946327e-08,-1.1801073895867376e-08,1.0325940102973163e-08,-2.360214779173475e-08,1.1801073895867376e-08,0.0,4.425402710950266e-09,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.7701610843801063e-08,-5.900536947933688e-09,-5.871388277174648e-16,-4.0175820048113753e-16,-3.2624714994509888e-15,-3.58723105358003e-15,7.490785511856045e-16,7.467602200436958e-16
reggae.00067.wav,8,-0.2453601072519178,-0.8679897785186768,-0.3194695840567907,-8.850805421900532e-09,1.0325940102973163e-08,-2.360214779173475e-08,-5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.622647793908527e-08,-4.425402710950266e-09,1.7701610843801063e-08,8.850805421900532e-09,-1.418045881800809e-16,-4.233959578056185e-16,-3.146061223686445e-15,-4.287452922552819e-15,-8.526306755241921e-17,1.5623405293555328e-15
classical.00048.wav,1,-0.4213672282911854,-0.8566455841064453,-0.4083748314140469,-2.354751416078216e-08,-1.1773757080391078e-08,2.354751416078216e-08,0.0,2.354751416078216e-08,2.354751416078216e-08,1.1773757080391078e-08,1.1773757080391078e-08,-1.1773757080391078e-08,2.354751416078216e-08,2.354751416078216e-08,-5.886878540195539e-09,-4.759567225939329e-16,-3.3152493096445647e-16,-3.16552768223032e-15,-1.2892636204173308e-15,-1.148772435202419e-16,-1.4683042162095046e-16
reggae.00098.wav,8,-0.1559542553810761,-0.8180542588233948,-0.0184927386783535,2.950268473966844e-09,2.950268473966844e-09,1.475134325801264e-08,0.0,-1.1801073895867376e-08,5.900536947933688e-09,0.0,1.1801073895867376e-08,-5.900536947933688e-09,8.850805421900532e-09,2.950268473966844e-09,1.1801073895867376e-08,-2.720175206506184e-16,3.0172650491359627e-16,-3.352135102967217e-15,-1.7985097814229333e-15,6.697401076625075e-18,1.1340932489751792e-15
metal.00057.wav,6,0.0970469385638662,-0.8325991034507751,-0.0568993933637972,1.1063506777375663e-09,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,-5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.475134236983422e-09,0.0,1.957530124934596e-15,1.2240788429277829e-15,-2.847983943718446e-15,-6.614971524912766e-16,4.475237745047421e-16,-1.1767677148095725e-15
jazz.00038.wav,5,-0.3446635416129906,-0.9107366800308228,-0.1769000056589894,-5.900536947933688e-09,2.950268473966844e-09,2.360214779173475e-08,-5.900536947933688e-09,0.0,1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,5.900536947933688e-09,1.475134325801264e-08,-7.375671629006318e-09,-2.2985823951442724e-16,-2.648907989921584e-17,-5.976142499142374e-16,-2.8019607773457404e-15,5.493156844578066e-17,8.396222618945934e-16
jazz.00055.wav,5,-0.3801956197586462,-0.890763521194458,-0.2852068165453236,-2.950268473966844e-09,2.950268473966844e-09,-1.1801073895867376e-08,2.950268473966844e-09,2.360214779173475e-08,5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,2.950268473966844e-09,0.0,-1.3318383089683528e-15,1.3706327900444127e-16,-1.729303303631141e-15,-1.487123563418051e-15,-1.858099478181623e-16,6.242321259880037e-16
reggae.00090.wav,8,-0.2688546809599728,-0.7786352038383484,0.0108906453410695,1.622647793908527e-08,-4.425402710950266e-09,1.475134236983422e-09,1.7701610843801063e-08,0.0,8.850805421900532e-09,0.0,2.950268473966844e-09,5.900536947933688e-09,0.0,0.0,-5.900536947933688e-09,1.3570823591802474e-15,1.0273641523310131e-16,-3.524721976864863e-15,-3.3358423868865807e-15,-3.0020241684808233e-16,3.936011094262736e-16
metal.00094.wav,6,-0.5589243236419642,-0.7561371922492981,-0.237846587122218,0.0,-1.1801073895867376e-08,-2.360214779173475e-08,-1.1801073895867376e-08,0.0,-1.7701610843801063e-08,-1.7701610843801063e-08,-7.375671629006318e-09,-1.1801073895867376e-08,1.475134236983422e-09,-5.162970051486582e-09,0.0,6.739903814226733e-16,-9.587801893828811e-17,-5.68660869875289e-15,-3.888378227263178e-15,-2.5037976332613733e-16,2.1187453699208887e-15
classical.00072.wav,1,-0.2683071422649599,-0.820061206817627,-0.1007763321487659,1.475134325801264e-08,1.1801073895867376e-08,-2.950268473966844e-09,2.950268473966844e-09,0.0,1.1801073895867376e-08,-2.950268473966844e-09,0.0,1.7701610843801063e-08,-2.950268651602528e-08,1.7701610843801063e-08,2.950268473966844e-09,7.779288942849124e-17,2.240237728072904e-15,-1.5252042990268101e-15,-1.9527324674325903e-15,-2.359116597182999e-17,8.628055733136804e-16
blues.00065.wav,0,-0.2043003603355622,-0.6126114130020142,-0.1374137491520737,7.375671629006318e-09,8.850805421900532e-09,2.5077282472807383e-08,-1.1801073895867376e-08,-1.475134236983422e-09,-7.375671629006318e-09,0.0,-1.475134325801264e-08,5.900536947933688e-09,-5.900536947933688e-09,4.425402710950266e-09,5.900536947933688e-09,1.0870397132060698e-16,-2.8463954575656564e-16,-2.8488855169402997e-15,-2.6671111825913854e-15,2.179244689662341e-16,1.9125802600164773e-15
hiphop.00018.wav,4,-0.3618120512141888,-0.7695824503898621,0.0384194342632758,-5.900536947933688e-09,-1.1801073895867376e-08,2.950268473966844e-09,-5.900536947933688e-09,1.7701610843801063e-08,0.0,-1.1801073895867376e-08,-5.900536947933688e-09,-1.1063507443509481e-08,-4.425402710950266e-09,0.0,1.1063507443509481e-08,7.65907917993534e-17,9.84002773565684e-17,-3.254936923239786e-15,-1.1597666197689086e-15,-1.3017000041235402e-16,3.766000143856099e-16
jazz.00052.wav,5,-0.0789488388992951,-0.8348506093025208,0.1725801057319383,1.1728507942621036e-08,0.0,8.796381401054987e-09,1.7592762802109974e-08,1.1728507942621036e-08,1.1728507942621036e-08,5.864253971310518e-09,0.0,0.0,0.0,1.4660635372365505e-08,2.3457015885242072e-08,-1.942250272134401e-16,-4.521534739413061e-16,-1.228669570219293e-15,-2.3388072587165e-15,1.306922799549137e-16,4.593003746570907e-16
reggae.00006.wav,8,-0.5197453120650881,-0.915625274181366,-0.3079509015926623,-1.7701610843801063e-08,2.950268473966844e-09,0.0,-5.900536947933688e-09,-1.7701610843801063e-08,1.475134325801264e-08,5.900536947933688e-09,0.0,-1.1801073895867376e-08,0.0,5.900536947933688e-09,0.0,-7.504523770474763e-17,9.738708078343794e-16,-4.601629724339628e-15,-2.303465916762645e-15,-3.134040247395067e-17,2.526980944680461e-16
