song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00098.wav,5,-0.267154870148315,-0.8972314596176147,0.0851615206139569,0.0,-5.900536947933688e-09,-2.950268473966844e-09,-8.850805421900532e-09,1.7701610843801063e-08,1.0325940102973163e-08,0.0,-1.1801073895867376e-08,2.950268651602528e-08,-5.900536947933688e-09,-1.7701610843801063e-08,-2.950268473966844e-09,-3.5204287710465135e-18,-1.861104722254468e-16,-2.065804775673368e-15,-2.175624980506745e-15,-1.4614072605661382e-16,5.053961889360922e-16
hiphop.00069.wav,4,-0.3179403171905513,-0.7872481942176819,0.3185511198284179,-8.850805421900532e-09,0.0,-5.900536947933688e-09,7.37567118491711e-10,2.950268473966844e-09,0.0,0.0,1.1801073895867376e-08,-2.360214779173475e-08,-5.900536947933688e-09,2.950268473966844e-09,5.900536947933688e-09,-5.223972839767559e-16,-5.49873801214192e-16,-6.6761067757660606e-15,-8.239864063041651e-15,1.078109845103903e-15,1.9329729876536368e-15
pop.00080.wav,7,-0.3438182215171494,-0.6745502352714539,0.2916587862046185,2.360214779173475e-08,-5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,2.360214779173475e-08,0.0,-5.900536947933688e-09,0.0,1.1801073895867376e-08,-1.7701610843801063e-08,-1.1801073895867376e-08,2.950268473966844e-09,-6.204541048678562e-16,1.7906961468335376e-15,-3.593413269958453e-16,-3.5286717262177444e-15,4.998794194595132e-16,2.5819769112135165e-15
rock.00034.wav,9,-0.1852456653286216,-0.5927025675773621,0.0172924745420725,1.0207522826988225e-08,-1.1665741261879248e-08,-8.749305280275621e-09,-1.1665741261879248e-08,0.0,1.1665741261879248e-08,0.0,-1.1665741261879248e-08,5.832870630939624e-09,-1.1665741261879248e-08,-2.916435315469812e-09,-1.7498610560551242e-08,-2.5361975516666423e-16,-4.634417212884828e-17,-2.258769114664553e-15,-5.647028885956549e-15,-2.9538043774430766e-17,1.728145319676467e-16
blues.00049.wav,0,-0.4855966439067243,-0.9546489715576172,-0.189906144113007,-4.425402710950266e-09,0.0,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,-1.0845067217732437e-15,-1.0881559467188406e-15,-1.845305724842942e-15,-1.2857292784792805e-15,-1.7035440687210443e-16,4.0319642443028443e-16
country.00013.wav,2,-0.4337749918646509,-0.7460196614265442,-0.0553410892256723,-1.7701610843801063e-08,5.900536947933688e-09,-4.425402710950266e-09,-1.1801073895867376e-08,-2.950268473966844e-09,-5.900536947933688e-09,-2.950268473966844e-09,1.7701610843801063e-08,-1.7701610843801063e-08,-1.7701610843801063e-08,-1.1801073895867376e-08,0.0,-1.1067240618832017e-15,1.2413375303175477e-15,-6.188742051267037e-15,-5.950893082423207e-15,-6.045477773108717e-16,9.366057813311066e-16
hiphop.00056.wav,4,-0.0766236017654466,-0.7494611740112305,0.1380678099935641,1.475134325801264e-08,-5.900536947933688e-09,5.900536947933688e-09,-8.850805421900532e-09,-8.850805421900532e-09,-2.5077282472807383e-08,5.900536947933688e-09,7.375671629006318e-09,0.0,-1.475134236983422e-09,-1.1063507443509481e-08,5.900536947933688e-09,-1.4081715084186054e-17,1.5798997411525818e-17,-5.560216719460684e-15,-2.236159182545472e-15,-3.434564654679525e-18,1.352789153361898e-15
metal.00068.wav,6,-0.3353410884863543,-0.7151706218719482,-0.2530783272896372,0.0,7.375671629006318e-09,-5.900536947933688e-09,1.1801073895867376e-08,-1.7701610843801063e-08,2.950268473966844e-09,1.475134236983422e-09,1.1801073895867376e-08,-4.425402710950266e-09,5.900536947933688e-09,-5.900536947933688e-09,2.360214779173475e-08,-6.679369612188008e-16,8.650809723974055e-17,-5.636464054794569e-15,-1.0869989277507954e-14,-2.0006339113508234e-16,1.2560202942163024e-15
pop.00074.wav,7,-0.4050973870119857,-0.8264913558959961,0.303831751123946,0.0,2.950268473966844e-09,-5.900536947933688e-09,-8.850805421900532e-09,1.475134325801264e-08,0.0,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,8.850805421900532e-09,2.950268473966844e-09,-3.148637147177455e-16,-3.826963666476661e-16,-2.393376379613427e-15,-2.734085193357636e-15,1.995482064368804e-16,5.845629042264553e-16
classical.00058.wav,1,-0.0707907967234691,-0.7711305022239685,-0.4588350845000427,2.360214779173475e-08,-2.360214779173475e-08,-1.7701610843801063e-08,1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,2.950268473966844e-09,0.0,0.0,-5.900536947933688e-09,0.0,-8.850805421900532e-09,-3.623379846570532e-15,2.8695787689847435e-16,-9.224382021305535e-16,-3.0591667379230533e-15,-2.986353967243847e-16,1.635024503860188e-15
