song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
pop.00072.wav,7,-0.2773631005616465,-0.6859433054924011,0.0547532661673336,2.360214779173475e-08,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,0.0,-5.900536947933688e-09,-8.850805421900532e-09,0.0,0.0,0.0,1.1801073895867376e-08,1.0325940102973163e-08,1.2398778403393086e-16,-3.3366795620211593e-16,4.789500410950598e-16,1.3645525373041753e-15,1.7052613510483842e-16,2.0048841851109896e-15
reggae.00079.wav,8,-0.2122342268833775,-0.5746855735778809,-0.0670061627852863,0.0,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,2.360214779173475e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,-1.1801073895867376e-08,-9.079271664645326e-16,6.980752660636134e-17,-4.077654687224629e-15,-1.6884319842404549e-15,-7.873739470852811e-17,7.025831321728804e-16
classical.00032.wav,1,-0.3123939166656728,-0.8230431079864502,-0.520816650582784,1.1801073895867376e-08,2.360214779173475e-08,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,-5.900536947933688e-09,0.0,2.360214779173475e-08,2.360214779173475e-08,0.0,1.1801073895867376e-08,1.2116929441418448e-15,-2.5587506677362464e-17,-4.729406262508252e-15,-2.166909772695496e-15,5.5038898591239386e-17,-6.093025027546936e-16
hiphop.00013.wav,4,-0.1916157175937537,-0.8475213646888733,-0.1100894816947919,2.360214779173475e-08,-4.72042955834695e-08,0.0,0.0,-2.360214779173475e-08,0.0,2.360214779173475e-08,1.1801073895867376e-08,0.0,0.0,2.360214779173475e-08,0.0,5.1196479383816665e-17,7.126721658460016e-18,-7.186783607858723e-15,-5.539781059765341e-15,2.706436947887465e-16,7.080355035621841e-16
country.00059.wav,2,-0.4241034048881162,-0.9138500690460204,-0.1869399260330239,-5.900536947933688e-09,0.0,-1.7701610843801063e-08,1.1801073895867376e-08,8.850805421900532e-09,1.1801073895867376e-08,0.0,-5.900536947933688e-09,2.0651880205946327e-08,-1.1801073895867376e-08,0.0,2.0651880205946327e-08,7.284711632575273e-16,1.6157050776776157e-15,-1.9467112462723547e-15,-1.5495897080750349e-15,5.613366607491849e-17,1.0753621933801593e-15
classical.00030.wav,1,-0.0813684990051238,-0.7670010328292847,0.0610088928694842,0.0,0.0,0.0,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,-1.7701610843801063e-08,2.360214779173475e-08,-2.360214779173475e-08,1.1801073895867376e-08,0.0,0.0,9.144528393084236e-18,-6.719725746880491e-16,-2.545699322048464e-15,-2.276257724888856e-15,-1.2455663380486216e-16,2.593096314283041e-16
reggae.00044.wav,8,-0.2802103967536478,-0.8325884342193604,0.0352658606063225,-8.850805421900532e-09,-8.850805421900532e-09,2.950268473966844e-09,0.0,2.950268473966844e-09,-1.1801073895867376e-08,-5.900536947933688e-09,-4.425402710950266e-09,2.950268473966844e-09,-2.950268473966844e-09,-1.7701610843801063e-08,1.475134236983422e-09,1.930654656511728e-16,1.3247115873098929e-15,-4.361660985122988e-15,-2.9066720672552823e-15,-1.1093643834614867e-16,2.0214344935407266e-15
reggae.00026.wav,8,-0.0711369677870138,-0.8291252851486206,-0.0173412864317543,1.1801073895867376e-08,4.425402710950266e-09,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,0.0,-2.0651880205946327e-08,0.0,8.850805421900532e-09,-2.950268473966844e-09,1.1801073895867376e-08,3.906387974116125e-16,-6.805804523538397e-16,-3.680307755721845e-15,-3.731010516436552e-16,-6.250907671516736e-17,3.7282199326546245e-16
classical.00037.wav,1,-0.0976122926694163,-0.7951512932777405,-0.1650782020790569,2.360214779173475e-08,2.950268473966844e-09,0.0,-2.360214779173475e-08,0.0,0.0,5.900536947933688e-09,1.1801073895867376e-08,-2.360214779173475e-08,-1.1801073895867376e-08,5.900536947933688e-09,1.475134325801264e-08,1.539543606460097e-16,7.487350947201365e-17,-1.7801455935349436e-15,-2.0200392016497627e-15,-2.680248392395534e-16,6.44238465101512e-16
pop.00045.wav,7,-0.2063423672224239,-0.7915362119674683,0.2652197281403707,0.0,-1.1801073895867376e-08,-3.5403221687602127e-08,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,0.0,0.0,-1.875293767484113e-15,-9.76189138976288e-16,-5.547165373772901e-15,-5.958196898821673e-15,1.6030830525716683e-16,9.028182515406969e-16
rock.00038.wav,9,-0.0369082813389936,-0.5429962277412415,0.0947229006018883,7.381379951709732e-09,5.905103961367786e-09,4.428827971025839e-09,-2.066786386478725e-08,1.4762759903419465e-08,-2.066786386478725e-08,1.4762759903419465e-08,8.857655942051679e-09,-2.952551980683893e-09,1.4762759903419465e-08,-5.905103961367786e-09,-1.1810207922735572e-08,-1.6094796634078315e-16,-8.867175999308817e-16,-2.2701139214045962e-15,1.4453522658045768e-16,-5.287308258915316e-16,1.368014748609326e-16
pop.00027.wav,7,-0.3196242151114631,-0.7043440937995911,0.0431268624712726,5.900536947933688e-09,0.0,-1.475134325801264e-08,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,0.0,-8.850805421900532e-09,-1.475134325801264e-08,4.425402710950266e-09,1.1801073895867376e-08,-9.463084264805762e-16,2.9075736404771354e-16,-4.466608401352539e-15,-3.8409165853862964e-15,-2.1266395021193783e-16,1.5122817495135784e-15
metal.00021.wav,6,-0.2348845594115859,-0.6010445356369019,-0.2033167400554068,0.0,-1.7701610843801063e-08,0.0,8.850805421900532e-09,-5.900536947933688e-09,-2.950268473966844e-09,-8.850805421900532e-09,-2.950268473966844e-09,0.0,2.212701355475133e-09,-1.7701610843801063e-08,8.850805421900532e-09,3.0632345504359398e-15,5.023050807468806e-17,-5.675961548323383e-15,-4.711278200940272e-15,4.893395991754654e-16,1.649964860108044e-15
metal.00081.wav,6,-0.0913955815692439,-0.5052219033241272,-0.1085441306849265,-1.1801073895867376e-08,2.950268651602528e-08,0.0,2.360214779173475e-08,0.0,-1.1801073895867376e-08,7.375671629006318e-09,-7.375671629006318e-09,0.0,0.0,-5.900536947933688e-09,-1.1801073895867376e-08,4.980118749285312e-16,3.083616545058553e-15,-4.06618109467509e-15,-4.9645773442228864e-15,-3.0653489543014764e-16,1.606431753109981e-15
jazz.00042.wav,5,-0.4261070956850942,-0.8144527673721313,-0.0327020468340866,5.900536947933688e-09,7.375671629006318e-09,5.900536947933688e-09,-2.950268651602528e-08,1.7701610843801063e-08,0.0,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,1.4335014227468668e-16,-4.272169109839494e-16,-1.0943810951554473e-15,-2.0075030406601825e-15,-2.8936207215675e-16,9.709514278779017e-16
country.00021.wav,2,-0.6398875086129998,-0.9481160640716552,-0.5935528834702213,7.375671629006318e-09,0.0,7.375671629006318e-09,7.375671629006318e-09,0.0,-1.7701610843801063e-08,0.0,-5.900536947933688e-09,2.950268473966844e-09,0.0,0.0,1.1801073895867376e-08,1.4347893844923718e-16,-5.178464858093054e-16,-2.755830280827576e-15,-1.967554760520441e-15,1.1703279060820482e-16,3.181694831978745e-16
classical.00022.wav,1,-0.142872664797681,-0.8722172379493713,-0.4328253615531807,0.0,4.72042955834695e-08,1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,0.0,1.1801073895867376e-08,0.0,0.0,1.7701610843801063e-08,1.1801073895867376e-08,-6.328185376247024e-17,-1.980842232528233e-15,-1.7932720703245473e-15,-1.2924266795559054e-15,-1.1454273123356215e-16,4.454630357119344e-16
