song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
pop.00055.wav,7,-0.3673002386492932,-0.638314425945282,0.3155142123304022,-1.475134325801264e-08,-8.850805421900532e-09,1.3276208576940009e-08,5.900536947933688e-09,-1.7701610843801063e-08,-1.3276208576940009e-08,5.900536947933688e-09,0.0,-2.950268473966844e-09,1.622647793908527e-08,5.900536947933688e-09,-1.475134325801264e-08,5.466109647922464e-16,6.415766774941353e-16,-7.866784477427086e-15,-5.421116850946163e-15,-3.9437388647357647e-16,8.782181822015546e-16
reggae.00007.wav,8,-0.369347576401186,-0.8835079073905945,-0.1079748507161392,1.1801073895867376e-08,2.655241715388001e-08,0.0,1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,9.2195895362579e-09,0.0,0.0,-5.900536947933688e-09,1.475134236983422e-09,5.900536947933688e-09,2.4866248099879763e-16,1.5531960009624484e-15,-1.4943790812510614e-15,-2.49993374802486e-15,-1.95426728851265e-16,9.192397637958833e-16
blues.00068.wav,0,-0.302271758590651,-0.7535408139228821,-0.1712631424928409,-1.1801073895867376e-08,0.0,1.0325940102973163e-08,-1.1801073895867376e-08,-5.900536947933688e-09,1.7701610843801063e-08,1.7701610843801063e-08,1.1801073895867376e-08,2.950268473966844e-09,-2.360214779173475e-08,0.0,-8.850805421900532e-09,3.9325765296080564e-17,-1.832125582980609e-16,-3.906559702348859e-15,-5.943685863155653e-15,-4.2378234632927e-16,2.5355673563171594e-16
rock.00079.wav,9,-0.320400994796931,-0.6780123114585876,-0.089902445878158,0.0,1.1801073895867376e-08,-8.850805421900532e-09,2.950268473966844e-09,1.1801073895867376e-08,0.0,-1.475134325801264e-08,-1.1801073895867376e-08,0.0,0.0,2.950268473966844e-09,-1.475134325801264e-08,-3.2661851224838615e-15,6.44066736868778e-16,-5.5576837280278565e-15,-4.344037375238664e-15,1.2527574577943569e-15,3.7581006451503355e-15
jazz.00040.wav,5,-0.517598179944256,-0.9367213249206544,-0.3364483973532696,1.1801073895867376e-08,-1.1801073895867376e-08,0.0,5.900536947933688e-09,1.475134236983422e-09,5.900536947933688e-09,7.375671629006318e-09,1.7701610843801063e-08,1.1801073895867376e-08,0.0,-1.7701610843801063e-08,1.1801073895867376e-08,2.8800971232396995e-16,-8.620757283245608e-17,-2.6911316691450504e-15,-1.5604944508536424e-15,-2.155189320811402e-17,1.6657638575195698e-17
hiphop.00098.wav,4,-0.0646132008307919,-0.820759117603302,0.1119404308370537,1.1801073895867376e-08,-1.475134236983422e-09,0.0,5.900536947933688e-09,1.1801073895867376e-08,0.0,1.1801073895867376e-08,-2.950268473966844e-09,1.1801073895867376e-08,0.0,5.900536947933688e-09,2.950268473966844e-09,-2.8020681074911987e-16,-3.5762404466850555e-16,-1.918032631405781e-15,-7.466400102807821e-15,-2.294289189325923e-15,-4.3442949675877646e-16
pop.00073.wav,7,-0.1228009291440053,-0.6043059825897217,0.428934675647746,-8.850805421900532e-09,1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.475134325801264e-08,0.0,1.0325940102973163e-08,-8.850805421900532e-09,-1.475134325801264e-08,5.900536947933688e-09,0.0,0.0,-1.2106840407745326e-17,-7.647058203643964e-16,-2.742414012645234e-15,-5.2975362506515656e-15,-1.1535844033904855e-16,3.8595920306961167e-16
disco.00077.wav,3,-0.2568499068937612,-0.8003460168838501,0.0977805100001541,-8.850805421900532e-09,-1.7701610843801063e-08,1.1801073895867376e-08,-5.900536947933688e-09,-2.950268473966844e-09,1.1801073895867376e-08,1.0141548045794481e-08,1.1801073895867376e-08,-5.900536947933688e-09,1.475134325801264e-08,-5.900536947933688e-09,2.950268473966844e-09,-4.005990349101831e-16,1.1638666313254324e-15,-2.5882879237664906e-15,-5.634231587769027e-15,-1.0355212433858767e-16,2.9052553093352268e-15
metal.00003.wav,6,-0.1865920438231196,-0.5574886798858643,-0.2074436186623985,-1.1801073895867376e-08,0.0,-4.425402710950266e-09,-5.900536947933688e-09,0.0,0.0,0.0,5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,1.622647793908527e-08,-1.1801073895867376e-08,-6.448395139160809e-16,-8.96249646638622e-16,-6.874517282661079e-15,-7.089284903724008e-15,6.182216378423145e-18,2.2087685294244026e-15
reggae.00050.wav,8,-0.1925986779340888,-0.6452866196632385,0.1499594172480794,4.425402710950266e-09,-2.950268473966844e-09,1.0325940102973163e-08,-2.950268473966844e-09,-5.900536947933688e-09,1.475134325801264e-08,1.0325940102973163e-08,2.950268473966844e-09,-2.950268473966844e-09,2.950268473966844e-09,5.900536947933688e-09,-1.475134325801264e-08,-3.455172042607602e-16,1.080342312129445e-15,-3.7112188376139614e-15,-4.443382157875269e-15,2.575923491009644e-16,7.393759060361348e-16
