song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00074.wav,5,-0.2730086674317645,-0.8632748126983643,-0.1206476220634834,1.1801073895867376e-08,-2.360214779173475e-08,-3.6878358145031598e-09,-2.950268473966844e-09,5.900536947933688e-09,-1.1801073895867376e-08,0.0,5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,-1.1801073895867376e-08,-2.3686475140997346e-15,-1.3851599252322525e-15,-2.633967633673728e-15,-1.909617948001816e-15,-4.62807587218066e-17,9.934478263660529e-16
metal.00059.wav,6,-0.4789126475558763,-0.7088425755500793,-0.3840051945688628,-5.900536947933688e-09,1.1801073895867376e-08,-2.360214779173475e-08,-2.950268473966844e-09,-1.1801073895867376e-08,0.0,0.0,0.0,-5.900536947933688e-09,-4.425402710950266e-09,-2.360214779173475e-08,-1.475134325801264e-08,1.1605393968162117e-15,2.7811387291267463e-16,-5.201648169512141e-15,-5.875724415051181e-15,-1.7035440687210443e-16,1.821521364609286e-15
rock.00061.wav,9,-0.5068253357441487,-0.817599356174469,-0.0878953688660431,1.0325940102973163e-08,-5.900536947933688e-09,0.0,-2.950268473966844e-09,-1.1801073895867376e-08,4.425402710950266e-09,-1.3276208576940009e-08,-8.850805421900532e-09,1.1801073895867376e-08,0.0,2.950268473966844e-09,0.0,2.459320020983274e-15,-1.1437100300082818e-16,-5.1082924089921335e-15,-4.597422382637646e-15,1.0750187369146914e-16,1.1699629835874886e-15
reggae.00036.wav,8,-0.4260147488129801,-0.9115733504295348,-0.0347986205877179,-5.900536947933688e-09,1.3276208576940009e-08,-5.900536947933688e-09,7.375671629006318e-09,0.0,5.900536947933688e-09,-1.1801073895867376e-08,2.950268473966844e-09,3.6878358145031598e-09,0.0,-5.900536947933688e-09,1.475134236983422e-09,1.3227367126334522e-16,8.874915067691895e-16,-1.2828098985228028e-16,-3.0395897193913802e-15,-1.3128623392512485e-15,1.1468870023138605e-15
disco.00080.wav,3,-0.4064723329037311,-0.8216145634651184,0.1059285887363119,1.1801073895867376e-08,1.1801073895867376e-08,-1.475134325801264e-08,0.0,-1.1801073895867376e-08,-1.7701610843801063e-08,5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,0.0,-5.900536947933688e-09,-2.950268473966844e-09,-9.632236574048729e-16,-2.6875468422867285e-17,-4.6354601861882215e-15,-5.378903904737242e-15,-2.727044335815543e-16,1.5012482105604204e-15
jazz.00089.wav,5,-0.3345147127841882,-0.9250260591506958,-0.0823238490658199,-1.475134325801264e-08,1.1801073895867376e-08,5.900536947933688e-09,1.1801073895867376e-08,0.0,1.1801073895867376e-08,5.900536947933688e-09,1.1801073895867376e-08,0.0,5.900536947933688e-09,-1.475134325801264e-08,-2.360214779173475e-08,6.350510046502443e-16,-1.2732467825624294e-15,-1.5633279666937529e-15,-1.6494496754098421e-15,-7.863435776888773e-16,-2.5020803509340343e-16
country.00079.wav,2,-0.5956862173744674,-0.9150041341781616,-0.6216289990003654,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,0.0,-1.7701610843801063e-08,-1.0325940102973163e-08,2.950268473966844e-09,5.900536947933688e-09,2.950268473966844e-09,-2.950268473966844e-09,-5.900536947933688e-09,5.900536947933688e-09,-1.0482291326081913e-15,3.984309659719167e-16,-1.7182482986488913e-15,-3.069964150556202e-15,3.45601726750309e-16,1.1746211119003976e-15
rock.00084.wav,9,-0.2396991699199143,-0.7872025370597839,0.0679792213618799,-1.1801073895867376e-08,2.360214779173475e-08,-2.950268473966844e-09,0.0,1.475134325801264e-08,0.0,1.1801073895867376e-08,5.900536947933688e-09,-2.950268473966844e-09,0.0,0.0,0.0,-3.790042096438856e-16,-1.0956261248427683e-16,-4.906098514469695e-15,-5.008024587104583e-15,5.299586927243237e-16,1.2602705679764682e-15
hiphop.00071.wav,4,-0.294645812381071,-0.8057522177696228,0.443335511186793,0.0,1.0325940102973163e-08,0.0,-5.900536947933688e-09,2.950268473966844e-09,2.212701355475133e-09,0.0,5.900536947933688e-09,0.0,0.0,1.7701610843801063e-08,0.0,-4.396242757989793e-17,4.561531181996244e-16,-3.953377111797959e-15,-2.6398063935866828e-15,-6.456981550797508e-17,-4.464934051083383e-17
metal.00067.wav,6,-0.1583399038755257,-0.7962575554847717,-0.258111442566199,5.900536947933688e-09,5.900536947933688e-09,0.0,0.0,1.475134325801264e-08,0.0,1.0325940102973163e-08,-2.950268473966844e-09,0.0,-1.1801073895867376e-08,2.950268473966844e-09,0.0,5.019938233250502e-16,-3.098299308957308e-16,-2.6418671323794906e-15,-9.278873536154934e-15,-1.157448288627e-16,1.0459966655826494e-15
country.00096.wav,2,-0.5757692248287422,-0.89837247133255,-0.4176009779707109,0.0,0.0,1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,1.7701610843801063e-08,-1.1801073895867376e-08,-2.5077282472807383e-08,-1.1801073895867376e-08,5.162970051486582e-09,0.0,1.1592514350707068e-15,1.670057063337919e-16,-2.033863324384848e-15,-2.3521616037572728e-15,-4.48554143901146e-16,1.6489344907116402e-15
classical.00041.wav,1,-0.2094940103828898,-0.830924391746521,-0.1411544147160465,1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,0.0,2.360214779173475e-08,1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,0.0,3.612947356431943e-16,2.4752478145693503e-16,-2.786805760806967e-15,-1.810187301248844e-15,-1.4459517196200798e-16,1.6221448864051398e-15
hiphop.00060.wav,4,-0.2972453734649051,-0.9043306708335876,-0.1662561111144247,2.950268473966844e-09,5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,-8.850805421900532e-09,-1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,0.0,-2.950268473966844e-09,1.1801073895867376e-08,2.4195649351053584e-15,1.2551482367844501e-15,-2.495812270439244e-15,-2.8711243230793493e-15,-7.38431400756098e-18,1.084893110296895e-16
country.00095.wav,2,-0.6573054932612704,-0.939511775970459,-0.3468121499262214,4.425402710950266e-09,-2.950268473966844e-09,-5.900536947933688e-09,-1.1801073895867376e-08,5.900536947933688e-09,4.425402710950266e-09,1.1801073895867376e-08,1.1801073895867376e-08,0.0,5.900536947933688e-09,5.900536947933688e-09,1.475134325801264e-08,9.470812035278791e-17,1.452498858493063e-15,-1.2599700435691838e-15,-2.5689899636130097e-15,-2.867861486657404e-17,3.257899235254447e-16
pop.00077.wav,7,-0.0904843536592346,-0.518727719783783,0.5000856577275647,1.1801073895867376e-08,1.475134236983422e-09,8.850805421900532e-09,-8.850805421900532e-09,-1.7701610843801063e-08,-7.375671629006318e-09,-2.950268473966844e-09,2.950268473966844e-09,1.475134325801264e-08,-1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,-3.746251397091692e-16,8.947040925440162e-17,-8.535064895111354e-15,-2.3689909705652028e-16,-5.778655031498302e-17,5.713827623641225e-16
