song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00039.wav,5,-0.2097959477952439,-0.934708535671234,0.0106487372036357,-1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,1.1801073895867376e-08,1.1801073895867376e-08,0.0,0.0,0.0,0.0,-5.900536947933688e-09,-1.07106898756181e-15,1.8615340428363027e-16,-4.627388959249725e-15,-3.365529905120467e-15,-4.253708324820592e-16,9.678603196886905e-16
classical.00053.wav,1,-0.0972126041236544,-0.7084088921546936,-0.1293892730142357,2.914207319903994e-09,0.0,2.3313658559231957e-08,-2.3313658559231957e-08,-3.497048695066951e-08,0.0,4.6627317118463913e-08,0.0,0.0,-5.828414639807988e-09,2.914207319903994e-09,1.7485243475334755e-08,-2.654696766292391e-16,-1.2493189574276969e-15,-2.397793363573553e-15,-2.8846291283824445e-15,5.991726934655782e-16,2.127149996760804e-15
reggae.00035.wav,8,-0.4384559667237085,-0.898182213306427,-0.1046907542368256,0.0,-7.375671629006318e-09,0.0,5.900536947933688e-09,-1.1801073895867376e-08,1.475134325801264e-08,1.1801073895867376e-08,2.1389446658304223e-08,-8.850805421900532e-09,-1.475134236983422e-09,-1.1801073895867376e-08,4.425402710950266e-09,1.7800489964040308e-15,8.438725356547595e-16,-6.919875002131941e-15,-3.937728376590076e-15,-3.270564192418577e-16,2.257110026939017e-15
blues.00066.wav,0,-0.2546770159380447,-0.6738964915275574,-0.0247673440248844,1.7701610843801063e-08,5.900536947933688e-09,-2.360214779173475e-08,0.0,5.900536947933688e-09,4.425402710950266e-09,0.0,2.950268473966844e-09,8.850805421900532e-09,-5.900536947933688e-09,5.900536947933688e-09,-1.475134236983422e-09,2.994940378880546e-16,7.453434621236404e-16,-3.3760911914336058e-15,-4.601028675525059e-15,2.409776425839522e-16,1.2061117765779905e-15
blues.00006.wav,0,-0.4887897082105114,-0.9620580077171326,-0.2549107960436947,-8.850805421900532e-09,-1.1801073895867376e-08,0.0,0.0,1.7701610843801063e-08,0.0,-2.950268473966844e-09,4.425402710950266e-09,5.900536947933688e-09,2.950268473966844e-09,8.850805421900532e-09,0.0,4.933752126447138e-16,-5.845199721682715e-17,-2.8082409324818943e-15,-3.7853625020968546e-15,-1.3008413629598702e-16,-3.942772893426636e-17
country.00011.wav,2,-0.350383713947734,-0.8209139108657837,0.0991701298922763,-5.900536947933688e-09,5.900536947933688e-09,0.0,-1.7701610843801063e-08,0.0,-6.6381042884700045e-09,2.360214779173475e-08,0.0,-1.1801073895867376e-08,5.900536947933688e-09,2.950268473966844e-09,-3.5403221687602127e-08,-3.2679882689275683e-16,8.139918231590475e-17,-1.2209018706222042e-15,-1.7867034654224727e-15,9.33342944909161e-17,1.0868371275565164e-15
rock.00073.wav,9,-0.4643970336461933,-0.7460203170776367,-0.1117429285053187,1.1801073895867376e-08,-8.850805421900532e-09,2.950268473966844e-09,5.900536947933688e-09,-2.950268473966844e-09,0.0,1.475134325801264e-08,-5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,-5.162970051486582e-09,5.900536947933688e-09,-2.2461194200440425e-15,3.932576529608056e-16,-1.3792782332611138e-15,-4.915548933777337e-15,8.799354645288943e-16,2.4622394009397515e-15
disco.00098.wav,3,-0.4025049928986828,-0.7883293032646179,0.1760951916493022,0.0,0.0,1.1801073895867376e-08,2.950268473966844e-09,5.900536947933688e-09,8.850805421900532e-09,-9.588372762436848e-09,-5.900536947933688e-09,-1.0325940102973163e-08,-2.950268473966844e-09,-1.475134325801264e-08,-2.950268473966844e-09,4.658986954072776e-16,5.074569277289e-17,-5.556438698340536e-15,-4.821613590471852e-15,-1.5713133295158831e-16,6.277096227008667e-16
metal.00014.wav,6,-0.0053333491397045,-0.6179218292236328,-0.1247908082367883,2.950268473966844e-09,-2.360214779173475e-08,-3.5403221687602127e-08,1.1801073895867376e-08,-5.900536947933688e-09,0.0,-1.7701610843801063e-08,1.1801073895867376e-08,2.360214779173475e-08,-1.1801073895867376e-08,1.7701610843801063e-08,5.900536947933688e-09,8.629773015464144e-16,-1.12943512066227e-16,-4.74038613638868e-15,-9.783129342295529e-16,3.0289103699182363e-16,1.4104039754441473e-15
hiphop.00040.wav,4,-0.3791629992716226,-0.954529345035553,-0.0058273885738674,1.1559688317674954e-08,-2.889922079418738e-09,0.0,0.0,2.3119376635349912e-08,0.0,-4.334883119128108e-09,-1.733953247651243e-08,1.733953247651243e-08,2.889922079418738e-09,1.1559688317674954e-08,0.0,-8.385548148115765e-17,2.481600783451912e-16,-3.0111224961249297e-15,-2.261700927551725e-15,3.46608263975778e-16,5.604103040210165e-16
