song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
metal.00055.wav,6,-0.1776720268408218,-0.8094540238380432,-0.3663409521847909,8.850805421900532e-09,0.0,2.950268473966844e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,4.425402710950266e-09,0.0,1.1801073895867376e-08,7.375671629006318e-09,-5.900536947933688e-09,1.1801073895867376e-08,1.446638632551016e-15,-1.649878995991677e-16,-4.298894316058721e-15,-2.7560020090603103e-15,-7.096669217731569e-16,3.2126595789435904e-16
metal.00043.wav,6,-0.1603288293313348,-0.6626455783843994,-0.0390274732033408,2.360214779173475e-08,1.1801073895867376e-08,5.900536947933688e-09,8.850805421900532e-09,0.0,-1.3276208576940009e-08,-5.900536947933688e-09,1.622647793908527e-08,-5.900536947933688e-09,4.425402710950266e-09,0.0,1.7701610843801063e-08,-4.7053535769109504e-17,-1.0824889150386194e-15,-7.492846250648852e-15,-3.908191120559832e-15,6.257776800826095e-16,2.229032460887012e-15
hiphop.00090.wav,4,-0.3595376337767488,-0.7165555953979492,-0.0597275663350515,-1.475134236983422e-09,2.950268473966844e-09,-7.375671629006318e-09,0.0,-1.475134236983422e-09,-5.900536947933688e-09,1.475134236983422e-09,-1.475134236983422e-09,1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,-1.7258687389764618e-17,-4.761165252549493e-16,-1.0751732923241521e-14,-9.094641341475016e-15,-2.3011583186352817e-17,2.5792721915479563e-15
classical.00002.wav,1,-0.1628845088243744,-0.788489580154419,-0.1108126076986744,5.900536947933688e-09,7.375671629006318e-09,-2.950268473966844e-09,-2.950268473966844e-09,-2.950268473966844e-09,1.1801073895867376e-08,-7.375671629006318e-09,2.655241715388001e-08,-1.1801073895867376e-08,0.0,4.425402710950266e-09,1.3276208576940009e-08,5.316706085443905e-16,-4.1729960554356233e-17,-2.1774281269504518e-15,-1.0050824141337796e-15,-1.55628710915166e-17,-6.977633378283741e-17
classical.00099.wav,1,-0.2135683408787456,-0.6623266339302063,-0.1502467927223769,-5.900536947933688e-09,2.360214779173475e-08,1.1801073895867376e-08,0.0,-2.360214779173475e-08,7.375671629006318e-09,0.0,0.0,0.0,2.360214779173475e-08,0.0,-2.360214779173475e-08,1.475145519184856e-16,6.401169875158965e-16,-2.0365251119922245e-15,-3.2681653636675757e-15,-2.641180219448555e-16,1.5453823663730525e-15
blues.00043.wav,0,-0.2258700083529316,-0.5654345154762268,-0.0221191028615622,5.900536947933688e-09,-8.850805421900532e-09,-1.1801073895867376e-08,2.950268473966844e-09,-8.850805421900532e-09,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,0.0,1.475134236983422e-09,7.375671629006318e-09,2.950268473966844e-09,2.809473887527852e-16,7.833383336160327e-16,-5.880962126149568e-15,-3.761878666270484e-15,-2.800887475891153e-16,8.852590397436477e-17
classical.00001.wav,1,-0.2433384783959164,-0.8822340369224548,-0.1798635096019407,1.1801073895867376e-08,0.0,0.0,0.0,2.360214779173475e-08,0.0,0.0,1.1801073895867376e-08,0.0,0.0,0.0,-1.1801073895867376e-08,-2.056960771687568e-15,1.214805518360148e-15,-1.3185293709314697e-15,-1.994494627030584e-15,-2.685829559959389e-16,1.4596899782387983e-16
disco.00019.wav,3,-0.4117178876588294,-0.7625240087509155,-0.2753003114866926,0.0,2.360214779173475e-08,-1.1801073895867376e-08,-2.360214779173475e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,-1.1801073895867376e-08,-4.076828245104596e-16,-7.50151852640192e-16,-4.612963787700071e-15,-2.588803108464692e-15,-5.583743487345238e-16,2.7598444282677323e-15
rock.00050.wav,9,-0.5037555018168807,-0.8938327431678772,-0.2945250028363598,0.0,5.900536947933688e-09,0.0,-5.900536947933688e-09,1.475134325801264e-08,-5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,4.425402710950266e-09,8.850805421900532e-09,1.475134236983422e-09,-1.1801073895867376e-08,-2.6598127327001912e-15,-1.0176615071815431e-15,-8.475518130410848e-15,-3.789612775857021e-15,-3.203590181652327e-16,1.4488710995765578e-15
country.00048.wav,2,-0.5266802821789711,-0.9276301264762878,-0.2417944497012274,-5.900536947933688e-09,0.0,5.900536947933688e-09,1.1801073895867376e-08,-8.850805421900532e-09,8.850805421900532e-09,-5.900536947933688e-09,-2.950268473966844e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,8.850805421900532e-09,-4.2717397892576593e-17,-4.2258024870013207e-16,-3.3287693303008502e-15,-3.2926634693685317e-15,-2.8764478982941016e-17,2.2614032327573665e-15
