song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
pop.00059.wav,7,-0.1703133886078239,-0.7100997567176819,0.4382469708687805,-1.1801073895867376e-08,2.360214779173475e-08,-1.1801073895867376e-08,0.0,1.475134236983422e-09,-1.3276208576940009e-08,1.622647793908527e-08,-8.850805421900532e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,0.0,-2.360214779173475e-08,-1.3913850736688592e-15,1.7439002034135291e-16,8.912695278893368e-17,-4.4326062112712114e-15,4.7053535769109504e-17,6.818040160120692e-16
classical.00098.wav,1,0.0310319597726397,-0.7658678889274597,0.0740912606341839,1.1801073895867376e-08,2.360214779173475e-08,-1.475134325801264e-08,-1.1801073895867376e-08,4.72042955834695e-08,-1.1801073895867376e-08,1.7701610843801063e-08,-1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,-3.468910301226321e-17,-1.8476240559848505e-15,-2.358086227786595e-15,-4.35923532383562e-15,-7.056957063911837e-16,6.14872937304002e-16
rock.00031.wav,9,-0.482889997598159,-0.8173129558563232,-0.1596327879390525,1.1801073895867376e-08,0.0,1.1801073895867376e-08,-7.37567118491711e-10,0.0,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,-2.950268473966844e-09,1.1801073895867376e-08,4.188451596381681e-16,3.2362185458717827e-16,-5.158243858688629e-15,-1.4194197076626808e-15,1.9216389242931943e-16,2.08684148418328e-15
reggae.00018.wav,8,-0.3612464337499185,-0.8647326827049255,0.010905292713272,-5.900536947933688e-09,4.425402710950266e-09,0.0,1.1801073895867376e-08,-8.850805421900532e-09,7.375671629006318e-09,2.950268473966844e-09,-1.1801073895867376e-08,-5.900536947933688e-09,0.0,-5.900536947933688e-09,5.900536947933688e-09,-1.0868679849733357e-15,3.487693076681599e-16,-4.458322514123125e-15,-6.612395601421757e-16,-9.857200558930236e-17,7.320989221740325e-16
hiphop.00088.wav,4,-0.4215734387086754,-0.7277810573577881,0.0532341086960797,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,-2.360214779173475e-08,-1.1801073895867376e-08,0.0,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,0.0,5.900536947933688e-09,2.2117523074681555e-16,8.837564177072254e-17,-8.151767479649119e-15,-3.026495441645414e-16,-3.670476314397825e-16,1.792499293277244e-15
disco.00022.wav,3,-0.1837687007568735,-0.5841858386993408,0.3193826920740053,4.425402710950266e-09,0.0,0.0,0.0,0.0,0.0,-1.1801073895867376e-08,5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,0.0,-5.900536947933688e-09,-1.0008321403736135e-15,-4.274745033330504e-16,6.064153218418537e-17,-4.386110792258488e-15,5.392266507846855e-17,3.027746508653417e-16
classical.00088.wav,1,-0.4671950881656654,-0.947861909866333,-0.5250301895496668,-2.360214779173475e-08,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,0.0,0.0,1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,5.900536947933688e-09,-5.900536947933688e-09,-9.453639212005391e-16,-2.0341209167339491e-16,-4.453385327432023e-15,-2.005785758332843e-15,3.9196969121530084e-17,5.606926798764325e-16
reggae.00040.wav,8,-0.505630135813092,-0.9029130339622498,-0.1388919768913815,1.9176745524873692e-08,1.3276208576940009e-08,-1.1801073895867376e-08,1.1801073895867376e-08,-2.655241715388001e-08,0.0,1.1801073895867376e-08,0.0,1.1801073895867376e-08,-5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,4.995574290231369e-16,2.575923491009644e-17,-1.6244632175470484e-15,-2.165321286542707e-15,8.440979289602228e-17,3.350417820639877e-16
pop.00063.wav,7,-0.5339106060327182,-0.8967306017875671,-0.3268057203694192,0.0,-1.1801073895867376e-08,0.0,5.900536947933688e-09,-5.900536947933688e-09,-7.37567118491711e-10,0.0,-2.950268473966844e-09,-1.7701610843801063e-08,-8.850805421900532e-09,-1.1801073895867376e-08,5.900536947933688e-09,-3.372313170313459e-16,3.3229413034024406e-16,-3.856533121550542e-15,-2.284511958110527e-15,1.5039502469723442e-16,1.122415729149269e-15
pop.00076.wav,7,-0.1737126536169116,-0.6954887509346008,0.4886030263574392,1.1801073895867376e-08,0.0,4.72042955834695e-08,0.0,1.1801073895867376e-08,0.0,-5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,0.0,1.475134236983422e-09,-8.850805421900532e-09,2.9610240529155863e-16,9.745577207653152e-16,-8.217711121018966e-15,-1.02927033571436e-14,-8.819962033217021e-16,3.76256557920142e-16
