song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
reggae.00089.wav,8,-0.4084418575457839,-0.896706223487854,-0.2441702149358761,0.615303099155426,-0.0852684155106544,0.1874745339155197,0.0056563932448625,0.0666820853948593,0.0057663205079734,0.0242648106068372,0.0071115149185061,0.0048665259964764,0.0067475037649273,0.0044163581915199,0.0007952857413329,-0.3091857529663784,0.1437645120275088,0.1621450318912833,0.2212752829768882,-0.02442615202068,-0.0426648301876748
pop.00040.wav,7,-0.4132811804401297,-0.7121281027793884,-0.3555398105941965,0.7752665877342224,-0.0533275082707405,0.1364191025495529,0.1065026149153709,-0.0259153451770544,0.0296115186065435,0.0105133280158042,0.0168303363025188,-0.0025592823512852,-0.0252535045146942,0.0307212881743907,0.0174929797649383,-0.1625244461703046,0.4496846866099571,0.0718117307610076,-0.2695007791989218,0.0475340270014533,0.0637984435587803
hiphop.00027.wav,4,-0.4127997309458522,-0.8114876747131348,0.0469533929793478,0.5392735600471497,0.0203280448913574,0.127839133143425,-0.0042152763344347,0.0507752783596515,-0.0641315653920173,0.0374749936163425,-0.0332194752991199,0.0237256102263927,-0.0193938985466957,0.0124029088765382,0.0092931445688009,0.2652690970222826,-0.0999625741346598,0.3592650423126513,-0.1863333233004141,-0.0892898411335749,-0.1402336356234869
rock.00051.wav,9,-0.2958375912214802,-0.7069788575172424,0.0739239682808384,0.6042628884315491,0.2237808406352996,0.2502864003181457,0.0406772196292877,0.0894891247153282,0.0124128274619579,-0.0009956317953765,-0.0096094012260437,0.0075299069285392,0.0253024213016033,0.0428158491849899,-0.0267596058547496,-0.4861230897987386,-0.2249054779404155,-0.1766915776959846,0.4489388669000944,-0.0682283945915331,-0.0746057053224129
hiphop.00021.wav,4,-0.4689968979587978,-0.8045473098754883,-0.0406462146601358,0.6843736171722412,-0.1424973607063293,0.3745277822017669,-0.1081240773200988,0.1804710179567337,-0.1356348395347595,0.1799212098121643,-0.1198824495077133,0.1239731684327125,-0.0825754702091217,0.1050378009676933,-0.08018159866333,0.1118927906807657,-0.0381899259317876,0.2978563661603598,-0.4006429449210049,0.051205495549433,0.1592991562680343
reggae.00025.wav,8,-0.3970426562643949,-0.9090648889541626,-0.1201405001288991,0.5125927329063416,-0.1032144874334335,0.1759096682071685,-0.0169773660600185,0.1165563315153122,-0.0311191380023956,0.0912856832146644,-0.0257287379354238,0.0714058876037597,-0.0147677790373563,0.0469429790973663,-0.0326964929699897,0.298332903636173,0.2165066285642846,0.0356061282393384,0.1282250961147352,0.0112854792348197,-0.0177681544335185
country.00056.wav,2,-0.3806749054350843,-0.8884639739990234,-0.2864339399894005,0.5706456899642944,0.0023684210609644,0.229687824845314,-0.0341830588877201,0.1037199944257736,-0.0401184260845184,0.0955362096428871,-0.0539140924811363,0.111082024872303,-0.0486616231501102,0.0208396911621093,-0.0332051701843738,-0.1417285131140839,0.6048892241236936,-0.4046752073724249,0.0599208425407179,-0.0583933799642215,-0.0168411582913862
rock.00086.wav,9,-0.3644858575579975,-0.7745745778083801,0.0004454842672862,0.4534303247928619,-0.2077039629220962,0.254415363073349,-0.0720256045460701,0.1014672517776489,-0.1047627627849578,0.0796454399824142,-0.1066032126545906,0.0671536922454834,-0.0612761564552784,0.04829927906394,-0.0559395104646682,0.3274438454998712,-0.0195164261891018,-0.0163101786608848,-0.1529560269726208,-0.0303931534379674,0.0295557676427155
disco.00083.wav,3,-0.3430912559818546,-0.8271514773368835,-0.002277592835446,0.5238399505615234,-0.0268282443284988,0.175774410367012,-0.0439292415976524,0.1339096873998642,-0.0729244649410247,0.089850828051567,-0.0808390378952026,0.0677940174937248,-0.0653923973441124,0.0502278730273246,-0.0570370107889175,0.1361216766252614,-0.2250550329617465,0.0614471337516913,0.2312462279236064,-0.0239798650445206,-0.0864015362391321
disco.00037.wav,3,-0.2745032168391331,-0.5432407259941101,0.2643968416698143,0.6698011159896851,0.0475222393870353,0.1648086160421371,0.2255973666906356,0.1317765116691589,0.0512272082269191,0.0828961953520774,0.0105742765590548,0.0017344038933515,0.0647319927811622,0.0257662292569875,-0.0490549989044666,-0.2773261607189204,-0.3459875249532695,-0.2929402607070744,-0.2268491732685343,0.0628183169049486,0.083851440204289
pop.00017.wav,7,-0.2511423974006134,-0.6630849838256836,-0.0220637036305692,0.7187695503234863,0.0165206715464591,0.179857924580574,0.0329191982746124,0.0278253275901079,-0.0385019294917583,0.067348875105381,-0.0067231724970042,0.0813646391034126,-0.0420903228223323,-0.0185362119227647,0.0123412851244211,-0.1648980889283166,-0.5867370582993097,0.082157224686061,-0.3588529713285996,0.0512140859847324,0.1609140475401224
jazz.00057.wav,5,-0.4352544251087549,-0.955872654914856,-0.4007492529226899,0.4526241719722748,-0.054971769452095,0.1088984236121177,-0.0067883599549531,-0.0107886185869574,0.0063158581033349,0.0001009722473099,0.0090359691530466,-0.0167310535907745,-0.0248930715024471,-0.0238389335572719,-0.0146863376721739,-0.3418704523987914,0.2257425850728095,0.031129848143595,0.0792457528651041,0.0285445419432722,0.0169165253398413
blues.00048.wav,0,-0.3482128528400421,-0.7535953521728516,-0.1733429102026738,0.5879073143005371,-0.1178968846797943,0.3435696065425873,-0.0621739476919174,0.1944837272167205,-0.083414576947689,0.135523036122322,-0.0788055062294006,0.0948464646935463,-0.1102259308099746,0.0456622466444969,-0.0471800565719604,-0.5220094355766268,0.0753966798265432,0.1873465067325781,-0.0732561691971191,0.0657122382367634,0.0644522067087932
rock.00078.wav,9,-0.4871197669837531,-0.8662738800048828,-0.007343220343867,0.5880581736564636,-0.0144929410889744,0.2303424775600433,-0.0211259685456752,0.1906981468200683,-0.1001194790005683,0.1101408898830413,-0.0538003779947757,0.0846670195460319,-0.0413890965282917,0.052958395332098,-0.0409371107816696,0.4042083947662246,0.4276331152141438,0.0088361590441758,0.0634875651242637,-0.0388202291086401,0.0517396432812261
country.00049.wav,2,-0.539909515798907,-0.8985660076141357,-0.5275462036962957,0.743513822555542,-0.1434056013822555,0.1162490174174308,-0.0266652945429086,-0.0282971113920211,-0.048789843916893,-0.0045910724438726,-0.0332365557551384,-0.0147676225751638,0.0012506224447861,-0.0276141427457332,-0.0012471969239413,0.5178977815652605,0.0585271295216617,0.3004526577021406,-0.1574074017912775,-0.0381122986872626,-0.0998711012139357
reggae.00019.wav,8,-0.4593489646348,-0.891546905040741,-0.0863907258748256,0.4812822341918945,0.0043044779449701,0.1861125230789184,0.0222546253353357,0.1506707817316055,-0.0294096749275922,0.1008705347776413,-0.0174988973885774,0.0821626931428909,-0.0401498116552829,0.0703883469104766,-0.0129158115014433,-0.2438517834151306,0.0421595492003511,-0.1808866667905558,-0.0421384004916288,0.0596074573622429,-0.066141561089791
pop.00016.wav,7,-0.2211790956024657,-0.5661094784736633,0.2523056565141783,0.4154004156589508,0.1331790089607238,0.1596038937568664,0.0401425324380397,0.0401385761797428,0.0506484881043434,0.0157680269330739,0.0597119480371475,0.0162951815873384,-0.0122597329318523,0.0013612863840535,-0.0059395367279648,-0.3321258100100178,-0.2057881192887281,0.1309630427500507,-0.3023024818225027,0.0178707433695945,0.0949479440863725
blues.00029.wav,0,-0.5855355168354873,-0.9442808032035828,-0.112517536892619,0.3872629106044769,0.0646238476037979,0.0917872786521911,0.0039497627876698,0.103066548705101,-0.0743089914321899,0.0599850490689277,-0.0887599512934684,0.0204683858901262,-0.0940786302089691,-0.0228858049958944,-0.0192105993628501,0.2538764026555605,0.1398100558264838,-0.0412457014692349,-0.2462466457007891,-0.162963508453143,0.0360677748525277
jazz.00072.wav,5,-0.3024814931327921,-0.840002715587616,0.0276791621241344,0.5704163312911987,-0.105880819261074,0.1905340850353241,-0.0632678866386413,0.0089228870347142,-0.0299549270421266,-0.0444731451570987,-0.0203125309199094,-0.0137867080047726,-0.0171774495393037,0.0071992599405348,0.000511665828526,-0.3063838761637343,0.2590112098682686,0.0884688494875104,-0.1702146642289015,0.0553306100975332,-0.0564579746620292
rock.00031.wav,9,-0.482889997598159,-0.8173129558563232,-0.1596327879390525,0.6232059597969055,-0.0834401845932006,0.1741875559091568,-0.0548852272331714,0.0044801156036555,0.0214779824018478,-0.0272835381329059,-0.059372179210186,-0.0061226822435855,-0.0383749641478061,-0.0236125066876411,-0.0418183878064155,0.2428430005774028,0.2328432446350123,0.3729289790252824,-0.0945071499322151,0.0014545018041812,-0.0400637811892041
