song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00015.wav,0,-0.4000207761888934,-0.7872952818870544,-0.1582942139247108,0.3254995942115783,0.133570909500122,-0.0872103869915008,0.0351054593920707,0.1105241551995277,0.1059934943914413,0.081406332552433,0.1407742798328399,-0.2015784382820129,-0.2288566529750824,-0.0367969945073127,0.0802446752786636,0.1529665294998765,-0.1971305519276757,-0.0255737093214246,-0.0292565766472925,-0.1070362142019429,-0.206508428337805
blues.00032.wav,0,-0.6393581958854949,-0.9247789978981018,-0.3337969371816786,0.4828869700431824,0.0482651516795158,0.189295619726181,0.2782388031482696,-0.0658364072442054,0.2703973054885864,-0.1277847588062286,0.248622864484787,-0.2600460052490234,0.1992325633764267,0.2207648009061813,0.1004664152860641,-0.0562392441556051,0.1388948937936736,-0.0128827966175921,0.083170754579605,0.15091669833658,-0.09837719435671
blues.00073.wav,0,-0.4074200869214238,-0.898540198802948,-0.277496191111598,0.2252434939146042,0.1588311642408371,0.2938973903656006,-0.2077126950025558,0.0487951040267944,0.1768396943807602,0.0388715118169784,0.1234364956617355,-0.0187900923192501,-0.0092566739767789,0.0490271225571632,0.1436869353055954,-0.0582335785838766,0.3009956910405632,0.1623523858186822,-0.0563022185487858,0.1547366252498004,-0.0263473099843998
blues.00025.wav,0,-0.2592524131414292,-0.6576322317123413,-0.1824761987174978,0.1170283779501915,0.1886130273342132,0.2316659390926361,-0.092336282134056,0.0495146997272968,0.1552064269781112,-0.0871576219797134,0.1968517005443573,-0.2466130852699279,-0.1564483046531677,-0.2610737979412079,-0.3410065472126007,-0.1187141797578824,0.0851663499848647,0.136301599639713,-0.1890722915926358,-0.1902525720765003,-0.3222931706234201
blues.00054.wav,0,-0.3701021799971261,-0.8384935259819031,-0.2338376741500821,0.2302310764789581,0.1030858978629112,0.2392796277999878,0.0051250928081572,0.0849053859710693,-0.0897089317440986,0.0594072863459587,-0.0846723914146423,0.2023611664772033,-0.2999980449676513,-0.1505781412124633,0.039171390235424,-0.0450755409171926,-0.0305633833359948,0.0896961781984018,-0.0128922095660094,0.1423561735617385,0.0150577710259164
blues.00061.wav,0,-0.0156388375366994,-0.7115415930747986,-0.0332399648966733,-0.0180581156164407,-0.1326761990785598,0.1260868459939956,-0.0708870291709899,0.0038272063247859,-0.1016371995210647,0.0817229002714157,0.1677430421113968,-0.0735528245568275,0.1302267909049987,-0.0651271119713783,-0.2171864509582519,0.0008945630742482,0.0815853474820908,0.1065341959725425,0.0108813033594365,-0.0187458299904278,-0.0647979420064836
blues.00085.wav,0,-0.4930551626913286,-0.8932408690452576,-0.2996396817688567,0.2208156436681747,-0.0803398042917251,-0.1611819714307785,0.1256734579801559,0.1259945631027221,0.0532770231366157,-0.0978889092803001,-0.0431195311248302,0.0090346438810229,-0.0299152694642543,-0.0488330349326133,-4.52394197054673e-05,-0.0877234664026931,-0.0617903285373807,-0.0582487686556249,0.1504642441913716,0.2710777045919085,-0.1720883667656118
blues.00072.wav,0,-0.1556622877831733,-0.6934187412261963,-0.024555297757154,0.0637812539935112,0.016127124428749,0.1740653365850448,0.0254097785800695,-0.1647310405969619,0.1859154999256134,-0.0587579719722271,-0.0183328427374362,-0.1198819205164909,0.0962507352232933,0.0007080423529259,-0.0631149187684059,-0.1620942612122391,-0.0577755149463923,0.0626482314748334,-0.0275937494451943,0.0745886318955676,-0.1929909163569456
blues.00026.wav,0,-0.3197911520822911,-0.833070695400238,-0.211291569992266,-0.0296535976231098,0.2941495180130005,-0.1139403507113456,0.2116660475730896,0.0629531368613243,0.2223612964153289,0.1376900523900985,0.3367691338062286,0.0250839572399854,-0.0814928263425827,-0.1371982097625732,-0.0245372597128152,0.0652051173395582,-0.0336510859562005,0.1402436549675644,0.0782075941822147,-0.2385066164417737,-0.4465888345277984
blues.00044.wav,0,-0.1848464708878644,-0.6287466883659363,-0.0035449045969338,-0.0228413008153438,0.0502990335226058,0.1166714653372764,0.0588037371635437,0.1264564245939254,-0.0465291589498519,-0.2000672966241836,-0.1886577606201172,-0.1820042431354522,-0.1346318423748016,-0.0006431017536669,0.012540703639388,0.2353076216131867,-0.3842377046152758,-0.0547034463287558,0.2945715901503486,-0.2586791437869961,0.171043285896437
