song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
rock.00095.wav,9,-0.3941839651571606,-0.7831545472145081,-0.2147821049100894,-1.1801073895867376e-08,5.900536947933688e-09,-5.900536947933688e-09,-2.950268473966844e-09,-2.950268473966844e-09,1.1801073895867376e-08,-1.1801073895867376e-08,2.0651880205946327e-08,-7.375671629006318e-09,-1.1801073895867376e-08,2.950268473966844e-09,-5.900536947933688e-09,-1.7971359555610617e-15,-2.654317429252704e-15,-1.526578124888682e-15,-4.296211062422251e-15,1.070553802863608e-15,1.2277709999315632e-15
rock.00024.wav,9,-0.3400894196864319,-0.7014287710189819,-0.3564833640299472,2.360214779173475e-08,-2.360214779173475e-08,-2.360214779173475e-08,-1.1801073895867376e-08,-5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,-1.7701610843801063e-08,-5.900536947933688e-09,-1.622647793908527e-08,2.950268473966844e-09,0.0,-1.636827650303895e-15,-1.0146991951668821e-16,-3.3312701226900387e-15,-4.293876631758523e-15,-2.055908936262072e-16,8.887633689928753e-16
rock.00034.wav,9,-0.1852456653286216,-0.5927025675773621,0.0172924745420725,1.0207522826988225e-08,-1.1665741261879248e-08,-8.749305280275621e-09,-1.1665741261879248e-08,0.0,1.1665741261879248e-08,0.0,-1.1665741261879248e-08,5.832870630939624e-09,-1.1665741261879248e-08,-2.916435315469812e-09,-1.7498610560551242e-08,-2.5361975516666423e-16,-4.634417212884828e-17,-2.258769114664553e-15,-5.647028885956549e-15,-2.9538043774430766e-17,1.728145319676467e-16
reggae.00050.wav,8,-0.1925986779340888,-0.6452866196632385,0.1499594172480794,4.425402710950266e-09,-2.950268473966844e-09,1.0325940102973163e-08,-2.950268473966844e-09,-5.900536947933688e-09,1.475134325801264e-08,1.0325940102973163e-08,2.950268473966844e-09,-2.950268473966844e-09,2.950268473966844e-09,5.900536947933688e-09,-1.475134325801264e-08,-3.455172042607602e-16,1.080342312129445e-15,-3.7112188376139614e-15,-4.443382157875269e-15,2.575923491009644e-16,7.393759060361348e-16
jazz.00095.wav,5,-0.3504201512176692,-0.9230373501777648,-0.0281973435067787,5.900536947933688e-09,2.950268473966844e-09,0.0,1.1801073895867376e-08,-1.7701610843801063e-08,0.0,0.0,-1.1801073895867376e-08,-2.950268473966844e-09,0.0,-2.950268473966844e-09,0.0,-8.732380634522691e-17,-1.008044726148441e-15,-2.628257669935323e-15,-1.0609370218305054e-15,-1.1192387568436903e-16,1.9259321301115438e-16
blues.00085.wav,0,-0.4930551626913286,-0.8932408690452576,-0.2996396817688567,2.360214779173475e-08,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,0.0,-1.1801073895867376e-08,-1.475134236983422e-09,8.850805421900532e-09,-1.1801073895867376e-08,0.0,-3.4699406706227244e-15,6.954134784562368e-16,-1.3633504396750377e-15,-1.280835023846362e-15,-5.108914923835794e-18,9.12060718691512e-16
pop.00058.wav,7,-0.4421478780790322,-0.7329024076461792,-0.1318721306989376,2.950268473966844e-09,0.0,5.900536947933688e-09,5.900536947933688e-09,-2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,1.7701610843801063e-08,-5.900536947933688e-09,1.475134236983422e-09,0.0,8.094302919770513e-17,-2.0804875395721224e-16,-3.5734498629031286e-15,-4.4874733816297165e-17,-4.6881807536375515e-17,1.8406046644718487e-16
country.00042.wav,2,-0.437650592578798,-0.748073399066925,-0.1197945158105871,-4.425402710950266e-09,2.360214779173475e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,0.0,7.375671629006318e-09,0.0,8.850805421900532e-09,8.850805421900532e-09,0.0,-1.3276208576940009e-08,1.1801073895867376e-08,-2.457151952045008e-15,-8.582118430880464e-17,-4.36537460815586e-15,-4.41083965777218e-15,1.6588947282102107e-16,1.0218688488835255e-15
pop.00076.wav,7,-0.1737126536169116,-0.6954887509346008,0.4886030263574392,1.1801073895867376e-08,0.0,4.72042955834695e-08,0.0,1.1801073895867376e-08,0.0,-5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,0.0,1.475134236983422e-09,-8.850805421900532e-09,2.9610240529155863e-16,9.745577207653152e-16,-8.217711121018966e-15,-1.02927033571436e-14,-8.819962033217021e-16,3.76256557920142e-16
hiphop.00007.wav,4,-0.4190787792545072,-0.9011859893798828,-0.1602784222737819,2.950268473966844e-09,-2.360214779173475e-08,0.0,1.475134236983422e-09,-2.950268473966844e-09,1.1801073895867376e-08,-1.475134236983422e-09,-1.475134236983422e-09,5.900536947933688e-09,-4.425402710950266e-09,5.900536947933688e-09,-1.7701610843801063e-08,8.352861240180607e-16,-6.243179901043708e-16,-4.438659631475084e-15,-7.506069324569368e-15,-2.778777465926653e-16,1.5723436989122866e-15
blues.00070.wav,0,-0.454072691632722,-0.8073047995567322,0.0040920686590252,-2.950268473966844e-09,0.0,-1.1801073895867376e-08,0.0,-2.950268473966844e-09,5.900536947933688e-09,1.1801073895867376e-08,-2.950268473966844e-09,5.900536947933688e-09,0.0,0.0,0.0,2.876340568148644e-16,-4.100011556523683e-16,-2.7747847845155885e-15,-1.2968486815488053e-15,4.142943614707177e-18,7.103538347040928e-16
country.00017.wav,2,-0.179216147610205,-0.6209535598754883,-0.1152327416545627,4.72042955834695e-08,5.900536947933688e-09,2.950268651602528e-08,0.0,2.360214779173475e-08,5.900536947933688e-09,0.0,0.0,-1.1801073895867376e-08,2.950268473966844e-09,0.0,1.1801073895867376e-08,8.699752270303237e-16,1.4442344372927404e-16,-2.671833708991569e-15,-3.323370623984276e-15,-5.950383264232278e-17,1.5651311131374596e-15
rock.00084.wav,9,-0.2396991699199143,-0.7872025370597839,0.0679792213618799,-1.1801073895867376e-08,2.360214779173475e-08,-2.950268473966844e-09,0.0,1.475134325801264e-08,0.0,1.1801073895867376e-08,5.900536947933688e-09,-2.950268473966844e-09,0.0,0.0,0.0,-3.790042096438856e-16,-1.0956261248427683e-16,-4.906098514469695e-15,-5.008024587104583e-15,5.299586927243237e-16,1.2602705679764682e-15
reggae.00059.wav,8,-0.3249092902806835,-0.7823494076728821,0.0920880885803445,5.900536947933688e-09,-1.0325940102973163e-08,-5.900536947933688e-09,-5.900536947933688e-09,0.0,2.360214779173475e-08,5.900536947933688e-09,0.0,-1.1801073895867376e-08,-5.900536947933688e-09,2.950268473966844e-09,-5.900536947933688e-09,1.0149138554577996e-16,8.076808106060738e-16,-1.753398921286627e-15,-2.6151633921893575e-15,-1.6631879340285602e-16,9.809975294928394e-16
metal.00035.wav,6,-0.0437685011102517,-0.4788080155849457,0.2087898183865615,8.850805421900532e-09,1.1801073895867376e-08,0.0,0.0,1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.7701610843801063e-08,2.360214779173475e-08,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,8.75298802245077e-16,-2.850688663384006e-16,-4.509657851882629e-15,-6.505742474396172e-15,2.1740794264121398e-16,7.1954129515536065e-16
rock.00009.wav,9,-0.6372631420645557,-0.9761731624603271,-0.6218582031257571,1.7701610843801063e-08,5.900536947933688e-09,-2.950268473966844e-09,8.113238969542635e-09,-8.850805421900532e-09,2.950268473966844e-09,1.0325940102973163e-08,5.900536947933688e-09,0.0,0.0,4.425402710950266e-09,-5.900536947933688e-09,-3.3298104327117997e-16,6.031954174780917e-18,-3.973447848998743e-15,-8.809658339252984e-16,-3.5324497473378916e-16,2.508520159661558e-16
rock.00068.wav,9,-0.3144532832115622,-0.6577826142311096,0.1000450185268554,0.0,-7.375671629006318e-09,5.900536947933688e-09,1.0325940102973163e-08,1.7701610843801063e-08,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,-2.950268473966844e-09,-1.7701610843801063e-08,0.0,-2.950268473966844e-09,-1.4133233554006243e-16,1.1389875036080976e-16,-4.876867149354009e-15,-3.918494814523871e-15,4.462358127592373e-16,6.639872118659192e-16
reggae.00099.wav,8,0.0982959487132633,-0.6629719734191895,0.3227782109208413,-2.950268473966844e-09,0.0,0.0,1.475134325801264e-08,0.0,0.0,0.0,1.3276208576940009e-08,5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,7.865153059216114e-16,1.0520071537283385e-15,-2.385144157456742e-15,-7.510362530387718e-15,1.9765919587680666e-16,-2.556818725117989e-16
hiphop.00074.wav,4,-0.2271283587284465,-0.6610618233680725,0.1659148637136318,-1.8439179072515799e-09,-8.850805421900532e-09,3.6878358145031598e-09,1.7701610843801063e-08,0.0,2.212701355475133e-09,-3.6878358145031598e-09,1.3276208576940009e-08,-6.6381042884700045e-09,5.900536947933688e-09,-1.0325940102973163e-08,5.900536947933688e-09,4.816118287024364e-16,2.0040684760055032e-16,-3.875562756340376e-15,-5.290517529951974e-15,-6.635149592259007e-17,3.041650458184188e-15
rock.00074.wav,9,-0.4891433785884072,-0.7965553998947144,-0.2446034718922091,0.0,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,0.0,-2.950268473966844e-09,8.850805421900532e-09,1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,0.0,-7.375671629006318e-09,1.0006604121408797e-15,-8.689877896921034e-16,-2.221218826297616e-15,-4.196651619494728e-15,3.8014190918574813e-16,1.3151806703931573e-15
