song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
country.00092.wav,2,-0.381795984678615,-0.9296348094940186,-0.4817077774031036,2.360214779173475e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.0325940102973163e-08,1.622647793908527e-08,0.0,2.950268473966844e-09,-1.1801073895867376e-08,1.5077094853170364e-15,-1.5349015776690066e-16,-7.088168670211238e-15,-4.518513259696384e-15,6.070593027146061e-16,2.1160245507335097e-15
jazz.00008.wav,5,-0.3845024740618663,-0.973483383655548,-0.3352638604146015,-2.950268473966844e-09,0.0,1.1801073895867376e-08,-2.360214779173475e-08,5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-1.0325940102973163e-08,1.1801073895867376e-08,-2.950268473966844e-09,0.0,5.900536947933688e-09,2.071901127935424e-16,5.90101139732126e-16,-1.1753080248313336e-15,-2.2045611877224204e-15,3.1855587172152597e-16,3.371025208567954e-16
disco.00070.wav,3,-0.2604178682730273,-0.7087223529815674,-0.0214864516488645,0.0,-5.900536947933688e-09,-2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,8.850805421900532e-09,-1.1801073895867376e-08,-5.900536947933688e-09,-1.1801073895867376e-08,-2.950268473966844e-09,-5.900536947933688e-09,-7.560062798006584e-09,-6.063723897836702e-16,2.1277128035739658e-15,-4.9404495275237626e-15,-3.1940377987065e-15,-5.1733130111110345e-17,1.7771940145348285e-15
pop.00072.wav,7,-0.2773631005616465,-0.6859433054924011,0.0547532661673336,2.360214779173475e-08,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,0.0,-5.900536947933688e-09,-8.850805421900532e-09,0.0,0.0,0.0,1.1801073895867376e-08,1.0325940102973163e-08,1.2398778403393086e-16,-3.3366795620211593e-16,4.789500410950598e-16,1.3645525373041753e-15,1.7052613510483842e-16,2.0048841851109896e-15
blues.00076.wav,0,-0.2249107814089441,-0.872388482093811,0.0547355137447398,5.900536947933688e-09,0.0,2.950268473966844e-09,1.1063507443509481e-08,5.900536947933688e-09,0.0,-1.1801073895867376e-08,1.475134325801264e-08,-5.900536947933688e-09,0.0,2.950268473966844e-09,-1.1432290669688427e-08,1.5155016538773405e-15,-1.077594660405701e-17,-1.0660030046961576e-15,-3.871269550522027e-15,-1.9316206278208568e-16,1.663703118726762e-15
jazz.00088.wav,5,-0.3867813570380597,-0.9451013803482056,0.0198645723792195,2.360214779173475e-08,1.1801073895867376e-08,0.0,-2.360214779173475e-08,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,2.360214779173475e-08,-2.360214779173475e-08,-4.72042955834695e-08,0.0,2.360214779173475e-08,-1.570025367770378e-16,-4.4288711222092484e-16,-1.4096741304550277e-15,-1.4219097670373237e-15,9.749870413471502e-17,1.7962773143973918e-16
country.00028.wav,2,-0.4991029915245576,-0.8658407330513,-0.4670343734260307,1.7701610843801063e-08,-1.7701610843801063e-08,-5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,2.360214779173475e-08,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,1.932114346489967e-15,-2.2101423552862742e-16,-2.401447606551924e-15,-3.2468656963012894e-15,-1.2845271808501424e-16,6.594364136984688e-16
pop.00064.wav,7,-0.2776764100765206,-0.6091015934944153,0.1736530033513793,0.0,5.900536947933688e-09,0.0,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,0.0,-5.900536947933688e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.0982020483337784e-16,-2.939558023823838e-16,-9.023459989006782e-16,-2.270676557325001e-15,6.555725284619544e-17,4.3019532252042935e-16
jazz.00026.wav,5,-0.6105245306202545,-0.95606791973114,-0.4532986477302022,2.950268473966844e-09,2.360214779173475e-08,1.1801073895867376e-08,0.0,0.0,2.360214779173475e-08,0.0,-1.1801073895867376e-08,0.0,-1.475134325801264e-08,-1.1801073895867376e-08,0.0,-6.3367717878837255e-16,-1.435004044783289e-16,-1.990179955183143e-15,-2.9181778588484587e-15,-1.106788459970477e-16,7.339664667050146e-16
rock.00094.wav,9,-0.1917159049770087,-0.7084372043609619,-0.2827203225438365,1.475134236983422e-09,0.0,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,2.0651880205946327e-08,2.360214779173475e-08,0.0,1.1801073895867376e-08,0.0,0.0,1.0097620084757804e-15,-1.6705722480361213e-15,-7.202282080862965e-15,-3.657467900768226e-15,7.384314007560979e-16,8.46620187378503e-16
