song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00044.wav,5,-0.366223959508669,-0.9049978852272034,-0.5452653615234333,-5.900536947933688e-09,8.850805421900532e-09,-2.950268473966844e-09,0.0,-5.900536947933688e-09,5.900536947933688e-09,2.950268473966844e-09,0.0,1.1801073895867376e-08,1.1801073895867376e-08,-2.950268473966844e-09,1.1801073895867376e-08,-1.3832709146721788e-16,1.1011214282902558e-15,-1.413967336273377e-15,-2.0429863867488403e-15,-1.9628537001493486e-16,6.507212058872197e-16
disco.00062.wav,3,-0.210218510269778,-0.7997797727584839,0.160892541165935,-1.475134325801264e-08,-5.900536947933688e-09,0.0,0.0,-1.0325940102973163e-08,-7.375671629006318e-09,-2.950268473966844e-09,8.850805421900532e-09,-1.1801073895867376e-08,1.1801073895867376e-08,2.950268473966844e-09,1.1801073895867376e-08,-5.460957800940445e-17,4.604463240179738e-17,-2.540461610950078e-15,-6.907252977025994e-15,-2.2341843078690313e-16,2.3736276328490204e-15
reggae.00026.wav,8,-0.0711369677870138,-0.8291252851486206,-0.0173412864317543,1.1801073895867376e-08,4.425402710950266e-09,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,0.0,-2.0651880205946327e-08,0.0,8.850805421900532e-09,-2.950268473966844e-09,1.1801073895867376e-08,3.906387974116125e-16,-6.805804523538397e-16,-3.680307755721845e-15,-3.731010516436552e-16,-6.250907671516736e-17,3.7282199326546245e-16
metal.00020.wav,6,0.038582271516064,-0.4889779984951019,0.0967710750193349,0.0,5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,2.950268473966844e-09,-5.900536947933688e-09,2.950268473966844e-09,4.425402710950266e-09,1.1801073895867376e-08,0.0,5.900536947933688e-09,3.151213070668465e-17,-1.649449675409842e-16,-2.68436986998115e-15,-2.1555327772768703e-15,3.316072174093081e-16,1.1627718638417532e-15
country.00043.wav,2,-0.3935082808173283,-0.7370196580886841,-0.2396142398462583,5.900536947933688e-09,2.950268473966844e-09,5.900536947933688e-09,-1.7701610843801063e-08,-2.950268473966844e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-1.2538641236403691e-08,-1.7701610843801063e-08,-2.950268473966844e-09,1.1801073895867376e-08,4.425402710950266e-09,-1.915113251449304e-15,-2.269388595579496e-16,-3.132301499038635e-15,-5.220023090414677e-15,-6.73174672317187e-17,1.5865971422292066e-15
jazz.00057.wav,5,-0.4352544251087549,-0.955872654914856,-0.4007492529226899,1.1801073895867376e-08,-2.360214779173475e-08,2.360214779173475e-08,-1.1801073895867376e-08,-2.360214779173475e-08,-5.900536947933688e-09,7.375671629006318e-09,-1.475134325801264e-08,1.1801073895867376e-08,0.0,0.0,2.360214779173475e-08,1.9637123413130183e-16,1.7151357244305879e-16,-1.0409736147751805e-15,-1.0584576954704085e-15,-1.1587362503725052e-16,5.524926567633851e-16
country.00022.wav,2,-0.409221301540511,-0.8971960544586182,-0.3412951072261492,-1.1801073895867376e-08,-5.900536947933688e-09,0.0,0.0,5.900536947933688e-09,0.0,0.0,5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,-2.950268473966844e-09,0.0,2.611127778720109e-16,-2.292915363464051e-15,-4.282215211454432e-15,-9.575995577828353e-16,1.2364432756846289e-17,3.545544025083857e-16
jazz.00059.wav,5,-0.405295698446348,-0.925853192806244,-0.3118823048557957,1.743197586279166e-08,-5.810658620930553e-09,5.810658620930553e-09,5.810658620930553e-09,0.0,0.0,2.3242634483722213e-08,0.0,-2.3242634483722213e-08,6.5369909485468725e-09,5.810658620930553e-09,-2.9053293104652766e-09,2.1823957551847136e-16,2.3777205980547907e-16,-1.8541062736076253e-15,-1.7276524629962832e-15,-3.745840060235677e-17,5.734602096731007e-16
classical.00052.wav,1,-0.2563833863075,-0.7723312973976135,-0.1851711703936791,-2.360214779173475e-08,1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,-8.850805421900532e-09,1.7701610843801063e-08,0.0,0.0,-2.360214779173475e-08,2.360214779173475e-08,1.1801073895867376e-08,3.5337377090833963e-16,1.3759724647809848e-17,-3.277948506426139e-15,-3.8645721494454016e-15,-2.575064849845974e-16,1.2813502085445638e-15
classical.00078.wav,1,-0.7294636426072234,-0.9627174735069276,-0.7515203766392388,0.0,0.0,0.0,0.0,0.0,0.0,2.950268651602528e-08,-2.950268473966844e-09,-5.900536947933688e-09,-1.1801073895867376e-08,5.900536947933688e-09,-2.950268473966844e-09,9.829724041692802e-16,-7.772419813539765e-16,-2.043608901592501e-15,-1.4528208489294389e-15,6.158603746422224e-17,9.54637245768174e-16
rock.00020.wav,9,-0.3840373860326071,-0.9206907153129578,-0.2106056141020797,0.0,-5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.0651880205946327e-08,0.0,2.950268473966844e-09,-8.850805421900532e-09,0.0,5.900536947933688e-09,-5.395701072501534e-16,6.414049492614013e-16,-4.011571516665686e-15,-2.696133253923428e-15,-9.822854912383444e-17,1.8963948740813e-15
blues.00067.wav,0,-0.3769318473499815,-0.7547062039375305,-0.1190441902018828,1.475134236983422e-09,2.950268473966844e-09,1.1801073895867376e-08,-2.950268473966844e-09,-1.7701610843801063e-08,-5.900536947933688e-09,0.0,5.900536947933688e-09,-8.850805421900532e-09,2.950268473966844e-09,2.950268473966844e-09,1.475134325801264e-08,1.9396489227011706e-15,4.744851070439764e-16,-4.502800126401225e-15,-4.116840923331613e-15,3.335820920857489e-17,2.2374900763491604e-15
