song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
rock.00097.wav,9,-0.2983600041829226,-0.7875410318374634,-0.2813948680250854,0.0,0.0,4.425402710950266e-09,0.0,1.1801073895867376e-08,0.0,-5.900536947933688e-09,-2.360214779173475e-08,0.0,1.1801073895867376e-08,0.0,0.0,2.3552527119464846e-16,-3.610586093231851e-16,-4.498056133971949e-15,-4.1631216820534185e-15,-5.293522774024818e-17,2.2516522890424402e-15
hiphop.00067.wav,4,-0.2507017998524268,-0.6937146186828613,0.1678120681133459,0.0,-1.1801073895867376e-08,0.0,-1.7701610843801063e-08,2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,8.850805421900532e-09,-5.900536947933688e-09,1.1801073895867376e-08,0.0,7.255517833010497e-18,3.720492162181596e-16,-4.0268553293790104e-15,-3.8867250914680836e-15,-4.84960529240749e-16,2.285273457107389e-16
country.00077.wav,2,-0.4446346911515216,-0.785456120967865,-0.4213728735096896,1.1801073895867376e-08,1.475134325801264e-08,1.475134325801264e-08,0.0,1.0325940102973163e-08,2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,-2.950268473966844e-09,-5.900536947933688e-09,-1.961136417822009e-16,1.9053247421834667e-15,-2.6729499425043405e-15,-6.20660178747137e-15,2.1740794264121398e-16,1.0028928791664214e-15
reggae.00009.wav,8,-0.5261490881997671,-0.8862859606742859,-0.2399906378475191,-5.900536947933688e-09,1.7701610843801063e-08,2.950268473966844e-09,-1.622647793908527e-08,0.0,2.950268473966844e-09,1.475134236983422e-09,-1.475134325801264e-08,-1.475134236983422e-09,0.0,-1.1063507443509481e-08,-1.475134325801264e-08,2.982146625541865e-15,2.4127816699123667e-17,-4.526348360314871e-15,-4.969214006506704e-15,1.395291890963557e-16,9.11876915817414e-16
disco.00058.wav,3,-0.4871994838081214,-0.8037222623825073,-0.0955364420174937,-1.0325940102973163e-08,8.850805421900532e-09,1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,1.475134325801264e-08,5.900536947933688e-09,8.850805421900532e-09,2.950268473966844e-09,-2.950268473966844e-09,5.407292728211078e-17,4.97644269180335e-16,-7.429135076304547e-15,-7.307208031063424e-15,8.97022423685925e-16,2.0418916192651613e-15
classical.00057.wav,1,-0.5065343741471218,-0.9515038132667542,-0.4309878880264183,-1.1801073895867376e-08,-5.900536947933688e-09,2.360214779173475e-08,-4.425402710950266e-09,2.360214779173475e-08,-1.622647793908527e-08,0.0,1.1801073895867376e-08,0.0,1.1801073895867376e-08,-5.900536947933688e-09,-1.1801073895867376e-08,-1.1037832158976323e-16,-1.5173048003210472e-15,-1.7157367732451568e-15,-2.0473761896981026e-15,-9.895839411295382e-17,1.2857292784792805e-15
hiphop.00037.wav,4,0.0483335713679581,-0.763339102268219,0.3847191621164224,-5.779844158837477e-09,0.0,-1.1559688317674954e-08,8.669766238256216e-09,1.1559688317674954e-08,0.0,-5.779844158837477e-09,0.0,8.669766238256216e-09,-8.669766238256216e-09,5.779844158837477e-09,5.779844158837477e-09,1.505266870745329e-16,-2.323583245003843e-16,-4.041716456464945e-15,-7.938262841679661e-15,-4.74872666441942e-16,3.5381630285535195e-15
rock.00010.wav,9,-0.5206482860453218,-0.7993736267089844,-0.1004268472370746,1.1801073895867376e-08,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,0.0,5.900536947933688e-09,0.0,1.475134236983422e-09,0.0,2.950268473966844e-09,1.1801073895867376e-08,-7.862362475434185e-16,-1.2321500698662798e-16,-1.5926505624330794e-15,-4.5176546185327135e-15,-3.2370771870354527e-17,8.324526081779499e-16
disco.00023.wav,3,-0.2331974224718775,-0.5939474105834961,0.2747391686759778,-1.3276208576940009e-08,1.475134236983422e-09,-1.1801073895867376e-08,-2.950268473966844e-09,8.850805421900532e-09,-1.0325940102973163e-08,-7.375671629006318e-09,1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,1.475134236983422e-09,-1.1801073895867376e-08,-5.131239594091211e-16,2.534708715153489e-16,-5.554549687780462e-15,-1.3580805295330137e-15,3.72435604741811e-16,1.2553333812853664e-15
country.00038.wav,2,-0.253820225090762,-0.6439478993415833,0.0525813844248642,-4.425402710950266e-09,8.850805421900532e-09,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,2.360214779173475e-08,5.900536947933688e-09,-1.1801073895867376e-08,0.0,1.475134325801264e-08,-5.900536947933688e-09,-2.315583490184936e-15,1.082263521733156e-16,-5.241231527157322e-15,-2.852835266293181e-15,-6.729600120262695e-17,1.2143332657201296e-15
