song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
pop.00041.wav,7,-0.5177543579512885,-0.9100803732872008,-0.1386958540930127,0.0,0.0,-5.162970051486582e-09,2.950268473966844e-09,-8.850805421900532e-09,-4.425402710950266e-09,2.950268473966844e-09,0.0,-7.375671629006318e-09,-5.900536947933688e-09,0.0,3.5403221687602127e-08,-2.7047196655601265e-17,2.682394995304709e-16,-9.070899913299545e-16,-3.314612484114843e-15,-2.882029065857956e-16,1.2000798224032097e-15
disco.00063.wav,3,0.0681194773123657,-0.7164684534072876,0.230001186691055,0.0,-2.950268473966844e-09,-1.7701610843801063e-08,-1.475134325801264e-08,1.1801073895867376e-08,4.425402710950266e-09,5.900536947933688e-09,2.950268473966844e-09,4.425402710950266e-09,-5.900536947933688e-09,-2.950268473966844e-09,-1.1801073895867376e-08,3.7951939434208745e-17,6.699547679534249e-16,-6.820229695088051e-15,1.7241514566491216e-16,8.672275753065802e-18,9.144528393084236e-16
reggae.00089.wav,8,-0.4084418575457839,-0.896706223487854,-0.2441702149358761,1.7701610843801063e-08,1.6964044391443167e-08,2.950268473966844e-09,-2.950268473966844e-09,5.900536947933688e-09,-8.850805421900532e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-1.7701610843801063e-08,-1.1801073895867376e-08,-5.900536947933688e-09,0.0,-5.5107589884333e-16,-3.848859016150243e-16,-3.645734032615951e-15,-2.3947072734171158e-15,-3.4478735927164084e-16,6.465567962434206e-16
metal.00042.wav,6,-0.2371370638571073,-0.776303768157959,-0.2783093998871259,5.900536947933688e-09,1.0325940102973163e-08,8.850805421900532e-09,-5.900536947933688e-09,5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,5.900536947933688e-09,0.0,6.6381042884700045e-09,-3.6878358145031598e-09,-2.950268473966844e-09,-2.45914829275054e-16,-1.7457462819154193e-15,-7.897856554537391e-15,-8.888309869845144e-15,8.165677466500571e-17,1.912451463841927e-15
metal.00002.wav,6,-0.4038853157522768,-0.7141856551170349,-0.4037855284003938,0.0,-1.1801073895867376e-08,-1.7701610843801063e-08,-8.850805421900532e-09,-1.1801073895867376e-08,8.850805421900532e-09,5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,0.0,-5.900536947933688e-09,0.0,-3.516994206391834e-16,-9.195617542322594e-16,-1.3227367126334525e-15,5.519345400069997e-16,2.8420485866745776e-16,1.4695643516210018e-15
metal.00000.wav,6,-0.1983115766032724,-0.5811859965324402,-0.2039613362119161,-1.7701610843801063e-08,0.0,0.0,5.900536947933688e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,1.1801073895867376e-08,-8.850805421900532e-09,0.0,-5.900536947933688e-09,1.1801073895867376e-08,0.0,-2.1740794264121398e-16,-3.091108189211573e-18,-4.141569788845306e-15,-1.4845905719852248e-16,2.0354088784794536e-16,1.5038241340514304e-15
country.00082.wav,2,-0.3239792045973028,-0.7577313780784607,-0.0613726517476237,7.375671629006318e-09,0.0,-5.900536947933688e-09,0.0,0.0,2.950268473966844e-09,1.475134325801264e-08,8.850805421900532e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,-1.265980531714873e-15,1.3137209804149184e-15,-4.691271861826764e-15,-1.973500850578855e-15,3.592554628794784e-16,1.0666469855689102e-15
classical.00027.wav,1,0.0104499162977651,-0.8486624360084534,-0.0465583913379735,0.0,0.0,2.360214779173475e-08,0.0,0.0,0.0,5.900536947933688e-09,-2.360214779173475e-08,1.1801073895867376e-08,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,2.3681323294015333e-16,2.4923777057845645e-15,-1.157448288627e-15,-1.6618141081666884e-15,3.566795393884687e-16,9.426162694767957e-16
country.00098.wav,2,-0.6284820251075874,-0.957046926021576,-0.4543053374264557,0.0,-2.950268473966844e-09,0.0,0.0,-1.1801073895867376e-08,8.850805421900532e-09,8.850805421900532e-09,1.0325940102973163e-08,1.1801073895867376e-08,1.1801073895867376e-08,2.950268473966844e-09,-5.900536947933688e-09,-6.899181750087498e-16,1.8065810083614304e-16,-1.3156529230331756e-15,-2.0066443994965125e-15,-8.675495657429564e-17,1.0507191919828338e-15
country.00096.wav,2,-0.5757692248287422,-0.89837247133255,-0.4176009779707109,0.0,0.0,1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,1.7701610843801063e-08,-1.1801073895867376e-08,-2.5077282472807383e-08,-1.1801073895867376e-08,5.162970051486582e-09,0.0,1.1592514350707068e-15,1.670057063337919e-16,-2.033863324384848e-15,-2.3521616037572728e-15,-4.48554143901146e-16,1.6489344907116402e-15
