song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
metal.00061.wav,6,-0.3115441625226809,-0.6745057106018066,-0.2384336145190146,0.0,-1.1801073895867376e-08,4.425402710950266e-09,-1.1801073895867376e-08,-8.850805421900532e-09,1.1801073895867376e-08,2.360214779173475e-08,8.850805421900532e-09,-2.950268473966844e-09,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,1.109020926996019e-15,1.7647222516325235e-16,-7.799037689613533e-15,-2.5420178980592296e-15,4.930317561792458e-16,2.271449334372304e-15
hiphop.00044.wav,4,-0.295060100503852,-0.9328541159629822,-0.1048550368550369,0.0,0.0,-1.1559688317674954e-08,0.0,0.0,1.1559688317674954e-08,0.0,1.1559688317674954e-08,-5.779844158837477e-09,0.0,-1.1559688317674954e-08,1.733953247651243e-08,1.6601198530341924e-15,3.206610061654098e-16,-1.7167244057290962e-15,-2.4458549663711783e-16,-1.0723745124220261e-16,7.601663406486488e-16
metal.00003.wav,6,-0.1865920438231196,-0.5574886798858643,-0.2074436186623985,-1.1801073895867376e-08,0.0,-4.425402710950266e-09,-5.900536947933688e-09,0.0,0.0,0.0,5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,1.622647793908527e-08,-1.1801073895867376e-08,-6.448395139160809e-16,-8.96249646638622e-16,-6.874517282661079e-15,-7.089284903724008e-15,6.182216378423145e-18,2.2087685294244026e-15
disco.00057.wav,3,-0.4194670516933343,-0.7567970156669617,-0.1747926871186731,-1.475134236983422e-09,1.1801073895867376e-08,1.7701610843801063e-08,2.950268473966844e-09,0.0,5.900536947933688e-09,-8.850805421900532e-09,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,-2.950268473966844e-09,-4.398818681480802e-16,1.844683209999281e-16,-4.7992889202164336e-15,-3.550996396473161e-15,-5.68463382407645e-16,7.070909982821472e-16
reggae.00057.wav,8,-0.4563252822661016,-0.8446202874183655,-0.1179988546666431,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,0.0,1.1801073895867376e-08,0.0,-1.3276208576940009e-08,2.950268473966844e-09,-1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,3.270134871836743e-16,-4.545860980759269e-16,-1.5017633952586225e-15,-4.9538443296770136e-15,2.130503387355893e-16,2.271792790837772e-15
metal.00082.wav,6,-0.4084736575298833,-0.7254147529602051,-0.301494510622302,-5.900536947933688e-09,0.0,-1.475134325801264e-08,2.950268651602528e-08,5.900536947933688e-09,2.950268473966844e-09,-1.475134325801264e-08,-1.1801073895867376e-08,-1.0325940102973163e-08,5.900536947933688e-09,0.0,-1.1801073895867376e-08,1.7205022317035247e-16,2.102597549536622e-16,-2.960594732333751e-15,-3.625268857130606e-15,-2.5020803509340343e-16,1.9482568003669608e-15
classical.00017.wav,1,-0.3278692651016208,-0.7486485242843628,-0.3625572972667082,2.360214779173475e-08,0.0,1.7701610843801063e-08,0.0,-2.360214779173475e-08,-2.360214779173475e-08,0.0,0.0,0.0,0.0,0.0,-2.360214779173475e-08,3.606636343878969e-15,-1.1832075235370965e-16,-3.8908465690537e-15,-3.588175558860067e-15,3.2190816740045293e-16,2.9198092770594313e-16
country.00089.wav,2,-0.5765569453689539,-0.8963215351104736,-0.4685897257183334,-2.950268473966844e-09,0.0,-5.900536947933688e-09,-2.950268473966844e-09,-1.1801073895867376e-08,0.0,0.0,0.0,2.360214779173475e-08,-1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,5.983870269615403e-16,-1.9976823323507083e-16,-7.970551262056591e-16,-2.864083465537256e-15,-1.0114792908031202e-16,1.0591338753867986e-16
disco.00052.wav,3,-0.4021901805392369,-0.7434257864952087,-0.0807436538295007,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,-2.950268473966844e-09,-2.360214779173475e-08,-5.900536947933688e-09,1.475134325801264e-08,-5.900536947933688e-09,1.475134236983422e-09,1.1801073895867376e-08,1.1801073895867376e-08,-1.475134325801264e-08,4.233100936892515e-17,-1.122072272683801e-15,1.2003803468104942e-16,-5.131754778789413e-15,2.4007606936209884e-16,2.2345706963926825e-15
hiphop.00062.wav,4,-0.3379172978915196,-0.7751424908638,-0.0112517077724514,-1.475134236983422e-09,-1.3276208576940009e-08,5.900536947933688e-09,-8.850805421900532e-09,-1.1801073895867376e-08,5.900536947933688e-09,-1.0325940102973163e-08,-1.3276208576940009e-08,1.0325940102973163e-08,-5.162970051486582e-09,2.950268473966844e-09,1.1801073895867376e-08,-4.570546914214778e-16,-5.529649094034036e-17,-3.722209444508935e-15,-4.068928746398833e-15,9.54808974000908e-17,6.661338147750939e-16
