song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
hiphop.00074.wav,4,-0.2271283587284465,-0.6610618233680725,0.1659148637136318,0.500137209892273,0.1674366444349289,0.4295570850372314,-0.0255801565945148,0.1026202291250228,-0.0397010445594787,0.0973611623048782,-0.002828661352396,0.0729666426777839,-0.0141338380053639,0.027128430083394,0.0126774460077285,0.4506571820472707,0.2504974543111005,0.1515186475143045,-0.2858289884415792,-0.0178421641330751,-0.1282752611086256
reggae.00000.wav,8,-0.3642481800708676,-0.842648983001709,0.0089384199916319,0.5169036984443665,-0.05237527936697,0.1728787422180175,-0.0262163132429122,0.1352721750736236,-0.1127113252878189,0.1207811385393142,-0.0711710676550865,0.1010270863771438,-0.0446768067777156,0.0526049956679344,-0.0507774576544761,0.1578487275406798,-0.3610473326943738,-0.3118785360045233,0.0883473537182277,0.0239629328846047,0.1003775797587629
disco.00031.wav,3,-0.4543407009809971,-0.5694339871406555,-0.1408763991997154,0.5791908502578735,-0.0805389285087585,0.1682504117488861,0.0563044250011444,0.0802562534809112,0.0397829748690128,-0.0298723578453063,-0.0080454787239432,0.0175402760505676,-0.0538960136473178,-0.0326823927462101,-0.031487513333559,0.2787638266971727,-0.2220591422968377,0.092732984634997,-0.1757412202767783,0.0493358188269771,-0.0234424127007751
classical.00080.wav,1,-0.4338923359135641,-0.8446342349052429,-0.4450533121301389,0.2843431234359741,0.0075637879781425,0.0610023364424705,0.0229686070233583,0.0091674402356147,0.0082556158304214,-0.0061499644070863,0.0027226395905017,0.004908681847155,0.002292659599334,0.0046998881734907,0.0098748160526156,0.1413906743459409,-0.2233641637124813,0.2985963629623461,0.0792106699273877,0.1063314176510947,-0.0359823687843014
blues.00065.wav,0,-0.2043003603355622,-0.6126114130020142,-0.1374137491520737,0.4454434514045715,-0.1207690089941024,0.2824883162975311,-0.1969809830188751,0.1450609564781189,-0.1632114052772522,0.1067858412861824,-0.0847455412149429,0.0723734125494957,-0.1082825884222984,0.0482148937880992,-0.1394796222448349,0.093654339574137,0.4818298552344779,0.2115457037943962,0.2529384331268455,0.0940871342542654,0.108574981814484
jazz.00080.wav,5,-0.0281795366551757,-0.6158711314201355,-0.0947502740008152,0.4241268336772918,-0.0176884140819311,0.2680858671665191,0.0300409942865371,0.0321478359401226,0.0865231230854988,0.0452660545706748,0.0037738257087767,0.0148852644488215,0.0196431204676628,-0.0177820604294538,0.0091669652611017,0.4212631676720003,0.1064928292496628,-0.1169522832119005,0.0479260533326713,0.0441667179221074,-0.0675922199423277
metal.00006.wav,6,-0.3854108047858091,-0.7423101663589478,-0.1524855448753359,0.3339024782180786,-0.0731232538819313,0.2674270272254944,-0.0644346550107002,0.0666222795844078,-0.0064875683747231,0.1351609528064727,-0.0603832304477691,0.0924156531691551,-0.019715841859579,0.0538398064672946,-0.05348976328969,-0.5257049838973173,-0.0739392882152956,-0.1236552663928396,-0.1406922840552485,0.0187348804422856,-0.0117174237742665
blues.00094.wav,0,-0.4900104477783867,-0.9158138036727904,-0.3398094284472441,0.5108963847160339,0.013480364345014,0.1917801648378372,0.0387409031391143,0.0992746129631996,-0.0062922649085521,0.0590150244534015,-0.0252191312611103,0.0194090623408556,-0.0238038673996925,0.0199062246829271,-0.0100455889478325,0.281495174942562,-0.1582626929371558,-0.2404920831567268,0.3701754256326756,0.1225593992098631,0.1173151616908538
jazz.00093.wav,5,-0.3732974639729658,-0.8783612251281738,-0.130927214917934,0.4236282706260681,0.0691437125205993,0.0541052408516407,0.06546001881361,0.0190140027552843,0.018536115065217,-0.0140370102599263,-0.0177152715623378,-0.00976980663836,-0.0210187714546918,-0.014511527493596,-0.0061846496537327,-0.1055493724293233,0.2844373944095522,0.1590127455747115,0.0715503783593152,-0.0025339457386331,0.0166763933536745
jazz.00005.wav,5,-0.2568706288081001,-0.8984254002571106,-0.3136347877527172,0.4499604701995849,-0.0206170957535505,0.1226711645722389,-0.0136737367138266,0.090508222579956,-0.0094855185598135,0.0373415686190128,-0.0107519915327429,0.0294450838118791,-0.0176237039268016,0.0205912329256534,-0.0077728349715471,-0.1768600341675029,0.0852791280459248,-0.0093949948926712,-0.1766785476079926,-0.0488987066880714,0.0159082678633626
pop.00097.wav,7,-0.2662343699380999,-0.6952336430549622,0.444668651741019,0.3463294208049774,0.2319590300321579,0.0887989923357963,0.1014875844120979,0.0250329114496707,0.0715350061655044,0.0046485872007906,0.0077501321211457,0.0664423704147338,-0.0190285239368677,0.0111073851585388,0.0056960526853799,0.1791122241649605,0.2311893464602303,0.3720561430855864,0.2141488178809064,0.0388390459282343,-0.1705429580558403
metal.00053.wav,6,-0.2166773020295168,-0.7961306571960449,-0.4783850632578909,0.6473068594932556,-0.2076354175806045,0.4943374097347259,-0.1854321509599685,0.2240654826164245,-0.1074540242552757,0.1495813578367233,-0.0874797403812408,0.1600212007761001,-0.1118339300155639,0.1639550328254699,-0.0831563770771026,0.3829731297236224,0.0148983211599353,-0.3099594344695079,0.2554138982055293,0.085846566963475,0.0852542077326457
hiphop.00094.wav,4,-0.2296084056360844,-0.8746103048324585,0.0534997544329094,0.4722331166267395,-0.0616807267069816,0.1844886243343353,0.0208227783441543,0.1273469924926757,-0.0609265342354774,0.1222612783312797,-0.0313447900116443,0.0948148667812347,-0.0172539222985506,0.089292474091053,0.0259001366794109,-0.0853917834301502,-0.197750080469801,-0.0891371175593028,0.2371104591193165,-0.0707517953724912,0.1129573867408126
country.00022.wav,2,-0.409221301540511,-0.8971960544586182,-0.3412951072261492,0.4933388233184814,-0.0025255011860281,0.1725466251373291,0.047175295650959,-0.027650436386466,0.0017289783572778,-0.0008179700816981,-0.0703496932983398,-0.0153652997687459,-0.0268862582743167,-0.0196881312876939,0.0010179686360061,-0.3757917605273829,-0.2584602750694604,0.2510022905635322,0.0657531437546078,-0.0102431067998428,-0.0075358145791579
rock.00069.wav,9,-0.3786264356882057,-0.7420193552970886,0.0608139947133875,0.3558536469936371,-0.0475245304405689,0.2371599823236465,-0.0517914444208145,0.0884433165192604,-0.1239413619041442,0.082866296172142,-0.1376913636922836,0.0480963885784149,-0.0528099499642849,0.0196637324988842,-0.0186480451375246,0.617417575892873,-0.1040953061919059,-0.0480403055317076,0.2740861783164549,0.1097867949880796,0.0202462970432063
country.00016.wav,2,-0.276955851377528,-0.8186280727386475,-0.0364901919426281,0.5284692049026489,-0.0766673237085342,0.2275877296924591,-0.0416014231741428,-0.0070183062925934,-0.0721392557024955,-0.0317302346229553,-0.0464746952056884,-0.0300955716520547,0.0022891315165907,-0.0388293005526065,-0.0250382274389266,-0.1452465946936686,0.4809388141722039,-0.2914423246959647,-0.1097111772215744,0.0045722740128406,0.0092571118728125
classical.00004.wav,1,-0.0945442345876406,-0.8211104273796082,-0.1876981825212684,0.404759794473648,-0.1225240156054496,0.1091856509447097,-0.0577566064894199,0.036340482532978,-0.0538306906819343,0.0259561799466609,-0.0202412270009517,0.0283145885914564,-0.0622096359729766,-0.0034657712094485,-0.021537872031331,0.4275424949411323,0.1664142306542287,0.0288349973891859,0.1773017597937706,-0.0747330120619622,-0.003836656800181
pop.00099.wav,7,-0.3318538500779747,-0.8267238140106201,0.3108106426291881,0.5594490170478821,0.20282082259655,0.0663190484046936,0.1149371042847633,0.0048972852528095,0.057563729584217,-0.0408269762992858,0.022251034155488,0.0523250848054885,-0.0570215918123722,0.0072612822987139,-0.0179797708988189,0.1105873092987377,-0.4172159189853129,0.0616146941698404,0.1369982580560704,0.0277092225536663,0.044715128772132
jazz.00084.wav,5,-0.3075493705287508,-0.7875534296035767,-0.1070874159141364,0.3314142525196075,0.0017040057573467,0.1906400620937347,0.0358747020363807,0.0295874588191509,-0.0047855079174041,0.0132502214983105,0.0100981416180729,0.0091804498806595,0.0283554568886756,0.0107631748542189,0.0011549778282642,0.0883221477569777,0.2489144599283166,-0.0561033710520586,0.1532431815691299,0.0255041350707051,0.0912888789262805
classical.00052.wav,1,-0.2563833863075,-0.7723312973976135,-0.1851711703936791,0.4665283262729645,-0.0456083677709102,0.0787419751286506,-0.0039961314760148,0.0443800091743469,-8.634735422674567e-05,-0.0013087578117847,-0.0219774227589368,-0.011835565790534,-0.0325639881193637,-0.007156207691878,-0.0202384758740663,-0.0086425435858116,0.2519926158055881,-0.2950596893754014,-0.1824277484377603,0.0485956422270823,0.0676070460221398
reggae.00087.wav,8,-0.1572759611865027,-0.7309598922729492,0.3115420218073403,0.3214329481124878,0.236816331744194,0.1351796239614486,-0.010647309012711,0.0344557575881481,-0.0246588736772537,-0.0555587857961654,-0.0184977650642395,-0.0045781168155372,-0.0061225197277963,0.0008473023772239,0.0113279344514012,0.4538046806173858,-0.0777634923945665,0.0099836368214736,0.2484218287321823,-0.0746260846572379,0.099444187036937
reggae.00095.wav,8,-0.5772573038049206,-0.796823263168335,-0.383963559894156,0.6579084396362305,0.0915597006678581,0.2460017055273056,0.0030514276586472,0.0326734185218811,-0.0095141446217894,-0.0079759452491998,0.0215307213366031,-0.0010123528772965,-0.0254969466477632,-0.0011460437672212,-0.030283810570836,0.1568699113488362,0.2470636078217818,0.3041416074745998,0.0868075706117946,-0.0462078320219709,0.3009231450164455
country.00042.wav,2,-0.437650592578798,-0.748073399066925,-0.1197945158105871,0.6048493385314941,0.0579319819808006,0.2210381776094436,0.1005415990948677,0.0834581032395362,-0.0036396498326212,-0.0408565364778041,-0.0189718380570411,-0.0160893965512514,-0.0602033175528049,0.0174279082566499,0.0010590025922283,0.5513233572350685,-0.0935693658597576,-0.1961395568473974,0.1686427074058867,0.0264768826773009,0.0264106685651701
disco.00035.wav,3,-0.1620370102893348,-0.5008127689361572,0.2890131971592733,0.6033062934875488,0.1468232572078704,0.0767030641436576,0.1401114761829376,0.0701995342969894,0.0399215817451477,0.0466478317975997,-0.0741887539625167,0.002368890447542,0.033144038170576,-0.0310014449059963,-0.0744107216596603,-0.3138124691043709,-0.1660591825001512,0.1701111781737782,-0.0861665372640204,0.0331296367118592,-0.0271482653021282
pop.00058.wav,7,-0.4421478780790322,-0.7329024076461792,-0.1318721306989376,0.4965671002864837,-0.0944740623235702,0.1210302710533142,-0.004394787363708,0.0085609881207346,0.0308099258691072,-0.0149208977818489,-0.0019531263969838,-0.0005501377163454,-0.0433902330696582,-0.0380542278289794,-0.0258009135723114,-0.0141728624810102,-0.4491273036680706,-0.3499339071976583,0.0364674624913178,0.0350192524864937,0.00160779070419
classical.00038.wav,1,-0.0056246220138759,-0.9483417868614196,0.0373889783794169,0.4726777672767639,-0.1271229386329651,0.0867698267102241,-0.01523616630584,-0.0031024813652038,-0.0478743389248847,-0.0176583584398031,-0.0332357324659824,-0.0086032152175903,-0.0409292466938495,-0.0136419916525483,-0.0089468210935592,0.3901319342063736,0.2076420445169836,0.0983583461600829,-0.17686847057409,0.0722505830716225,-0.0519718680908577
jazz.00053.wav,5,-0.4145052087438534,-0.8874195218086243,-0.3294184735529312,0.5617523789405823,-0.1528484523296356,0.2776026725769043,-0.0469692535698413,0.1486431509256363,-0.0080735422670841,0.0482309274375438,-0.0621902458369731,0.0364953838288784,-0.0509598702192306,0.0016381207387894,-0.0267616882920265,-0.3270020465329631,0.2300340931801974,0.2062851177354129,0.2654241741352139,-0.0388431148814239,-0.1619044465744297
disco.00005.wav,3,-0.2804482207507923,-0.735541820526123,-0.0360358970402943,0.7284307479858398,-0.1118551418185234,0.2948268055915832,0.0576640628278255,0.0237181205302476,0.0815288349986076,0.1305635124444961,-0.0430693738162517,0.1418217718601226,0.0182298477739095,-0.0109691005200147,0.0073369131423532,0.2520342425170829,0.2762339359366887,-0.2555485712847543,0.1430255567288477,-0.0029557855734388,0.016917813016147
disco.00015.wav,3,-0.1987620345384075,-0.7171391248703003,0.0089453273346694,0.8130278587341309,0.1793545484542846,0.0780000761151313,0.023933233693242,-0.0397729575634002,0.023572726175189,0.002255616011098,-0.0732352957129478,-0.0112183773890137,-0.0076141934841871,-0.0416094549000263,-0.0100583489984273,0.5782487423884547,-0.0960049113113869,0.0125939743502195,0.0460735662059972,-0.009364503366239,-0.0323599063134882
rock.00081.wav,9,-0.4433092886275812,-0.7762911915779114,-0.0903511924038689,0.5222309231758118,-0.1973182111978531,0.2457203567028045,-0.1536599993705749,0.140527456998825,-0.1210838854312896,0.0893674790859222,-0.0976858586072921,0.105805367231369,-0.099978320300579,0.0584730356931686,-0.0616305209696292,-0.2162247128357835,0.2283873462526293,0.2147216515615087,0.051286059926411,-0.0769758996353561,0.0271184383407284
