song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00003.wav,5,-0.5029518498368976,-0.8854337334632874,-0.6697375005686731,-2.360214779173475e-08,4.72042955834695e-08,0.0,-5.900536947933688e-09,5.900536947933688e-09,0.0,-2.360214779173475e-08,0.0,0.0,0.0,-2.360214779173475e-08,2.360214779173475e-08,-1.5807583823162516e-16,6.025514366053392e-16,-4.119674439171724e-15,-1.8956650290921805e-15,1.998701968732566e-16,4.852898986246256e-17
jazz.00083.wav,5,-0.1345826603148743,-0.5656582713127136,0.179748693964402,0.0,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.1801073895867376e-08,-1.6964044391443167e-08,-1.1801073895867376e-08,2.360214779173475e-08,-2.360214779173475e-08,5.900536947933688e-09,-5.900536947933688e-09,3.11257421830332e-16,1.565088181079276e-16,-2.124879287733855e-15,-8.876632350019234e-16,7.410073242471076e-17,1.6767544644145442e-15
country.00054.wav,2,-0.4465113078375076,-0.8944200277328491,-0.1338279301452526,0.0,-1.1801073895867376e-08,2.0651880205946327e-08,-4.425402710950266e-09,5.900536947933688e-09,2.950268473966844e-09,0.0,1.1801073895867376e-08,1.7701610843801063e-08,8.850805421900532e-09,0.0,5.900536947933688e-09,-1.7811437638877099e-16,-3.7445341147643525e-16,-1.5209969573248277e-15,-1.44392317987091e-15,2.897913927385849e-16,1.5603227226209085e-15
rock.00022.wav,9,-0.4492167293192007,-0.9068825244903564,-0.3256869354579816,-1.7701610843801063e-08,0.0,0.0,5.900536947933688e-09,-1.1801073895867376e-08,0.0,5.900536947933688e-09,8.850805421900532e-09,1.622647793908527e-08,5.162970051486582e-09,-2.950268473966844e-09,8.850805421900532e-09,-1.9922192279468585e-15,-1.1162335127708457e-17,-6.245627028360166e-15,-3.987958884664764e-15,1.9765919587680666e-16,2.499504427443025e-15
pop.00096.wav,7,-0.2508187988085351,-0.7742526531219482,0.2756821691210669,1.1801073895867376e-08,0.0,1.1801073895867376e-08,2.360214779173475e-08,0.0,1.1801073895867376e-08,0.0,2.950268473966844e-09,0.0,-2.360214779173475e-08,5.900536947933688e-09,1.7701610843801063e-08,-8.015629923149259e-16,4.35910652766107e-16,-1.057416593059459e-15,-1.860246081090798e-15,-2.661787607376632e-16,9.72625778147058e-16
reggae.00064.wav,8,-0.2536940945005335,-0.8440481424331665,0.2839991863345507,2.950268473966844e-09,-1.7701610843801063e-08,-8.850805421900532e-09,-5.900536947933688e-09,0.0,-5.900536947933688e-09,5.900536947933688e-09,-5.900536947933688e-09,1.7701610843801063e-08,-2.0651880205946327e-08,1.7701610843801063e-08,5.900536947933688e-09,1.4412291932198958e-15,-2.380153305692911e-15,-2.945310919620427e-15,-3.3086878600855205e-15,-8.577825225062114e-17,4.614337613561942e-16
blues.00052.wav,0,-0.262693182324036,-0.8942969441413879,-0.1067181571393721,-5.900536947933688e-09,0.0,1.622647793908527e-08,4.425402710950266e-09,5.900536947933688e-09,8.850805421900532e-09,5.900536947933688e-09,0.0,-4.425402710950266e-09,-4.425402710950266e-09,1.475134325801264e-08,1.1801073895867376e-08,3.5700018819802673e-16,1.6023532075825489e-15,-2.911995642470036e-15,-2.661444150911164e-15,1.605658976062678e-16,1.9897721006304e-15
classical.00060.wav,1,-0.2286181018018606,-0.7562133073806763,-0.2492026359353928,-5.900536947933688e-09,0.0,0.0,8.850805421900532e-09,-1.1801073895867376e-08,-2.360214779173475e-08,-5.900536947933688e-09,-5.900536947933688e-09,0.0,5.900536947933688e-09,0.0,5.162970051486582e-09,-9.808901993473808e-17,-1.66404657519223e-16,-1.791662118142666e-15,-3.285281838614607e-15,4.398818681480802e-16,1.7430415622498592e-16
blues.00073.wav,0,-0.4074200869214238,-0.898540198802948,-0.277496191111598,0.0,0.0,-2.950268473966844e-09,1.1801073895867376e-08,2.950268473966844e-09,-8.850805421900532e-09,1.7701610843801063e-08,0.0,-8.850805421900532e-09,0.0,0.0,-1.1801073895867376e-08,-3.5135596417371543e-16,6.593934816402854e-16,-4.250016167816811e-15,-3.297697253190546e-15,-3.3301324231481763e-16,1.0612160802086981e-15
reggae.00019.wav,8,-0.4593489646348,-0.891546905040741,-0.0863907258748256,0.0,8.850805421900532e-09,0.0,0.0,-5.900536947933688e-09,-5.900536947933688e-09,8.850805421900532e-09,2.0651880205946327e-08,4.425402710950266e-09,1.1801073895867376e-08,-5.900536947933688e-09,-1.1801073895867376e-08,-6.602091907457717e-16,-5.237711098386276e-16,-5.305028565617995e-15,-8.806223774598304e-16,-2.6361357026119944e-16,1.7116796937468166e-15
