song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
classical.00061.wav,1,-0.595975330016773,-0.9604718685150146,-0.5844197103590282,0.0,-1.1801073895867376e-08,0.0,0.0,2.360214779173475e-08,0.0,0.0,-2.950268473966844e-09,-5.900536947933688e-09,2.360214779173475e-08,-5.900536947933688e-09,0.0,2.5195966306729003e-15,1.12267332149837e-15,-2.1742511546448733e-15,-3.168901078640064e-15,-2.2839854953618846e-17,1.2103011740212792e-15
country.00052.wav,2,-0.6016983900752069,-0.9692699313163756,-0.4820694427484023,-5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,9.588372762436848e-09,1.1801073895867376e-08,-1.7701610843801063e-08,5.900536947933688e-09,8.850805421900532e-09,2.5355673563171594e-16,3.3887132165395536e-15,-1.012767252548625e-15,-3.9438569278957695e-15,-3.0595531264467044e-16,-3.274428077655092e-16
blues.00081.wav,0,0.0088761203301741,-0.6212202310562134,0.1008520201468379,-4.425402710950266e-09,2.360214779173475e-08,-2.360214779173475e-08,-5.900536947933688e-09,5.900536947933688e-09,5.900536947933688e-09,-2.360214779173475e-08,1.1801073895867376e-08,0.0,-2.950268473966844e-09,0.0,-5.900536947933688e-09,2.261660825106468e-16,-2.6497666310852536e-16,-1.5386849652964274e-15,-2.5731758392859003e-15,1.2124013231018722e-16,1.2103405843090649e-15
jazz.00039.wav,5,-0.2097959477952439,-0.934708535671234,0.0106487372036357,-1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,1.1801073895867376e-08,1.1801073895867376e-08,0.0,0.0,0.0,0.0,-5.900536947933688e-09,-1.07106898756181e-15,1.8615340428363027e-16,-4.627388959249725e-15,-3.365529905120467e-15,-4.253708324820592e-16,9.678603196886905e-16
classical.00022.wav,1,-0.142872664797681,-0.8722172379493713,-0.4328253615531807,0.0,4.72042955834695e-08,1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,0.0,1.1801073895867376e-08,0.0,0.0,1.7701610843801063e-08,1.1801073895867376e-08,-6.328185376247024e-17,-1.980842232528233e-15,-1.7932720703245473e-15,-1.2924266795559054e-15,-1.1454273123356215e-16,4.454630357119344e-16
rock.00062.wav,9,-0.2950356863614782,-0.8618068695068359,0.2502607729985921,2.0651880205946327e-08,1.1801073895867376e-08,1.475134236983422e-09,2.950268473966844e-09,0.0,-2.0651880205946327e-08,1.7701610843801063e-08,-5.900536947933688e-09,5.900536947933688e-09,-2.950268473966844e-09,-5.900536947933688e-09,2.950268473966844e-09,-6.218601297733658e-16,2.86056303676621e-16,-3.6483663044333246e-15,-3.6056059744825646e-15,1.969722829458708e-16,-3.667256410034063e-16
rock.00099.wav,9,-0.3429712376847184,-0.8217059969902039,-0.1965270436625068,1.1801073895867376e-08,5.900536947933688e-09,1.1801073895867376e-08,0.0,5.900536947933688e-09,0.0,0.0,2.360214779173475e-08,-7.375671629006318e-09,1.1801073895867376e-08,-1.1801073895867376e-08,-5.900536947933688e-09,3.149495788341125e-16,7.873739470852811e-16,-3.412336581555021e-15,-1.2192704524112316e-15,1.6582507473374584e-16,-3.8012044315665647e-16
metal.00096.wav,6,-0.2028875814206897,-0.8548321723937988,0.1483185109498742,1.1801073895867376e-08,-1.7701610843801063e-08,0.0,0.0,-5.900536947933688e-09,0.0,5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,-1.3276208576940009e-08,-7.375671629006318e-09,-5.900536947933688e-09,-4.83602802900696e-16,6.776396063682703e-16,-3.168901078640064e-15,-4.725274051908091e-15,9.399544818694193e-16,3.680136027489112e-16
pop.00030.wav,7,-0.4015057834842237,-0.6627413630485535,0.1405841520819607,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,-4.425402710950266e-09,1.622647793908527e-08,2.950268473966844e-09,-5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,0.0,1.3355304659721334e-15,8.109865790862031e-17,-4.8743341579211824e-15,-1.1975468309703834e-15,1.0149138554577996e-16,1.3567818347729629e-15
classical.00036.wav,1,-0.4800868773026781,-0.924221932888031,-0.3831111037057711,0.0,-1.1801073895867376e-08,0.0,2.360214779173475e-08,1.1801073895867376e-08,-5.900536947933688e-09,7.375671629006318e-09,-2.360214779173475e-08,-8.850805421900532e-09,2.360214779173475e-08,1.1801073895867376e-08,0.0,3.080911825392993e-16,-1.5937989949894881e-16,-1.4257743230872469e-15,-1.6546015223918612e-15,-5.956823072959802e-16,9.73226826961627e-16
country.00007.wav,2,-0.1454654772613098,-0.586545467376709,0.1575840772347577,-5.905103961367786e-09,-1.5500898342679648e-08,5.905103961367786e-09,0.0,2.952551980683893e-09,0.0,0.0,-8.857655942051679e-09,5.905103961367786e-09,-5.905103961367786e-09,-1.1810207922735572e-08,-2.3620415845471143e-08,1.0975052995752708e-15,-9.761713281533883e-17,-3.148109568007347e-15,-1.9994648351867165e-15,2.785976643740585e-16,-1.5166746427735304e-17
rock.00010.wav,9,-0.5206482860453218,-0.7993736267089844,-0.1004268472370746,1.1801073895867376e-08,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,0.0,5.900536947933688e-09,0.0,1.475134236983422e-09,0.0,2.950268473966844e-09,1.1801073895867376e-08,-7.862362475434185e-16,-1.2321500698662798e-16,-1.5926505624330794e-15,-4.5176546185327135e-15,-3.2370771870354527e-17,8.324526081779499e-16
country.00091.wav,2,-0.5920855550687728,-0.93363356590271,-0.4195464264592148,5.900536947933688e-09,1.7701610843801063e-08,-2.360214779173475e-08,1.1801073895867376e-08,0.0,0.0,0.0,1.1801073895867376e-08,0.0,0.0,0.0,2.360214779173475e-08,3.589635248838306e-15,1.4226610780555345e-15,-2.213576919940954e-15,-5.421889627993465e-16,-6.75106614935444e-17,2.4975724848247675e-16
pop.00026.wav,7,-0.488228952921076,-0.7237504720687866,-0.0120017516165372,-2.360214779173475e-08,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,-2.360214779173475e-08,2.360214779173475e-08,0.0,0.0,-1.7701610843801063e-08,0.0,-7.375671629006318e-09,0.0,-4.928600279465119e-16,1.8061516877795954e-16,-2.2614890968737333e-15,-4.283803697607222e-15,5.684204503494615e-17,7.001145388273295e-16
pop.00054.wav,7,-0.2221981685336151,-0.7812708020210266,0.4294592267144964,-1.3276208576940009e-08,0.0,-5.900536947933688e-09,0.0,0.0,5.900536947933688e-09,5.900536947933688e-09,5.900536947933688e-09,2.950268473966844e-09,2.360214779173475e-08,2.950268473966844e-09,-5.900536947933688e-09,3.051610695682758e-16,-2.243200040087565e-16,-5.203665976246765e-15,-2.5428658062083537e-15,7.796461766122522e-17,1.9810568928191503e-15
rock.00059.wav,9,-0.3003848045730033,-0.814168393611908,0.0662276245175336,-2.950268473966844e-09,-2.950268473966844e-09,1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,-2.950268473966844e-09,2.950268473966844e-09,0.0,-8.850805421900532e-09,1.3276208576940009e-08,5.900536947933688e-09,-5.900536947933688e-09,-4.244606728485692e-15,-3.83812600160437e-17,-1.84528425881385e-15,-1.576636904730636e-15,6.3539446111571225e-18,3.852078920514005e-16
