song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
hiphop.00074.wav,4,-0.2271283587284465,-0.6610618233680725,0.1659148637136318,-1.8439179072515799e-09,-8.850805421900532e-09,3.6878358145031598e-09,1.7701610843801063e-08,0.0,2.212701355475133e-09,-3.6878358145031598e-09,1.3276208576940009e-08,-6.6381042884700045e-09,5.900536947933688e-09,-1.0325940102973163e-08,5.900536947933688e-09,4.816118287024364e-16,2.0040684760055032e-16,-3.875562756340376e-15,-5.290517529951974e-15,-6.635149592259007e-17,3.041650458184188e-15
reggae.00000.wav,8,-0.3642481800708676,-0.842648983001709,0.0089384199916319,-2.2127014887018962e-08,-1.1801073895867376e-08,0.0,7.375671629006318e-09,0.0,-4.425402710950266e-09,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,0.0,-5.900536947933688e-09,-8.090546364679457e-17,5.821587089681795e-16,-5.6854924652401186e-15,-1.2622883747110925e-15,1.4401558917653083e-16,5.076286559616338e-16
disco.00031.wav,3,-0.4543407009809971,-0.5694339871406555,-0.1408763991997154,0.0,0.0,5.900536947933688e-09,1.1801073895867376e-08,1.7701610843801063e-08,0.0,-1.7701610843801063e-08,-5.900536947933688e-09,0.0,0.0,1.1801073895867376e-08,0.0,1.9143404744020003e-16,-7.449570735999889e-16,-4.340259354118516e-15,-5.0112874235265284e-15,2.799170193563813e-16,1.4294658092776185e-15
classical.00080.wav,1,-0.4338923359135641,-0.8446342349052429,-0.4450533121301389,-3.5403221687602127e-08,4.72042955834695e-08,0.0,-1.1801073895867376e-08,-2.360214779173475e-08,1.1801073895867376e-08,-1.1801073895867376e-08,0.0,-2.360214779173475e-08,-2.360214779173475e-08,-1.1801073895867376e-08,-5.900536947933688e-09,-6.399881913413462e-16,6.998784125073204e-16,-2.828535721361323e-15,-1.892938843397529e-15,-6.820830743902619e-17,1.166378156729167e-15
blues.00065.wav,0,-0.2043003603355622,-0.6126114130020142,-0.1374137491520737,7.375671629006318e-09,8.850805421900532e-09,2.5077282472807383e-08,-1.1801073895867376e-08,-1.475134236983422e-09,-7.375671629006318e-09,0.0,-1.475134325801264e-08,5.900536947933688e-09,-5.900536947933688e-09,4.425402710950266e-09,5.900536947933688e-09,1.0870397132060698e-16,-2.8463954575656564e-16,-2.8488855169402997e-15,-2.6671111825913854e-15,2.179244689662341e-16,1.9125802600164773e-15
jazz.00080.wav,5,-0.0281795366551757,-0.6158711314201355,-0.0947502740008152,0.0,1.1801073895867376e-08,2.950268473966844e-09,-5.900536947933688e-09,-1.0325940102973163e-08,0.0,0.0,8.850805421900532e-09,0.0,-3.5403221687602127e-08,0.0,2.360214779173475e-08,7.054595800711745e-16,5.061689659833952e-17,-3.313152794136604e-15,-1.1770253071586733e-15,-5.581167563854229e-18,2.2316083843780217e-15
metal.00006.wav,6,-0.3854108047858091,-0.7423101663589478,-0.1524855448753359,0.0,0.0,8.850805421900532e-09,1.1801073895867376e-08,0.0,0.0,0.0,-1.1801073895867376e-08,-5.900536947933688e-09,-1.1801073895867376e-08,2.360214779173475e-08,0.0,-8.632563599246069e-16,-1.0097620084757804e-16,-4.275174353912339e-15,-3.640295077494829e-15,-6.08433128576478e-16,8.074983493587939e-16
blues.00094.wav,0,-0.4900104477783867,-0.9158138036727904,-0.3398094284472441,1.1801073895867376e-08,2.360214779173475e-08,2.950268473966844e-09,-2.360214779173475e-08,4.72042955834695e-08,-1.1801073895867376e-08,5.900536947933688e-09,0.0,5.900536947933688e-09,-1.7701610843801063e-08,2.360214779173475e-08,0.0,-1.5913196686293913e-15,2.3645904346013945e-16,-3.47036999120456e-15,-2.9619256261374392e-15,-1.2166945289202215e-16,5.809566113390417e-16
jazz.00093.wav,5,-0.3732974639729658,-0.8783612251281738,-0.130927214917934,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,0.0,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,8.850805421900532e-09,-1.1801073895867376e-08,1.7701610843801063e-08,6.482740785707604e-17,8.624621168482123e-16,-2.6941583792469868e-15,-2.3677888729360645e-15,5.28064315656977e-17,6.984187225290815e-16
jazz.00005.wav,5,-0.2568706288081001,-0.8984254002571106,-0.3136347877527172,1.1801073895867376e-08,1.1801073895867376e-08,5.900536947933688e-09,2.360214779173475e-08,-1.1801073895867376e-08,0.0,5.900536947933688e-09,2.360214779173475e-08,0.0,0.0,5.900536947933688e-09,2.360214779173475e-08,-8.82683116252638e-16,-1.379836350017499e-16,-9.75759818394453e-16,-2.389254902027812e-15,-1.4809413470396281e-16,7.847980235942715e-17
