song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
reggae.00035.wav,8,-0.4384559667237085,-0.898182213306427,-0.1046907542368256,0.0,-7.375671629006318e-09,0.0,5.900536947933688e-09,-1.1801073895867376e-08,1.475134325801264e-08,1.1801073895867376e-08,2.1389446658304223e-08,-8.850805421900532e-09,-1.475134236983422e-09,-1.1801073895867376e-08,4.425402710950266e-09,1.7800489964040308e-15,8.438725356547595e-16,-6.919875002131941e-15,-3.937728376590076e-15,-3.270564192418577e-16,2.257110026939017e-15
jazz.00038.wav,5,-0.3446635416129906,-0.9107366800308228,-0.1769000056589894,-5.900536947933688e-09,2.950268473966844e-09,2.360214779173475e-08,-5.900536947933688e-09,0.0,1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,5.900536947933688e-09,1.475134325801264e-08,-7.375671629006318e-09,-2.2985823951442724e-16,-2.648907989921584e-17,-5.976142499142374e-16,-2.8019607773457404e-15,5.493156844578066e-17,8.396222618945934e-16
country.00083.wav,2,-0.4733430717432223,-0.9327091574668884,-0.3473394860197036,1.475134325801264e-08,-1.1801073895867376e-08,0.0,0.0,-5.900536947933688e-09,-2.360214779173475e-08,-1.7701610843801063e-08,0.0,0.0,-5.900536947933688e-09,1.475134236983422e-09,-2.360214779173475e-08,4.637735585271946e-16,4.2622947364572913e-16,-2.155103456695035e-15,-2.1226897527664968e-15,-1.2150845767383406e-16,-1.280233975031793e-16
metal.00051.wav,6,-0.0042723051235603,-0.769515872001648,-0.2070917505861201,-2.360214779173475e-08,-1.7701610843801063e-08,0.0,-1.1801073895867376e-08,0.0,5.900536947933688e-09,-8.850805421900532e-09,0.0,7.375671629006318e-09,1.0325940102973163e-08,5.900536947933688e-09,-2.950268473966844e-09,-5.958969675868976e-17,-3.554774417593309e-17,-4.149469287551068e-15,-1.6276401898526273e-15,-1.3455980336161626e-16,1.4665591075481573e-15
jazz.00018.wav,5,-0.1695665712148739,-0.6827017068862915,-0.0776440448569221,-4.425402710950266e-09,-2.0651880205946327e-08,-7.375671629006318e-09,-8.850805421900532e-09,-5.900536947933688e-09,-8.850805421900532e-09,-1.1801073895867376e-08,0.0,0.0,1.1801073895867376e-08,5.900536947933688e-09,5.900536947933688e-09,-2.040131404879638e-16,-2.7308210153088725e-16,-5.582369661483366e-15,-4.908593940351611e-15,-3.0331499106638555e-16,3.4598087048914203e-15
rock.00027.wav,9,-0.3790426425765931,-0.6966320276260376,-0.0277561949388575,8.857655942051679e-09,1.1810207922735572e-08,0.0,-1.1810207922735572e-08,2.952551980683893e-09,0.0,-5.905103961367786e-09,0.0,0.0,-5.905103961367786e-09,-2.3620415845471143e-08,1.1810207922735572e-08,-9.002087001527198e-16,1.0187928931854377e-15,-7.638798434524248e-16,-3.1749628725890317e-15,3.7464656420182695e-16,6.094196354985767e-16
metal.00067.wav,6,-0.1583399038755257,-0.7962575554847717,-0.258111442566199,5.900536947933688e-09,5.900536947933688e-09,0.0,0.0,1.475134325801264e-08,0.0,1.0325940102973163e-08,-2.950268473966844e-09,0.0,-1.1801073895867376e-08,2.950268473966844e-09,0.0,5.019938233250502e-16,-3.098299308957308e-16,-2.6418671323794906e-15,-9.278873536154934e-15,-1.157448288627e-16,1.0459966655826494e-15
metal.00035.wav,6,-0.0437685011102517,-0.4788080155849457,0.2087898183865615,8.850805421900532e-09,1.1801073895867376e-08,0.0,0.0,1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.7701610843801063e-08,2.360214779173475e-08,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,8.75298802245077e-16,-2.850688663384006e-16,-4.509657851882629e-15,-6.505742474396172e-15,2.1740794264121398e-16,7.1954129515536065e-16
pop.00083.wav,7,-0.4517939519542996,-0.7766352891921997,-0.0107620552384478,-1.475134325801264e-08,0.0,1.1801073895867376e-08,0.0,0.0,0.0,0.0,-2.360214779173475e-08,0.0,0.0,0.0,-5.900536947933688e-09,1.695279647520722e-16,1.416757920055304e-16,-2.3521616037572728e-15,-3.009451414546567e-15,5.328727061735283e-16,9.304235649526833e-16
country.00078.wav,2,-0.6241165566631471,-0.9356170296669006,-0.5118144774965081,-2.360214779173475e-08,1.7701610843801063e-08,0.0,-1.7701610843801063e-08,8.850805421900532e-09,0.0,2.0651880205946327e-08,1.7701610843801063e-08,-2.360214779173475e-08,0.0,-8.850805421900532e-09,0.0,-5.42489487206631e-16,6.488751273853293e-16,-2.0867556200669124e-15,-8.177913103082867e-16,2.0306863520792694e-17,-3.527727220937707e-16
