song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
classical.00083.wav,1,-0.3484927610398166,-0.8993755578994751,-0.2810051219191874,0.0,0.0,2.950268651602528e-08,1.1801073895867376e-08,-5.900536947933688e-09,2.950268651602528e-08,-1.1801073895867376e-08,0.0,0.0,0.0,-1.7701610843801063e-08,5.900536947933688e-09,7.045150747911375e-17,2.8335158401106082e-18,-8.977093366168608e-16,-4.840074375490754e-15,1.3180141862332675e-16,3.6303348399962573e-16
hiphop.00010.wav,4,-0.1531879224016193,-0.6773108839988708,0.1066122965187917,0.0,5.900536947933688e-09,1.475134325801264e-08,1.7701610843801063e-08,5.900536947933688e-09,2.360214779173475e-08,0.0,2.950268473966844e-09,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,0.0,-4.893395991754654e-16,-2.1294300859013057e-17,1.830622960944187e-16,-6.421433806621575e-15,1.6254077228270854e-16,1.7206310278780753e-15
hiphop.00090.wav,4,-0.3595376337767488,-0.7165555953979492,-0.0597275663350515,-1.475134236983422e-09,2.950268473966844e-09,-7.375671629006318e-09,0.0,-1.475134236983422e-09,-5.900536947933688e-09,1.475134236983422e-09,-1.475134236983422e-09,1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,-1.7258687389764618e-17,-4.761165252549493e-16,-1.0751732923241521e-14,-9.094641341475016e-15,-2.3011583186352817e-17,2.5792721915479563e-15
country.00013.wav,2,-0.4337749918646509,-0.7460196614265442,-0.0553410892256723,-1.7701610843801063e-08,5.900536947933688e-09,-4.425402710950266e-09,-1.1801073895867376e-08,-2.950268473966844e-09,-5.900536947933688e-09,-2.950268473966844e-09,1.7701610843801063e-08,-1.7701610843801063e-08,-1.7701610843801063e-08,-1.1801073895867376e-08,0.0,-1.1067240618832017e-15,1.2413375303175477e-15,-6.188742051267037e-15,-5.950893082423207e-15,-6.045477773108717e-16,9.366057813311066e-16
reggae.00092.wav,8,-0.3413425925147068,-0.8442541360855103,-0.333571533026086,-5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,-8.850805421900532e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-2.950268473966844e-09,-2.950268473966844e-09,-2.0651880205946327e-08,2.950268473966844e-09,-2.360214779173475e-08,-2.278833648379865e-16,-8.85398568932744e-16,-9.152256163557266e-16,-3.1149784135615952e-15,3.9772258701188897e-16,9.728404384379756e-17
country.00018.wav,2,-0.5462206351766681,-0.8926478028297424,-0.3824093295884725,5.900536947933688e-09,1.1801073895867376e-08,2.0651880205946327e-08,0.0,5.900536947933688e-09,5.900536947933688e-09,-5.900536947933688e-09,-2.950268473966844e-09,5.900536947933688e-09,-8.850805421900532e-09,0.0,0.0,8.298766846869402e-17,8.090117044097621e-16,-2.672091301340671e-15,-4.603318832503785e-15,-4.894254632918324e-17,1.1589938427216058e-15
country.00074.wav,2,-0.5295444482863588,-0.9227644205093384,-0.3640946560277668,5.900536947933688e-09,2.360214779173475e-08,0.0,0.0,-2.360214779173475e-08,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,0.0,-5.741733461460496e-16,-6.280530791663347e-16,-1.4740775842375416e-15,-1.8214998985801945e-15,-1.2557627018672016e-17,1.3575975438784493e-15
reggae.00046.wav,8,-0.2272020184503957,-0.7948306798934937,0.092214019545806,1.475134325801264e-08,1.1801073895867376e-08,-2.950268473966844e-09,5.900536947933688e-09,0.0,-2.950268473966844e-09,1.7701610843801063e-08,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,0.0,-5.900536947933688e-09,-1.969722829458708e-16,1.6446412848932906e-15,-2.338251616905821e-15,-3.556319971687915e-15,1.6760675514836084e-16,-3.494240215554582e-16
pop.00021.wav,7,-0.2074470308937192,-0.4695059359073639,0.3005393678247507,-5.900536947933688e-09,0.0,5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,7.375671629006318e-09,0.0,-1.7701610843801063e-08,0.0,5.900536947933688e-09,-1.622647793908527e-08,3.4457269898072343e-16,-1.8396386931627207e-16,-4.696853029390618e-15,-3.591137870874728e-15,1.7056906716302192e-16,1.4676833908218377e-15
disco.00058.wav,3,-0.4871994838081214,-0.8037222623825073,-0.0955364420174937,-1.0325940102973163e-08,8.850805421900532e-09,1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,1.475134325801264e-08,5.900536947933688e-09,8.850805421900532e-09,2.950268473966844e-09,-2.950268473966844e-09,5.407292728211078e-17,4.97644269180335e-16,-7.429135076304547e-15,-7.307208031063424e-15,8.97022423685925e-16,2.0418916192651613e-15
disco.00086.wav,3,-0.443386408929604,-0.8149884939193726,-0.2086806450688894,-2.950268473966844e-09,0.0,1.475134325801264e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,-2.950268473966844e-09,0.0,5.900536947933688e-09,1.1801073895867376e-08,1.475134325801264e-08,0.0,-5.900536947933688e-09,1.5949259615168042e-16,-1.7730940029783052e-16,-2.9982354143461294e-15,-5.061056411975744e-15,1.7533452562138976e-16,1.399375802998262e-15
metal.00050.wav,6,-0.1269925854916491,-0.7919598817825317,-0.3816460113557051,1.7701610843801063e-08,0.0,5.900536947933688e-09,-5.900536947933688e-09,4.425402710950266e-09,0.0,1.0325940102973163e-08,5.900536947933688e-09,-1.1801073895867376e-08,-8.850805421900532e-09,-5.900536947933688e-09,4.425402710950266e-09,2.0477518452072084e-15,-1.0426050329861533e-16,-6.1305261803702185e-15,-4.702777653419941e-15,4.0554695461583075e-17,2.1738218340630387e-15
reggae.00096.wav,8,-0.332905280750143,-0.9441701769828796,-0.1742732096795104,-8.482022195721584e-09,7.375671629006318e-09,2.212701355475133e-09,0.0,1.1801073895867376e-08,1.7701610843801063e-08,8.850805421900532e-09,-8.850805421900532e-09,-7.375671629006318e-09,1.1801073895867376e-08,1.475134236983422e-09,2.581485025743291e-09,6.997710823618615e-16,3.673266898179752e-16,-2.446096947062758e-15,-2.787235081388802e-15,5.07285199496166e-16,1.330722075455582e-15
pop.00077.wav,7,-0.0904843536592346,-0.518727719783783,0.5000856577275647,1.1801073895867376e-08,1.475134236983422e-09,8.850805421900532e-09,-8.850805421900532e-09,-1.7701610843801063e-08,-7.375671629006318e-09,-2.950268473966844e-09,2.950268473966844e-09,1.475134325801264e-08,-1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,-3.746251397091692e-16,8.947040925440162e-17,-8.535064895111354e-15,-2.3689909705652028e-16,-5.778655031498302e-17,5.713827623641225e-16
reggae.00002.wav,8,-0.3299095773730111,-0.8307130932807922,-0.0554166169176705,-4.425402710950266e-09,-5.900536947933688e-09,1.1801073895867376e-08,-2.950268473966844e-09,-2.950268473966844e-09,-1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,7.375671629006318e-09,0.0,2.950268473966844e-09,-2.950268473966844e-09,-2.923243841714111e-16,5.154422905510297e-16,-5.823690760532787e-15,-2.55424280162698e-15,-2.5561747442452366e-16,6.487892632689625e-16
classical.00074.wav,1,-0.1789278169930293,-0.7497877478599548,-0.1670675117424028,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,1.1801073895867376e-08,2.950268473966844e-09,4.425402710950266e-09,1.1801073895867376e-08,2.360214779173475e-08,-1.1801073895867376e-08,1.1801073895867376e-08,3.340114126675838e-16,-3.3015611384270608e-15,-1.2282003205133982e-15,-2.1070624835877054e-15,-4.736264658803067e-16,1.5050154986660222e-15
blues.00053.wav,0,-0.2743189978703739,-0.8347696661949158,-0.2666926958283031,2.950268473966844e-09,0.0,0.0,-5.900536947933688e-09,2.950268473966844e-09,1.3276208576940009e-08,2.950268473966844e-09,0.0,0.0,-5.900536947933688e-09,0.0,-5.900536947933688e-09,1.3491828604744845e-15,1.245029687321328e-16,6.518374393999904e-16,-5.649343672249617e-15,5.144119211546259e-16,1.2067342914216512e-15
reggae.00059.wav,8,-0.3249092902806835,-0.7823494076728821,0.0920880885803445,5.900536947933688e-09,-1.0325940102973163e-08,-5.900536947933688e-09,-5.900536947933688e-09,0.0,2.360214779173475e-08,5.900536947933688e-09,0.0,-1.1801073895867376e-08,-5.900536947933688e-09,2.950268473966844e-09,-5.900536947933688e-09,1.0149138554577996e-16,8.076808106060738e-16,-1.753398921286627e-15,-2.6151633921893575e-15,-1.6631879340285602e-16,9.809975294928394e-16
metal.00089.wav,6,-0.2783734882960927,-0.8617907166481018,-0.2359763027170942,-5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,-2.360214779173475e-08,2.360214779173475e-08,-2.950268473966844e-09,3.5403221687602127e-08,1.475134325801264e-08,4.425402710950266e-09,0.0,1.1801073895867376e-08,-6.0723103094734e-16,-3.273998757073257e-16,-7.891255750591677e-15,-7.818786436377939e-16,8.38892416905474e-17,1.1203120582982776e-16
disco.00016.wav,3,-0.2959553436730768,-0.6927395462989807,-0.029133274216846,4.019316879322332e-09,-8.76941896876815e-09,2.9231397302709183e-09,5.8462794605418375e-09,0.0,1.1692558921083672e-08,-2.9231397302709183e-09,-5.8462794605418375e-09,1.0230988500836702e-08,1.1692558921083672e-08,2.9231397302709183e-09,0.0,4.789777557125049e-16,1.0037096739101606e-15,-3.524171163493088e-15,-2.9062746249603283e-15,-4.36113469730629e-17,6.880830515837752e-16
metal.00071.wav,6,-0.4729594392422634,-0.5879733562469482,-0.1678765412344099,0.0,0.0,2.360214779173475e-08,-2.360214779173475e-08,0.0,5.900536947933688e-09,0.0,0.0,8.850805421900532e-09,-5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,5.649858856947818e-17,3.1733230806329643e-16,9.84346230031152e-16,-4.712222706220309e-16,-1.750340012141053e-16,1.2277709999315632e-15
blues.00089.wav,0,-0.7325383538431458,-0.9909548163414,-0.6402930736218577,-5.900536947933688e-09,-2.360214779173475e-08,-2.950268473966844e-09,1.7701610843801063e-08,-5.900536947933688e-09,2.360214779173475e-08,-1.475134236983422e-09,0.0,-5.900536947933688e-09,2.360214779173475e-08,5.900536947933688e-09,-1.1801073895867376e-08,7.031412489292659e-16,-2.5188238536255966e-16,-2.016475840820533e-15,-4.867293300379089e-15,-6.319598964610327e-17,1.128528180933144e-15
metal.00041.wav,6,-0.1210073523841333,-0.5502980947494507,-0.4203331517181002,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,-2.950268473966844e-09,-1.1801073895867376e-08,0.0,0.0,-8.850805421900532e-09,5.900536947933688e-09,4.425402710950266e-09,0.0,5.900536947933688e-09,-1.7537745767957329e-15,-2.333786682854737e-16,-4.06618109467509e-15,-3.5037711324713177e-15,-4.8599089863715275e-17,1.5709698730504149e-15
rock.00092.wav,9,-0.4280375067512477,-0.647006094455719,-0.2778203112672187,-5.900536947933688e-09,-1.1801073895867376e-08,-8.850805421900532e-09,-1.5488909710370535e-08,0.0,-2.360214779173475e-08,0.0,-5.900536947933688e-09,-1.2538641236403691e-08,1.1801073895867376e-08,0.0,-2.360214779173475e-08,2.490059374642656e-17,-5.600057669454966e-16,-6.334024136159981e-15,-2.9594355667627967e-15,-1.9984873084416488e-16,2.1091661544386965e-15
classical.00005.wav,1,-0.272288166293816,-0.8976649641990662,-0.3197006042969312,1.1801073895867376e-08,1.7701610843801063e-08,-1.7701610843801063e-08,2.360214779173475e-08,1.1801073895867376e-08,1.475134325801264e-08,-2.950268473966844e-09,-5.900536947933688e-09,0.0,0.0,5.900536947933688e-09,1.1801073895867376e-08,1.9036074598561272e-16,2.11534837081712e-15,-1.7863170768988213e-15,-2.4791546318640484e-15,-1.3429147799796942e-16,8.313363746651791e-16
reggae.00016.wav,8,-0.1103577309674907,-0.6395441293716431,0.172677374060475,-1.1801073895867376e-08,-1.1801073895867376e-08,0.0,-2.950268473966844e-09,-1.1801073895867376e-08,1.1801073895867376e-08,1.0325940102973163e-08,-5.900536947933688e-09,1.1801073895867376e-08,0.0,-5.900536947933688e-09,-5.900536947933688e-09,4.912715417937226e-16,5.622382339710383e-16,-2.015745995831413e-15,-3.664422894193952e-15,7.721759984883244e-16,-2.003896747772769e-15
country.00025.wav,2,-0.6118888112064729,-0.935788631439209,-0.4536448124991871,0.0,0.0,1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.1801073895867376e-08,1.1801073895867376e-08,0.0,5.900536947933688e-09,-5.900536947933688e-09,-2.950268473966844e-09,1.1801073895867376e-08,-1.0036656562137242e-15,-5.344933913699553e-16,-2.9335475356781496e-15,-2.5946418683776475e-15,2.0723304485172584e-16,7.88490180598052e-16
metal.00064.wav,6,-0.1603288293313348,-0.6626455783843994,-0.0390274732033408,2.360214779173475e-08,1.1801073895867376e-08,5.900536947933688e-09,8.850805421900532e-09,0.0,-1.3276208576940009e-08,-5.900536947933688e-09,1.622647793908527e-08,-5.900536947933688e-09,4.425402710950266e-09,0.0,1.7701610843801063e-08,-4.7053535769109504e-17,-1.0824889150386194e-15,-7.492846250648852e-15,-3.908191120559832e-15,6.257776800826095e-16,2.229032460887012e-15
hiphop.00026.wav,4,-0.1006686955732475,-0.5855358242988586,0.4186179455101473,1.1665741261879248e-08,1.0207522826988225e-08,-5.832870630939624e-09,2.916435315469812e-09,-1.1665741261879248e-08,-2.3331482523758496e-08,0.0,-1.1665741261879248e-08,0.0,-1.1665741261879248e-08,8.749305280275621e-09,0.0,9.4385932980365e-17,2.8682883455386547e-16,-2.5709981204813447e-16,-3.392715941689001e-15,-1.4089986398148012e-16,1.7362937455452754e-15
hiphop.00006.wav,4,-0.253024314884741,-0.7988359332084656,0.3352038254956805,-5.900536947933688e-09,0.0,0.0,0.0,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,-8.850805421900532e-09,-4.425402710950266e-09,-1.1801073895867376e-08,4.425402710950266e-09,8.850805421900532e-09,9.645545512085612e-16,-1.6099521818810274e-16,-4.881718471928743e-15,-6.286111959227202e-15,1.6468737519188324e-16,3.4246044171809547e-15
country.00080.wav,2,-0.369364222516633,-0.7189378142356873,-0.0170765661252899,-2.950268473966844e-09,0.0,2.360214779173475e-08,-1.1801073895867376e-08,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,7.375671629006318e-09,1.7701610843801063e-08,-8.850805421900532e-09,-5.900536947933688e-09,0.0,-1.954095560279916e-15,1.3566530385984124e-16,-2.09680172168185e-15,-6.169165032735364e-15,-2.568195720536615e-16,1.1303152278550318e-15
pop.00081.wav,7,-0.3791954120089499,-0.7720524072647095,-0.0235420709189556,-5.900536947933688e-09,1.475134236983422e-09,2.950268473966844e-09,-2.360214779173475e-08,0.0,5.900536947933688e-09,0.0,0.0,1.475134325801264e-08,-2.950268473966844e-09,1.1801073895867376e-08,1.1801073895867376e-08,-3.322941303402441e-17,2.3376935001494348e-15,-3.1950037700156287e-15,-3.1743105179711847e-15,5.494874126905405e-16,6.740655125244946e-16
blues.00087.wav,0,-0.5369275039235847,-0.917332410812378,-0.2685143067204662,-5.900536947933688e-09,1.1801073895867376e-08,8.850805421900532e-09,-1.7701610843801063e-08,-2.950268473966844e-09,-1.1801073895867376e-08,-5.900536947933688e-09,-1.475134325801264e-08,-1.475134325801264e-08,1.1801073895867376e-08,1.7701610843801063e-08,2.950268473966844e-09,-9.591021798192577e-16,2.0075030406601822e-16,-2.8835746199525626e-15,-1.9227551578059654e-15,1.1059298188068072e-16,5.433481283703009e-16
pop.00047.wav,7,-0.338376027789946,-0.6756333708763123,0.2832180426544072,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,0.0,2.950268473966844e-09,5.900536947933688e-09,1.1801073895867376e-08,0.0,5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,4.4305884045365874e-17,-2.218599970748423e-15,-7.225465392282051e-16,-3.4923512049945078e-15,-2.8828877070216256e-17,2.6197879798318108e-15
