song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
classical.00089.wav,1,0.1629636490523695,-0.786376953125,0.0252722495232332,0.0,1.1801073895867376e-08,2.360214779173475e-08,1.1801073895867376e-08,0.0,1.7701610843801063e-08,0.0,-5.900536947933688e-09,-2.360214779173475e-08,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,-7.607560710115148e-16,-3.695591568435169e-16,-3.948804847601417e-15,-4.947747977414957e-15,2.31575521841767e-16,-1.7278865457110857e-15
disco.00080.wav,3,-0.4064723329037311,-0.8216145634651184,0.1059285887363119,1.1801073895867376e-08,1.1801073895867376e-08,-1.475134325801264e-08,0.0,-1.1801073895867376e-08,-1.7701610843801063e-08,5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,0.0,-5.900536947933688e-09,-2.950268473966844e-09,-9.632236574048729e-16,-2.6875468422867285e-17,-4.6354601861882215e-15,-5.378903904737242e-15,-2.727044335815543e-16,1.5012482105604204e-15
disco.00027.wav,3,-0.2388539270026135,-0.7364006042480469,0.2566125290023202,0.0,-1.1801073895867376e-08,-1.0325940102973163e-08,2.360214779173475e-08,0.0,1.475134325801264e-08,1.1801073895867376e-08,1.7701610843801063e-08,0.0,1.1801073895867376e-08,-5.900536947933688e-09,0.0,7.169653716643509e-16,2.554886782499732e-16,-6.167791206873492e-15,-4.359707576475639e-15,8.191436701410667e-17,7.497654641165405e-16
hiphop.00049.wav,4,-0.2832125296382267,-0.7544947862625122,-0.0263797172149842,2.950268473966844e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-2.950268473966844e-09,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,2.950268473966844e-09,-8.850805421900532e-09,1.1801073895867376e-08,1.475134325801264e-08,5.900536947933688e-09,-5.600057669454966e-16,8.797637362961604e-16,-1.0541623430491501e-14,-1.0370667974804826e-14,-1.4310113633722245e-15,4.988705160922012e-16
disco.00077.wav,3,-0.2568499068937612,-0.8003460168838501,0.0977805100001541,-8.850805421900532e-09,-1.7701610843801063e-08,1.1801073895867376e-08,-5.900536947933688e-09,-2.950268473966844e-09,1.1801073895867376e-08,1.0141548045794481e-08,1.1801073895867376e-08,-5.900536947933688e-09,1.475134325801264e-08,-5.900536947933688e-09,2.950268473966844e-09,-4.005990349101831e-16,1.1638666313254324e-15,-2.5882879237664906e-15,-5.634231587769027e-15,-1.0355212433858767e-16,2.9052553093352268e-15
jazz.00017.wav,5,-0.1755123337302437,-0.7719192504882812,0.0217830171511759,5.900536947933688e-09,0.0,1.7701610843801063e-08,0.0,-1.1801073895867376e-08,5.900536947933688e-09,-2.950268473966844e-09,1.1801073895867376e-08,5.900536947933688e-09,6.6381042884700045e-09,0.0,0.0,-1.889010560073739e-18,1.4528208489294392e-16,-9.248423973888292e-16,-4.404657441393757e-15,1.4373653079833814e-16,2.1532573781931447e-15
reggae.00049.wav,8,-0.3805519632133941,-0.8160154819488525,0.0147181240148066,-1.1801073895867376e-08,0.0,1.4013775917476325e-08,1.0325940102973163e-08,8.850805421900532e-09,1.1801073895867376e-08,8.850805421900532e-09,0.0,2.0651880205946327e-08,5.900536947933688e-09,4.425402710950266e-09,-2.950268473966844e-09,-5.950383264232278e-17,-2.2831268541982144e-16,-3.2875652874592415e-15,-2.586742369671885e-15,4.805385272478491e-16,2.624866037338827e-16
metal.00091.wav,6,-0.1047999362604622,-0.6454783082008362,0.0134193360237763,1.475134236983422e-09,-1.1801073895867376e-08,-5.900536947933688e-09,4.72042955834695e-08,-1.1801073895867376e-08,2.360214779173475e-08,-5.900536947933688e-09,0.0,1.1801073895867376e-08,0.0,1.1801073895867376e-08,3.6878358145031598e-09,-3.0898202274660677e-16,8.661972059101762e-16,-5.470574581973548e-15,-3.872643376383899e-15,1.37382586187181e-16,2.363839123583183e-16
metal.00031.wav,6,-0.3247250749604963,-0.8085861802101135,-0.1976509263373061,-1.1801073895867376e-08,-4.425402710950266e-09,-1.84391790725158e-08,0.0,-1.84391790725158e-08,-4.425402710950266e-09,1.1801073895867376e-08,-1.1801073895867376e-08,1.1801073895867376e-08,-5.900536947933688e-09,1.475134236983422e-09,0.0,1.5684798136757722e-15,2.3449490179824457e-16,-1.2169521212693228e-15,-4.483051379636817e-15,-2.089932592372491e-16,1.0296824834729216e-15
pop.00009.wav,7,-0.3620430372203755,-0.5664677023887634,0.0561041095408846,-5.900536947933688e-09,0.0,-8.850805421900532e-09,1.1801073895867376e-08,0.0,0.0,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,-2.360214779173475e-08,1.3276208576940009e-08,1.1801073895867376e-08,1.7945600320700518e-17,-3.0344378724093607e-16,-5.372410430936989e-15,-5.7738466409817496e-15,-3.0919668303752433e-16,1.917388650533029e-15
