song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
rock.00001.wav,9,-0.5313588167754082,-0.9720971584320068,-0.3697766186258403,0.0,2.360214779173475e-08,2.360214779173475e-08,1.1801073895867376e-08,0.0,3.5403221687602127e-08,8.850805421900532e-09,0.0,-5.900536947933688e-09,1.622647793908527e-08,0.0,0.0,7.760506167393846e-16,3.631193481159928e-16,-4.4092941036775744e-15,-1.1768535789259394e-15,9.18746045126773e-17,5.172454369947365e-16
classical.00076.wav,1,-0.3400705387598278,-0.8647761344909668,-0.2411502495957252,-1.1801073895867376e-08,5.900536947933688e-09,5.900536947933688e-09,2.360214779173475e-08,1.1801073895867376e-08,0.0,-5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,0.0,0.0,0.0,1.2931565245450248e-15,1.248678912266925e-15,-2.4212822174326985e-15,-1.3887232860614826e-15,1.7189996096671024e-16,1.6175082241213224e-15
country.00049.wav,2,-0.539909515798907,-0.8985660076141357,-0.5275462036962957,5.900536947933688e-09,5.900536947933688e-09,5.900536947933688e-09,1.475134325801264e-08,-8.850805421900532e-09,1.1801073895867376e-08,-8.850805421900532e-09,5.900536947933688e-09,2.950268473966844e-09,-2.950268473966844e-09,-1.3276208576940009e-08,1.1801073895867376e-08,-2.1225609565919467e-15,5.400423598901719e-16,-2.3814841994965997e-15,-2.1147687880316426e-15,-1.3907840248542902e-16,1.211070429298184e-15
blues.00068.wav,0,-0.302271758590651,-0.7535408139228821,-0.1712631424928409,-1.1801073895867376e-08,0.0,1.0325940102973163e-08,-1.1801073895867376e-08,-5.900536947933688e-09,1.7701610843801063e-08,1.7701610843801063e-08,1.1801073895867376e-08,2.950268473966844e-09,-2.360214779173475e-08,0.0,-8.850805421900532e-09,3.9325765296080564e-17,-1.832125582980609e-16,-3.906559702348859e-15,-5.943685863155653e-15,-4.2378234632927e-16,2.5355673563171594e-16
jazz.00012.wav,5,-0.2697633167187709,-0.8329751491546631,-0.1731919991507817,2.360214779173475e-08,-2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,-2.950268473966844e-09,2.950268473966844e-09,5.900536947933688e-09,0.0,1.7701610843801063e-08,-8.850805421900532e-09,8.850805421900532e-09,-9.741284001834804e-17,-1.2509543113506501e-15,-3.6058635668316655e-15,-7.538869417021558e-16,1.82439781250758e-16,1.678986931440086e-15
metal.00075.wav,6,-0.372571770608204,-0.8916300535202026,-0.2139802165240345,-2.360214779173475e-08,0.0,0.0,2.360214779173475e-08,-1.1801073895867376e-08,0.0,2.360214779173475e-08,0.0,-1.475134325801264e-08,-1.1801073895867376e-08,-7.375671629006318e-09,5.900536947933688e-09,-1.449708274711136e-15,5.455805953958426e-16,-7.579397279946776e-15,-2.410720931119559e-15,1.5167896156228454e-16,-5.53608890276156e-16
metal.00059.wav,6,-0.4789126475558763,-0.7088425755500793,-0.3840051945688628,-5.900536947933688e-09,1.1801073895867376e-08,-2.360214779173475e-08,-2.950268473966844e-09,-1.1801073895867376e-08,0.0,0.0,0.0,-5.900536947933688e-09,-4.425402710950266e-09,-2.360214779173475e-08,-1.475134325801264e-08,1.1605393968162117e-15,2.7811387291267463e-16,-5.201648169512141e-15,-5.875724415051181e-15,-1.7035440687210443e-16,1.821521364609286e-15
reggae.00079.wav,8,-0.2122342268833775,-0.5746855735778809,-0.0670061627852863,0.0,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,2.360214779173475e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,-1.1801073895867376e-08,-9.079271664645326e-16,6.980752660636134e-17,-4.077654687224629e-15,-1.6884319842404549e-15,-7.873739470852811e-17,7.025831321728804e-16
metal.00027.wav,6,0.0440816678299117,-0.5953160524368286,0.0165550873345922,0.0,2.950268473966844e-09,0.0,1.1801073895867376e-08,-2.950268473966844e-09,1.1801073895867376e-08,-8.850805421900532e-09,0.0,5.900536947933688e-09,0.0,0.0,-5.900536947933688e-09,-5.745168026115176e-16,-1.6666224986832395e-16,-6.8468905032199995e-15,-7.0822869782400986e-15,4.324063235168793e-16,1.6738350844580669e-15
hiphop.00067.wav,4,-0.2507017998524268,-0.6937146186828613,0.1678120681133459,0.0,-1.1801073895867376e-08,0.0,-1.7701610843801063e-08,2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,8.850805421900532e-09,-5.900536947933688e-09,1.1801073895867376e-08,0.0,7.255517833010497e-18,3.720492162181596e-16,-4.0268553293790104e-15,-3.8867250914680836e-15,-4.84960529240749e-16,2.285273457107389e-16
country.00019.wav,2,-0.381831450828331,-0.9498387575149536,-0.403963361845067,5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,-1.622647793908527e-08,5.900536947933688e-09,1.1801073895867376e-08,2.950268473966844e-09,-7.375671629006318e-09,0.0,1.1801073895867376e-08,-5.900536947933688e-09,-2.664363530867641e-16,4.469334587047191e-16,-1.826158026893104e-15,-2.3655134738523397e-15,-1.070296210514507e-16,6.250049030353066e-16
rock.00005.wav,9,-0.4393412455348415,-0.9549856185913086,-0.5883505532989555,2.360214779173475e-08,0.0,-5.900536947933688e-09,1.1801073895867376e-08,0.0,3.5403221687602127e-08,-1.7701610843801063e-08,0.0,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,1.2235636582295808e-16,7.848838877106385e-16,-3.3470905861306562e-15,-2.777103115657497e-15,-1.318014186233268e-17,1.4002720097128424e-15
blues.00085.wav,0,-0.4930551626913286,-0.8932408690452576,-0.2996396817688567,2.360214779173475e-08,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,0.0,-1.1801073895867376e-08,-1.475134236983422e-09,8.850805421900532e-09,-1.1801073895867376e-08,0.0,-3.4699406706227244e-15,6.954134784562368e-16,-1.3633504396750377e-15,-1.280835023846362e-15,-5.108914923835794e-18,9.12060718691512e-16
jazz.00028.wav,5,-0.2660540458246502,-0.8400429487228394,-0.1304253002568476,-1.475134325801264e-08,2.950268473966844e-09,5.900536947933688e-09,-1.1801073895867376e-08,0.0,-7.375671629006318e-09,-1.1801073895867376e-08,5.900536947933688e-09,2.360214779173475e-08,-2.950268473966844e-09,-5.162970051486582e-09,5.900536947933688e-09,8.328819287597849e-18,5.1067683209266185e-17,-3.282869593595422e-15,-1.4665591075481573e-15,7.9596035872198e-17,1.7556635873558062e-15
rock.00032.wav,9,-0.3850689877627132,-0.8094660639762878,-0.2320166551006246,-3.639978318759063e-09,-2.9119826550072503e-09,-8.735947965021751e-09,5.8239653100145006e-09,-1.4559913275036251e-09,-1.1647930620029e-08,0.0,1.4559913275036251e-08,-2.9119826550072503e-09,-8.735947965021751e-09,-2.9119826550072503e-09,5.8239653100145006e-09,-5.174825792642143e-16,-1.547532246538577e-16,-2.357825554816525e-15,-2.914949876047794e-15,-2.2903646748469355e-16,8.258502024731967e-16
