song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00097.wav,5,1176.3265678904197,0.0010799893643707,2344.729338112674,118.27752685546876,31.093847274780277,40.15021514892578,13.094316482543944,13.939774513244627,-3.718762159347534,4.747172832489014,-9.887994766235352,-3.066446542739868,-6.28899621963501,-3.619384288787842,-5.270100116729736,-0.1627441544084392,0.0331549712248751,0.0674311176485512,0.1350188336809787,-0.0252451345460603,0.0079731837250667
disco.00011.wav,3,3132.9752096198536,0.055708423256874,6864.145655089907,62.78868103027344,7.323929309844971,12.122528076171877,6.358506202697754,9.25299835205078,3.064216375350952,13.849785804748535,0.1527454107999801,8.056879043579102,-2.6997387409210205,-7.220554351806641,-3.241377115249634,0.0731330187011077,0.039051369689651,-0.0346130383851357,0.0460232624096962,0.0161794075223664,0.0321528775353137
hiphop.00015.wav,4,2397.144331496255,0.0123847834765911,5283.620203288138,94.72069549560548,-16.211034774780273,40.5373420715332,-12.241579055786133,28.19303131103516,-20.108301162719727,18.11210250854492,-14.630497932434082,14.17990779876709,-7.273159503936768,13.656332969665527,-8.495123863220215,0.0083124114409328,0.0174593206901659,0.0246640922053663,0.0719598437265448,0.003934990611419,-0.0120738866081358
reggae.00011.wav,8,1995.2769649013733,0.0051654889248311,4557.769732906758,102.4083251953125,-9.996929168701172,30.804916381835938,-3.2927677631378174,20.27937126159668,-5.631608009338379,28.09603309631348,-11.504985809326172,18.20384788513184,-7.360594749450684,12.280452728271484,-4.362416744232178,0.0386964324638496,0.0013443392542586,0.0074774024176876,0.0107378024227586,-0.0011229294928006,0.0013090667865121
blues.00005.wav,0,1832.011596979316,0.0030588877853006,3481.4676306917054,118.20316314697266,-17.570629119873047,30.760927200317383,-21.7425537109375,11.919262886047363,-20.734298706054688,3.185288190841675,-8.580818176269531,-0.9328852295875548,-11.772245407104492,-2.408763885498047,-9.348445892333984,0.1112029284828973,0.0829300618589521,0.0287476154299969,-0.1463946986634483,-0.0073778819001535,-0.03830379020606
blues.00063.wav,0,2839.8868647531226,0.0110790599137544,5711.47812137471,72.09806060791016,-7.771088600158691,49.25128173828125,-32.723228454589844,21.60696029663086,-27.371620178222656,15.00165843963623,-10.260743141174316,12.431696891784668,-17.031105041503906,7.120548248291016,-18.01809501647949,-0.0228169209131679,0.124617065844034,-0.0247297205797297,0.027707026883879,-0.0314261310004974,0.0233378160747786
metal.00045.wav,6,2390.325070408217,0.0110792275518178,4449.812277950986,93.34420013427734,-43.3029670715332,59.23185729980469,-8.526451110839844,20.95975875854492,-6.54269552230835,21.90274429321289,-18.98299789428711,17.05289649963379,-15.888565063476562,11.074280738830566,-18.49104118347168,0.0810524123343152,0.0385514743227788,-0.0265765650484535,-0.0028089182631441,0.0040240764476771,-0.0038565407587792
pop.00019.wav,7,3131.3254321239874,0.0722825676202774,6553.363079593242,70.80852508544922,2.9293947219848637,7.533097267150879,1.4523046016693115,2.8564469814300537,1.9144237041473389,-6.821269512176514,0.2993655800819397,-1.9430238008499143,-6.645997047424316,-0.2467815428972244,-0.7579964399337769,-0.0059636338447502,0.0732493391589263,0.0569667686439606,-0.0090071714129546,0.0031971297059734,0.0091939065457744
jazz.00002.wav,5,1064.7190884868958,0.0001086405754904,1895.8628076964908,175.33953857421875,-44.81544876098633,25.638648986816406,-4.257490158081055,-0.2263529151678085,-11.319777488708496,-9.186365127563477,-4.102287769317627,-8.307012557983398,-22.554067611694336,-7.609409809112549,-7.656197071075439,-0.1465132041296072,0.0543955029966491,-0.0200665809490704,-0.1061672817718322,-0.0136404794714082,-0.0155726381471669
classical.00036.wav,1,1282.327530288566,0.000868133851327,2441.9035378299013,127.41255950927734,-3.7806549072265625,23.201251983642575,-4.313283920288086,4.038642406463623,-8.20468807220459,-7.614800930023193,-7.066253662109375,-2.9135451316833496,-7.399464130401611,-5.427491188049316,-9.091689109802246,-0.0436683658524534,-0.0338298799169079,0.0471097424119272,-0.0268293987442462,0.0472364838029584,-0.0030908285921449
