song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00015.wav,0,-0.4000207761888934,-0.7872952818870544,-0.1582942139247108,0.0,-8.850805421900532e-09,0.0,0.0,8.850805421900532e-09,8.850805421900532e-09,-1.1801073895867376e-08,5.900536947933688e-09,4.425402710950266e-09,1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-2.6961332539234276e-17,-1.477936102966783e-16,-1.490171739549079e-15,-2.009327653132981e-15,5.406004766465573e-16,-1.2342966727754544e-16
blues.00032.wav,0,-0.6393581958854949,-0.9247789978981018,-0.3337969371816786,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.7701610843801063e-08,-2.950268473966844e-09,-2.360214779173475e-08,1.1801073895867376e-08,8.850805421900532e-09,0.0,-5.900536947933688e-09,0.0,9.565262563282478e-17,-9.972258474862004e-16,-1.2187981997712133e-15,-1.9183760878712487e-15,-9.91730544038713e-18,1.6442978284278228e-15
blues.00073.wav,0,-0.4074200869214238,-0.898540198802948,-0.277496191111598,0.0,0.0,-2.950268473966844e-09,1.1801073895867376e-08,2.950268473966844e-09,-8.850805421900532e-09,1.7701610843801063e-08,0.0,-8.850805421900532e-09,0.0,0.0,-1.1801073895867376e-08,-3.5135596417371543e-16,6.593934816402854e-16,-4.250016167816811e-15,-3.297697253190546e-15,-3.3301324231481763e-16,1.0612160802086981e-15
blues.00025.wav,0,-0.2592524131414292,-0.6576322317123413,-0.1824761987174978,5.900536947933688e-09,-2.360214779173475e-08,1.475134325801264e-08,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,8.850805421900532e-09,0.0,2.950268473966844e-09,1.475134236983422e-09,5.900536947933688e-09,-9.15697868995745e-16,8.842716024054273e-16,-3.997833258046967e-15,-3.949706420823271e-15,-2.8815997452761223e-16,4.311366078961025e-15
blues.00054.wav,0,-0.3701021799971261,-0.8384935259819031,-0.2338376741500821,5.900536947933688e-09,5.900536947933688e-09,1.475134325801264e-08,2.360214779173475e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.7701610843801063e-08,2.360214779173475e-08,-1.1801073895867376e-08,0.0,1.475134236983422e-09,-2.950268473966844e-09,-1.1527257622268158e-15,4.885560891136167e-16,-6.8644926470752335e-15,-2.6454734252669043e-16,2.0661053000806519e-16,1.947054702737823e-15
blues.00061.wav,0,-0.0156388375366994,-0.7115415930747986,-0.0332399648966733,8.850805421900532e-09,2.950268473966844e-09,2.0651880205946327e-08,8.850805421900532e-09,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,-5.900536947933688e-09,5.375093684573457e-17,-6.590500251748174e-16,-4.015006081320365e-15,-5.081438406598358e-15,-5.613366607491849e-17,2.567680535838413e-15
blues.00085.wav,0,-0.4930551626913286,-0.8932408690452576,-0.2996396817688567,2.360214779173475e-08,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,0.0,-1.1801073895867376e-08,-1.475134236983422e-09,8.850805421900532e-09,-1.1801073895867376e-08,0.0,-3.4699406706227244e-15,6.954134784562368e-16,-1.3633504396750377e-15,-1.280835023846362e-15,-5.108914923835794e-18,9.12060718691512e-16
blues.00072.wav,0,-0.1556622877831733,-0.6934187412261963,-0.024555297757154,-5.900536947933688e-09,0.0,0.0,-1.475134236983422e-09,5.900536947933688e-09,0.0,-1.475134325801264e-08,-1.1801073895867376e-08,-4.425402710950266e-09,5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,3.155506276486814e-15,-6.694825153134065e-16,-2.3667585035396608e-15,-1.4536794900931093e-15,4.85132257473483e-18,9.522330505098985e-16
blues.00026.wav,0,-0.3197911520822911,-0.833070695400238,-0.211291569992266,1.1801073895867376e-08,-2.950268473966844e-09,1.7701610843801063e-08,2.360214779173475e-08,-1.1801073895867376e-08,0.0,0.0,2.360214779173475e-08,5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,-2.409347105257687e-16,3.1718204585965416e-16,-3.0001780899789324e-15,-2.8463954575656564e-15,5.122653182454513e-16,1.2166945289202218e-15
blues.00044.wav,0,-0.1848464708878644,-0.6287466883659363,-0.0035449045969338,-8.850805421900532e-09,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,5.900536947933688e-09,1.475134325801264e-08,-2.360214779173475e-08,-1.1801073895867376e-08,5.900536947933688e-09,-8.850805421900532e-09,-1.1801073895867376e-08,3.354711026458226e-16,8.704045476121587e-16,-4.873818973222981e-15,-3.4823051033795705e-15,-1.7164236861760928e-16,1.7664824660180469e-15
