song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
metal.00061.wav,6,-0.3115441625226809,-0.6745057106018066,-0.2384336145190146,0.1636612862348556,-0.1571464091539383,-0.2191865742206573,0.1672174483537674,0.2205914855003357,-0.0165699385106563,-0.0687593221664428,0.0003227313573006,0.0261092483997344,0.095340795814991,0.0064155808649957,0.0411683395504951,-0.1594322189901847,-0.0224350363789817,-0.1263338308555979,0.0989014801467136,0.003304165329257,0.0670396788453497
hiphop.00044.wav,4,-0.295060100503852,-0.9328541159629822,-0.1048550368550369,0.1044603660702705,0.012723228894174,-0.1784538179636001,0.1127467304468154,0.0937358364462852,0.0637755170464515,0.1235203370451927,0.2625302374362945,-0.0135125163942575,0.0440236665308475,-0.0691092759370803,-0.0487808212637901,-0.0195773230871973,0.0940291106510895,0.0130378947564055,0.083434479722546,0.2354549389499004,-0.2107398964030407
metal.00003.wav,6,-0.1865920438231196,-0.5574886798858643,-0.2074436186623985,-0.0406725034117698,0.1539688408374786,0.2430932968854904,0.0203919559717178,0.0423665158450603,-0.0515208132565021,-0.0040985811501741,-0.0862380638718605,-0.0695940852165222,-0.1563886404037475,0.0513884760439395,-0.1514633744955063,0.0917389634875713,-0.2183812419438915,-0.1136574992633311,0.2513866739195786,0.4017014126552552,0.1129354545106153
disco.00057.wav,3,-0.4194670516933343,-0.7567970156669617,-0.1747926871186731,0.1573162674903869,-0.2665240466594696,0.0203790236264467,0.0242951810359954,0.2749278247356415,0.1418861150741577,0.0261971745640039,0.1281797736883163,0.1617756634950637,-0.0319956094026565,0.0989033281803131,-0.132972851395607,0.0007608803014759,-0.197198943396953,0.1066259770797318,0.0916978548808727,-0.0738492290479569,0.1448462768321978
reggae.00057.wav,8,-0.4563252822661016,-0.8446202874183655,-0.1179988546666431,0.064632162451744,0.0722696259617805,-0.1499195545911789,-0.1509163081645965,0.0083048176020383,0.0643988102674484,0.162322849035263,-0.1018237546086311,-0.0614716112613678,-0.1515298038721084,-0.0601176209747791,-0.1955214291810989,0.1850577574157362,-0.1949833254777191,-0.3097815213475245,-0.2566364339605097,-0.1107527044660093,-0.2105925029993043
metal.00082.wav,6,-0.4084736575298833,-0.7254147529602051,-0.301494510622302,0.2131731212139129,-0.0700553059577941,-0.0410838238894939,0.0887271761894226,0.0357730090618133,-0.0990160405635833,0.00623195245862,-0.2892150282859802,0.0640157982707023,-0.1460811048746109,-0.012971268966794,0.1384146064519882,0.133778510807228,0.2706987289002138,0.0635586262045849,0.065906653852707,-0.09703273982797,-0.110918439751234
classical.00017.wav,1,-0.3278692651016208,-0.7486485242843628,-0.3625572972667082,0.1494116485118866,-0.0189535524696111,0.3528794646263122,-0.0126036060974001,0.0969419255852699,-0.0556388087570667,0.0367942228913307,-0.0804868936538696,-0.0771705657243728,-0.1196664199233055,-0.2310708612203598,-0.1487640291452407,0.1804234829775192,-0.2788071330353454,0.0072129753798461,0.1705392416754268,0.1537471791773022,-0.1159640686283028
country.00089.wav,2,-0.5765569453689539,-0.8963215351104736,-0.4685897257183334,0.4135555624961853,0.1269892156124115,0.051433365792036,0.301974892616272,0.0795420706272125,-0.0610817931592464,-0.0133122783154249,0.1538747996091842,-0.1196980625391006,0.0509702861309051,0.0286921635270118,-0.0379168167710304,0.1088093393734912,-0.0758362051379776,0.032968671513709,-0.2727807457733109,0.0761744623880203,-0.1789150702226915
disco.00052.wav,3,-0.4021901805392369,-0.7434257864952087,-0.0807436538295007,0.2765088379383087,-0.281096339225769,0.1859985738992691,0.0390714444220066,-0.0360046364367008,-0.0168194249272346,-0.1202883049845695,-0.0781114846467971,0.1439368575811386,-0.049424685537815,0.0217047687619924,-0.0285064559429883,0.0831248298258928,-0.2569970960963586,0.0350568166172727,0.0635250438330043,-0.0089438596762177,-0.0489693592049308
hiphop.00062.wav,4,-0.3379172978915196,-0.7751424908638,-0.0112517077724514,0.1371019333600998,0.0516574680805206,-0.2353183329105377,0.0037456911522895,0.1762877702713012,0.0898149460554122,0.2645366191864013,-0.1553537249565124,-0.0910034328699112,-0.0074579678475856,-0.0596328228712081,-0.089511789381504,-0.0825348658469957,-0.2309057124225085,-0.0582798549050332,-0.0899888735540168,-0.0937551660556401,0.013738351587147
