song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00043.wav,5,1761.213133220635,0.001876592868939,3462.7322451421114,111.66873168945312,-35.90760803222656,45.838844299316406,-11.43720817565918,19.691478729248047,-8.076199531555176,17.946382522583008,-8.960495948791504,14.69359016418457,-10.340893745422363,4.678983211517334,-11.800857543945312,0.0410218215902735,0.0566578181990022,0.0102228374873724,0.0445388579007873,0.0134359514618075,-0.0142083533676535
pop.00041.wav,7,2053.421991406216,0.0092658335343003,4506.526371719113,101.62683868408205,26.38164710998535,9.19034481048584,10.47122859954834,5.117076396942139,-9.461806297302246,9.30616855621338,-12.484944343566896,-2.479727506637573,6.222000598907471,-9.485394477844238,-2.5450127124786377,-0.070687610241363,0.2043306611068392,-0.0349228558899823,-0.1258557681185147,-0.0159397702251365,-0.0114149789996473
jazz.00042.wav,5,1344.6201261626195,0.0005010195309296,2773.09519331859,141.81704711914062,-13.789802551269531,49.324588775634766,-24.800512313842773,11.800833702087402,-12.79098415374756,-16.55076026916504,-8.390813827514648,-1.2141520977020264,-7.660740852355957,-1.378526210784912,-9.349153518676758,0.0116830343552028,0.0654977772001687,0.0157827380309938,-0.0399727126790899,0.0131398891143662,-0.0047173866031911
reggae.00051.wav,8,4274.292787312002,0.1317189186811447,7674.580146099188,-1.471577763557434,22.345401763916016,30.435306549072266,2.1002306938171387,28.603309631347656,16.997474670410156,13.430587768554688,8.50512981414795,6.496806621551514,9.778131484985352,10.906737327575684,2.177259683609009,-0.0030625754039849,-0.0083353303891759,-0.0157478189762836,-0.0197594092045289,-0.0068573337547126,-0.0027736089709491
hiphop.00093.wav,4,3185.5488970508736,0.0204816106706857,6278.469175971578,41.318241119384766,5.013655662536621,65.45381164550781,-4.320505142211914,42.63679504394531,-12.251250267028809,23.81313705444336,-4.262661933898926,16.029983520507812,-5.084965229034424,16.429445266723633,-9.367056846618652,0.0107658014475875,-0.0300217434736809,-0.0021027294819503,0.0656839008590714,-0.0138368170219854,0.0009231739202103
reggae.00067.wav,8,1728.938057246599,0.0098191192373633,3519.6045488326567,117.10543823242188,-2.7939982414245605,22.532909393310547,25.915470123291016,0.2871751189231872,13.512287139892578,3.403406381607056,4.527342796325684,0.5465052127838135,-0.0692685320973396,5.095456123352051,-0.1543872654438018,0.0400511906582812,0.0604533264323071,-0.0238514163712154,0.0143531755978572,-0.0044184392404682,0.0112842594702675
country.00089.wav,2,1321.7634742426656,0.0018636238528415,2584.125931246375,140.98951721191406,-8.96308708190918,36.96881484985352,6.427648067474365,14.86945343017578,-4.316958904266357,12.22562026977539,-11.429149627685549,11.855212211608888,-7.889388084411621,9.911035537719728,-2.349137783050537,0.2993727680732306,-0.134095693579908,-0.0277274378164106,0.0393088522521316,0.0046967323562108,0.0042528246729458
hiphop.00069.wav,4,3297.9029245690413,0.0464571639895439,7079.552627882105,36.26666259765625,39.83190155029297,49.966922760009766,10.147770881652832,16.89705467224121,9.780290603637695,4.44647741317749,2.426203489303589,1.7045092582702637,2.3705525398254395,3.9136555194854736,3.1900172233581543,0.0254024162095363,-0.0109724429006358,-0.0430729805887299,0.039271939695688,0.0237210025421066,0.0051073227275799
pop.00025.wav,7,2927.989977321795,0.033660277724266,6815.933262942285,81.0334243774414,47.80903244018555,13.651415824890137,13.011486053466797,6.878089904785156,7.586581707000732,-2.6358704566955566,-2.5064446926116943,1.8714426755905151,-5.137115478515625,-2.747907876968384,-3.665784120559693,0.1436512667973021,0.0301841153560436,0.0232205792803427,-0.017404218547173,0.0083068654253343,-0.0035466789224739
blues.00059.wav,0,2235.5723886035357,0.0058602541685104,4389.459355967228,91.95877838134766,-23.415849685668945,68.26197052001953,-3.8848531246185294,22.74706268310547,-9.89794635772705,16.88896942138672,-11.39069938659668,18.42913246154785,-7.0125508308410645,10.75953197479248,-11.943845748901367,0.0336651709298862,0.0491474632315742,0.0053261066084667,-0.0064984708765133,0.0055191843738561,-0.0121899382668645
