song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00013.wav,5,1790.2436405426402,0.0032743788324296,4398.1775553763055,112.63075256347656,12.674138069152832,39.5185661315918,-9.819437980651855,17.370189666748047,-12.366684913635254,20.70370864868164,-18.293848037719727,16.350719451904297,-10.015159606933594,9.042704582214355,-6.878431797027588,0.0335047985247466,0.0531325490280516,0.0238233566174695,-0.0311575460334851,0.0127024356772753,0.008050481036121
country.00030.wav,2,1240.7101461693337,0.0023832623846828,2413.3841176044084,128.2529296875,42.42516708374024,37.693504333496094,12.766558647155762,9.593897819519045,-5.988017082214356,-7.539555072784424,-8.034139633178711,-4.94254207611084,-6.532015800476074,-3.627644300460816,-7.227562427520752,0.3767534594647331,0.0309074974219996,-0.0126967788738764,-0.1667267979030502,-0.0138257240232544,0.0056049360685506
blues.00022.wav,0,1155.869256967727,0.000423014484113,2169.63258818518,136.14453125,3.3066365718841557,48.930625915527344,8.705183982849121,13.989510536193848,5.362715721130371,0.4101890921592712,-13.483556747436523,16.860368728637695,5.134751796722412,-2.230727434158325,3.953821420669556,-0.066745167282456,0.0727675043183608,-0.0810414213292468,-0.01579213977056,-0.0135428230916212,0.0164395785466994
classical.00083.wav,1,853.0763810425324,0.0001473983284085,1401.3818585955626,190.1424560546875,-16.293912887573242,3.7036423683166495,-0.4407283961772918,-8.890434265136719,-10.38858127593994,-16.3609676361084,-13.28485107421875,-10.79232406616211,-8.643244743347168,-8.279584884643555,-4.624200820922852,0.2029727343724023,0.3850949106237111,-0.2624699632048013,0.1385622660102564,-0.0229611218607313,0.0787626544383393
blues.00041.wav,0,2390.421813195251,0.0076088239438831,5403.593285509716,88.49288940429688,-4.171899795532227,55.47784805297852,-8.017714500427246,38.4135971069336,-6.413660526275635,28.57575035095215,-19.8199405670166,13.244699478149414,-19.248565673828125,12.076122283935549,-4.582266807556152,-0.08282549893213,0.0378685075245247,0.0529499960946579,-0.026672967586433,0.0146327292567792,0.0108655379142984
reggae.00012.wav,8,2300.0428804229377,0.0129024321213364,4920.853178019866,96.34122467041016,-17.65896224975586,24.8373966217041,-0.8896690011024475,26.33447265625,-12.934258460998535,19.63556861877441,-9.79051113128662,16.973424911499023,-8.587677955627441,11.422935485839844,-8.20237922668457,0.0648941853278244,0.0106100755654919,-0.0312058286502244,0.0547718952185915,0.0040552504435891,0.0217513251080547
jazz.00082.wav,5,3905.066341986925,0.1071975752711296,8036.631063297564,49.62830352783203,21.61063766479492,16.520687103271484,11.424400329589844,6.255049228668213,5.639000415802002,-0.1856411248445511,-0.2379512190818786,-1.9907087087631223,2.0271472930908203,2.6864683628082275,-1.4627907276153564,0.0660013404360978,0.0330460462613341,0.0214280444719559,-0.0247944592910967,-0.002822490167827,-0.0036254446512002
metal.00005.wav,6,2464.5835107062226,0.0122803822159767,4952.087147440545,93.46551513671876,-27.727807998657227,64.06657409667969,-18.79942321777344,23.316314697265625,-10.544774055480955,13.356813430786133,-17.53497314453125,16.38961410522461,-10.039801597595217,8.944684982299805,-16.075159072875977,0.0821779778451489,0.0159266858003514,0.0174914459911823,-0.0064349591138518,-0.0002836073057577,-0.0083500820443276
rock.00011.wav,9,1537.46844932239,0.0023533764760941,3416.651523528132,119.10564422607422,7.161805152893066,53.429664611816406,4.125312328338623,23.13309860229492,-5.721344470977783,24.98675537109375,-9.328978538513184,13.474867820739746,-14.278745651245115,5.959375858306885,-13.59807586669922,-0.1745207904484414,0.0523666822886625,-0.0089881005037901,0.1170135161573641,-0.013291617014708,-0.0030985444251877
jazz.00074.wav,5,2415.076791912464,0.0207911003381013,5136.026999347448,79.08023834228516,2.012953996658325,27.60314178466797,0.3204934000968933,1.7403430938720703,-3.607898712158203,-0.1626442968845367,-5.034276962280273,1.2452917098999023,1.146786332130432,-0.6147798895835876,1.8223751783370967,0.0893044139623041,0.0771362819876689,0.0525496861395372,0.0605493363141378,0.0042418577912913,-0.0181429121183765
country.00062.wav,2,2166.605874060237,0.0086890812963247,4793.95216656395,109.18757629394533,-11.854671478271484,41.572715759277344,-19.482601165771484,23.8332633972168,-19.930463790893555,20.37279510498047,-17.291353225708008,16.565330505371094,-10.20144271850586,9.387510299682615,-10.04982852935791,0.1451867953084171,0.0330319696657767,-0.05909231368363,-0.0401327445676691,-0.0192721266197073,0.0112785773297047
rock.00077.wav,9,2187.9366586123824,0.0089727295562624,4993.804605930975,101.90467834472656,-10.340272903442385,43.67058181762695,-11.510562896728516,26.9433708190918,-9.995866775512695,25.018699645996094,-14.21351718902588,19.713218688964844,-10.531307220458984,12.67363452911377,-12.690149307250977,-0.0039698746932964,-0.0709901122827847,0.0087510595013142,-0.0258148266153795,0.0091681519273804,0.0100348064638472
