song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
rock.00000.wav,9,1996.3291884611144,0.0061584305949509,4227.868737311485,109.25263214111328,-23.16375160217285,40.679481506347656,-11.888836860656738,23.152944564819336,-15.409276962280272,15.12498950958252,-13.522578239440918,12.695886611938477,-10.871556282043455,8.497990608215332,-11.577596664428713,0.1235970861576146,0.0380399148232887,-0.0694913131365666,-0.0805927545857909,-0.0345691327321636,-0.0016549676437037
rock.00074.wav,9,2140.2830872814766,0.0066535170190036,4831.456245015226,103.9049835205078,-13.954147338867188,56.912593841552734,-14.433710098266602,32.197017669677734,-14.136274337768556,19.167463302612305,-9.342845916748049,13.166685104370115,-11.730690956115724,8.401819229125977,-9.40061378479004,0.191326155236248,0.05197191456869,-0.027096829708804,0.0464936738022746,0.0357723338332265,0.0201606902795176
jazz.00053.wav,5,1804.79763764265,0.0039463243447244,3646.755365429234,110.75529479980467,-27.479686737060547,51.97261047363281,-8.65980052947998,28.61281967163086,-1.6032471656799316,9.656118392944336,-11.17746353149414,6.51175594329834,-9.409138679504396,-0.1234995648264885,-4.926243305206299,-0.0861516145719502,0.0604772343298961,0.0557833497534229,0.0676419266570886,-0.0091611820751739,-0.034962453499468
disco.00050.wav,3,2376.024789843428,0.0125141981989145,5006.06171149942,101.74323272705078,-32.09261703491211,34.283172607421875,-17.537839889526367,32.319087982177734,-15.64512825012207,22.037208557128903,-16.11332130432129,18.67573547363281,-13.077868461608888,16.480182647705078,-9.910720825195312,-0.0298651153614671,0.1101226279954317,0.0475401116890885,0.0309702482763085,0.0023368731844773,0.0070279582755817
pop.00038.wav,7,3267.7669115148387,0.0884479060769081,6921.259437083092,59.259124755859375,-1.6016734838485718,12.559829711914062,8.738308906555176,3.9566612243652335,2.043591022491455,4.2241692543029785,4.979794502258301,2.8969738483428955,2.329462766647339,1.988552808761597,1.715372085571289,0.0307866038678857,-0.0406958735588243,-0.0583165477880631,0.0187361984062081,0.0102160832192794,-0.0006895765953186
disco.00066.wav,3,2492.5900126194274,0.0131607996299862,5114.010839617169,96.70357513427734,-24.45725440979004,39.99736022949219,-17.280683517456055,27.833837509155277,-13.284010887145996,23.19786834716797,-16.520660400390625,19.428203582763672,-15.47972297668457,11.827776908874512,-10.570341110229492,0.0411265707393682,-0.0344269213655994,-0.0144381180912696,0.040490118525951,0.0086991633840471,-0.0043018044873622
hiphop.00034.wav,4,3191.91701574384,0.085126869380474,6355.537277747845,53.15753173828125,-9.091200828552246,26.98335647583008,0.5944694876670837,15.572928428649902,1.6008063554763794,7.687560081481934,4.979696273803711,8.549695014953613,3.3433353900909424,8.506850242614746,1.0881997346878052,-0.0336518039654619,-0.0211209525832964,0.0066262442247501,-0.0106785899620518,0.000350523462492,0.0131626562433053
classical.00085.wav,1,1525.7917091252425,0.0062077604234218,2733.1846586789443,149.4286651611328,-41.98886489868164,11.606255531311035,-10.289647102355955,-4.019357681274414,-7.136854648590088,-10.1355619430542,-9.42032241821289,-7.1718430519104,-3.158367395401001,-5.6406569480896,-2.5862960815429688,0.0761978117234031,0.1711233490344212,0.003736516273503,-0.0393386972601376,0.0133842588622322,-0.0139799387734786
country.00010.wav,2,1861.4546089152095,0.0124276932328939,3769.3680553037993,106.4964828491211,-4.433529853820801,37.656394958496094,-0.8653604984283447,-0.9621034264564514,-3.4531173706054688,-0.049805536866188,-9.302802085876465,-5.17772388458252,-4.250098705291748,-3.5460405349731445,-1.353157639503479,0.1090401840162732,0.1066121116167009,0.0790158399472218,0.0764682155292644,0.0052260960673467,0.0017037765785248
disco.00069.wav,3,1931.0406859713391,0.0061078942380845,4516.06060125435,114.23575592041016,-6.764106273651123,37.3933219909668,-17.423431396484375,28.370479583740234,-23.717119216918945,9.281444549560549,-10.43462371826172,12.624009132385254,-5.141176700592041,12.252357482910156,-3.8654873371124263,0.0083937132531891,0.0551920989245782,0.0361733585581677,0.0229659610746999,-0.011426623718895,0.0092691616634193
