song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00015.wav,0,0.02652671887256448,0.019409239292144775,0.0,0.027133537456393242,-0.003719191998243332,0.02523793652653694,0.009016765281558037,0.021940775215625763,0.012220105156302452,0.00434027798473835,-0.024265876039862633,0.02270396798849106,0.011114954017102718,-0.004899017512798309,4.655343946069479e-05,-0.0002791980554152778,-0.014189714343906479,0.005335207132775794,-0.005728858254893085,-0.0122504775152735,-0.013044291675897105
blues.00032.wav,0,0.023168837176849276,0.008103094063699245,0.0,0.026835143566131592,0.0186211708933115,0.02191244624555111,0.007767898496240377,0.024857906624674797,-0.018502747640013695,0.020658867433667183,-0.018058892339468002,0.0037719462998211384,-0.022585565224289894,-0.01644865795969963,-0.02102697640657425,0.002468855594179529,0.021905115203643723,0.006341700258345038,0.005588761899183015,0.015350325399801277,0.00856695565897036
blues.00028.wav,0,0.026701151429276374,0.017621329054236412,0.0,0.027528153732419014,-0.011963749304413795,0.026505710557103157,0.02360335923731327,0.01840236410498619,0.010421286337077618,0.0008462443365715444,-0.019072888419032097,-0.010711422190070152,-0.007944204844534397,-0.009116808883845806,-0.002564709633588791,8.458829512794519e-05,0.005532510034825882,-0.004666559337637203,-0.011310944420022943,0.0028237137187675882,-0.013307851192825838
blues.00073.wav,0,0.027472282528632597,0.01799888163805008,0.0,0.027549708262085915,-0.022890431806445122,0.02708224207162857,-0.021003419533371925,0.025053273886442184,-0.024390675127506256,0.02494102157652378,-0.02574056200683117,0.02159997820854187,-0.023541679605841637,0.02426152117550373,-0.02156776189804077,-0.02214684793198094,0.016626871323104687,0.014253288420956791,-0.007624193515435429,0.008597155559556832,0.004109609641167505
blues.00025.wav,0,0.026364000941117863,0.02198069915175438,0.0,0.027539901435375214,0.0004743478784803301,0.026921924203634262,0.022180533036589622,0.009217409417033195,0.015520023182034492,0.003457676852121949,0.004447509068995714,-0.004539621062576771,-0.0026753894053399563,-0.010042525827884674,-0.008365929126739502,-0.01730214241695568,0.014883342108076266,-0.0039921961268843216,-0.02181429291939746,0.017231024350411236,-0.023017434134445076
blues.00054.wav,0,0.027093846296797185,0.017453767359256744,0.0,0.027295388281345367,-0.025056926533579826,0.027313223108649254,0.0029298015870153904,0.02620553970336914,-0.02276238240301609,0.025993527844548225,-0.021710427477955818,0.02547050639986992,-0.017016388475894928,0.024108702316880226,-0.024073917418718338,0.021207806258966223,0.00485725677512683,-0.016165398437316902,-0.002322227517744904,0.008293038625967412,0.009397713574557662
blues.00061.wav,0,0.027455582802648437,0.021884994581341743,0.0,0.027489174157381058,-0.02510990761220455,0.02767658419907093,-0.02664267085492611,0.027355153113603592,-0.026282671838998795,0.026676051318645477,-0.02536137029528618,0.023189568892121315,-0.024329794570803642,0.020993800833821297,-0.020203731954097748,0.017582612724859604,0.01643117638381493,0.009749721965882469,-0.009017015231136618,-0.003985423491680786,-0.013521115971644071
blues.00085.wav,0,0.02500764173402874,0.013762295246124268,0.0,0.026834506541490555,0.0006903962348587811,0.02604587934911251,0.019878486171364784,0.023020468652248383,-0.009732241742312908,0.0209960974752903,-0.020821748301386833,-0.0030890011694282293,-0.016017140820622444,0.0070244744420051575,0.0023385919630527496,0.02165314522273132,0.01581480410831493,0.005942903470788653,-0.0006815293397912538,0.000839553956984612,-0.003723979694632503
blues.00072.wav,0,0.027223934464369045,0.01984163373708725,0.0,0.02727028913795948,0.010684553533792496,0.027231885120272636,-0.027115389704704285,0.026057200506329536,-0.026956727728247643,0.024366850033402443,-0.025963177904486656,0.016755906865000725,-0.02572309598326683,0.014402616769075394,-0.027081085368990898,0.023395416028207983,0.01311283142805738,0.018068823149522035,-1.7414970111773068e-05,-0.008064174667493214,-0.017999396170871443
blues.00026.wav,0,0.02636429109257797,0.0181733388453722,0.0,0.02704889141023159,0.006464758887887001,0.02635876089334488,0.021679239347577095,0.013655943796038628,0.01727505773305893,0.00628010043874383,9.685732038633432e-06,0.00593136390671134,0.01156553253531456,-0.00876409001648426,0.005331840366125107,-0.0033209788050017758,-0.007262499275184744,0.013749151604512077,-0.01360548988406513,-0.0053057201943265495,-0.021128739930176808
blues.00044.wav,0,0.027363418931537806,0.022762244567275047,0.0,0.027400067076086998,-0.012743135914206505,0.027538562193512917,-0.018000736832618713,0.02753092162311077,-0.021021097898483276,0.02691807970404625,-0.023576131090521812,0.01837748847901821,-0.025924788787961006,0.020886695012450218,-0.013078960590064526,-0.019842901987282505,0.008697165270695362,0.009150496598398342,-0.0049469090307400106,0.005791478007988043,0.005850887958904317
blues.00045.wav,0,0.027166876132693384,0.02256460301578045,0.0,0.027458740398287773,0.020719673484563828,0.027717873454093933,0.014973528683185577,0.027473049238324165,-0.01757328398525715,0.027203744277358055,-0.025188637897372246,0.011445960961282253,-0.02661028318107128,0.019449496641755104,-0.0105521772056818,-0.02061071483109808,0.004038951718448509,0.007750651736313265,-0.009289688862652903,0.0039583747516399636,0.008875542115093329
blues.00010.wav,0,0.026474516144352353,0.01492371503263712,0.0,0.027042878791689873,-0.016536226496100426,0.02145197242498398,-0.019460512325167656,0.008751753717660904,-0.01990320347249508,0.015065000392496586,-0.00740100396797061,-0.004002514760941267,-0.007101713214069605,0.006404833402484655,-0.00825208518654108,-0.0078754117608698,0.019240629022011204,0.0023487320638837642,0.007234761427573394,-0.006341814651916953,0.0006753303299320091
blues.00079.wav,0,0.027510608195687472,0.022984841838479042,0.0,0.027538057416677475,-0.02499672956764698,0.02737252041697502,-0.021992679685354233,0.027245953679084778,-0.02513328567147255,0.02702682837843895,-0.022232484072446823,0.02544708177447319,-0.02609296515583992,0.026138881221413612,-0.025731734931468964,-0.019892150806018832,0.0034686421224352153,0.019512660585471422,-0.015949237683494346,0.012700257275547126,0.018525231583807214
blues.00064.wav,0,0.027582727584959787,0.02225787192583084,0.0,0.02751152031123638,-0.021239498630166054,0.02730848826467991,-0.02700636349618435,0.025408461689949036,-0.026477264240384102,0.02217315137386322,-0.02532520517706871,0.02379947528243065,-0.025468789041042328,0.022641150280833244,-0.026533104479312897,-0.00675032105288636,0.023144037027245334,-0.0167286587354446,0.003398765595322814,-0.012376645080483332,0.01580991292107374
blues.00095.wav,0,0.02473418844003572,0.011154839769005775,0.0,0.02715427242219448,-0.0015384677099063993,0.026374947279691696,-0.010292259976267815,0.02373458445072174,-0.0203243438154459,0.025710077956318855,-0.023645753040909767,0.015944354236125946,-0.0039039498660713434,0.0036457609385252,-0.01782059669494629,0.01663475149098961,-0.019119663483489115,0.006572620797742247,0.00900298824347,0.007899556671779414,-0.0026087659983257514
blues.00036.wav,0,0.025716374205287402,0.010325390845537186,0.0,0.02732512541115284,0.021884014829993248,0.02304847165942192,0.0005961015704087913,0.025702781975269318,-0.02185213379561901,0.020963041111826897,-0.026107540354132652,-0.016344308853149414,-0.02539793588221073,-0.021427880972623825,-0.02469523251056671,-0.01771896624997593,0.02292147784744959,-0.01853100581030888,0.0038000096124550927,-0.012522941710524713,-0.006069596601517436
blues.00074.wav,0,0.027229711998309425,0.02106335759162903,0.0,0.027186548337340355,-0.002631243783980608,0.026544326916337013,-0.011925853788852692,0.026040174067020416,-0.025828227400779724,0.026082687079906464,-0.024858200922608376,0.02323034591972828,-0.023944078013300896,0.022673342376947403,-0.012810945510864258,-0.019478407089499328,0.01507616537345677,0.006577212618311835,-0.007365168929576688,0.009462794812923898,0.0012260592283658707
blues.00081.wav,0,0.027519863657065578,0.022193919867277145,0.0,0.02729603834450245,-0.026618963107466698,0.026012001559138298,-0.02583547867834568,0.02664845436811447,-0.0251164473593235,0.024372734129428864,-0.02469918318092823,0.02355906553566456,-0.025617294013500214,0.0240656528621912,-0.025116270408034325,0.01932053278576147,0.006429544020457317,0.010613039513317492,-0.007013070653709042,0.003928101945352784,-0.01349196433464956
blues.00070.wav,0,0.02687828628350571,0.019998516887426376,0.0,0.026865428313612938,-0.021692166104912758,0.026733579114079475,-0.025253549218177795,0.024960417300462723,-0.024233181029558182,0.024811699986457825,-0.02358452044427395,0.017640383914113045,-0.020469963550567627,0.01756095327436924,-0.02256673201918602,0.003942707239244128,0.008110140996519279,-0.005555844376018607,0.0021957226130089494,-0.001386595700605138,0.002377626788909092
blues.00012.wav,0,0.026059554858463976,0.01599506475031376,0.0,0.02729947865009308,-0.012542919255793095,0.02665077894926071,0.0011276107979938388,0.021642880514264107,0.003094858955591917,-0.003992969635874033,-0.02438225783407688,0.018116310238838196,-0.005666703451424837,-0.0016851795371621847,0.0011146015021950006,0.015585818965880916,-0.02063065971248621,0.014755203350867677,-0.01242834811999635,-0.023042892502809283,-0.005807943837083191
blues.00007.wav,0,0.025247460542156066,0.011358199641108513,0.0,0.026767095550894737,-0.020548516884446144,0.025164976716041565,0.005670991260558367,0.018996791914105415,-0.023611390963196754,0.015814797952771187,-0.018200960010290146,-0.00699700228869915,-0.015837429091334343,-0.01683253049850464,-0.009585623629391193,0.00299972711957585,0.012752935835279327,-0.01903832010760191,-0.0027368676468884023,0.015696180272553158,-0.0020828694910219325
