song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00015.wav,0,-0.4000207761888934,-0.7872952818870544,-0.15829421392471088,0.0,-8.850805421900532e-09,0.0,0.0,8.850805421900532e-09,8.850805421900532e-09,-1.1801073895867376e-08,5.900536947933688e-09,4.425402710950266e-09,1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-2.6961332539234273e-17,-1.4779361029667833e-16,-1.490171739549079e-15,-2.009327653132981e-15,5.406004766465573e-16,-1.2342966727754544e-16
blues.00032.wav,0,-0.6393581958854949,-0.9247789978981018,-0.3337969371816786,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.7701610843801063e-08,-2.950268473966844e-09,-2.360214779173475e-08,1.1801073895867376e-08,8.850805421900532e-09,0.0,-5.900536947933688e-09,0.0,9.565262563282478e-17,-9.972258474862003e-16,-1.2187981997712131e-15,-1.9183760878712487e-15,-9.91730544038713e-18,1.6442978284278228e-15
blues.00028.wav,0,-0.2602706443424818,-0.8530063033103943,-0.0693261743662006,5.900536947933688e-09,-2.360214779173475e-08,2.360214779173475e-08,1.4751343258012639e-08,2.950268473966844e-09,1.7701610843801063e-08,2.950268473966844e-09,-1.1801073895867376e-08,0.0,1.7701610843801063e-08,2.950268473966844e-09,5.900536947933688e-09,-4.2416873485292136e-17,2.372425535219882e-16,-1.973329122346121e-15,-2.9897455998403433e-15,7.212585774827003e-17,1.6313484463782262e-15
blues.00073.wav,0,-0.4074200869214238,-0.898540198802948,-0.27749619111159807,0.0,0.0,-2.950268473966844e-09,1.1801073895867376e-08,2.950268473966844e-09,-8.850805421900532e-09,1.7701610843801063e-08,0.0,-8.850805421900532e-09,0.0,0.0,-1.1801073895867376e-08,-3.5135596417371543e-16,6.593934816402854e-16,-4.250016167816811e-15,-3.297697253190546e-15,-3.330132423148176e-16,1.0612160802086981e-15
blues.00025.wav,0,-0.2592524131414292,-0.6576322317123413,-0.18247619871749787,5.900536947933688e-09,-2.360214779173475e-08,1.4751343258012639e-08,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,5.900536947933688e-09,8.850805421900532e-09,0.0,2.950268473966844e-09,1.475134236983422e-09,5.900536947933688e-09,-9.15697868995745e-16,8.842716024054273e-16,-3.997833258046967e-15,-3.949706420823271e-15,-2.881599745276122e-16,4.311366078961025e-15
blues.00054.wav,0,-0.37010217999712614,-0.8384935259819031,-0.23383767415008214,5.900536947933688e-09,5.900536947933688e-09,1.4751343258012639e-08,2.360214779173475e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.7701610843801063e-08,2.360214779173475e-08,-1.1801073895867376e-08,0.0,1.475134236983422e-09,-2.950268473966844e-09,-1.1527257622268158e-15,4.885560891136166e-16,-6.8644926470752335e-15,-2.6454734252669043e-16,2.0661053000806519e-16,1.947054702737823e-15
blues.00061.wav,0,-0.015638837536699438,-0.7115415930747986,-0.033239964896673364,8.850805421900532e-09,2.950268473966844e-09,2.0651880205946327e-08,8.850805421900532e-09,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,-5.900536947933688e-09,5.375093684573457e-17,-6.590500251748174e-16,-4.015006081320365e-15,-5.081438406598358e-15,-5.613366607491849e-17,2.567680535838413e-15
blues.00085.wav,0,-0.49305516269132865,-0.8932408690452576,-0.2996396817688567,2.360214779173475e-08,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,0.0,-1.1801073895867376e-08,-1.475134236983422e-09,8.850805421900532e-09,-1.1801073895867376e-08,0.0,-3.4699406706227244e-15,6.954134784562368e-16,-1.3633504396750375e-15,-1.280835023846362e-15,-5.108914923835794e-18,9.12060718691512e-16
blues.00072.wav,0,-0.15566228778317337,-0.6934187412261963,-0.02455529775715406,-5.900536947933688e-09,0.0,0.0,-1.475134236983422e-09,5.900536947933688e-09,0.0,-1.4751343258012639e-08,-1.1801073895867376e-08,-4.425402710950266e-09,5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,3.155506276486814e-15,-6.694825153134065e-16,-2.3667585035396608e-15,-1.4536794900931091e-15,4.85132257473483e-18,9.522330505098983e-16
blues.00026.wav,0,-0.3197911520822911,-0.833070695400238,-0.21129156999226603,1.1801073895867376e-08,-2.950268473966844e-09,1.7701610843801063e-08,2.360214779173475e-08,-1.1801073895867376e-08,0.0,0.0,2.360214779173475e-08,5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,-2.409347105257687e-16,3.1718204585965416e-16,-3.0001780899789324e-15,-2.8463954575656564e-15,5.122653182454512e-16,1.2166945289202218e-15
