song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00015.wav,0,1420.4385715704166,0.001107854419387877,2930.239280470563,120.10218811035156,-4.22194766998291,42.294593811035156,5.923821926116943,13.911397933959961,5.350523948669434,1.8952672481536865,-16.928089141845703,12.343145370483398,3.938899517059326,-1.3966830968856812,0.01302774902433157,-0.0007253594369922041,-0.05017001254034758,0.021648704642624094,-0.024916104577649024,-0.0202754822721021,-0.019194703320097477
blues.00032.wav,0,1309.7746511778666,0.0012316748034209013,2765.2346582257833,105.90115356445312,18.776206970214844,23.682645797729492,5.682041168212891,25.548940658569336,-13.463247299194336,12.437667846679688,-11.963669776916504,1.5746145248413086,-15.640524864196777,-6.632071018218994,-11.693038940429688,0.019580607624773715,0.2792809922963415,0.06424228587770893,0.061868861460070014,0.05091970534528156,0.04143477884657491
blues.00028.wav,0,1115.5894795563152,0.0003728835145011544,2290.6881593496228,139.0577392578125,-16.270870208740234,57.13714599609375,20.188508987426758,10.186957359313965,4.542910575866699,0.3310718834400177,-7.874578475952148,-3.45457124710083,-2.6574361324310303,-2.8329575061798096,-0.9046584367752075,0.00031222978904065727,0.017613542158316054,-0.020120086174311498,-0.0726856337802605,0.00478346387294971,-0.02775806531544892
blues.00073.wav,0,2094.7777929332897,0.006059528794139624,4482.603366081787,103.73807525634766,-19.742794036865234,56.410430908203125,-12.707871437072754,20.187707901000977,-17.33887481689453,16.30097198486328,-18.43800163269043,8.925146102905273,-11.655669212341309,11.209242820739746,-8.847433090209961,-0.07481830259206773,0.04083609264511767,0.051988334000997935,-0.03097522548311273,0.012511948712506037,0.005135232877283086
blues.00025.wav,0,1109.3207632048684,0.0003997143649030477,2243.3167778422276,131.0003204345703,0.6778697371482849,66.70416259765625,17.911272048950195,4.623277187347412,6.603808879852295,1.24211585521698,1.4099408388137817,-1.5849275588989258,-0.9725387096405029,-3.572615385055542,-2.9297993183135986,-0.06303315500905735,0.05169502825642243,-0.010209914672851931,-0.13887585267750155,0.028402201644720536,-0.053955714280262565
blues.00054.wav,0,2030.61703868765,0.0058713448233902454,4063.222169101653,109.00659942626953,-36.21866989135742,64.04491424560547,1.4201570749282837,26.31841468811035,-17.484891891479492,20.425649642944336,-9.550731658935547,18.168363571166992,-6.06498384475708,13.874469757080078,-11.295740127563477,0.056974226611824295,0.006860700535864304,-0.04322351564416257,-0.005045598153852372,0.007951351786561043,0.010121838590857702
blues.00061.wav,0,2503.937744726624,0.0051452056504786015,5077.364425482164,94.16450500488281,-27.11260414123535,75.65927124023438,-27.521812438964844,35.577274322509766,-20.303491592407227,25.112028121948242,-15.370208740234375,11.353972434997559,-13.391486167907715,8.147319793701172,-8.5005464553833,0.037500862967632775,0.031204150203715766,0.02519812331623495,-0.023362306007872147,-0.003808849918223508,-0.015195111692245616
blues.00085.wav,0,1311.9502873255815,0.0008442144026048481,2636.376839834687,131.43243408203125,0.6007864475250244,43.15309524536133,14.135329246520996,25.614765167236328,-5.311872959136963,12.027975082397461,-13.53555679321289,-1.105728030204773,-7.616474628448486,2.7149739265441895,0.7783584594726562,0.14619826091942298,0.08719797295727268,0.0338259512322326,-0.004954557344375253,0.0021550945536827986,-0.009534339973312619
blues.00072.wav,0,2594.754688324256,0.0078745661303401,5659.768457257831,87.64562225341797,6.5529913902282715,45.10232162475586,-38.911590576171875,20.823198318481445,-26.864547729492188,13.807368278503418,-17.236186981201172,5.111260890960693,-15.712020874023438,3.9887707233428955,-27.536579132080078,0.12038974860098765,0.05387395701178099,0.12276532337334561,-9.344644017665767e-05,-0.017200338723820534,-0.0437091788500677
blues.00026.wav,0,1198.857018114551,0.0004585821006912738,2478.8330644576567,108.80130767822266,9.085323333740234,51.198055267333984,18.07189178466797,7.602153301239014,8.755716323852539,2.354090690612793,0.0033668936230242252,2.2484960556030273,4.199124336242676,-3.2830629348754883,1.6176822185516357,-0.012636087806362025,-0.024203749886637597,0.06340881694563463,-0.08583694711120113,-0.013788828952533487,-0.04877678348433603
blues.00044.wav,0,2279.0311186737995,0.005401221103966236,5198.686455463312,86.92880249023438,-8.606025695800781,64.48048400878906,-6.302875518798828,43.64593505859375,-8.295385360717773,28.543201446533203,-14.08149242401123,8.137968063354492,-21.484119415283203,11.087112426757812,-5.095304012298584,-0.07414283856945132,0.016868373876829743,0.02724730922233325,-0.01570777413100366,0.006630522000209923,0.007695321625347826
blues.00045.wav,0,1739.1187836453275,0.0016977651976048946,4551.058301460992,89.78384399414062,12.974767684936523,80.69834899902344,3.663785219192505,39.734092712402344,-5.409265995025635,26.490928649902344,-13.169032096862793,2.7055442333221436,-20.547697067260742,6.0114054679870605,-2.9064910411834717,-0.07372529945023389,0.01133885888213813,0.017678653995656733,-0.03279802892342719,0.004989710913887678,0.010545831156371652
blues.00010.wav,0,1410.0234233871572,0.0012459212448447943,2765.967419971723,137.17355346679688,-23.7230281829834,26.979671478271484,-16.675209045410156,4.194727420806885,-12.571785926818848,5.8516669273376465,-2.8769490718841553,-1.178382158279419,-1.9682393074035645,1.8011789321899414,-3.0069499015808105,-0.03743558263387391,0.0840169185913105,0.012894972404702632,0.030114501993454737,-0.008616469469891587,0.0013651213135458212
blues.00079.wav,0,2442.9412574440207,0.01071681547909975,5267.915786778567,92.92963409423828,-25.082927703857422,45.179500579833984,-10.856172561645508,31.863399505615234,-18.044389724731445,28.626354217529297,-10.227715492248535,14.668068885803223,-14.90522575378418,14.741957664489746,-15.603513717651367,-0.08788379855033376,0.008095415537004585,0.0731806562534963,-0.054998415765011896,0.013285970395039629,0.027150741000771417
blues.00064.wav,0,2553.361072844356,0.010585765354335308,5148.284104915893,88.80752563476562,-16.32556915283203,59.22816467285156,-35.98337936401367,14.397045135498047,-22.296472549438477,9.660773277282715,-14.823983192443848,11.181689262390137,-14.806865692138672,8.475102424621582,-19.58751106262207,-0.013561186659293574,0.08121285684636131,-0.05287831639964643,0.01092869571459762,-0.015895157202428904,0.021078943705642905
blues.00095.wav,0,1388.632893786857,0.001599157345481217,2754.9426864305397,139.96141052246094,-1.28227698802948,39.30622482299805,-6.344083309173584,19.768293380737305,-11.212559700012207,27.24030303955078,-16.548757553100586,7.028903961181641,-1.196459412574768,1.6060348749160767,-6.638545513153076,0.0618249034359379,-0.08922439511228952,0.032702181272911475,0.03916965854517692,0.016296528688406448,-0.004549360294572054
blues.00036.wav,0,1247.5800476882746,0.00045140483416616917,2621.496780289298,116.34859466552734,17.990737915039062,25.287694931030273,0.2871709167957306,24.193771362304688,-22.253931045532227,11.182933807373047,-26.854318618774414,-7.637254238128662,-24.876745223999023,-12.010828971862793,-17.02494239807129,-0.11340119171148068,0.2116228176372018,-0.15837871279835428,0.028145884438824157,-0.045083474547429656,-0.015531539867472922
blues.00074.wav,0,2515.4635686466004,0.01098273042589426,5770.831822795823,87.85132598876953,-1.6130452156066895,41.19935607910156,-5.6183295249938965,27.792627334594727,-23.990840911865234,21.776113510131836,-18.419469833374023,12.326554298400879,-13.712047576904297,11.851394653320312,-3.974116563796997,-0.06770105153916658,0.030003414980003505,0.02161278744348454,-0.025840202561087995,0.011091653848987606,0.001420053529530866
blues.00081.wav,0,2116.897367131139,0.005480192601680756,4195.785430412558,107.31878662109375,-46.8392448425293,40.927616119384766,-21.476634979248047,24.832185745239258,-18.939481735229492,15.274642944335938,-15.052191734313965,12.273417472839355,-15.240180015563965,14.332183837890625,-13.839795112609863,0.0951270289694293,0.030905900005889577,0.052962715275101394,-0.030126765030396758,0.005130062507517987,-0.027026638451838322
blues.00070.wav,0,2159.398277010207,0.00482992734760046,4684.512534440255,105.7388916015625,-22.158222198486328,41.830692291259766,-26.992502212524414,19.118572235107422,-26.566028594970703,19.23598289489746,-15.342011451721191,6.9899139404296875,-10.814380645751953,6.798669338226318,-11.726956367492676,0.009656640345617884,0.030127830341070132,-0.022491034337846067,0.00804872613771845,-0.0020576020421356573,0.003173134815486632
blues.00012.wav,0,1360.685601396562,0.0007715279352851212,2738.8302548578886,132.82740783691406,-15.454079627990723,60.98097229003906,0.7190262675285339,12.461328506469727,1.1633851528167725,-1.5329197645187378,-17.89584732055664,8.360363006591797,-2.4596505165100098,-0.5846391916275024,0.372264564037323,0.04518788249470566,-0.13656312253238867,0.08725144384084563,-0.049291598804335465,-0.07122033870553189,-0.00705832276710839
