song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00015.wav,0,-0.4000207761888934,-0.7872952818870544,-0.15829421392471088,0.4426065981388092,-0.036069463938474655,0.15981997549533844,0.014499474316835403,0.05000899359583855,0.016449449583888054,0.0054153152741491795,-0.06457538157701492,0.04754502698779106,0.01581784151494503,-0.004933019634336233,-0.0019383389735594392,-0.03647269029313699,-0.2881264188550056,0.07946706301001895,-0.14655114828949048,-0.10609641459623628,-0.10514332879618202
blues.00032.wav,0,-0.6393581958854949,-0.9247789978981018,-0.3337969371816786,0.34325072169303894,0.05345546826720238,0.07556667923927307,0.011948468163609505,0.08721794933080673,-0.05217866227030754,0.044277507811784744,-0.04447291046380997,0.009231433272361755,-0.05497746542096138,-0.021629635244607925,-0.04074231907725334,0.036219675318841696,0.49026980574136975,0.13410478367383713,0.11780149216099538,0.09182001670915252,0.059093804239601685
blues.00028.wav,0,-0.2602706443424818,-0.8530063033103943,-0.0693261743662006,0.47960636019706726,-0.07529082894325256,0.19628766179084778,0.06470919400453568,0.03149312362074852,0.01091056875884533,-0.0008865442941896617,-0.029623528942465782,-0.011265556327998638,-0.00945037230849266,-0.008257152512669563,-0.0014782572397962213,0.02572457119070141,0.05861147763643919,-0.05473494449290141,-0.29811232965221296,-0.01050175856865692,-0.14005746942933125
blues.00073.wav,0,-0.4074200869214238,-0.898540198802948,-0.27749619111159807,0.7455330491065979,-0.14189262688159943,0.4086688756942749,-0.09164750576019287,0.1472819447517395,-0.12644802033901215,0.11789368838071823,-0.13350191712379456,0.06489520519971848,-0.08465065062046051,0.08131085336208344,-0.0643569752573967,-0.3899269731828033,0.2279803140360266,0.27014454751269934,-0.1309614546596696,0.07023534832817296,0.0436232877851093
blues.00025.wav,0,-0.2592524131414292,-0.6576322317123413,-0.18247619871749787,0.45298075675964355,-0.017584310844540596,0.2322201281785965,0.060502007603645325,0.011149182915687561,0.020159337669610977,0.0036829106975346804,0.0037828199565410614,-0.005131701473146677,-0.0031510174740105867,-0.013883347623050213,-0.011061822064220905,-0.2442914196432968,0.18430427110419026,-0.03276248477905495,-0.5852625522948025,0.12540009891719467,-0.24622586944799316
blues.00054.wav,0,-0.37010217999712614,-0.8384935259819031,-0.23383767415008214,0.6765722036361694,-0.22579947113990784,0.40588143467903137,0.00551450252532959,0.16957701742649078,-0.11499571055173874,0.13157446682453156,-0.06257523596286774,0.1160631775856018,-0.04045940563082695,0.08930113911628723,-0.07300151139497757,0.41752209473255414,0.06970078104838749,-0.32571810858820793,-0.0640182946487347,0.07332478388240006,0.07827593325021054
blues.00061.wav,0,-0.015638837536699438,-0.7115415930747986,-0.033239964896673364,0.5686995387077332,-0.1661374568939209,0.4610251188278198,-0.1702163815498352,0.21756049990653992,-0.12578466534614563,0.15559843182563782,-0.0946119949221611,0.0721362978219986,-0.08306820690631866,0.04968284070491791,-0.052549589425325394,0.2848979688106208,0.243286453393897,0.1879189739216414,-0.17233366521270424,-0.027924644117888427,-0.1352074546230225
blues.00085.wav,0,-0.49305516269132865,-0.8932408690452576,-0.2996396817688567,0.5568896532058716,-0.016603616997599602,0.19625897705554962,0.059859585016965866,0.12579572200775146,-0.0292605422437191,0.05245354399085045,-0.06885799765586853,-0.0033926055766642094,-0.03827522695064545,0.017926322296261787,0.0004833262646570802,0.41700552999914936,0.2385310566826754,0.10526076793680335,0.0038482879120029043,0.03254868652756539,-0.02970174906468813
blues.00072.wav,0,-0.15566228778317337,-0.6934187412261963,-0.02455529775715406,0.5113673806190491,0.03889929875731468,0.265157014131546,-0.22967635095119476,0.1238623633980751,-0.16087758541107178,0.08411511033773422,-0.1042008176445961,0.032874494791030884,-0.0942736342549324,0.02498972788453102,-0.16383923590183258,0.41450352561651826,0.16641106530077615,0.36685829891230404,0.017438613921797522,-0.04477092285849437,-0.14611626258520327
blues.00026.wav,0,-0.3197911520822911,-0.833070695400238,-0.21129156999226603,0.36391308903694153,0.006241678725928068,0.17103567719459534,0.05261710658669472,0.01967553049325943,0.02480969950556755,0.004258304834365845,-0.0029352859128266573,0.007530264090746641,0.014911874197423458,-0.012638915330171585,0.005525494925677776,-0.025795249449912735,-0.13033555055999196,0.28952954185648605,-0.3204753119512419,-0.11606287559577809,-0.22434448848929867
blues.00044.wav,0,-0.18484647088786443,-0.6287466883659363,-0.003544904596933854,0.5122221112251282,-0.05060915648937225,0.3820990025997162,-0.03920885547995567,0.26079079508781433,-0.051108069717884064,0.17006030678749084,-0.0861770287156105,0.04851332679390907,-0.12898793816566467,0.06757219135761261,-0.031666260212659836,-0.43077894373524944,0.09028047716791132,0.1474617079950768,-0.07762182666304492,0.02570857439735247,0.04846437944085239
blues.00045.wav,0,-0.199584481838688,-0.7088700532913208,0.15234507550507545,0.422322541475296,0.06187128648161888,0.3833968937397003,0.015855835750699043,0.18971019983291626,-0.027124013751745224,0.12628404796123505,-0.06385665386915207,0.013619027100503445,-0.09854774922132492,0.02923978492617607,-0.015221099369227886,-0.42352158952836494,0.07618778761479163,0.09873446621569079,-0.1788892068646258,0.02020864929920293,0.07220341965284975
