song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00015.wav,0,-0.4000207761888934,-0.7872952818870544,-0.15829421392471088,0.32549959421157837,0.13357090950012207,-0.08721038699150085,0.03510545939207077,0.11052415519952774,0.10599349439144135,0.08140633255243301,0.14077427983283997,-0.20157843828201294,-0.2288566529750824,-0.036796994507312775,0.08024467527866364,0.1529665294998765,-0.19713055192767573,-0.025573709321424682,-0.029256576647292535,-0.10703621420194295,-0.20650842833780508
blues.00032.wav,0,-0.6393581958854949,-0.9247789978981018,-0.3337969371816786,0.4828869700431824,0.04826515167951584,0.18929561972618103,0.27823880314826965,-0.06583640724420547,0.2703973054885864,-0.12778475880622864,0.248622864484787,-0.26004600524902344,0.1992325633764267,0.22076480090618134,0.10046641528606415,-0.056239244155605175,0.13889489379367367,-0.01288279661759211,0.08317075457960504,0.15091669833658003,-0.09837719435671
blues.00028.wav,0,-0.2602706443424818,-0.8530063033103943,-0.0693261743662006,-0.03158843144774437,0.0905376747250557,0.16007979214191437,0.05583397299051285,0.08658784627914429,0.3139778971672058,0.013044051826000214,-0.0695391520857811,-0.14313574135303497,-0.15048964321613312,-0.11338310688734055,-0.19605422019958496,-0.09137980779424795,0.05923846420590885,-0.17890967585401368,-0.24428431600133368,0.0627725071015026,-0.22357618201788967
blues.00073.wav,0,-0.4074200869214238,-0.898540198802948,-0.27749619111159807,0.2252434939146042,0.1588311642408371,0.2938973903656006,-0.20771269500255585,0.048795104026794434,0.1768396943807602,0.038871511816978455,0.12343649566173553,-0.018790092319250107,-0.009256673976778984,0.04902712255716324,0.1436869353055954,-0.058233578583876684,0.3009956910405632,0.1623523858186822,-0.05630221854878589,0.15473662524980047,-0.026347309984399814
blues.00025.wav,0,-0.2592524131414292,-0.6576322317123413,-0.18247619871749787,0.1170283779501915,0.18861302733421326,0.2316659390926361,-0.09233628213405609,0.04951469972729683,0.15520642697811127,-0.08715762197971344,0.1968517005443573,-0.24661308526992798,-0.15644830465316772,-0.2610737979412079,-0.3410065472126007,-0.1187141797578824,0.08516634998486478,0.13630159963971308,-0.1890722915926358,-0.1902525720765003,-0.32229317062342017
blues.00054.wav,0,-0.37010217999712614,-0.8384935259819031,-0.23383767415008214,0.23023107647895813,0.10308589786291122,0.2392796277999878,0.005125092808157206,0.08490538597106934,-0.08970893174409866,0.05940728634595871,-0.08467239141464233,0.20236116647720337,-0.29999804496765137,-0.15057814121246338,0.03917139023542404,-0.04507554091719267,-0.03056338333599486,0.08969617819840187,-0.012892209566009488,0.14235617356173855,0.015057771025916433
blues.00061.wav,0,-0.015638837536699438,-0.7115415930747986,-0.033239964896673364,-0.018058115616440773,-0.13267619907855988,0.12608684599399567,-0.07088702917098999,0.003827206324785948,-0.10163719952106476,0.08172290027141571,0.1677430421113968,-0.07355282455682755,0.13022679090499878,-0.06512711197137833,-0.21718645095825195,0.0008945630742482517,0.08158534748209084,0.10653419597254259,0.01088130335943659,-0.018745829990427842,-0.06479794200648369
blues.00085.wav,0,-0.49305516269132865,-0.8932408690452576,-0.2996396817688567,0.22081564366817474,-0.08033980429172516,-0.1611819714307785,0.12567345798015594,0.12599456310272217,0.05327702313661575,-0.09788890928030014,-0.043119531124830246,0.00903464388102293,-0.02991526946425438,-0.04883303493261337,-4.52394197054673e-05,-0.08772346640269314,-0.0617903285373807,-0.05824876865562491,0.15046424419137164,0.27107770459190855,-0.17208836676561184
blues.00072.wav,0,-0.15566228778317337,-0.6934187412261963,-0.02455529775715406,0.0637812539935112,0.016127124428749084,0.17406533658504486,0.025409778580069542,-0.16473104059696198,0.1859154999256134,-0.0587579719722271,-0.018332842737436295,-0.11988192051649094,0.0962507352232933,0.000708042352925986,-0.06311491876840591,-0.1620942612122391,-0.057775514946392346,0.06264823147483345,-0.027593749445194368,0.07458863189556762,-0.19299091635694565
blues.00026.wav,0,-0.3197911520822911,-0.833070695400238,-0.21129156999226603,-0.029653597623109818,0.2941495180130005,-0.11394035071134567,0.2116660475730896,0.06295313686132431,0.22236129641532898,0.13769005239009857,0.33676913380622864,0.025083957239985466,-0.0814928263425827,-0.13719820976257324,-0.024537259712815285,0.06520511733955824,-0.033651085956200574,0.14024365496756444,0.0782075941822147,-0.23850661644177373,-0.4465888345277984
blues.00044.wav,0,-0.18484647088786443,-0.6287466883659363,-0.003544904596933854,-0.022841300815343857,0.050299033522605896,0.11667146533727646,0.0588037371635437,0.12645642459392548,-0.04652915894985199,-0.20006729662418365,-0.1886577606201172,-0.18200424313545227,-0.13463184237480164,-0.000643101753666997,0.012540703639388084,0.2353076216131867,-0.38423770461527584,-0.05470344632875582,0.29457159015034867,-0.2586791437869961,0.17104328589643703
