song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00097.wav,5,-0.6034290836330579,-0.9798690676689148,-0.4504278440285897,0.2730726897716522,0.0678375288844108,0.0922515019774437,0.0293214004486799,0.0327564999461174,-0.0093777291476726,0.011907810345292,-0.0236895605921745,-0.0065744845196604,-0.015350192785263,-0.0082007683813571,-0.0129438797011971,-0.258496517522305,0.0919356327827629,0.0988963446919267,0.2261819610792945,-0.0450593294133472,-0.0122753194953618
disco.00011.wav,3,-0.3473459984057379,-0.6961305737495422,0.2619987013036329,0.6784725785255432,0.0785618126392364,0.1362355947494506,0.0722015872597694,0.1041189432144165,0.0318171940743923,0.1532922834157943,0.0016067151445895,0.0869489312171936,-0.0365335121750831,-0.0867868587374687,-0.0354549624025821,0.3711144372214933,0.2018684715788888,-0.1464928418019666,0.2119751642993295,0.099591568678689,0.1525375954047071
hiphop.00015.wav,4,-0.2271246738632531,-0.8704113364219666,0.0970117781942579,0.6303129196166992,-0.1110769063234329,0.2754008173942566,-0.088343434035778,0.191183865070343,-0.1398175954818725,0.1241943165659904,-0.1007803380489349,0.0980852916836738,-0.0546548627316951,0.0946189612150192,-0.0608537793159484,0.0550138790706601,0.1429734722534993,0.129799215558708,0.5659098247655275,0.0354831308918228,-0.1104009743781271
reggae.00011.wav,8,-0.5171935933615884,-0.8799988627433777,-0.0810795562733163,0.4534892737865448,-0.0510577075183391,0.1329932957887649,-0.0168745629489421,0.0906611159443855,-0.028653236106038,0.1275250017642974,-0.052385713905096,0.0853276923298835,-0.036708939820528,0.0584132745862007,-0.0210893377661705,0.2979554449666571,0.0085710865918488,0.0450724371223585,0.1161668764172632,-0.0011250725385865,0.0236448842365914
blues.00005.wav,0,-0.50094418005097,-0.9153894782066344,-0.2181708181029807,0.5034085512161255,-0.1041104719042778,0.1526310294866562,-0.1224199160933494,0.0689460039138794,-0.1080289930105209,0.0234154406934976,-0.0516715832054615,0.0019393011461943,-0.0589484423398971,-0.0050679896958172,-0.0417053177952766,0.3734222979291983,0.2439466598827231,0.093646399741893,-0.459056753381491,-0.0357527377637939,-0.1141406635257963
blues.00063.wav,0,-0.1036923654860221,-0.7129992842674255,0.118591170795347,0.4186708629131317,-0.057424146682024,0.286397248506546,-0.1925313621759414,0.1268466860055923,-0.1663480252027511,0.0891999527812004,-0.0602860487997531,0.0733979940414428,-0.1015954688191413,0.0437481179833412,-0.1072395369410514,-0.0898592848458344,0.4305161079662004,-0.12271002733775,0.0860938359825394,-0.1404305288041747,0.0910024940069721
metal.00045.wav,6,-0.2737787221636436,-0.7501659989356995,0.0257694321549866,0.4929842948913574,-0.2346043139696121,0.3175964057445526,-0.0512708537280559,0.1168083325028419,-0.0428262501955032,0.1206039562821388,-0.107176199555397,0.0940167158842086,-0.0886208564043045,0.0618361085653305,-0.1025623083114624,0.3263045864165013,0.1679478447526195,-0.0885514111132391,0.0212960841036804,0.0146182345447694,-0.0177618222810431
pop.00019.wav,7,-0.415477776938787,-0.6375382542610168,0.079271622494435,0.6820700764656067,0.0387495309114456,0.080224335193634,0.0166195258498191,0.0302146505564451,0.0069941701367497,-0.0617941543459892,-0.0063289133831858,-0.0219940021634101,-0.0610554553568363,-0.0065478505566716,-0.0055669364519417,-0.0518080634151255,0.3830261723910617,0.3533436613600398,-0.060440514412331,0.0361418365468941,0.0516515928556415
jazz.00002.wav,5,-0.3365757906572265,-0.9119715094566344,-0.2021122050124369,0.5480683445930481,-0.1620307266712188,0.0924026146531105,-0.0204317271709442,0.0027865073643624,-0.0402823835611343,-0.0289120003581047,-0.0140638509765267,-0.0230269655585289,-0.0767375230789184,-0.0238214954733848,-0.0243627689778804,-0.2571450946974476,0.0976138666332891,-0.0533227291162072,-0.1730856140104945,-0.0530129054395744,-0.0142773373058733
classical.00036.wav,1,-0.4800868773026781,-0.924221932888031,-0.3831111037057711,0.2931589186191559,-0.0135563295334577,0.0535261556506156,-0.013838124461472,0.00849633757025,-0.0222612153738737,-0.0177169330418109,-0.0180306360125541,-0.0067494246177375,-0.0181975271552801,-0.0127928778529167,-0.021785520017147,-0.0470867936188071,-0.1131039670490924,0.0380846365695543,-0.0546926025701243,0.1453693595322616,-0.0001031711813868
country.00006.wav,2,-0.2427605258092307,-0.6974606513977051,0.1029923607425657,0.7611071467399597,0.0392880029976367,0.2709279656410217,0.169237419962883,0.0638229474425315,-0.0439085066318511,0.1994284093379974,-0.0382895730435848,0.0286306831985712,0.0305106732994318,0.0093975896015763,-0.0131974164396524,-0.0696506744965136,0.4162225665632174,-0.0883531631655179,-0.1396476557907175,0.0139122298649742,-0.0199375742211591
metal.00039.wav,6,0.1652032615436213,-0.6459433436393738,0.285386087027313,0.6045504212379456,-0.147989273071289,0.4038257300853729,-0.0718142241239547,0.2014534473419189,-0.0697816908359527,0.0897331535816192,-0.0039047542959451,0.0856000036001205,-0.0719994604587555,0.0618378780782222,-0.0331914871931076,-0.3622574420108077,-0.2536056860905545,0.2231901038765567,0.4908353875988239,-0.0930862709726485,0.0075483349580078
